ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.1461,3.29874
1,1,1,0.04,-1.14661,3.30385
1,1,2,0.08,-1.14722,3.3092
1,1,3,0.12,-1.14767,3.31439
1,1,4,0.16,-1.14792,3.31956
1,1,5,0.2,-1.14793,3.32478
1,1,6,0.24,-1.14764,3.32941
1,1,7,0.28,-1.14671,3.3338
1,1,8,0.32,-1.14552,3.33786
1,1,9,0.36,-1.14375,3.34126
1,1,10,0.4,-1.14179,3.34431
1,1,11,0.44,-1.1397,3.34692
1,1,12,0.48,-1.13691,3.34911
1,1,13,0.52,-1.13306,3.35092
1,1,14,0.56,-1.12885,3.35205
1,1,15,0.6,-1.12543,3.35217
1,1,16,0.64,-1.12175,3.35141
1,1,17,0.68,-1.11802,3.35047
1,1,18,0.72,-1.11417,3.3491
1,1,19,0.76,-1.11019,3.34705
1,1,20,0.8,-1.10686,3.34447
1,1,21,0.84,-1.1038,3.34168
1,1,22,0.88,-1.10124,3.33836
1,1,23,0.92,-1.09883,3.33468
1,1,24,0.96,-1.09675,3.32981
1,1,25,1,-1.09522,3.32439
1,1,26,1.04,-1.09382,3.31823
1,1,27,1.08,-1.09292,3.3114
1,1,28,1.12,-1.0927,3.30439
1,1,29,1.16,-1.09289,3.29699
1,1,30,1.2,-1.09334,3.2894
1,1,31,1.24,-1.09428,3.28178
1,1,32,1.28,-1.09582,3.27414
1,1,33,1.32,-1.09786,3.26678
1,1,34,1.36,-1.09982,3.25988
1,1,35,1.4,-1.10195,3.25349
1,1,36,1.44,-1.10343,3.24735
1,1,37,1.48,-1.10469,3.24186
1,1,38,1.52,-1.10532,3.23656
1,1,39,1.56,-1.10539,3.23102
1,1,40,1.6,-1.10517,3.22551
1,1,41,1.64,-1.10472,3.22023
1,1,42,1.68,-1.1041,3.21423
1,1,43,1.72,-1.10311,3.20798
1,1,44,1.76,-1.10177,3.20163
1,1,45,1.8,-1.09978,3.19594
1,1,46,1.84,-1.09729,3.19172
1,1,47,1.88,-1.0942,3.18849
1,1,48,1.92,-1.09059,3.18684
1,1,49,1.96,-1.08678,3.18598
1,1,50,2,-1.08225,3.1863
1,1,51,2.04,-1.07762,3.18724
1,1,52,2.08,-1.07328,3.18984
1,1,53,2.12,-1.06858,3.19457
1,1,54,2.16,-1.0629,3.20122
1,1,55,2.2,-1.05687,3.20936
1,1,56,2.24,-1.05056,3.21891
1,1,57,2.28,-1.04358,3.22992
1,1,58,2.32,-1.03591,3.24234
1,1,59,2.36,-1.02657,3.25609
1,1,60,2.4,-1.01595,3.27164
1,1,61,2.44,-1.00418,3.29094
1,1,62,2.48,-0.995661,3.31221
1,1,63,2.52,-0.985469,3.33409
1,1,64,2.56,-0.973962,3.35688
1,1,65,2.6,-0.961423,3.3798
1,1,66,2.64,-0.947896,3.40322
1,1,67,2.68,-0.933538,3.42594
1,1,68,2.72,-0.918568,3.44751
1,1,69,2.76,-0.901478,3.46759
1,1,70,2.8,-0.881713,3.48593
1,1,71,2.84,-0.857963,3.50262
1,1,72,2.88,-0.831059,3.51839
1,1,73,2.92,-0.801013,3.53252
1,1,74,2.96,-0.769215,3.54541
1,1,75,3,-0.735356,3.55702
1,1,76,3.04,-0.70005,3.56797
1,1,77,3.08,-0.664731,3.58021
1,1,78,3.12,-0.630679,3.59434
1,1,79,3.16,-0.599893,3.60933
1,1,80,3.2,-0.571067,3.62393
1,1,81,3.24,-0.54399,3.63835
1,1,82,3.28,-0.518285,3.65371
1,1,83,3.32,-0.493639,3.66991
1,1,84,3.36,-0.469107,3.68656
1,1,85,3.4,-0.443217,3.70294
1,1,86,3.44,-0.416201,3.71889
1,1,87,3.48,-0.387922,3.73455
1,1,88,3.52,-0.358992,3.75092
1,1,89,3.56,-0.329501,3.76791
1,1,90,3.6,-0.30098,3.78692
1,1,91,3.64,-0.273642,3.80684
1,1,92,3.68,-0.245141,3.82683
1,1,93,3.72,-0.213519,3.84454
1,1,94,3.76,-0.181182,3.85935
1,1,95,3.8,-0.148607,3.87046
1,1,96,3.84,-0.115645,3.87841
1,1,97,3.88,-0.081703,3.88267
1,1,98,3.92,-0.0459968,3.88394
1,1,99,3.96,-0.00866441,3.88238
1,1,100,4,0.029926,3.87863
1,1,101,4.04,0.069288,3.87258
1,1,102,4.08,0.10782,3.86575
1,1,103,4.12,0.146208,3.85805
1,1,104,4.16,0.182223,3.85141
1,1,105,4.2,0.216069,3.8459
1,1,106,4.24,0.24682,3.8417
1,1,107,4.28,0.278055,3.83715
1,1,108,4.32,0.308115,3.83263
1,1,109,4.36,0.33924,3.8279
1,1,110,4.4,0.37193,3.82206
1,1,111,4.44,0.406731,3.81466
1,1,112,4.48,0.442806,3.80596
1,1,113,4.52,0.480934,3.79553
1,1,114,4.56,0.51982,3.78394
1,1,115,4.6,0.559218,3.77151
1,1,116,4.64,0.598597,3.75927
1,1,117,4.68,0.637013,3.7477
1,1,118,4.72,0.673401,3.73752
1,1,119,4.76,0.707085,3.72742
1,1,120,4.8,0.740502,3.71613
1,1,121,4.84,0.774617,3.70225
1,1,122,4.88,0.806947,3.68702
1,1,123,4.92,0.838188,3.66962
1,1,124,4.96,0.867875,3.65064
1,1,125,5,0.895651,3.63077
1,1,126,5.04,0.924481,3.6094
1,1,127,5.08,0.953603,3.58668
1,1,128,5.12,0.983167,3.56223
1,1,129,5.16,1.01179,3.53621
1,1,130,5.2,1.0393,3.50853
1,1,131,5.24,1.09635,3.44789
1,1,132,5.28,1.11981,3.41968
1,1,133,5.32,1.14201,3.3928
1,1,134,5.36,1.16396,3.36702
1,1,135,5.4,1.18649,3.3422
1,1,136,5.44,1.20929,3.31774
1,1,137,5.48,1.23215,3.29375
1,1,138,5.52,1.25545,3.26978
1,1,139,5.56,1.27928,3.24483
1,1,140,5.6,1.30342,3.21921
1,1,141,5.64,1.3281,3.19211
1,1,142,5.68,1.35349,3.16425
1,1,143,5.72,1.37973,3.13578
1,1,144,5.76,1.40677,3.10726
1,1,145,5.8,1.43372,3.0793
1,1,146,5.84,1.45828,3.05247
1,1,147,5.88,1.48069,3.02585
1,1,148,5.92,1.50194,2.99683
1,1,149,5.96,1.52027,2.96628
1,1,150,6,1.53614,2.93531
1,1,151,6.04,1.55028,2.90497
1,1,152,6.08,1.56245,2.87445
1,1,153,6.12,1.57376,2.8432
1,1,154,6.16,1.58454,2.81187
1,1,155,6.2,1.59488,2.78008
1,1,156,6.24,1.60428,2.74809
1,1,157,6.28,1.61213,2.71517
1,1,158,6.32,1.61698,2.68213
1,1,159,6.36,1.6221,2.6486
1,1,160,6.4,1.62733,2.61668
1,1,161,6.44,1.63469,2.58428
1,1,162,6.48,1.64327,2.55128
1,1,163,6.52,1.65274,2.51873
1,1,164,6.56,1.66423,2.48531
1,1,165,6.6,1.67675,2.45197
1,1,166,6.64,1.69106,2.41901
1,1,167,6.68,1.7073,2.385
1,1,168,6.72,1.72581,2.35084
1,1,169,6.76,1.74752,2.31647
1,1,170,6.8,1.77027,2.28252
1,1,171,6.84,1.79197,2.24807
1,1,172,6.88,1.81176,2.21385
1,1,173,6.92,1.82983,2.17955
1,1,174,6.96,1.84657,2.14507
1,1,175,7,1.8615,2.10924
1,1,176,7.04,1.87435,2.07241
1,1,177,7.08,1.88594,2.03484
1,1,178,7.12,1.89601,1.99676
1,1,179,7.16,1.90942,1.92558
1,1,180,7.2,1.91692,1.88776
1,1,181,7.24,1.92309,1.85024
1,1,182,7.28,1.927,1.8129
1,1,183,7.32,1.9289,1.77526
1,1,184,7.36,1.92837,1.73602
1,1,185,7.4,1.92489,1.6953
1,1,186,7.44,1.92139,1.65467
1,1,187,7.48,1.91942,1.61609
1,1,188,7.52,1.91873,1.57914
1,1,189,7.56,1.9187,1.54302
1,1,190,7.6,1.91964,1.50724
1,1,191,7.64,1.92164,1.47161
1,1,192,7.68,1.92434,1.43557
1,1,193,7.72,1.92697,1.39934
1,1,194,7.76,1.93033,1.36281
1,1,195,7.8,1.93407,1.32634
1,1,196,7.84,1.93836,1.2888
1,1,197,7.88,1.94197,1.24982
1,1,198,7.92,1.9437,1.20817
1,1,199,7.96,1.94325,1.16599
1,1,200,8,1.94237,1.1243
1,1,201,8.04,1.9405,1.08374
1,1,202,8.08,1.93661,1.04227
1,1,203,8.12,1.93071,1.00154
1,1,204,8.16,1.92346,0.961192
1,1,205,8.2,1.91485,0.92196
1,1,206,8.24,1.90582,0.883331
1,1,207,8.28,1.89634,0.845991
1,1,208,8.32,1.88684,0.810038
1,1,209,8.36,1.8761,0.775243
1,1,210,8.4,1.8642,0.739573
1,1,211,8.44,1.84857,0.701539
1,1,212,8.48,1.8325,0.662142
1,1,213,8.52,1.81773,0.624133
1,1,214,8.56,1.80587,0.587271
1,1,215,8.6,1.79587,0.550641
1,1,216,8.64,1.78788,0.513243
1,1,217,8.68,1.78073,0.475888
1,1,218,8.72,1.77418,0.438204
1,1,219,8.76,1.7678,0.401096
1,1,220,8.8,1.76161,0.365052
1,1,221,8.84,1.75645,0.330288
1,1,222,8.88,1.75152,0.295795
1,1,223,8.92,1.74667,0.260915
1,1,224,8.96,1.74032,0.223434
1,1,225,9,1.73102,0.183979
1,1,226,9.04,1.72063,0.145239
1,1,227,9.08,1.70947,0.107601
1,1,228,9.12,1.69582,0.070617
1,1,229,9.16,1.67988,0.0346963
1,1,230,9.2,1.66225,0.000428758
1,1,231,9.24,1.64399,-0.0322531
1,1,232,9.28,1.62517,-0.0637108
1,1,233,9.32,1.60596,-0.0936841
1,1,234,9.36,1.58703,-0.12158
1,1,235,9.4,1.56751,-0.14814
1,1,236,9.44,1.54601,-0.174021
1,1,237,9.48,1.52104,-0.201829
1,1,238,9.52,1.49247,-0.231173
1,1,239,9.56,1.46344,-0.26103
1,1,240,9.6,1.43598,-0.290176
1,1,241,9.64,1.41051,-0.319241
1,1,242,9.68,1.38597,-0.348954
1,1,243,9.72,1.36255,-0.378799
1,1,244,9.76,1.33976,-0.408462
1,1,245,9.8,1.31736,-0.437253
1,1,246,9.84,1.29482,-0.464402
1,1,247,9.88,1.27297,-0.490442
1,1,248,9.92,1.25123,-0.515283
1,1,249,9.96,1.22974,-0.540208
1,1,250,10,1.20756,-0.566286
1,1,251,10.04,1.18151,-0.594921
1,1,252,10.08,1.15287,-0.624133
1,1,253,10.12,1.12437,-0.651102
1,1,254,10.16,1.09498,-0.67546
1,1,255,10.2,1.06446,-0.697936
1,1,256,10.24,1.03197,-0.717722
1,1,257,10.28,0.999927,-0.735379
1,1,258,10.32,0.967809,-0.751073
1,1,259,10.36,0.936131,-0.764352
1,1,260,10.4,0.90452,-0.775652
1,1,261,10.44,0.873901,-0.785232
1,1,262,10.48,0.842235,-0.793405
1,1,263,10.52,0.808534,-0.801508
1,1,264,10.56,0.769214,-0.810521
1,1,265,10.6,0.728715,-0.821228
1,1,266,10.64,0.688479,-0.831888
1,1,267,10.68,0.652563,-0.841296
1,1,268,10.72,0.619132,-0.850056
1,1,269,10.76,0.586058,-0.859003
1,1,270,10.8,0.553716,-0.868158
