ID,next,prev,gender,frame,t(s),x(m),y(m)
1,10.0,2.0,1,0,0.0,-1.686076495146256,-1.0542346086515395
1,10.0,2.0,1,1,0.04,-1.6912114994823062,-1.054297302102126
1,10.0,2.0,1,2,0.08,-1.6965943061201731,-1.054438697644262
1,10.0,2.0,1,3,0.12,-1.7018037766875052,-1.054434646953543
1,10.0,2.0,1,4,0.16,-1.7069758922123266,-1.0542331004380605
1,10.0,2.0,1,5,0.2,-1.712176900093793,-1.0537881094078985
1,10.0,2.0,1,6,0.24,-1.716764006380561,-1.0530956818565302
1,10.0,2.0,1,7,0.28,-1.7210562462644283,-1.0517866070766426
1,10.0,2.0,1,8,0.32,-1.724997081404811,-1.0502472830703582
1,10.0,2.0,1,9,0.36,-1.7282298777136598,-1.0481876889293935
1,10.0,2.0,1,10,0.4,-1.7310974462870543,-1.0459693223057536
1,10.0,2.0,1,11,0.44,-1.7335153589467311,-1.0436597988981704
1,10.0,2.0,1,12,0.48,-1.735453860813286,-1.0406895446138773
1,10.0,2.0,1,13,0.52,-1.7369214236072532,-1.0366964431318504
1,10.0,2.0,1,14,0.56,-1.73768019793913,-1.0324039774635794
1,10.0,2.0,1,15,0.6,-1.7375016686627034,-1.028986532906976
1,10.0,2.0,1,16,0.64,-1.7364238275588426,-1.0253867747824863
1,10.0,2.0,1,17,0.68,-1.7351623136221874,-1.0217528949567871
1,10.0,2.0,1,18,0.72,-1.733461977276223,-1.0180369487366985
1,10.0,2.0,1,19,0.76,-1.7310728982889994,-1.014250763110926
1,10.0,2.0,1,20,0.8,-1.7282124873445728,-1.0111582965825692
1,10.0,2.0,1,21,0.84,-1.7251664075640891,-1.0083531053286745
1,10.0,2.0,1,22,0.88,-1.7216359224649906,-1.0060922039674818
1,10.0,2.0,1,23,0.92,-1.7177598806359915,-1.004012107878392
1,10.0,2.0,1,24,0.96,-1.7127271285113694,-1.0023644713735422
1,10.0,2.0,1,25,1.0,-1.7071944049613084,-1.0013126776111545
1,10.0,2.0,1,26,1.04,-1.7009358275812163,-1.0004548844091516
1,10.0,2.0,1,27,1.08,-1.6940533776247766,-1.0001535829038353
1,10.0,2.0,1,28,1.12,-1.6870508785277492,-1.000545381826916
1,10.0,2.0,1,29,1.16,-1.6796955973529923,-1.0013796113158864
1,10.0,2.0,1,30,1.2,-1.6721736996787122,-1.0024894110174825
1,10.0,2.0,1,31,1.24,-1.664664622477436,-1.0040899607934255
1,10.0,2.0,1,32,1.28,-1.6571879148278466,-1.0062899705030792
1,10.0,2.0,1,33,1.32,-1.650033719565096,-1.0089636739538093
1,10.0,2.0,1,34,1.36,-1.6433308014040489,-1.0115175901870277
1,10.0,2.0,1,35,1.4,-1.6371507590152954,-1.0141964100901206
1,10.0,2.0,1,36,1.44,-1.6311631140682783,-1.016205914503767
1,10.0,2.0,1,37,1.48,-1.6258038214116168,-1.0179396048510472
1,10.0,2.0,1,38,1.52,-1.6205788976296611,-1.019029132947408
1,10.0,2.0,1,39,1.56,-1.6150660799042258,-1.0195817093910962
1,10.0,2.0,1,40,1.6,-1.6095578728543354,-1.0198427747000558
1,10.0,2.0,1,41,1.64,-1.6042587447641747,-1.019854669407622
1,10.0,2.0,1,42,1.68,-1.598227540015121,-1.0197599631512912
1,10.0,2.0,1,43,1.72,-1.5919150389667271,-1.0193184537923532
1,10.0,2.0,1,44,1.76,-1.5854724139385628,-1.0185369918633578
1,10.0,2.0,1,45,1.8,-1.5796306261783528,-1.0170504805903895
1,10.0,2.0,1,46,1.84,-1.575209666752964,-1.014937753026536
1,10.0,2.0,1,47,1.88,-1.571722646633037,-1.0121410244585074
1,10.0,2.0,1,48,1.92,-1.5697642931498672,-1.00868856857393
1,10.0,2.0,1,49,1.96,-1.5685755023296393,-1.0049680207129634
1,10.0,2.0,1,50,2.0,-1.5684994691183822,-1.0004273688929284
1,10.0,2.0,1,51,2.04,-1.5690323610456665,-0.995733061042581
1,10.0,2.0,1,52,2.08,-1.57124421133718,-0.9911829711217188
1,10.0,2.0,1,53,2.12,-1.5755465802682402,-0.9860886093774912
1,10.0,2.0,1,54,2.16,-1.581676230391744,-0.9798506378030584
1,10.0,2.0,1,55,2.2,-1.589259706105442,-0.973134136027599
1,10.0,2.0,1,56,2.24,-1.5982234127354806,-0.9660158101394
