ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,-1.686076495146256,-1.0542346086515397
1,2.0,3.0,1,1,0.04,-1.6912114994823062,-1.054297302102126
1,2.0,3.0,1,2,0.08,-1.6965943061201731,-1.054438697644262
1,2.0,3.0,1,3,0.12,-1.7018037766875052,-1.054434646953543
1,2.0,3.0,1,4,0.16,-1.7069758922123266,-1.0542331004380605
1,2.0,3.0,1,5,0.2,-1.712176900093793,-1.0537881094078985
1,2.0,3.0,1,6,0.24,-1.716764006380561,-1.0530956818565302
1,2.0,3.0,1,7,0.28,-1.7210562462644283,-1.0517866070766426
1,2.0,3.0,1,8,0.32,-1.724997081404811,-1.0502472830703582
1,2.0,3.0,1,9,0.36,-1.7282298777136598,-1.0481876889293937
1,2.0,3.0,1,10,0.4,-1.7310974462870543,-1.0459693223057536
1,2.0,3.0,1,11,0.44,-1.7335153589467311,-1.0436597988981704
1,2.0,3.0,1,12,0.48,-1.735453860813286,-1.0406895446138773
1,2.0,3.0,1,13,0.52,-1.7369214236072532,-1.0366964431318504
1,2.0,3.0,1,14,0.56,-1.7376801979391299,-1.0324039774635794
1,2.0,3.0,1,15,0.6,-1.7375016686627034,-1.028986532906976
1,2.0,3.0,1,16,0.64,-1.7364238275588426,-1.0253867747824865
1,2.0,3.0,1,17,0.68,-1.7351623136221874,-1.0217528949567871
1,2.0,3.0,1,18,0.72,-1.733461977276223,-1.0180369487366985
1,2.0,3.0,1,19,0.76,-1.7310728982889994,-1.0142507631109259
1,2.0,3.0,1,20,0.8,-1.7282124873445728,-1.0111582965825692
1,2.0,3.0,1,21,0.84,-1.7251664075640893,-1.0083531053286743
1,2.0,3.0,1,22,0.88,-1.7216359224649906,-1.0060922039674818
1,2.0,3.0,1,23,0.92,-1.7177598806359915,-1.0040121078783921
1,2.0,3.0,1,24,0.96,-1.7127271285113694,-1.0023644713735422
1,2.0,3.0,1,25,1.0,-1.7071944049613084,-1.0013126776111543
1,2.0,3.0,1,26,1.04,-1.7009358275812163,-1.0004548844091516
1,2.0,3.0,1,27,1.08,-1.6940533776247766,-1.0001535829038353
1,2.0,3.0,1,28,1.12,-1.6870508785277492,-1.000545381826916
1,2.0,3.0,1,29,1.16,-1.6796955973529923,-1.0013796113158864
1,2.0,3.0,1,30,1.2,-1.6721736996787122,-1.0024894110174825
1,2.0,3.0,1,31,1.24,-1.664664622477436,-1.0040899607934257
1,2.0,3.0,1,32,1.28,-1.6571879148278466,-1.0062899705030792
1,2.0,3.0,1,33,1.32,-1.650033719565096,-1.0089636739538093
1,2.0,3.0,1,34,1.36,-1.6433308014040489,-1.0115175901870277
1,2.0,3.0,1,35,1.4,-1.6371507590152954,-1.0141964100901206
1,2.0,3.0,1,36,1.44,-1.6311631140682783,-1.016205914503767
1,2.0,3.0,1,37,1.48,-1.6258038214116168,-1.0179396048510472
1,2.0,3.0,1,38,1.52,-1.6205788976296613,-1.019029132947408
1,2.0,3.0,1,39,1.56,-1.6150660799042258,-1.0195817093910962
1,2.0,3.0,1,40,1.6,-1.6095578728543354,-1.0198427747000558
1,2.0,3.0,1,41,1.64,-1.6042587447641747,-1.019854669407622
1,2.0,3.0,1,42,1.68,-1.5982275400151207,-1.0197599631512912
1,2.0,3.0,1,43,1.72,-1.5919150389667271,-1.0193184537923532
1,2.0,3.0,1,44,1.76,-1.5854724139385628,-1.0185369918633578
1,2.0,3.0,1,45,1.8,-1.5796306261783528,-1.0170504805903895
1,2.0,3.0,1,46,1.84,-1.575209666752964,-1.014937753026536
1,2.0,3.0,1,47,1.88,-1.571722646633037,-1.0121410244585074
1,2.0,3.0,1,48,1.92,-1.5697642931498672,-1.00868856857393
1,2.0,3.0,1,49,1.96,-1.5685755023296393,-1.0049680207129634
1,2.0,3.0,1,50,2.0,-1.5684994691183822,-1.0004273688929284
1,2.0,3.0,1,51,2.04,-1.5690323610456665,-0.995733061042581
1,2.0,3.0,1,52,2.08,-1.57124421133718,-0.9911829711217188
1,2.0,3.0,1,53,2.12,-1.5755465802682402,-0.9860886093774912
1,2.0,3.0,1,54,2.16,-1.581676230391744,-0.9798506378030583
1,2.0,3.0,1,55,2.2,-1.5892597061054419,-0.973134136027599
1,2.0,3.0,1,56,2.24,-1.5982234127354806,-0.9660158101393999
1,2.0,3.0,1,57,2.28,-1.6085831692770916,-0.9581027864190677
1,2.0,3.0,1,58,2.32,-1.6202874228805166,-0.9493794987597783
1,2.0,3.0,1,59,2.36,-1.633171065342015,-0.9388766488168211
1,2.0,3.0,1,60,2.4,-1.6477362989093618,-0.9269417893233605
1,2.0,3.0,1,61,2.44,-1.6659370334903922,-0.913534471891791
1,2.0,3.0,1,62,2.48,-1.6863836149463363,-0.9031940866105048
1,2.0,3.0,1,63,2.52,-1.7072920636105,-0.8911339025962348
1,2.0,3.0,1,64,2.56,-1.728992439648213,-0.877684410828074
1,2.0,3.0,1,65,2.6,-1.7507323762701632,-0.8631955158849254
1,2.0,3.0,1,66,2.64,-1.7728843003673247,-0.8476788027086881
1,2.0,3.0,1,67,2.68,-1.7942664617535982,-0.8313952607582602
1,2.0,3.0,1,68,2.72,-1.8144496599225046,-0.8146022767567598
1,2.0,3.0,1,69,2.76,-1.8329637578166293,-0.7958272220519989
1,2.0,3.0,1,70,2.8,-1.8495113353242247,-0.7745389975222232
1,2.0,3.0,1,71,2.84,-1.8640678759451186,-0.749424744096086
1,2.0,3.0,1,72,2.88,-1.8774330282311427,-0.721248675875495
1,2.0,3.0,1,73,2.92,-1.8888905778685825,-0.690085499331606
1,2.0,3.0,1,74,2.96,-1.8989601492190953,-0.6572850627976674
1,2.0,3.0,1,75,3.0,-1.907574963370248,-0.6225430283416787
1,2.0,3.0,1,76,3.04,-1.9154061746609032,-0.5864170229477647
1,2.0,3.0,1,77,3.08,-1.924521344087442,-0.550165636114631
1,2.0,3.0,1,78,3.12,-1.9356297478194349,-0.5150117036101866
1,2.0,3.0,1,79,3.16,-1.9478795296476008,-0.48303638905094654
1,2.0,3.0,1,80,3.2,-1.9599116207992966,-0.4530476068396381
1,2.0,3.0,1,81,3.24,-1.9719168322994012,-0.42481685718898665
1,2.0,3.0,1,82,3.28,-1.9849780444947613,-0.3978709602659343
1,2.0,3.0,1,83,3.32,-1.9989683581680888,-0.37190682270425324
1,2.0,3.0,1,84,3.36,-2.0134168952102316,-0.3460170312539179
1,2.0,3.0,1,85,3.4,-2.027478102185237,-0.31879793945411605
1,2.0,3.0,1,86,3.44,-2.04101280807373,-0.29049460939364424
1,2.0,3.0,1,87,3.48,-2.054148539796685,-0.2609583605948795
1,2.0,3.0,1,88,3.52,-2.0679348313667574,-0.23071170847030614
1,2.0,3.0,1,89,3.56,-2.0822898692779654,-0.19985215455959965
