ID,next,prev,gender,frame,t(s),x(m),y(m)
1,11.0,2.0,1,0,0.0,2.806383540683317,-0.03301826333084759
1,11.0,2.0,1,1,0.04,2.810738868269932,-0.044621007084515205
1,11.0,2.0,1,2,0.08,2.8138297867993476,-0.055989659539600486
1,11.0,2.0,1,3,0.12,2.817003512319041,-0.0672149836919644
1,11.0,2.0,1,4,0.16,2.819395717681396,-0.07899731344903363
1,11.0,2.0,1,5,0.2,2.8221383952663737,-0.0906747898743947
1,11.0,2.0,1,6,0.24,2.824824752628048,-0.10253706086798518
1,11.0,2.0,1,7,0.28,2.827922382149655,-0.11382900633131743
1,11.0,2.0,1,8,0.32,2.8306323930328925,-0.12404407074681346
1,11.0,2.0,1,9,0.36,2.832849361144315,-0.13301041188425275
1,11.0,2.0,1,10,0.4,2.8343741347000466,-0.1407096024003876
1,11.0,2.0,1,11,0.44,2.8349737626456655,-0.14682111958737423
1,11.0,2.0,1,12,0.48,2.834288438059407,-0.15075335294915093
1,11.0,2.0,1,13,0.52,2.8321741182349682,-0.15312008396047955
1,11.0,2.0,1,14,0.56,2.829219725840006,-0.1537299122777882
1,11.0,2.0,1,15,0.6,2.8253112697418272,-0.15354155111245293
1,11.0,2.0,1,16,0.64,2.8207731625959713,-0.1527480093474949
1,11.0,2.0,1,17,0.68,2.8150314725225343,-0.15136934183841447
1,11.0,2.0,1,18,0.72,2.808452734593111,-0.1492318331820645
1,11.0,2.0,1,19,0.76,2.801282441710261,-0.14685686350349147
1,11.0,2.0,1,20,0.8,2.7935498172401103,-0.14402514533184463
1,11.0,2.0,1,21,0.84,2.7858762933982115,-0.14132106381535728
1,11.0,2.0,1,22,0.88,2.7780102068377586,-0.13875271585928534
1,11.0,2.0,1,23,0.92,2.77016244059677,-0.13643391422335194
1,11.0,2.0,1,24,0.96,2.7621834345089953,-0.1337793967810953
1,11.0,2.0,1,25,1.0,2.7542081413470303,-0.13131191466753867
1,11.0,2.0,1,26,1.04,2.7465407012494842,-0.12922671842964067
1,11.0,2.0,1,27,1.08,2.739322969450271,-0.12727924091381965
1,11.0,2.0,1,28,1.12,2.732895011867499,-0.12571304765815822
1,11.0,2.0,1,29,1.16,2.7274725136838573,-0.12424285126025666
