ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,0.262774,-1.08762
1,1,1,0.04,0.251595,-1.09297
1,1,2,0.08,0.240539,-1.09704
1,1,3,0.12,0.229633,-1.10118
1,1,4,0.16,0.218104,-1.10459
1,1,5,0.2,0.20671,-1.10834
1,1,6,0.24,0.195127,-1.11205
1,1,7,0.28,0.184148,-1.11612
1,1,8,0.32,0.174208,-1.11971
1,1,9,0.36,0.165469,-1.1227
1,1,10,0.4,0.157932,-1.12489
1,1,11,0.44,0.151896,-1.12602
1,1,12,0.48,0.147919,-1.12568
1,1,13,0.52,0.145377,-1.12378
1,1,14,0.56,0.144512,-1.12089
1,1,15,0.6,0.144359,-1.11698
1,1,16,0.64,0.144754,-1.11239
1,1,17,0.68,0.145627,-1.10655
1,1,18,0.72,0.147183,-1.09981
1,1,19,0.76,0.148924,-1.09246
1,1,20,0.8,0.151071,-1.08451
1,1,21,0.84,0.153096,-1.07663
1,1,22,0.88,0.154969,-1.06857
1,1,23,0.92,0.156595,-1.06055
1,1,24,0.96,0.158544,-1.05237
1,1,25,1,0.160307,-1.04421
1,1,26,1.04,0.161716,-1.03639
1,1,27,1.08,0.163027,-1.02903
1,1,28,1.12,0.164027,-1.02249
1,1,29,1.16,0.165019,-1.01696
1,1,30,1.2,0.165541,-1.01207
1,1,31,1.24,0.1659,-1.00801
1,1,32,1.28,0.165653,-1.00401
1,1,33,1.32,0.164445,-1.00109
1,1,34,1.36,0.162095,-0.998612
1,1,35,1.4,0.158955,-0.996731
1,1,36,1.44,0.154243,-0.995197
1,1,37,1.48,0.148958,-0.993876
1,1,38,1.52,0.142461,-0.992335
1,1,39,1.56,0.134601,-0.990837
1,1,40,1.6,0.125108,-0.98959
1,1,41,1.64,0.114451,-0.988816
1,1,42,1.68,0.102048,-0.988527
1,1,43,1.72,0.088197,-0.989266
1,1,44,1.76,0.073234,-0.991012
1,1,45,1.8,0.057577,-0.993788
1,1,46,1.84,0.0409197,-0.997447
1,1,47,1.88,0.0237689,-1.00117
1,1,48,1.92,0.005992,-1.00481
1,1,49,1.96,-0.0115656,-1.008
1,1,50,2,-0.0294867,-1.01028
1,1,51,2.04,-0.0469594,-1.012
1,1,52,2.08,-0.0647675,-1.01305
1,1,53,2.12,-0.0830219,-1.01359
1,1,54,2.16,-0.10091,-1.01324
1,1,55,2.2,-0.118616,-1.01199
1,1,56,2.24,-0.13611,-1.00967
1,1,57,2.28,-0.153252,-1.00631
1,1,58,2.32,-0.170124,-1.00195
1,1,59,2.36,-0.186529,-0.997228
1,1,60,2.4,-0.202141,-0.991752
1,1,61,2.44,-0.217252,-0.985648
1,1,62,2.48,-0.231904,-0.979089
1,1,63,2.52,-0.24549,-0.971913
1,1,64,2.56,-0.257928,-0.963874
1,1,65,2.6,-0.270242,-0.954874
1,1,66,2.64,-0.282113,-0.945847
1,1,67,2.68,-0.294095,-0.937183
1,1,68,2.72,-0.306043,-0.929223
1,1,69,2.76,-0.317923,-0.922171
1,1,70,2.8,-0.329676,-0.91568
1,1,71,2.84,-0.341188,-0.909943
1,1,72,2.88,-0.352795,-0.904646
1,1,73,2.92,-0.363817,-0.899765
1,1,74,2.96,-0.374425,-0.89494
1,1,75,3,-0.384731,-0.889551
1,1,76,3.04,-0.395164,-0.883656
1,1,77,3.08,-0.405078,-0.876963
1,1,78,3.12,-0.413967,-0.868967
1,1,79,3.16,-0.421952,-0.85982
