ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,-1.28044,3.06222
1,1,1,0.04,-1.28013,3.0629
1,1,2,0.08,-1.27967,3.06353
1,1,3,0.12,-1.27907,3.06414
1,1,4,0.16,-1.27872,3.06453
1,1,5,0.2,-1.27834,3.06486
1,1,6,0.24,-1.27797,3.0652
1,1,7,0.28,-1.27766,3.06545
1,1,8,0.32,-1.27747,3.06552
1,1,9,0.36,-1.27717,3.06566
1,1,10,0.4,-1.27694,3.06577
1,1,11,0.44,-1.27667,3.06594
1,1,12,0.48,-1.27642,3.06607
1,1,13,0.52,-1.27623,3.06621
1,1,14,0.56,-1.27598,3.0663
1,1,15,0.6,-1.27575,3.06633
1,1,16,0.64,-1.27553,3.06633
1,1,17,0.68,-1.2753,3.0662
1,1,18,0.72,-1.27502,3.06597
1,1,19,0.76,-1.2747,3.06558
1,1,20,0.8,-1.27453,3.06515
1,1,21,0.84,-1.27444,3.06438
1,1,22,0.88,-1.27445,3.06379
1,1,23,0.92,-1.27435,3.06316
1,1,24,0.96,-1.27423,3.06275
1,1,25,1,-1.274,3.0626
1,1,26,1.04,-1.27336,3.06294
1,1,27,1.08,-1.27199,3.06401
1,1,28,1.12,-1.26997,3.06595
1,1,29,1.16,-1.2673,3.06857
1,1,30,1.2,-1.26379,3.07242
1,1,31,1.24,-1.25973,3.07684
1,1,32,1.28,-1.25506,3.0827
1,1,33,1.32,-1.25018,3.0895
1,1,34,1.36,-1.24584,3.09726
1,1,35,1.4,-1.24166,3.10586
1,1,36,1.44,-1.23862,3.1153
1,1,37,1.48,-1.23639,3.12523
1,1,38,1.52,-1.23546,3.13505
1,1,39,1.56,-1.23539,3.1446
1,1,40,1.6,-1.23665,3.1544
1,1,41,1.64,-1.23875,3.16376
1,1,42,1.68,-1.24166,3.17252
1,1,43,1.72,-1.24447,3.18032
1,1,44,1.76,-1.24735,3.18736
1,1,45,1.8,-1.25055,3.19326
1,1,46,1.84,-1.25296,3.19757
1,1,47,1.88,-1.25497,3.20097
1,1,48,1.92,-1.25613,3.20299
1,1,49,1.96,-1.2562,3.20412
1,1,50,2,-1.25507,3.20453
1,1,51,2.04,-1.25259,3.20443
1,1,52,2.08,-1.24855,3.20388
1,1,53,2.12,-1.24308,3.20287
1,1,54,2.16,-1.23645,3.20138
1,1,55,2.2,-1.22937,3.19905
1,1,56,2.24,-1.22287,3.19705
1,1,57,2.28,-1.21607,3.19444
1,1,58,2.32,-1.20857,3.19095
1,1,59,2.36,-1.20041,3.18774
1,1,60,2.4,-1.19124,3.18431
1,1,61,2.44,-1.18143,3.18182
1,1,62,2.48,-1.17184,3.18042
1,1,63,2.52,-1.16306,3.18022
1,1,64,2.56,-1.15517,3.1813
1,1,65,2.6,-1.14802,3.18374
1,1,66,2.64,-1.14169,3.18735
1,1,67,2.68,-1.13579,3.19234
1,1,68,2.72,-1.13023,3.19844
1,1,69,2.76,-1.12476,3.20552
1,1,70,2.8,-1.11932,3.21354
1,1,71,2.84,-1.11396,3.22234
1,1,72,2.88,-1.10887,3.23203
1,1,73,2.92,-1.10421,3.24285
1,1,74,2.96,-1.09981,3.25385
1,1,75,3,-1.09675,3.26597
1,1,76,3.04,-1.09436,3.27918
1,1,77,3.08,-1.0924,3.29329
1,1,78,3.12,-1.08932,3.30796
1,1,79,3.16,-1.08539,3.32286
1,1,80,3.2,-1.0801,3.33733
1,1,81,3.24,-1.07331,3.35091
1,1,82,3.28,-1.06483,3.36269
1,1,83,3.32,-1.05422,3.37296
1,1,84,3.36,-1.04185,3.38233
1,1,85,3.4,-1.02768,3.3911
1,1,86,3.44,-1.01206,3.39886
1,1,87,3.48,-0.997239,3.40532
1,1,88,3.52,-0.985548,3.41049
1,1,89,3.56,-0.975724,3.41444
1,1,90,3.6,-0.96561,3.4164
1,1,91,3.64,-0.950308,3.41593
1,1,92,3.68,-0.928829,3.41227
1,1,93,3.72,-0.903094,3.4061
1,1,94,3.76,-0.877826,3.39934
1,1,95,3.8,-0.856597,3.39421
1,1,96,3.84,-0.839078,3.39153
1,1,97,3.88,-0.824157,3.39121
1,1,98,3.92,-0.811229,3.39245
1,1,99,3.96,-0.801373,3.39518
1,1,100,4,-0.794581,3.39884
1,1,101,4.04,-0.790041,3.40293
1,1,102,4.08,-0.786965,3.40846
1,1,103,4.12,-0.78446,3.41514
1,1,104,4.16,-0.781741,3.42216
1,1,105,4.2,-0.77919,3.42874
1,1,106,4.24,-0.774991,3.43496
1,1,107,4.28,-0.77037,3.44202
1,1,108,4.32,-0.764757,3.45047
1,1,109,4.36,-0.758684,3.46028
