ID,next,prev,gender,frame,t(s),x(m),y(m)
1,21.0,2.0,1,0,0.0,-1.4621650276343165,-1.2086774806678608
1,21.0,2.0,1,1,0.04,-1.462815421748767,-1.2083093944063843
1,21.0,2.0,1,2,0.08,-1.463402932766901,-1.207796236727331
1,21.0,2.0,1,3,0.12,-1.4639583180870883,-1.2071453549053996
1,21.0,2.0,1,4,0.16,-1.4643163295093824,-1.2067626960213962
1,21.0,2.0,1,5,0.2,-1.4646119545775085,-1.2063553806410146
1,21.0,2.0,1,6,0.24,-1.464918413150043,-1.2059571556501865
1,21.0,2.0,1,7,0.28,-1.4651404435443138,-1.205626546358091
1,21.0,2.0,1,8,0.32,-1.4651936175820583,-1.2054311684634613
1,21.0,2.0,1,9,0.36,-1.4653069381169668,-1.205120108250049
1,21.0,2.0,1,10,0.4,-1.4653964737129253,-1.2048813963377856
1,21.0,2.0,1,11,0.44,-1.4655422947610592,-1.2045976072930338
1,21.0,2.0,1,12,0.48,-1.465650011136124,-1.2043372283719536
1,21.0,2.0,1,13,0.52,-1.4657729188027346,-1.2041357495753315
1,21.0,2.0,1,14,0.56,-1.4658407873898764,-1.2038788568839611
1,21.0,2.0,1,15,0.6,-1.465850627409987,-1.2036471174311179
1,21.0,2.0,1,16,0.64,-1.4658314531465824,-1.2034279545975375
1,21.0,2.0,1,17,0.68,-1.4656819020149983,-1.2032101600635339
1,21.0,2.0,1,18,0.72,-1.4654283736264684,-1.2029512713689
1,21.0,2.0,1,19,0.76,-1.4650119678565334,-1.202666479805182
1,21.0,2.0,1,20,0.8,-1.4645687876600868,-1.202534603675888
1,21.0,2.0,1,21,0.84,-1.4637938737257083,-1.2025120560749754
1,21.0,2.0,1,22,0.88,-1.4632069904112621,-1.2025734399101777
1,21.0,2.0,1,23,0.92,-1.4625706721771896,-1.2025287285582995
1,21.0,2.0,1,24,0.96,-1.462151773661842,-1.202444919049055
1,21.0,2.0,1,25,1.0,-1.4619822986362965,-1.202228867629906
1,21.0,2.0,1,26,1.04,-1.4622652251582895,-1.2015616700705931
1,21.0,2.0,1,27,1.08,-1.4632117501176831,-1.2001036266894674
1,21.0,2.0,1,28,1.12,-1.4649683132316305,-1.1979222312583917
