ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,7.76746,0.294288
1,2,1,0.04,7.76818,0.293757
1,2,2,0.08,7.76941,0.293196
1,2,3,0.12,7.77125,0.292465
1,2,4,0.16,7.77405,0.291572
1,2,5,0.2,7.7775,0.290258
1,2,6,0.24,7.78032,0.288333
1,2,7,0.28,7.78343,0.286345
1,2,8,0.32,7.78585,0.284874
1,2,9,0.36,7.78738,0.283937
1,2,10,0.4,7.78811,0.283306
1,2,11,0.44,7.7883,0.282747
1,2,12,0.48,7.78828,0.281728
1,2,13,0.52,7.78784,0.280082
1,2,14,0.56,7.78704,0.277774
1,2,15,0.6,7.78629,0.274794
1,2,16,0.64,7.78531,0.271069
1,2,17,0.68,7.78494,0.266713
1,2,18,0.72,7.78484,0.261939
1,2,19,0.76,7.78489,0.256568
1,2,20,0.8,7.78547,0.251046
1,2,21,0.84,7.78573,0.244858
1,2,22,0.88,7.78528,0.237767
1,2,23,0.92,7.78335,0.229555
1,2,24,0.96,7.77982,0.21981
1,2,25,1,7.77437,0.209192
1,2,26,1.04,7.76724,0.196501
1,2,27,1.08,7.75834,0.1828
1,2,28,1.12,7.74753,0.167939
1,2,29,1.16,7.73548,0.151952
1,2,30,1.2,7.72106,0.134734
1,2,31,1.24,7.70478,0.116576
1,2,32,1.28,7.68588,0.0964764
1,2,33,1.32,7.66382,0.0747576
1,2,34,1.36,7.63846,0.0516338
1,2,35,1.4,7.61022,0.0269329
1,2,36,1.44,7.57889,0.0010885
1,2,37,1.48,7.54566,-0.0260186
1,2,38,1.52,7.51004,-0.054636
1,2,39,1.56,7.47279,-0.0853232
1,2,40,1.6,7.43491,-0.117262
1,2,41,1.64,7.39867,-0.147381
1,2,42,1.68,7.36593,-0.174891
1,2,43,1.72,7.33716,-0.200665
1,2,44,1.76,7.31101,-0.225047
1,2,45,1.8,7.28583,-0.247491
1,2,46,1.84,7.25877,-0.268746
1,2,47,1.88,7.22903,-0.289034
1,2,48,1.92,7.19613,-0.308508
1,2,49,1.96,7.15991,-0.327831
1,2,50,2,7.12025,-0.347309
1,2,51,2.04,7.07748,-0.367436
1,2,52,2.08,7.03194,-0.38921
1,2,53,2.12,6.98515,-0.413045
1,2,54,2.16,6.93865,-0.439159
1,2,55,2.2,6.89285,-0.467422
1,2,56,2.24,6.8488,-0.49446
1,2,57,2.28,6.80619,-0.515846
1,2,58,2.32,6.7631,-0.530465
1,2,59,2.36,6.72058,-0.539656
1,2,60,2.4,6.67732,-0.544693
1,2,61,2.44,6.63303,-0.546669
1,2,62,2.48,6.58642,-0.545209
1,2,63,2.52,6.53717,-0.540387
1,2,64,2.56,6.48576,-0.532297
1,2,65,2.6,6.43283,-0.519251
1,2,66,2.64,6.3822,-0.502343
1,2,67,2.68,6.32899,-0.483462
1,2,68,2.72,6.27272,-0.462299
1,2,69,2.76,6.22115,-0.439022
1,2,70,2.8,6.17231,-0.415866
1,2,71,2.84,6.12605,-0.394572
1,2,72,2.88,6.08209,-0.37734
1,2,73,2.92,6.04177,-0.362907
1,2,74,2.96,6.00286,-0.349295
1,2,75,3,5.96338,-0.334647
1,2,76,3.04,5.92147,-0.318193
1,2,77,3.08,5.87712,-0.300728
1,2,78,3.12,5.81722,-0.275758
1,2,79,3.16,5.76707,-0.254532
1,2,80,3.2,5.71372,-0.231292
1,2,81,3.24,5.65678,-0.207054
