ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5.0,2.0,2,0,0.0,2.0838106002507013,7.563551358861432
1,5.0,2.0,2,1,0.04,2.084402331770166,7.564222339344659
1,5.0,2.0,2,2,0.08,2.085068398559375,7.56539876445163
1,5.0,2.0,2,3,0.12,2.0859569834503358,7.567168051848172
1,5.0,2.0,2,4,0.16,2.0870906213954252,7.569879566924554
1,5.0,2.0,2,5,0.2,2.088700308541197,7.573201915987001
1,5.0,2.0,2,6,0.24,2.090863762529572,7.57584341023083
1,5.0,2.0,2,7,0.28,2.0931152519493237,7.578768310125313
1,5.0,2.0,2,8,0.32,2.094791571247666,7.581050895197113
1,5.0,2.0,2,9,0.36,2.0958583539661815,7.582493408154239
1,5.0,2.0,2,10,0.4,2.096550576512884,7.583165635010172
1,5.0,2.0,2,11,0.44,2.0971240089402388,7.583306191942613
1,5.0,2.0,2,12,0.48,2.0981373882227397,7.5831974563467925
1,5.0,2.0,2,13,0.52,2.09973877616899,7.582615672327069
1,5.0,2.0,2,14,0.56,2.101968268937987,7.581617561114334
1,5.0,2.0,2,15,0.6,2.10487156233124,7.580610690977378
1,5.0,2.0,2,16,0.64,2.1084969749537392,7.579309765031512
1,5.0,2.0,2,17,0.68,2.11280415143381,7.578561522577809
1,5.0,2.0,2,18,0.72,2.1175512693482252,7.578045821592124
1,5.0,2.0,2,19,0.76,2.1229061888588134,7.57762751783273
1,5.0,2.0,2,20,0.8,2.1284577263124693,7.5777240367461705
1,5.0,2.0,2,21,0.84,2.134644839597376,7.577443727631552
1,5.0,2.0,2,22,0.88,2.1416696361173075,7.5763774186455874
1,5.0,2.0,2,23,0.92,2.149682176394534,7.573739039918826
1,5.0,2.0,2,24,0.96,2.159082433955539,7.5693731399214865
1,5.0,2.0,2,25,1.0,2.1691850304619025,7.563018459140392
1,5.0,2.0,2,26,1.04,2.181206316929594,7.554809497411787
1,5.0,2.0,2,27,1.08,2.1940794943776947,7.544749243767384
1,5.0,2.0,2,28,1.12,2.207941790206934,7.53268515758804
1,5.0,2.0,2,29,1.16,2.2228177281452175,7.519287652616727
1,5.0,2.0,2,30,1.2,2.23871342264654,7.503421877491615
1,5.0,2.0,2,31,1.24,2.255383430482558,7.485621253829871
1,5.0,2.0,2,32,1.28,2.273759301898392,7.465041378469005
1,5.0,2.0,2,33,1.32,2.2934727996222937,7.441172405283513
1,5.0,2.0,2,34,1.36,2.314298336945947,7.413893535775759
1,5.0,2.0,2,35,1.4,2.3364439643888475,7.383608172215611
1,5.0,2.0,2,36,1.44,2.359459429223926,7.35014490444653
1,5.0,2.0,2,37,1.48,2.383567193193064,7.314678815194706
1,5.0,2.0,2,38,1.52,2.408971207789563,7.276700189296172
1,5.0,2.0,2,39,1.56,2.4362950823114935,7.2369173710834085
1,5.0,2.0,2,40,1.6,2.464810885999625,7.196397866083224
1,5.0,2.0,2,41,1.64,2.491656749994275,7.157670726408562
1,5.0,2.0,2,42,1.68,2.5162085871212208,7.12265765751005
1,5.0,2.0,2,43,1.72,2.5393770385509873,7.0917507839323735
1,5.0,2.0,2,44,1.76,2.561387135007009,7.0635752612576
1,5.0,2.0,2,45,1.8,2.5815511472085944,7.036534955269421
1,5.0,2.0,2,46,1.84,2.6003668311177828,7.007725431426957
1,5.0,2.0,2,47,1.88,2.6179856173633524,6.976330385396844
1,5.0,2.0,2,48,1.92,2.634518088977593,6.941858308895358
1,5.0,2.0,2,49,1.96,2.6506107781264996,6.9040920265133625
1,5.0,2.0,2,50,2.0,2.666558061698559,6.862885325229804
1,5.0,2.0,2,51,2.04,2.682880821269734,6.8185238943581385
1,5.0,2.0,2,52,2.08,2.700602892101255,6.771259458664453
1,5.0,2.0,2,53,2.12,2.7202691755271093,6.7225701516123495
1,5.0,2.0,2,54,2.16,2.742231061835311,6.6739711130849715
1,5.0,2.0,2,55,2.2,2.766394779569635,6.625882113155093
1,5.0,2.0,2,56,2.24,2.7894906813486053,6.579643219731739
1,5.0,2.0,2,57,2.28,2.8070815949635177,6.535331450931649
1,5.0,2.0,2,58,2.32,2.8178894242999246,6.491131291587648
1,5.0,2.0,2,59,2.36,2.823339587588455,6.447972044593193
1,5.0,2.0,2,60,2.4,2.8245870628514793,6.404437658477524
1,5.0,2.0,2,61,2.44,2.822695415728615,6.360143975551371
1,5.0,2.0,2,62,2.48,2.817178642299933,6.3138385880577275
1,5.0,2.0,2,63,2.52,2.8080825711354125,6.265196264168237
1,5.0,2.0,2,64,2.56,2.795542679293193,6.214686984698169
1,5.0,2.0,2,65,2.6,2.7779331697982546,6.163095433148059
1,5.0,2.0,2,66,2.64,2.7566768145876055,6.114131724882052
1,5.0,2.0,2,67,2.68,2.7332301054213324,6.062769792575408
1,5.0,2.0,2,68,2.72,2.7072433833812055,6.0085583938975535
1,5.0,2.0,2,69,2.76,2.6795603377402277,5.9592133575409
1,5.0,2.0,2,70,2.8,2.6522357668354197,5.9125773868651645
1,5.0,2.0,2,71,2.84,2.626990972274747,5.868349314517509
1,5.0,2.0,2,72,2.88,2.605993178786043,5.826058463348423
1,5.0,2.0,2,73,2.92,2.5881009811608995,5.787149811956441
1,5.0,2.0,2,74,2.96,2.5711495489801632,5.749574240223972
1,5.0,2.0,2,75,3.0,2.553116380318838,5.711521130863078
1,5.0,2.0,2,76,3.04,2.533072295577882,5.671204671657223
1,5.0,2.0,2,77,3.08,2.511808397984851,5.628545611843941
1,5.0,2.0,2,78,3.12,2.4817127873829152,5.5710498283246555
1,5.0,2.0,2,79,3.16,2.4561966982224246,5.522940632010917
1,5.0,2.0,2,80,3.2,2.4283953745631854,5.471819144329177
1,5.0,2.0,2,81,3.24,2.3992869594787862,5.417208299112551
1,5.0,2.0,2,82,3.28,2.368140114195822,5.35982456310731
1,5.0,2.0,2,83,3.32,2.336251876080008,5.300277210530817
1,5.0,2.0,2,84,3.36,2.3063580865651674,5.245684885681601
1,5.0,2.0,2,85,3.4,2.275996509103559,5.1977586979024455
1,5.0,2.0,2,86,3.44,2.2462404686014383,5.1586332234711225
1,5.0,2.0,2,87,3.48,2.2148464931460343,5.127761914067155
1,5.0,2.0,2,88,3.52,2.1811525947531374,5.1022514558121745
1,5.0,2.0,2,89,3.56,2.1456791497804346,5.07859314323459
1,5.0,2.0,2,90,3.6,2.1065137031198002,5.055659366885437
1,5.0,2.0,2,91,3.64,2.063460010288244,5.032945309616733
1,5.0,2.0,2,92,3.68,2.0174803784775235,5.009654068373712
1,5.0,2.0,2,93,3.72,1.9691460631145905,4.986839866603837
1,5.0,2.0,2,94,3.76,1.9192403612489524,4.965397841739146
1,5.0,2.0,2,95,3.8,1.8677566689122007,4.945699984891898
1,5.0,2.0,2,96,3.84,1.8143409621712332,4.9278876893249866
1,5.0,2.0,2,97,3.88,1.7600916599280996,4.912778331888845
1,5.0,2.0,2,98,3.92,1.6989087703500523,4.89362789889425
1,5.0,2.0,2,99,3.96,1.6325966259716544,4.883579144546645
1,5.0,2.0,2,100,4.0,1.5877762333651455,4.874149616955169
1,5.0,2.0,2,101,4.04,1.5427431617735288,4.863975793287326
1,5.0,2.0,2,102,4.08,1.501392416863741,4.851923887031234
1,5.0,2.0,2,103,4.12,1.4622568585408349,4.837620346394231
1,5.0,2.0,2,104,4.16,1.4230070123992609,4.821058171812892
1,5.0,2.0,2,105,4.2,1.381429816106538,4.803836328925546
1,5.0,2.0,2,106,4.24,1.3414130590164435,4.784279599853629
1,5.0,2.0,2,107,4.28,1.2996994183818216,4.76401808199327
1,5.0,2.0,2,108,4.32,1.2549869896591375,4.743396555795656
1,5.0,2.0,2,109,4.36,1.2026614686149268,4.705563057563905
1,5.0,2.0,2,110,4.4,1.149140906735318,4.68826184555171
1,5.0,2.0,2,111,4.44,1.100064051507028,4.6656230277844
1,5.0,2.0,2,112,4.48,1.0493807090459946,4.6430143392559255
1,5.0,2.0,2,113,4.52,0.9968431800044677,4.6222743647571285
1,5.0,2.0,2,114,4.56,0.9439588207563288,4.604224856539068
1,5.0,2.0,2,115,4.6,0.8942647140448183,4.591316864513004
1,5.0,2.0,2,116,4.64,0.8465083911494917,4.583920958651153
1,5.0,2.0,2,117,4.68,0.8002774383069424,4.5811095534384565
1,5.0,2.0,2,118,4.72,0.7544638485799524,4.582035996273738
1,5.0,2.0,2,119,4.76,0.70887512970392,4.5847295647696304
1,5.0,2.0,2,120,4.8,0.6620701727041196,4.58832255798516
1,5.0,2.0,2,121,4.84,0.6134495176468415,4.592847345472013
1,5.0,2.0,2,122,4.88,0.5631903706822767,4.597575711616285
1,5.0,2.0,2,123,4.92,0.5115854802831927,4.603214832726751
1,5.0,2.0,2,124,4.96,0.45863745208720297,4.61059765130482
1,5.0,2.0,2,125,5.0,0.40551681938189965,4.619220231022529
1,5.0,2.0,2,126,5.04,0.3518895995376794,4.629854618253568
1,5.0,2.0,2,127,5.08,0.29739057385375656,4.641538983854793
1,5.0,2.0,2,128,5.12,0.2174241784655433,4.646678070214839
1,5.0,2.0,2,129,5.16,0.16146941697635886,4.66260545753004
1,5.0,2.0,2,130,5.2,0.10745164905794624,4.676807459118286
1,5.0,2.0,2,131,5.24,0.05474726405703434,4.68869618914616
1,5.0,2.0,2,132,5.28,0.004454315998528635,4.698316115111803
1,5.0,2.0,2,133,5.32,-0.0440948894190325,4.705263895572022
1,5.0,2.0,2,134,5.36,-0.09246575520589895,4.710349044835218
1,5.0,2.0,2,135,5.4,-0.14070324560235603,4.714549202005099
1,5.0,2.0,2,136,5.44,-0.1899961966019732,4.718159102523024
1,5.0,2.0,2,137,5.48,-0.23972871964145748,4.7219078425949945
1,5.0,2.0,2,138,5.52,-0.2900603277993721,4.725578499244434
1,5.0,2.0,2,139,5.56,-0.34165062750659336,4.729319124341813
1,5.0,2.0,2,140,5.6,-0.39498663875401707,4.733644121938888
1,5.0,2.0,2,141,5.64,-0.4507278460456474,4.738932411801547
1,5.0,2.0,2,142,5.68,-0.509180089285,4.745933501737232
1,5.0,2.0,2,143,5.72,-0.5668435188444763,4.757131813727852
