ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,1.78684,2.20725
1,1,1,0.04,1.7872,2.20782
1,1,2,0.08,1.78735,2.20814
1,1,3,0.12,1.78763,2.20867
1,1,4,0.16,1.78786,2.20921
1,1,5,0.2,1.78791,2.20983
1,1,6,0.24,1.78798,2.21052
1,1,7,0.28,1.78787,2.21132
1,1,8,0.32,1.78755,2.21242
1,1,9,0.36,1.78713,2.21344
1,1,10,0.4,1.78644,2.21453
1,1,11,0.44,1.78558,2.21559
1,1,12,0.48,1.78429,2.21653
1,1,13,0.52,1.78159,2.21699
1,1,14,0.56,1.77745,2.21682
1,1,15,0.6,1.77174,2.21553
1,1,16,0.64,1.76551,2.21304
1,1,17,0.68,1.75831,2.20986
1,1,18,0.72,1.75183,2.20631
1,1,19,0.76,1.74601,2.20197
1,1,20,0.8,1.7416,2.19736
1,1,21,0.84,1.73837,2.19217
1,1,22,0.88,1.73609,2.18674
1,1,23,0.92,1.73469,2.18102
1,1,24,0.96,1.73371,2.17469
1,1,25,1,1.73295,2.16762
1,1,26,1.04,1.73292,2.15971
1,1,27,1.08,1.734,2.15076
1,1,28,1.12,1.73549,2.14105
1,1,29,1.16,1.73742,2.13063
1,1,30,1.2,1.73983,2.11883
1,1,31,1.24,1.74348,2.10599
1,1,32,1.28,1.74756,2.09173
1,1,33,1.32,1.75246,2.07558
1,1,34,1.36,1.75765,2.05779
1,1,35,1.4,1.76433,2.03864
1,1,36,1.44,1.77168,2.01871
1,1,37,1.48,1.77911,1.99808
1,1,38,1.52,1.78601,1.97724
1,1,39,1.56,1.79203,1.95603
1,1,40,1.6,1.79626,1.93465
1,1,41,1.64,1.79864,1.91278
1,1,42,1.68,1.79996,1.8903
1,1,43,1.72,1.80081,1.86734
1,1,44,1.76,1.80163,1.8438
1,1,45,1.8,1.80247,1.82021
1,1,46,1.84,1.8031,1.79654
1,1,47,1.88,1.80331,1.77272
1,1,48,1.92,1.80295,1.74893
1,1,49,1.96,1.80178,1.72547
1,1,50,2,1.79966,1.70143
1,1,51,2.04,1.7954,1.67646
1,1,52,2.08,1.78899,1.64927
1,1,53,2.12,1.78097,1.62007
1,1,54,2.16,1.77258,1.58974
1,1,55,2.2,1.76536,1.55954
1,1,56,2.24,1.76053,1.52981
1,1,57,2.28,1.7568,1.49965
1,1,58,2.32,1.75389,1.46858
1,1,59,2.36,1.75245,1.43666
1,1,60,2.4,1.75241,1.40415
1,1,61,2.44,1.75348,1.3712
1,1,62,2.48,1.75565,1.33779
1,1,63,2.52,1.75885,1.30414
1,1,64,2.56,1.76314,1.27003
1,1,65,2.6,1.76822,1.23572
1,1,66,2.64,1.77928,1.17779
1,1,67,2.68,1.78379,1.14023
1,1,68,2.72,1.78599,1.10135
1,1,69,2.76,1.78646,1.06244
1,1,70,2.8,1.78561,1.02491
1,1,71,2.84,1.78488,0.987872
1,1,72,2.88,1.78219,0.95093
1,1,73,2.92,1.77824,0.914286
1,1,74,2.96,1.77265,0.878476
1,1,75,3,1.76624,0.843598
1,1,76,3.04,1.75936,0.80969
1,1,77,3.08,1.75246,0.776172
1,1,78,3.12,1.74527,0.743746
1,1,79,3.16,1.7376,0.711417
1,1,80,3.2,1.72832,0.67838
1,1,81,3.24,1.71691,0.643763
1,1,82,3.28,1.70144,0.606136
1,1,83,3.32,1.68458,0.566598
1,1,84,3.36,1.66851,0.527743
1,1,85,3.4,1.65475,0.491277
1,1,86,3.44,1.64269,0.455954
1,1,87,3.48,1.63112,0.42007
1,1,88,3.52,1.62068,0.385368
1,1,89,3.56,1.61127,0.350067
1,1,90,3.6,1.60287,0.315254
1,1,91,3.64,1.59535,0.281408
1,1,92,3.68,1.58868,0.248204
1,1,93,3.72,1.58305,0.215399
1,1,94,3.76,1.57809,0.182419
1,1,95,3.8,1.57215,0.147729
1,1,96,3.84,1.56239,0.110952
1,1,97,3.88,1.55022,0.07325
1,1,98,3.92,1.53755,0.035368
1,1,99,3.96,1.52431,-0.00170782
1,1,100,4,1.50872,-0.0385577
1,1,101,4.04,1.49086,-0.0754897
1,1,102,4.08,1.4722,-0.110803
1,1,103,4.12,1.4527,-0.14472
1,1,104,4.16,1.43248,-0.17706
1,1,105,4.2,1.41214,-0.207771
1,1,106,4.24,1.39138,-0.23685
1,1,107,4.28,1.36959,-0.265152
1,1,108,4.32,1.34433,-0.29427
1,1,109,4.36,1.31424,-0.326559
1,1,110,4.4,1.28236,-0.360045
1,1,111,4.44,1.25292,-0.392317
1,1,112,4.48,1.22651,-0.422838
1,1,113,4.52,1.20037,-0.452599
1,1,114,4.56,1.17523,-0.481249
1,1,115,4.6,1.15075,-0.509379
1,1,116,4.64,1.12612,-0.536909
1,1,117,4.68,1.10193,-0.563706
1,1,118,4.72,1.07868,-0.589578
1,1,119,4.76,1.05641,-0.614163
1,1,120,4.8,1.03477,-0.638092
1,1,121,4.84,1.01314,-0.661299
1,1,122,4.88,0.988023,-0.686197
