ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5.0,4.0,2,0,0.0,0.9670371983445791,7.964078701647199
1,5.0,4.0,2,1,0.04,0.9704955112774087,7.961728346002065
1,5.0,4.0,2,2,0.08,0.9718849816141772,7.959137386298933
1,5.0,4.0,2,3,0.12,0.9708198390564498,7.955797510353378
1,5.0,4.0,2,4,0.16,0.9675917166658252,7.951944196736353
1,5.0,4.0,2,5,0.2,0.962678535008979,7.947876931560975
1,5.0,4.0,2,6,0.24,0.9570793563446942,7.943197124055807
1,5.0,4.0,2,7,0.28,0.9514892861392996,7.9369003697253
1,5.0,4.0,2,8,0.32,0.9457564114773369,7.928397667324873
1,5.0,4.0,2,9,0.36,0.940243711202589,7.918510507182508
1,5.0,4.0,2,10,0.4,0.935396587299169,7.9091172175635895
1,5.0,4.0,2,11,0.44,0.9302260523474768,7.901649442238008
1,5.0,4.0,2,12,0.48,0.9240746088121043,7.896967760656448
1,5.0,4.0,2,13,0.52,0.9166976877325355,7.895374639384915
1,5.0,4.0,2,14,0.56,0.9086108356757028,7.89541962617072
1,5.0,4.0,2,15,0.6,0.9005954513279231,7.896281492608962
1,5.0,4.0,2,16,0.64,0.8935980415792535,7.8981083086394435
1,5.0,4.0,2,17,0.68,0.8885256403471067,7.900941177457464
1,5.0,4.0,2,18,0.72,0.884968073725078,7.903992852363123
1,5.0,4.0,2,19,0.76,0.8827198889793555,7.9061771063202215
1,5.0,4.0,2,20,0.8,0.8815035198940493,7.907648719804907
1,5.0,4.0,2,21,0.84,0.8815137166601024,7.908912640698778
1,5.0,4.0,2,22,0.88,0.8828737436900671,7.911263050551925
1,5.0,4.0,2,23,0.92,0.8855879678057497,7.9139467024387855
1,5.0,4.0,2,24,0.96,0.8901736696542677,7.9163361246611
1,5.0,4.0,2,25,1.0,0.8947454446532834,7.91696004241079
1,5.0,4.0,2,26,1.04,0.8986663287956993,7.917831631500755
1,5.0,4.0,2,27,1.08,0.901856486509462,7.920333109815937
1,5.0,4.0,2,28,1.12,0.9053686327639106,7.925597036932395
1,5.0,4.0,2,29,1.16,0.9088141387345869,7.932623479033915
1,5.0,4.0,2,30,1.2,0.9124301132151071,7.940106802396983
1,5.0,4.0,2,31,1.24,0.9162743499534289,7.946757061331771
1,5.0,4.0,2,32,1.28,0.9195683268585948,7.95228099255403
1,5.0,4.0,2,33,1.32,0.922901785771074,7.957108833860328
1,5.0,4.0,2,34,1.36,0.9262173167928547,7.961617021305812
1,5.0,4.0,2,35,1.4,0.9298330835583075,7.965426382236184
1,5.0,4.0,2,36,1.44,0.9338343767684549,7.9692823195601585
1,5.0,4.0,2,37,1.48,0.9394548656956148,7.972484647497719
1,5.0,4.0,2,38,1.52,0.9468502023733623,7.975320894211733
1,5.0,4.0,2,39,1.56,0.9566087693772594,7.977287863970131
1,5.0,4.0,2,40,1.6,0.9698403257940467,7.978449076607585
1,5.0,4.0,2,41,1.64,0.9864131264559679,7.978675523555489
1,5.0,4.0,2,42,1.68,1.0059173813065665,7.97626644847926
1,5.0,4.0,2,43,1.72,1.0277085532796433,7.97119793547841
1,5.0,4.0,2,44,1.76,1.0520791469942257,7.963715425070884
1,5.0,4.0,2,45,1.8,1.0799640952400729,7.953375746094899
1,5.0,4.0,2,46,1.84,1.110425362847662,7.9396687122896275
1,5.0,4.0,2,47,1.88,1.1414948330672414,7.923619758421083
1,5.0,4.0,2,48,1.92,1.173664868126474,7.905808176675271
1,5.0,4.0,2,49,1.96,1.2065508131380929,7.88619735260557
1,5.0,4.0,2,50,2.0,1.2395522146840907,7.864578825921268
1,5.0,4.0,2,51,2.04,1.2728777678742493,7.84161693565566
1,5.0,4.0,2,52,2.08,1.3076433055932972,7.819854105253676
1,5.0,4.0,2,53,2.12,1.3431756422721302,7.799971599120343
1,5.0,4.0,2,54,2.16,1.3776720493571497,7.781213659515348
1,5.0,4.0,2,55,2.2,1.4108661581105515,7.764597372322736
1,5.0,4.0,2,56,2.24,1.4430897013667998,7.750093714680173
1,5.0,4.0,2,57,2.28,1.4745252374509876,7.7371848048850085
1,5.0,4.0,2,58,2.32,1.505515974861145,7.724114045963864
1,5.0,4.0,2,59,2.36,1.5359340276675706,7.710842435493935
1,5.0,4.0,2,60,2.4,1.5668554189126755,7.696543045175913
1,5.0,4.0,2,61,2.44,1.5984976920489888,7.681247033415754
1,5.0,4.0,2,62,2.48,1.6313802330052276,7.665360678759593
1,5.0,4.0,2,63,2.52,1.6656733910747652,7.648869077575425
1,5.0,4.0,2,64,2.56,1.700986534202146,7.631736138351078
1,5.0,4.0,2,65,2.6,1.7372915151439476,7.614385927983034
1,5.0,4.0,2,66,2.64,1.774778721786642,7.597675112948214
1,5.0,4.0,2,67,2.68,1.8146282492524513,7.583457896984753
1,5.0,4.0,2,68,2.72,1.8571329679410131,7.57267232429684
1,5.0,4.0,2,69,2.76,1.8993816673025654,7.561668233636674
1,5.0,4.0,2,70,2.8,1.939222969611981,7.548033952786927
1,5.0,4.0,2,71,2.84,1.9759636579347934,7.530936730715318
1,5.0,4.0,2,72,2.88,2.010219384208291,7.51000148250864
1,5.0,4.0,2,73,2.92,2.043050720067196,7.485326145941132
1,5.0,4.0,2,74,2.96,2.074592270108753,7.457451045547127
1,5.0,4.0,2,75,3.0,2.104699587908673,7.426228207577227
1,5.0,4.0,2,76,3.04,2.1336649288114415,7.391923170754824
1,5.0,4.0,2,77,3.08,2.161894610195808,7.354992258635878
1,5.0,4.0,2,78,3.12,2.1894521455721767,7.31488785179598
1,5.0,4.0,2,79,3.16,2.2158014421967676,7.273032085450239
1,5.0,4.0,2,80,3.2,2.2414120654217915,7.230799263924487
1,5.0,4.0,2,81,3.24,2.266779183254932,7.18952129880895
1,5.0,4.0,2,82,3.28,2.2930216338791487,7.15025469725947
1,5.0,4.0,2,83,3.32,2.3196704061201787,7.113281409197875
1,5.0,4.0,2,84,3.36,2.346365072094079,7.078602853382901
1,5.0,4.0,2,85,3.4,2.373246005494731,7.046658467634571
1,5.0,4.0,2,86,3.44,2.400068616938367,7.016024150185121
1,5.0,4.0,2,87,3.48,2.4265160569413684,6.985824183918622
1,5.0,4.0,2,88,3.52,2.4521568298686565,6.955554257099231
1,5.0,4.0,2,89,3.56,2.4773478112308913,6.923968525162049
1,5.0,4.0,2,90,3.6,2.5021966146215346,6.891087687732732
1,5.0,4.0,2,91,3.64,2.5267006325960377,6.8562394136419655
1,5.0,4.0,2,92,3.68,2.5512494964978254,6.819861409887889
1,5.0,4.0,2,93,3.72,2.575399895168912,6.782393989106262
1,5.0,4.0,2,94,3.76,2.60038809448456,6.744772964678935
1,5.0,4.0,2,95,3.8,2.626819026673319,6.70756778019299
1,5.0,4.0,2,96,3.84,2.655151797494801,6.672113502276534
1,5.0,4.0,2,97,3.88,2.6829543281034214,6.638090885743458
1,5.0,4.0,2,98,3.92,2.708069376498065,6.604122705866775
1,5.0,4.0,2,99,3.96,2.7291072655303634,6.569045654250872
1,5.0,4.0,2,100,4.0,2.746095389199314,6.532977792611894
1,5.0,4.0,2,101,4.04,2.7597147707665988,6.495889653729972
1,5.0,4.0,2,102,4.08,2.7698524771611246,6.456857565519651
1,5.0,4.0,2,103,4.12,2.7778892179720427,6.417206232110317
1,5.0,4.0,2,104,4.16,2.783382817328807,6.376080939222517
1,5.0,4.0,2,105,4.2,2.786792767551378,6.333662326851535
1,5.0,4.0,2,106,4.24,2.805171668503233,6.278450402045366
1,5.0,4.0,2,107,4.28,2.804244085863179,6.234333367563822
1,5.0,4.0,2,108,4.32,2.8017649394672497,6.189508868658117
1,5.0,4.0,2,109,4.36,2.798023869987647,6.1442125582106994
1,5.0,4.0,2,110,4.4,2.7939815712800744,6.099374244435996
1,5.0,4.0,2,111,4.44,2.790165007753152,6.056955463597257
1,5.0,4.0,2,112,4.48,2.786137987028789,6.0155388388182445
1,5.0,4.0,2,113,4.52,2.783064045541553,5.976708991178406
1,5.0,4.0,2,114,4.56,2.779943276579239,5.938445379520803
1,5.0,4.0,2,115,4.6,2.776548050105067,5.90072776609963
1,5.0,4.0,2,116,4.64,2.770978645416445,5.861714715265141
1,5.0,4.0,2,117,4.68,2.7642808023128937,5.822700008015692
1,5.0,4.0,2,118,4.72,2.7551770460593845,5.781978495002584
1,5.0,4.0,2,119,4.76,2.744422486816269,5.739965946169096
1,5.0,4.0,2,120,4.8,2.732192959723762,5.6960446860312794
1,5.0,4.0,2,121,4.84,2.719973272651367,5.651891686440621
1,5.0,4.0,2,122,4.88,2.7071714402877416,5.607257593449572
1,5.0,4.0,2,123,4.92,2.694492638421064,5.562572583891271
1,5.0,4.0,2,124,4.96,2.6819224190660775,5.5181189913551485
1,5.0,4.0,2,125,5.0,2.668750594743243,5.476197467432367
1,5.0,4.0,2,126,5.04,2.6530055697008317,5.437151153772638
1,5.0,4.0,2,127,5.08,2.634501546851649,5.401598597417337
1,5.0,4.0,2,128,5.12,2.61281839034231,5.368753423223986
1,5.0,4.0,2,129,5.16,2.588271282450824,5.337594274677151
1,5.0,4.0,2,130,5.2,2.5609929735743147,5.307447016529225
1,5.0,4.0,2,131,5.24,2.5307675468690376,5.277587712376516
1,5.0,4.0,2,132,5.28,2.497969447807672,5.247913335096432
1,5.0,4.0,2,133,5.32,2.462769770796815,5.218589603438756
1,5.0,4.0,2,134,5.36,2.4255405922975366,5.189784728898691
1,5.0,4.0,2,135,5.4,2.3869880779684443,5.1624909408159585
1,5.0,4.0,2,136,5.44,2.3475417051339518,5.137303071291082
1,5.0,4.0,2,137,5.48,2.306995635403366,5.114209014254639
1,5.0,4.0,2,138,5.52,2.2661858079933905,5.092483151607369
1,5.0,4.0,2,139,5.56,2.2259020887935437,5.0713436669535765
1,5.0,4.0,2,140,5.6,2.193142727850158,5.027401620635831
1,5.0,4.0,2,141,5.64,2.1563574904311538,5.00609659326392
1,5.0,4.0,2,142,5.68,2.120429558676961,4.984766752357037
1,5.0,4.0,2,143,5.72,2.0843213090799626,4.963773909565246
1,5.0,4.0,2,144,5.76,2.0475648128337816,4.942647055237295
1,5.0,4.0,2,145,5.8,2.01000107816807,4.921319793763677
1,5.0,4.0,2,146,5.84,1.9370569098831525,4.89920313637108
1,5.0,4.0,2,147,5.88,1.8978335256920225,4.877057408372321
1,5.0,4.0,2,148,5.92,1.8579248896066767,4.854479760425569
1,5.0,4.0,2,149,5.96,1.8175415753306252,4.831180738362795
1,5.0,4.0,2,150,6.0,1.7769140759440052,4.8072706732313435
1,5.0,4.0,2,151,6.04,1.7352180344616115,4.783343673237645
1,5.0,4.0,2,152,6.08,1.693138700067259,4.760072575327828
1,5.0,4.0,2,153,6.12,1.6513239569641163,4.738816082949775
1,5.0,4.0,2,154,6.16,1.6102429947856485,4.721139259069586
1,5.0,4.0,2,155,6.2,1.5700270592470607,4.707291614332801
1,5.0,4.0,2,156,6.24,1.5294898206522,4.696162317135613
1,5.0,4.0,2,157,6.28,1.488523204976592,4.686596391718435
1,5.0,4.0,2,158,6.32,1.4470472727906494,4.678139074749852
1,5.0,4.0,2,159,6.36,1.4033688832818303,4.669462881695529
1,5.0,4.0,2,160,6.4,1.3582745262917442,4.661020989925868
1,5.0,4.0,2,161,6.44,1.3120004191803083,4.653264528423393
1,5.0,4.0,2,162,6.48,1.2642360038970608,4.645718757578116
