ID,next,prev,gender,frame,t(s),x(m),y(m)
1,10.0,2.0,2,0,0.0,1.6833677653095436,4.695237451182343
1,10.0,2.0,2,1,0.04,1.685466460318275,4.698446750211777
1,10.0,2.0,2,2,0.08,1.6878229213827374,4.70157326844324
1,10.0,2.0,2,3,0.12,1.6901575953184471,4.704290126668087
1,10.0,2.0,2,4,0.16,1.6923245400538658,4.706569940369607
1,10.0,2.0,2,5,0.2,1.6945060537979444,4.708878594043157
1,10.0,2.0,2,6,0.24,1.6959094211698107,4.710703225792191
1,10.0,2.0,2,7,0.28,1.6962364096567906,4.711778819827775
1,10.0,2.0,2,8,0.32,1.6956281068011347,4.711962536010517
1,10.0,2.0,2,9,0.36,1.6941359372014648,4.711601212214149
1,10.0,2.0,2,10,0.4,1.6917313842198811,4.7107475343130885
1,10.0,2.0,2,11,0.44,1.6886251398728966,4.7096641386989075
1,10.0,2.0,2,12,0.48,1.6843528546008635,4.708241077718357
1,10.0,2.0,2,13,0.52,1.6794610653812216,4.706460650176839
1,10.0,2.0,2,14,0.56,1.674303790726272,4.704663296807738
1,10.0,2.0,2,15,0.6,1.6692089033289568,4.702810294268971
1,10.0,2.0,2,16,0.64,1.66489116791609,4.701280789478369
1,10.0,2.0,2,17,0.68,1.6606080419119136,4.700491083436637
1,10.0,2.0,2,18,0.72,1.6567675948447005,4.700114366933234
1,10.0,2.0,2,19,0.76,1.6536832631672067,4.699350276556899
1,10.0,2.0,2,20,0.8,1.6511832028422773,4.698253999506279
1,10.0,2.0,2,21,0.84,1.6484663495988434,4.696825352435222
1,10.0,2.0,2,22,0.88,1.645810520734269,4.694728845330036
1,10.0,2.0,2,23,0.92,1.6433509422252188,4.692615168543529
1,10.0,2.0,2,24,0.96,1.6408487757152246,4.69056544691456
1,10.0,2.0,2,25,1.0,1.6383225822194736,4.687965726463815
1,10.0,2.0,2,26,1.04,1.635646085251181,4.685610034425641
1,10.0,2.0,2,27,1.08,1.6324401112525857,4.683260512831712
1,10.0,2.0,2,28,1.12,1.6293038754001912,4.68050336200556
1,10.0,2.0,2,29,1.16,1.625996677006205,4.676927997998522
1,10.0,2.0,2,30,1.2,1.6234531914546446,4.672834098848689
1,10.0,2.0,2,31,1.24,1.621869664583699,4.668606023204973
1,10.0,2.0,2,32,1.28,1.6210143650717272,4.663511180052841
1,10.0,2.0,2,33,1.32,1.620525415934112,4.658404361792825
1,10.0,2.0,2,34,1.36,1.6206904636467263,4.653682006950953
1,10.0,2.0,2,35,1.4,1.6211688051054887,4.649775451121474
1,10.0,2.0,2,36,1.44,1.6218224659895135,4.646817223873832
1,10.0,2.0,2,37,1.48,1.6222163621041426,4.644504091397971
1,10.0,2.0,2,38,1.52,1.6224152470082198,4.642750082904569
1,10.0,2.0,2,39,1.56,1.622905763166962,4.64139216431422
1,10.0,2.0,2,40,1.6,1.6238774404614154,4.640072455166171
1,10.0,2.0,2,41,1.64,1.6253414808870001,4.639251732538084
1,10.0,2.0,2,42,1.68,1.6269474686671939,4.639342105376192
1,10.0,2.0,2,43,1.72,1.6286322669138054,4.640620128798596
1,10.0,2.0,2,44,1.76,1.629906500176331,4.642666860484155
1,10.0,2.0,2,45,1.8,1.625728277317994,4.60389347215213
1,10.0,2.0,2,46,1.84,1.624904893037349,4.606575440520024
1,10.0,2.0,2,47,1.88,1.6223832505883333,4.608984382893624
1,10.0,2.0,2,48,1.92,1.6182711891763484,4.611010482581217
1,10.0,2.0,2,49,1.96,1.612542056301753,4.613037522912642
1,10.0,2.0,2,50,2.0,1.6048989940757172,4.614368725304823
1,10.0,2.0,2,51,2.04,1.5953415093699599,4.614562452172372
1,10.0,2.0,2,52,2.08,1.5831736396161935,4.613328255407112
1,10.0,2.0,2,53,2.12,1.5688526481189773,4.60974276819661
1,10.0,2.0,2,54,2.16,1.5524705614127488,4.6035269079062235
1,10.0,2.0,2,55,2.2,1.5339639906243732,4.5952182448576435
1,10.0,2.0,2,56,2.24,1.5132800109906486,4.584992058740051
1,10.0,2.0,2,57,2.28,1.4906331701522735,4.573522214755004
1,10.0,2.0,2,58,2.32,1.4660652847964315,4.5628929996785175
1,10.0,2.0,2,59,2.36,1.4401948933939044,4.550731474581719
1,10.0,2.0,2,60,2.4,1.4122729568719268,4.539341690129735
1,10.0,2.0,2,61,2.44,1.382173432659319,4.530862771674258
1,10.0,2.0,2,62,2.48,1.3496726899535623,4.5239892421897645
1,10.0,2.0,2,63,2.52,1.3163193165749738,4.518304548242992
1,10.0,2.0,2,64,2.56,1.2806933765258977,4.512597837752735
1,10.0,2.0,2,65,2.6,1.241993430719985,4.5069793803470555
1,10.0,2.0,2,66,2.64,1.199780912346736,4.500784871763793
1,10.0,2.0,2,67,2.68,1.1550445423853395,4.494128574093385
1,10.0,2.0,2,68,2.72,1.1077249194518548,4.487306792036412
1,10.0,2.0,2,69,2.76,1.0583066683250322,4.482405224474264
1,10.0,2.0,2,70,2.8,1.0073826540048416,4.478960436307045
1,10.0,2.0,2,71,2.84,0.9556931638511001,4.477780984041687
1,10.0,2.0,2,72,2.88,0.9028602535128836,4.480054326337511
1,10.0,2.0,2,73,2.92,0.8486726041734591,4.485889294980751
1,10.0,2.0,2,74,2.96,0.7965393557691078,4.491685061609091
1,10.0,2.0,2,75,3.0,0.7468836697794483,4.494935207589867
1,10.0,2.0,2,76,3.04,0.6997600795071339,4.496377788557094
1,10.0,2.0,2,77,3.08,0.6552972096708198,4.4967945689777
1,10.0,2.0,2,78,3.12,0.6122044868769947,4.496579528947579
1,10.0,2.0,2,79,3.16,0.5695924302836664,4.496121672106463
1,10.0,2.0,2,80,3.2,0.5261438139976808,4.496198761880089
1,10.0,2.0,2,81,3.24,0.4812721385545389,4.495958672468975
1,10.0,2.0,2,82,3.28,0.43461877386292724,4.495432779940507
1,10.0,2.0,2,83,3.32,0.3866796903070904,4.495471092164035
1,10.0,2.0,2,84,3.36,0.3374337266550278,4.495372786621185
1,10.0,2.0,2,85,3.4,0.26233294304576016,4.504723834758904
1,10.0,2.0,2,86,3.44,0.21124190127209408,4.504877296420394
1,10.0,2.0,2,87,3.48,0.15951216141114544,4.506220953340359
1,10.0,2.0,2,88,3.52,0.1064353007814327,4.509148045018805
1,10.0,2.0,2,89,3.56,0.05289580569945551,4.514474588585408
1,10.0,2.0,2,90,3.6,0.0007688839814994353,4.522407937954378
1,10.0,2.0,2,91,3.64,-0.04930640050454027,4.5324505015534875
1,10.0,2.0,2,92,3.68,-0.0965823869236111,4.543051214175939
1,10.0,2.0,2,93,3.72,-0.1422611065575632,4.554124514162971
1,10.0,2.0,2,94,3.76,-0.18741694138455367,4.564519661159409
1,10.0,2.0,2,95,3.8,-0.23241660936648278,4.573716637918986
1,10.0,2.0,2,96,3.84,-0.2776783903496778,4.58198291774907
1,10.0,2.0,2,97,3.88,-0.32381433895645007,4.590927969238764
1,10.0,2.0,2,98,3.92,-0.37067963665763104,4.600830230161384
1,10.0,2.0,2,99,3.96,-0.4177972344439729,4.6119792246830675
1,10.0,2.0,2,100,4.0,-0.4674237797470644,4.626118266421467
1,10.0,2.0,2,101,4.04,-0.5146850038978781,4.64170667210539
1,10.0,2.0,2,102,4.08,-0.561538921702978,4.658393759517906
1,10.0,2.0,2,103,4.12,-0.6098859213211822,4.678323316159169
1,10.0,2.0,2,104,4.16,-0.656547739746296,4.6986976922542
1,10.0,2.0,2,105,4.2,-0.7044922875480739,4.719555705967952
1,10.0,2.0,2,106,4.24,-0.7508537483026445,4.739462123443289
1,10.0,2.0,2,107,4.28,-0.7943502641907716,4.7579233451145075
1,10.0,2.0,2,108,4.32,-0.8353549069647568,4.774690940976106
1,10.0,2.0,2,109,4.36,-0.8756214850700577,4.790600946874585
1,10.0,2.0,2,110,4.4,-0.9149185209769088,4.806807580360158
1,10.0,2.0,2,111,4.44,-0.9549524971066075,4.823540444886195
1,10.0,2.0,2,112,4.48,-0.9949093923327412,4.84023645111187
1,10.0,2.0,2,113,4.52,-1.0345843635558478,4.8568274865963
1,10.0,2.0,2,114,4.56,-1.0748420951253368,4.872264923199539
1,10.0,2.0,2,115,4.6,-1.1162037287333129,4.887246837806141
1,10.0,2.0,2,116,4.64,-1.1580833926189653,4.903077130059437
1,10.0,2.0,2,117,4.68,-1.2017092738216384,4.920174436551697
1,10.0,2.0,2,118,4.72,-1.2470303252683879,4.939236965129016
1,10.0,2.0,2,119,4.76,-1.2947282132835216,4.962111153177902
1,10.0,2.0,2,120,4.8,-1.3400357488347199,4.986261865843927
1,10.0,2.0,2,121,4.84,-1.3836745589264154,5.012505102187429
1,10.0,2.0,2,122,4.88,-1.4263774788827273,5.041758223853413
1,10.0,2.0,2,123,4.92,-1.4662380286775116,5.072750233631055
1,10.0,2.0,2,124,4.96,-1.5032805938494036,5.103596083683957
1,10.0,2.0,2,125,5.0,-1.5365935298054434,5.13404536607269
1,10.0,2.0,2,126,5.04,-1.6064473207869594,5.161949709560949
1,10.0,2.0,2,127,5.08,-1.6361896619329,5.193512029551065
1,10.0,2.0,2,128,5.12,-1.6646121896174102,5.226735641937788
1,10.0,2.0,2,129,5.16,-1.6907188401039366,5.262105579743421
1,10.0,2.0,2,130,5.2,-1.7147886698348143,5.299415378680517
1,10.0,2.0,2,131,5.24,-1.736256733462159,5.340532908325333
1,10.0,2.0,2,132,5.28,-1.755434447945325,5.383849187796245
1,10.0,2.0,2,133,5.32,-1.7744281599537604,5.431104419296479
1,10.0,2.0,2,134,5.36,-1.7936825308756892,5.481002425272677
1,10.0,2.0,2,135,5.4,-1.8112719831750939,5.528245220149854
1,10.0,2.0,2,136,5.44,-1.8281790285543034,5.574223728352549
1,10.0,2.0,2,137,5.48,-1.8450523089782447,5.6185229033757365
1,10.0,2.0,2,138,5.52,-1.8616649395233607,5.660982360583425
1,10.0,2.0,2,139,5.56,-1.8772361582416899,5.702035702075025
1,10.0,2.0,2,140,5.6,-1.8911429731489786,5.741919530867337
1,10.0,2.0,2,141,5.64,-1.9036996868346123,5.780942414428358
1,10.0,2.0,2,142,5.68,-1.9144891438980962,5.819168238373372
1,10.0,2.0,2,143,5.72,-1.924352880488244,5.856730856765601
1,10.0,2.0,2,144,5.76,-1.932893046429505,5.894047181151795
1,10.0,2.0,2,145,5.8,-1.9412054558897824,5.931213082848979
1,10.0,2.0,2,146,5.84,-1.9493051872684188,5.969203586288575
1,10.0,2.0,2,147,5.88,-1.9578988072398387,6.00946577942043
1,10.0,2.0,2,148,5.92,-1.9667400037286704,6.0517171195724995
1,10.0,2.0,2,149,5.96,-1.9776614363027996,6.099219746979084
1,10.0,2.0,2,150,6.0,-1.9875058722264907,6.1479030005817785
1,10.0,2.0,2,151,6.04,-1.9947451325704675,6.196187681482372
1,10.0,2.0,2,152,6.08,-1.998202601214481,6.2452457003027
1,10.0,2.0,2,153,6.12,-1.9977496444052094,6.2950557648492245
1,10.0,2.0,2,154,6.16,-1.9942597839932046,6.344238759616773
1,10.0,2.0,2,155,6.2,-1.9879170495572023,6.391264902557422
1,10.0,2.0,2,156,6.24,-1.9797134089696953,6.436843347913873
1,10.0,2.0,2,157,6.28,-1.9697987881775445,6.480866754126341
1,10.0,2.0,2,158,6.32,-1.9580627432412046,6.524138552670568
1,10.0,2.0,2,159,6.36,-1.9436795479724238,6.566114706542261
1,10.0,2.0,2,160,6.4,-1.9265934046265083,6.605826667027269
1,10.0,2.0,2,161,6.44,-1.9067812778950648,6.643422991772877
1,10.0,2.0,2,162,6.48,-1.8846660673346358,6.680265721881651
1,10.0,2.0,2,163,6.52,-1.8605928329329746,6.71665607754689
1,10.0,2.0,2,164,6.56,-1.837566144879799,6.757032815123145
1,10.0,2.0,2,165,6.6,-1.8161516710495471,6.797339801001197
1,10.0,2.0,2,166,6.64,-1.795984436595174,6.838077128533356
1,10.0,2.0,2,167,6.68,-1.777086465271438,6.877730956593799
1,10.0,2.0,2,168,6.72,-1.7588526839501162,6.915415177678044
1,10.0,2.0,2,169,6.76,-1.7409122697705817,6.952040939636899
