ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,4.87516,0.443217
1,2,1,0.04,4.87854,0.441406
1,2,2,0.08,4.88186,0.439331
1,2,3,0.12,4.88477,0.437242
1,2,4,0.16,4.88723,0.435282
1,2,5,0.2,4.88972,0.43331
1,2,6,0.24,4.89166,0.432071
1,2,7,0.28,4.89276,0.431839
1,2,8,0.32,4.89289,0.432461
1,2,9,0.36,4.8924,0.433916
1,2,10,0.4,4.89134,0.436237
1,2,11,0.44,4.88999,0.439237
1,2,12,0.48,4.8882,0.443369
1,2,13,0.52,4.886,0.448087
1,2,14,0.56,4.88376,0.453068
1,2,15,0.6,4.88147,0.457982
1,2,16,0.64,4.87957,0.46215
1,2,17,0.68,4.87841,0.466348
1,2,18,0.72,4.8777,0.470141
1,2,19,0.76,4.87667,0.473147
1,2,20,0.8,4.87536,0.475542
1,2,21,0.84,4.8737,0.478124
1,2,22,0.88,4.87138,0.480587
1,2,23,0.92,4.86906,0.482853
1,2,24,0.96,4.8668,0.485167
1,2,25,1,4.86399,0.487457
1,2,26,1.04,4.86141,0.489918
1,2,27,1.08,4.85879,0.492907
1,2,28,1.12,4.85577,0.495791
1,2,29,1.16,4.85192,0.498774
1,2,30,1.2,4.84762,0.500951
1,2,31,1.24,4.84327,0.50216
1,2,32,1.28,4.83812,0.502568
1,2,33,1.32,4.83299,0.50261
1,2,34,1.36,4.8283,0.502034
1,2,35,1.4,4.82445,0.501217
1,2,36,1.44,4.82156,0.500308
1,2,37,1.48,4.81929,0.499714
1,2,38,1.52,4.81756,0.499363
1,2,39,1.56,4.81625,0.498756
1,2,40,1.6,4.81502,0.497673
1,2,41,1.64,4.81433,0.496143
1,2,42,1.68,4.81456,0.494551
1,2,43,1.72,4.81598,0.492984
1,2,44,1.76,4.81813,0.491893
1,2,45,1.8,4.77914,0.492676
1,2,46,1.84,4.78174,0.49373
1,2,47,1.88,4.78392,0.496452
1,2,48,1.92,4.78558,0.500725
1,2,49,1.96,4.7871,0.506609
1,2,50,2,4.78776,0.514339
1,2,51,2.04,4.78712,0.523877
1,2,52,2.08,4.78483,0.535891
1,2,53,2.12,4.78001,0.549845
1,2,54,2.16,4.77239,0.565623
1,2,55,2.2,4.7625,0.583335
1,2,56,2.24,4.75051,0.603049
1,2,57,2.28,4.73711,0.62461
1,2,58,2.32,4.72438,0.648158
1,2,59,2.36,4.71001,0.67287
1,2,60,2.4,4.69623,0.699693
1,2,61,2.44,4.68516,0.728939
1,2,62,2.48,4.67548,0.760717
1,2,63,2.52,4.66691,0.793448
1,2,64,2.56,4.65812,0.828441
1,2,65,2.6,4.64915,0.866504
1,2,66,2.64,4.6393,0.908016
1,2,67,2.68,4.62877,0.952002
1,2,68,2.72,4.61785,0.998547
1,2,69,2.76,4.60866,1.04735
1,2,70,2.8,4.60079,1.09778
1,2,71,2.84,4.59511,1.14917
1,2,72,2.88,4.59277,1.202
1,2,73,2.92,4.59386,1.25649
1,2,74,2.96,4.59509,1.30893
1,2,75,3,4.594,1.35868
1,2,76,3.04,4.59133,1.40575
1,2,77,3.08,4.58787,1.45008
1,2,78,3.12,4.5839,1.49299
1,2,79,3.16,4.57973,1.5354
1,2,80,3.2,4.57602,1.57869
1,2,81,3.24,4.57187,1.62337
1,2,82,3.28,4.56728,1.6698
1,2,83,3.32,4.56314,1.71756
1,2,84,3.36,4.55875,1.76661
1,2,85,3.4,4.56152,1.84224
1,2,86,3.44,4.55722,1.89315
