ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,4.64109,0.359549
1,2,1,0.04,4.63863,0.360247
1,2,2,0.08,4.63585,0.364256
1,2,3,0.12,4.63269,0.370348
1,2,4,0.16,4.63054,0.373614
1,2,5,0.2,4.62981,0.372257
1,2,6,0.24,4.62937,0.369054
1,2,7,0.28,4.62849,0.366183
1,2,8,0.32,4.62697,0.364943
1,2,9,0.36,4.62442,0.366335
1,2,10,0.4,4.6214,0.369775
1,2,11,0.44,4.61844,0.374157
1,2,12,0.48,4.61624,0.376415
1,2,13,0.52,4.61564,0.375921
1,2,14,0.56,4.6152,0.374421
1,2,15,0.6,4.6138,0.373667
1,2,16,0.64,4.61156,0.374482
1,2,17,0.68,4.60873,0.376638
1,2,18,0.72,4.60626,0.379385
1,2,19,0.76,4.60401,0.382077
1,2,20,0.8,4.60193,0.383448
1,2,21,0.84,4.60007,0.38418
1,2,22,0.88,4.59872,0.384863
1,2,23,0.92,4.59793,0.386058
1,2,24,0.96,4.59712,0.388164
1,2,25,1,4.59632,0.390944
1,2,26,1.04,4.59496,0.394872
1,2,27,1.08,4.59275,0.400006
1,2,28,1.12,4.59036,0.404793
1,2,29,1.16,4.5889,0.408458
1,2,30,1.2,4.58894,0.410728
1,2,31,1.24,4.58997,0.411625
1,2,32,1.28,4.59102,0.411847
1,2,33,1.32,4.59233,0.411775
1,2,34,1.36,4.59334,0.411645
1,2,35,1.4,4.59467,0.411337
1,2,36,1.44,4.59598,0.411175
1,2,37,1.48,4.59701,0.41137
1,2,38,1.52,4.59785,0.411407
1,2,39,1.56,4.5996,0.410348
1,2,40,1.6,4.6025,0.408388
1,2,41,1.64,4.60535,0.406307
1,2,42,1.68,4.60847,0.404036
1,2,43,1.72,4.61198,0.401731
1,2,44,1.76,4.61576,0.399524
1,2,45,1.8,4.61957,0.39786
1,2,46,1.84,4.62293,0.39655
1,2,47,1.88,4.62625,0.395207
1,2,48,1.92,4.62849,0.394421
1,2,49,1.96,4.63045,0.393857
1,2,50,2,4.63204,0.393061
1,2,51,2.04,4.63312,0.392159
1,2,52,2.08,4.63398,0.3913
1,2,53,2.12,4.63456,0.390657
1,2,54,2.16,4.63542,0.389835
1,2,55,2.2,4.63628,0.388848
1,2,56,2.24,4.63696,0.388013
1,2,57,2.28,4.63761,0.387061
1,2,58,2.32,4.63838,0.385878
1,2,59,2.36,4.63923,0.384554
1,2,60,2.4,4.64013,0.382911
1,2,61,2.44,4.64107,0.380742
1,2,62,2.48,4.64196,0.378589
1,2,63,2.52,4.64272,0.376821
1,2,64,2.56,4.64337,0.3754
1,2,65,2.6,4.64403,0.374183
1,2,66,2.64,4.64465,0.373158
1,2,67,2.68,4.64527,0.372159
1,2,68,2.72,4.64586,0.371103
1,2,69,2.76,4.64641,0.369842
1,2,70,2.8,4.64706,0.368328
1,2,71,2.84,4.64787,0.366486
1,2,72,2.88,4.64831,0.364736
1,2,73,2.92,4.64876,0.36343
1,2,74,2.96,4.64904,0.362417
1,2,75,3,4.64927,0.361797
1,2,76,3.04,4.64924,0.361571
1,2,77,3.08,4.64863,0.361608
1,2,78,3.12,4.64702,0.362119
1,2,79,3.16,4.64479,0.362931
1,2,80,3.2,4.64154,0.364313
1,2,81,3.24,4.63724,0.366179
1,2,82,3.28,4.63241,0.367824
1,2,83,3.32,4.62742,0.368895
1,2,84,3.36,4.62268,0.369803
1,2,85,3.4,4.61947,0.370459
1,2,86,3.44,4.61717,0.37104
1,2,87,3.48,4.6155,0.372026
1,2,88,3.52,4.61422,0.37349
1,2,89,3.56,4.61316,0.374898
1,2,90,3.6,4.61268,0.376342
1,2,91,3.64,4.61259,0.377758
1,2,92,3.68,4.61242,0.37919
1,2,93,3.72,4.61174,0.380928
1,2,94,3.76,4.61036,0.382605
1,2,95,3.8,4.60888,0.38404
1,2,96,3.84,4.60743,0.38549
1,2,97,3.88,4.6057,0.387157
1,2,98,3.92,4.60327,0.389008
1,2,99,3.96,4.60025,0.390406
1,2,100,4,4.5976,0.391604
1,2,101,4.04,4.59477,0.39307
1,2,102,4.08,4.59158,0.394815
1,2,103,4.12,4.58883,0.39619
1,2,104,4.16,4.58589,0.397447
1,2,105,4.2,4.58326,0.398488
1,2,106,4.24,4.5808,0.399665
1,2,107,4.28,4.57856,0.400885
1,2,108,4.32,4.5766,0.40255
1,2,109,4.36,4.57475,0.404183
1,2,110,4.4,4.57311,0.40591
1,2,111,4.44,4.57214,0.407907
1,2,112,4.48,4.57152,0.410059
1,2,113,4.52,4.57125,0.411947
1,2,114,4.56,4.57123,0.413898
1,2,115,4.6,4.5716,0.41579
1,2,116,4.64,4.57194,0.41738
1,2,117,4.68,4.57237,0.418777
1,2,118,4.72,4.57326,0.419861
1,2,119,4.76,4.57397,0.420665
1,2,120,4.8,4.57454,0.421669
1,2,121,4.84,4.57541,0.422387
1,2,122,4.88,4.57663,0.423302
1,2,123,4.92,4.57849,0.424329
1,2,124,4.96,4.58021,0.425083
1,2,125,5,4.58183,0.425051
1,2,126,5.04,4.58314,0.424895
1,2,127,5.08,4.58488,0.424319
1,2,128,5.12,4.58775,0.423296
1,2,129,5.16,4.59122,0.421602
1,2,130,5.2,4.5959,0.419697
1,2,131,5.24,4.60102,0.415993
1,2,132,5.28,4.60651,0.411614
1,2,133,5.32,4.6128,0.406599
1,2,134,5.36,4.61945,0.402173
1,2,135,5.4,4.62653,0.397921
1,2,136,5.44,4.63355,0.394092
1,2,137,5.48,4.64007,0.39127
1,2,138,5.52,4.64547,0.388489
1,2,139,5.56,4.65003,0.386145
1,2,140,5.6,4.65362,0.384007
1,2,141,5.64,4.65727,0.381494
1,2,142,5.68,4.66034,0.379184
1,2,143,5.72,4.66351,0.376996
1,2,144,5.76,4.66585,0.374675
1,2,145,5.8,4.66738,0.372817
1,2,146,5.84,4.66828,0.371481
1,2,147,5.88,4.6689,0.370348
1,2,148,5.92,4.66969,0.369895
1,2,149,5.96,4.67115,0.369866
1,2,150,6,4.67242,0.37048
1,2,151,6.04,4.67365,0.371409
1,2,152,6.08,4.67507,0.372639
1,2,153,6.12,4.67675,0.373748
1,2,154,6.16,4.67881,0.374547
1,2,155,6.2,4.68081,0.374995
1,2,156,6.24,4.68308,0.375168
1,2,157,6.28,4.68549,0.375332
1,2,158,6.32,4.68778,0.375417
1,2,159,6.36,4.69012,0.375284
1,2,160,6.4,4.69281,0.374862
1,2,161,6.44,4.69496,0.374355
1,2,162,6.48,4.69687,0.373931
1,2,163,6.52,4.69858,0.373695
1,2,164,6.56,4.70005,0.373479
1,2,165,6.6,4.70084,0.373206
1,2,166,6.64,4.70126,0.373029
1,2,167,6.68,4.70136,0.37282
1,2,168,6.72,4.7012,0.372521
1,2,169,6.76,4.70053,0.372011
1,2,170,6.8,4.69954,0.371495
1,2,171,6.84,4.69829,0.371013
1,2,172,6.88,4.697,0.370607
1,2,173,6.92,4.6957,0.370422
1,2,174,6.96,4.69431,0.370302
1,2,175,7,4.69284,0.370422
1,2,176,7.04,4.69108,0.370732
1,2,177,7.08,4.6893,0.371199
1,2,178,7.12,4.68763,0.371806
1,2,179,7.16,4.68623,0.372572
1,2,180,7.2,4.68457,0.373156
1,2,181,7.24,4.68299,0.374172
1,2,182,7.28,4.68176,0.375363
1,2,183,7.32,4.68076,0.376969
1,2,184,7.36,4.67965,0.378631
1,2,185,7.4,4.67866,0.380754
1,2,186,7.44,4.67744,0.383199
1,2,187,7.48,4.67606,0.386232
1,2,188,7.52,4.67496,0.389794
1,2,189,7.56,4.674,0.394155
1,2,190,7.6,4.67331,0.399137
1,2,191,7.64,4.67282,0.404124
1,2,192,7.68,4.67266,0.409678
1,2,193,7.72,4.67305,0.416048
1,2,194,7.76,4.67469,0.422586
1,2,195,7.8,4.67652,0.428647
1,2,196,7.84,4.67792,0.433998
1,2,197,7.88,4.67833,0.438932
1,2,198,7.92,4.67822,0.442531
1,2,199,7.96,4.67812,0.445484
1,2,200,8,4.67821,0.447931
1,2,201,8.04,4.67873,0.450642
1,2,202,8.08,4.67933,0.453577
1,2,203,8.12,4.68037,0.45673
1,2,204,8.16,4.68323,0.460645
1,2,205,8.2,4.68757,0.465123
1,2,206,8.24,4.69367,0.470325
1,2,207,8.28,4.70078,0.476503
1,2,208,8.32,4.70739,0.483004
1,2,209,8.36,4.71265,0.489112
1,2,210,8.4,4.71569,0.495159
1,2,211,8.44,4.71639,0.501437
1,2,212,8.48,4.71487,0.507765
1,2,213,8.52,4.71051,0.513599
1,2,214,8.56,4.70322,0.518667
1,2,215,8.6,4.69282,0.523313
1,2,216,8.64,4.67998,0.528354
1,2,217,8.68,4.6651,0.534386
1,2,218,8.72,4.6489,0.540829
1,2,219,8.76,4.63244,0.547066
1,2,220,8.8,4.61761,0.552962
1,2,221,8.84,4.60497,0.558836
1,2,222,8.88,4.59434,0.564564
1,2,223,8.92,4.5859,0.570619
1,2,224,8.96,4.58019,0.576448
1,2,225,9,4.57627,0.582339
1,2,226,9.04,4.57428,0.58806
1,2,227,9.08,4.57346,0.594139
1,2,228,9.12,4.5739,0.601014
1,2,229,9.16,4.57543,0.60896
1,2,230,9.2,4.57849,0.618086
1,2,231,9.24,4.58265,0.628315
1,2,232,9.28,4.58803,0.639148
1,2,233,9.32,4.59401,0.650714
1,2,234,9.36,4.60082,0.662037
1,2,235,9.4,4.60861,0.673428
1,2,236,9.44,4.61805,0.6841
1,2,237,9.48,4.6295,0.694532
1,2,238,9.52,4.64257,0.705506
1,2,239,9.56,4.65766,0.717164
1,2,240,9.6,4.67363,0.729552
1,2,241,9.64,4.68823,0.742855
1,2,242,9.68,4.70047,0.757027
1,2,243,9.72,4.71007,0.772078
1,2,244,9.76,4.71683,0.788316
1,2,245,9.8,4.722,0.805673
1,2,246,9.84,4.72475,0.825126
1,2,247,9.88,4.72631,0.847364
1,2,248,9.92,4.72595,0.872733
1,2,249,9.96,4.72316,0.900801
1,2,250,10,4.71806,0.93046
1,2,251,10.04,4.7106,0.960447
1,2,252,10.08,4.70065,0.989587
1,2,253,10.12,4.68736,1.01751
1,2,254,10.16,4.6722,1.04524
