ID,gender,frame,t(s),x(m),y(m)
1,1,0,0,1.56745,3.15719
1,1,1,0.04,1.56714,3.15701
1,1,2,0.08,1.56666,3.15678
1,1,3,0.12,1.56584,3.15643
1,1,4,0.16,1.56495,3.15613
1,1,5,0.2,1.56383,3.15588
1,1,6,0.24,1.56248,3.15543
1,1,7,0.28,1.56113,3.15484
1,1,8,0.32,1.55974,3.15419
1,1,9,0.36,1.55803,3.15323
1,1,10,0.4,1.55593,3.152
1,1,11,0.44,1.5539,3.15027
1,1,12,0.48,1.55218,3.14836
1,1,13,0.52,1.5507,3.14647
1,1,14,0.56,1.54949,3.1447
1,1,15,0.6,1.54822,3.14293
1,1,16,0.64,1.54688,3.1413
1,1,17,0.68,1.54537,3.13992
1,1,18,0.72,1.54381,3.13871
1,1,19,0.76,1.54225,3.13789
1,1,20,0.8,1.54075,3.13717
1,1,21,0.84,1.53921,3.13683
1,1,22,0.88,1.5377,3.13684
1,1,23,0.92,1.53584,3.13711
1,1,24,0.96,1.53376,3.13732
1,1,25,1,1.53175,3.13728
1,1,26,1.04,1.53013,3.13697
1,1,27,1.08,1.52908,3.13635
1,1,28,1.12,1.52865,3.13594
1,1,29,1.16,1.52863,3.13614
1,1,30,1.2,1.5286,3.13641
1,1,31,1.24,1.52868,3.1369
1,1,32,1.28,1.52878,3.13726
1,1,33,1.32,1.52842,3.13768
1,1,34,1.36,1.52748,3.13796
1,1,35,1.4,1.52597,3.13786
1,1,36,1.44,1.52433,3.13715
1,1,37,1.48,1.52281,3.13552
1,1,38,1.52,1.52158,3.13237
1,1,39,1.56,1.52095,3.12825
1,1,40,1.6,1.52089,3.12312
1,1,41,1.64,1.5213,3.11776
1,1,42,1.68,1.52217,3.11282
1,1,43,1.72,1.52331,3.10804
1,1,44,1.76,1.52487,3.10368
1,1,45,1.8,1.52696,3.09998
1,1,46,1.84,1.52993,3.09664
1,1,47,1.88,1.53299,3.09357
1,1,48,1.92,1.53644,3.09077
1,1,49,1.96,1.54012,3.08794
1,1,50,2,1.54393,3.08525
1,1,51,2.04,1.54775,3.0825
1,1,52,2.08,1.55171,3.07978
1,1,53,2.12,1.55558,3.07732
1,1,54,2.16,1.55913,3.07449
1,1,55,2.2,1.56291,3.07215
1,1,56,2.24,1.56635,3.06975
1,1,57,2.28,1.57006,3.0671
1,1,58,2.32,1.57351,3.06464
1,1,59,2.36,1.57734,3.06199
1,1,60,2.4,1.58083,3.05928
1,1,61,2.44,1.5848,3.05723
1,1,62,2.48,1.58856,3.0555
1,1,63,2.52,1.59282,3.05448
1,1,64,2.56,1.59718,3.05431
1,1,65,2.6,1.60204,3.05491
1,1,66,2.64,1.60734,3.05642
1,1,67,2.68,1.61293,3.05842
1,1,68,2.72,1.61922,3.06058
1,1,69,2.76,1.62604,3.06286
1,1,70,2.8,1.63311,3.06511
1,1,71,2.84,1.64037,3.0669
1,1,72,2.88,1.6474,3.06801
1,1,73,2.92,1.65426,3.06868
1,1,74,2.96,1.66044,3.06871
1,1,75,3,1.66612,3.06797
1,1,76,3.04,1.67067,3.06682
1,1,77,3.08,1.67477,3.06511
1,1,78,3.12,1.67795,3.06334
1,1,79,3.16,1.68079,3.06125
1,1,80,3.2,1.68277,3.05815
