ID,next,prev,gender,frame,t(s),x(m),y(m)
1,20.0,2.0,2,0,0.0,2.2054251353054983,1.0592058230526673
1,20.0,2.0,2,1,0.04,2.2067831353054985,1.0593658230526675
1,20.0,2.0,2,2,0.08,2.207742135305499,1.0592258230526674
1,20.0,2.0,2,3,0.12,2.2084091353054984,1.058975823052668
1,20.0,2.0,2,4,0.16,2.208899135305499,1.0586358230526685
1,20.0,2.0,2,5,0.2,2.2089961353054983,1.0584058230526683
1,20.0,2.0,2,6,0.24,2.2089531353054985,1.0582158230526675
1,20.0,2.0,2,7,0.28,2.208771135305499,1.058085823052667
1,20.0,2.0,2,8,0.32,2.2085741353054993,1.0579958230526678
1,20.0,2.0,2,9,0.36,2.208225135305499,1.0577958230526683
1,20.0,2.0,2,10,0.4,2.208112135305499,1.0575558230526676
1,20.0,2.0,2,11,0.44,2.2079821353054983,1.0568258230526668
1,20.0,2.0,2,12,0.48,2.2078781353054984,1.055435823052668
1,20.0,2.0,2,13,0.52,2.2074671353054987,1.0539058230526672
1,20.0,2.0,2,14,0.56,2.206855135305499,1.0525858230526675
1,20.0,2.0,2,15,0.6,2.2057801353054987,1.0511058230526675
1,20.0,2.0,2,16,0.64,2.204123135305499,1.049545823052667
1,20.0,2.0,2,17,0.68,2.2022511353054988,1.0480758230526668
1,20.0,2.0,2,18,0.72,2.200149135305499,1.0467358230526669
1,20.0,2.0,2,19,0.76,2.1979291353054986,1.0459958230526682
1,20.0,2.0,2,20,0.8,2.195484135305499,1.0447458230526685
1,20.0,2.0,2,21,0.84,2.192949135305499,1.0422458230526672
1,20.0,2.0,2,22,0.88,2.190787135305499,1.038215823052668
1,20.0,2.0,2,23,0.92,2.1895041353054996,1.0340558230526673
1,20.0,2.0,2,24,0.96,2.1888881353054987,1.029415823052667
1,20.0,2.0,2,25,1.0,2.189314135305499,1.0252558230526683
1,20.0,2.0,2,26,1.04,2.190478135305499,1.0209258230526679
1,20.0,2.0,2,27,1.08,2.1925021353054985,1.017175823052666
1,20.0,2.0,2,28,1.12,2.1950811353054984,1.0137758230526668
1,20.0,2.0,2,29,1.16,2.1986161353054987,1.011585823052667
1,20.0,2.0,2,30,1.2,2.202172135305499,1.0097258230526682
1,20.0,2.0,2,31,1.24,2.205976135305499,1.0085958230526675
1,20.0,2.0,2,32,1.28,2.2088421353054994,1.0078758230526663
1,20.0,2.0,2,33,1.32,2.211639135305499,1.0075458230526664
1,20.0,2.0,2,34,1.36,2.214030135305499,1.007365823052667
1,20.0,2.0,2,35,1.4,2.216547135305499,1.0075158230526675
1,20.0,2.0,2,36,1.44,2.2193101353054994,1.0080858230526681
1,20.0,2.0,2,37,1.48,2.2221401353054993,1.0091758230526668
1,20.0,2.0,2,38,1.52,2.2251961353054983,1.0107058230526684
1,20.0,2.0,2,39,1.56,2.228658135305498,1.0124058230526671
1,20.0,2.0,2,40,1.6,2.2325081353054985,1.0136258230526671
1,20.0,2.0,2,41,1.64,2.237595135305499,1.0139758230526672
1,20.0,2.0,2,42,1.68,2.244297135305499,1.0124758230526671
1,20.0,2.0,2,43,1.72,2.252380135305499,1.0091558230526667
1,20.0,2.0,2,44,1.76,2.260807135305499,1.0048658230526675
1,20.0,2.0,2,45,1.8,2.268727135305499,0.9994758230526672
1,20.0,2.0,2,46,1.84,2.276704135305499,0.9928858230526671
1,20.0,2.0,2,47,1.88,2.284483135305499,0.9847758230526678
1,20.0,2.0,2,48,1.92,2.291617135305499,0.9754458230526666
1,20.0,2.0,2,49,1.96,2.298248135305499,0.9651958230526674
1,20.0,2.0,2,50,2.0,2.3043291353054984,0.9531858230526682
1,20.0,2.0,2,51,2.04,2.3096741353054995,0.9399358230526671
1,20.0,2.0,2,52,2.08,2.313642135305499,0.9254258230526675
1,20.0,2.0,2,53,2.12,2.315435135305499,0.910585823052668
1,20.0,2.0,2,54,2.16,2.315781135305499,0.8962658230526674
1,20.0,2.0,2,55,2.2,2.315562135305499,0.8831358230526671
1,20.0,2.0,2,56,2.24,2.3146881353054987,0.8705658230526678
1,20.0,2.0,2,57,2.28,2.313953135305499,0.8580958230526683
1,20.0,2.0,2,58,2.32,2.313045135305499,0.8439958230526674
1,20.0,2.0,2,59,2.36,2.312931135305499,0.827725823052667
1,20.0,2.0,2,60,2.4,2.3136711353054986,0.8083058230526676
1,20.0,2.0,2,61,2.44,2.3163211353054987,0.787085823052668
1,20.0,2.0,2,62,2.48,2.321012135305499,0.7657258230526685
1,20.0,2.0,2,63,2.52,2.327769135305499,0.7458558230526675
1,20.0,2.0,2,64,2.56,2.336416135305499,0.7277258230526673
1,20.0,2.0,2,65,2.6,2.346534135305499,0.710325823052667
1,20.0,2.0,2,66,2.64,2.358084135305499,0.6925558230526674
1,20.0,2.0,2,67,2.68,2.3705981353054986,0.6741958230526688
1,20.0,2.0,2,68,2.72,2.3846011353054988,0.6563058230526684
1,20.0,2.0,2,69,2.76,2.3995811353054988,0.6384058230526675
1,20.0,2.0,2,70,2.8,2.415659135305499,0.6222958230526672
1,20.0,2.0,2,71,2.84,2.4336301353054988,0.607985823052668
1,20.0,2.0,2,72,2.88,2.4535701353054984,0.5960658230526681
1,20.0,2.0,2,73,2.92,2.4742561353054993,0.587365823052667
1,20.0,2.0,2,74,2.96,2.4938521353054988,0.579605823052666
1,20.0,2.0,2,75,3.0,2.5120711353054985,0.5703858230526677
1,20.0,2.0,2,76,3.04,2.527093135305499,0.5593658230526666
1,20.0,2.0,2,77,3.08,2.5386081353054983,0.5460258230526671
1,20.0,2.0,2,78,3.12,2.547124135305499,0.5301758230526685
1,20.0,2.0,2,79,3.16,2.552703135305499,0.5120358230526678
1,20.0,2.0,2,80,3.2,2.555279135305499,0.4915758230526679
1,20.0,2.0,2,81,3.24,2.5556911353054987,0.46921582305266796
1,20.0,2.0,2,82,3.28,2.5532721353054986,0.445635823052668
1,20.0,2.0,2,83,3.32,2.5482991353054985,0.42062582305266716
