ID,next,prev,gender,frame,t(s),x(m),y(m)
1,20.0,2.0,2,0,0.0,2.728351717431761,7.028158567852821
1,20.0,2.0,2,1,0.04,2.7297184947506095,7.0281996015058645
1,20.0,2.0,2,2,0.08,2.7306616436620947,7.027976551890837
1,20.0,2.0,2,3,0.12,2.731304316590035,7.027669370335901
1,20.0,2.0,2,4,0.16,2.7317628190395657,7.027287957824604
1,20.0,2.0,2,5,0.2,2.7318394041044485,7.0270503789369965
1,20.0,2.0,2,6,0.24,2.7317800081413086,7.026864849641297
1,20.0,2.0,2,7,0.28,2.7315873704596987,7.0267512066757245
1,20.0,2.0,2,8,0.32,2.7313832760873273,7.0266787188342175
1,20.0,2.0,2,9,0.36,2.731018172989144,7.026509897248819
1,20.0,2.0,2,10,0.4,2.7308846856100004,7.026280659120207
1,20.0,2.0,2,11,0.44,2.730691556607042,7.025564767237157
1,20.0,2.0,2,12,0.48,2.7304668058760213,7.024189120804055
1,20.0,2.0,2,13,0.52,2.729924021568702,7.022700763926244
1,20.0,2.0,2,14,0.56,2.7291993048330427,7.021439126239325
1,20.0,2.0,2,15,0.6,2.727999405033328,7.020058450509603
1,20.0,2.0,2,16,0.64,2.726212747459903,7.018648803846312
1,20.0,2.0,2,17,0.68,2.7242197520432367,7.0173475531905405
1,20.0,2.0,2,18,0.72,2.7220089620925663,7.016195853666353
1,20.0,2.0,2,19,0.76,2.719732914613169,7.015652155338666
1,20.0,2.0,2,20,0.8,2.7171882738979,7.0146200077570695
1,20.0,2.0,2,21,0.84,2.714445030981368,7.012350460819705
1,20.0,2.0,2,22,0.88,2.7119400204008213,7.008524226902216
1,20.0,2.0,2,23,0.92,2.7102993347133393,7.004491877776099
1,20.0,2.0,2,24,0.96,2.709281276132965,6.999923222314486
1,20.0,2.0,2,25,1.0,2.709343087184522,6.995741924024014
1,20.0,2.0,2,26,1.04,2.710125273447004,6.991326951696719
1,20.0,2.0,2,27,1.08,2.7118147374806374,6.9874148183555524
1,20.0,2.0,2,28,1.12,2.7140875940816738,6.983802981721494
1,20.0,2.0,2,29,1.16,2.7174182712628108,6.981313219782061
1,20.0,2.0,2,30,1.2,2.7207986299277147,6.9791503718224
1,20.0,2.0,2,31,1.24,2.7244896685699507,6.977693131368144
1,20.0,2.0,2,32,1.28,2.727282010439904,6.9767260828268025
1,20.0,2.0,2,33,1.32,2.7300396056153593,6.976153563963967
1,20.0,2.0,2,34,1.36,2.732405819104802,6.975765859537401
1,20.0,2.0,2,35,1.4,2.7349263145213114,6.975695917737619
1,20.0,2.0,2,36,1.44,2.737728479245505,6.97602293739832
1,20.0,2.0,2,37,1.48,2.7406427100006994,6.976862138867264
1,20.0,2.0,2,38,1.52,2.7438204292844715,6.978119968805508
1,20.0,2.0,2,39,1.56,2.747417420091936,6.979511766610871
1,20.0,2.0,2,40,1.6,2.7513590996857418,6.980391574532964
1,20.0,2.0,2,41,1.64,2.756457246624896,6.980296881413939
1,20.0,2.0,2,42,1.68,2.7630030098773855,6.978218471578907
1,20.0,2.0,2,43,1.72,2.770765894556139,6.974206625312613
1,20.0,2.0,2,44,1.76,2.778786929140571,6.9691984886136655
1,20.0,2.0,2,45,1.8,2.7862070216960473,6.963138725708389
1,20.0,2.0,2,46,1.84,2.793579310458018,6.955878561288066
1,20.0,2.0,2,47,1.88,2.8006218759407906,6.947121437763708
1,20.0,2.0,2,48,1.92,2.806915565837141,6.93720517216175
1,20.0,2.0,2,49,1.96,2.812627986517024,6.92641624677615
1,20.0,2.0,2,50,2.0,2.8176391060057204,6.91392195438042
1,20.0,2.0,2,51,2.04,2.8218089530756147,6.900256527185718
1,20.0,2.0,2,52,2.08,2.8244972238103743,6.885455908129185
1,20.0,2.0,2,53,2.12,2.8249900096816773,6.870516108562756
1,20.0,2.0,2,54,2.16,2.8240866228110706,6.856220444599091
1,20.0,2.0,2,55,2.2,2.8227241012699116,6.843159495320808
1,20.0,2.0,2,56,2.24,2.8207578794174415,6.830713502084957
1,20.0,2.0,2,57,2.28,2.8189388442022807,6.818355013670673
1,20.0,2.0,2,58,2.32,2.8168054034436714,6.804387805841993
1,20.0,2.0,2,59,2.36,2.815273813313585,6.788189653858714
1,20.0,2.0,2,60,2.4,2.814318432866013,6.768779057572139
1,20.0,2.0,2,61,2.44,2.815108903954851,6.7474088433603505
1,20.0,2.0,2,62,2.48,2.817920406618509,6.725721277019883
1,20.0,2.0,2,63,2.52,2.822919909585119,6.705337977015053
1,20.0,2.0,2,64,2.56,2.8299538715235033,6.686523331431111
1,20.0,2.0,2,65,2.6,2.8385168595549866,6.668307701879193
1,20.0,2.0,2,66,2.64,2.84847415076932,6.649598673265368
1,20.0,2.0,2,67,2.68,2.859340351784393,6.6302178716436595
1,20.0,2.0,2,68,2.72,2.8717308499040164,6.6111755066291025
1,20.0,2.0,2,69,2.76,2.8850937586862475,6.5920380285069005
1,20.0,2.0,2,70,2.8,2.899706498026502,6.574588041888745
1,20.0,2.0,2,71,2.84,2.9163619142671897,6.5587662199061345
1,20.0,2.0,2,72,2.88,2.935187140093587,6.545153693594493
1,20.0,2.0,2,73,2.92,2.9550361686564086,6.534683896026616
1,20.0,2.0,2,74,2.96,2.9738812713964924,6.52524552123454
1,20.0,2.0,2,75,3.0,2.9912273666528923,6.514472715641015
1,20.0,2.0,2,76,3.04,3.0052317471225476,6.502185396500489
1,20.0,2.0,2,77,3.08,3.01554027146282,6.487892560850206
1,20.0,2.0,2,78,3.12,3.0226424469892192,6.471360656580214
1,20.0,2.0,2,79,3.16,3.0266192120364304,6.452803442868039
1,20.0,2.0,2,80,3.2,3.0274022030820977,6.4321967861517635
1,20.0,2.0,2,81,3.24,3.0258638328898737,6.4098859645364215
1,20.0,2.0,2,82,3.28,3.0213989055012,6.386606523297124
1,20.0,2.0,2,83,3.32,3.0142650641414708,6.362125119406533
1,20.0,2.0,2,84,3.36,3.0037736799650956,6.337325132348801
1,20.0,2.0,2,85,3.4,2.990396307099812,6.313901914802461
1,20.0,2.0,2,86,3.44,2.9762015289290065,6.292999531357465
1,20.0,2.0,2,87,3.48,2.963206871824986,6.275947201084188
1,20.0,2.0,2,88,3.52,2.9518491667111295,6.2627468590224575
1,20.0,2.0,2,89,3.56,2.9427026200389546,6.251149903173024
1,20.0,2.0,2,90,3.6,2.934579912241877,6.239483449425491
1,20.0,2.0,2,91,3.64,2.927797964195428,6.22714759348862
1,20.0,2.0,2,92,3.68,2.9221206777561597,6.214162991273438
1,20.0,2.0,2,93,3.72,2.9183192150917967,6.201977942787222
1,20.0,2.0,2,94,3.76,2.91612510670027,6.190174255339385
1,20.0,2.0,2,95,3.8,2.915460284517985,6.177985817725565
1,20.0,2.0,2,96,3.84,2.915707238793664,6.16489447774122
1,20.0,2.0,2,97,3.88,2.916702724558357,6.1503423401631085
1,20.0,2.0,2,98,3.92,2.9186534517601865,6.134351473007634
1,20.0,2.0,2,99,3.96,2.921395292127706,6.117397992763182
1,20.0,2.0,2,100,4.0,2.925137935158463,6.100306762639392
1,20.0,2.0,2,101,4.04,2.9305084795423713,6.083544904925509
1,20.0,2.0,2,102,4.08,2.9379220855801274,6.06741739654644
1,20.0,2.0,2,103,4.12,2.947606753606455,6.052235550604005
1,20.0,2.0,2,104,4.16,2.959593741375742,6.037805906629915
1,20.0,2.0,2,105,4.2,2.97373561478307,6.023900446675959
1,20.0,2.0,2,106,4.24,2.988923111483848,6.01057606582866
1,20.0,2.0,2,107,4.28,3.0030226443578405,5.996875074158885
1,20.0,2.0,2,108,4.32,3.014045324694042,5.981726740283311
1,20.0,2.0,2,109,4.36,3.0215939173720567,5.965386658135982
1,20.0,2.0,2,110,4.4,3.025320625804978,5.947895294173844
1,20.0,2.0,2,111,4.44,3.025210498941134,5.929976706727456
1,20.0,2.0,2,112,4.48,3.022054512660409,5.911802611135216
1,20.0,2.0,2,113,4.52,3.015545465083979,5.893429998674062
1,20.0,2.0,2,114,4.56,3.006699342035425,5.875502770583533
1,20.0,2.0,2,115,4.6,2.9954784154638907,5.8577732726809915
1,20.0,2.0,2,116,4.64,2.982013185067893,5.840390698896229
1,20.0,2.0,2,117,4.68,2.966334671072345,5.822137713307799
