ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,7.29028,-0.394463
1,2,1,0.04,7.29044,-0.395821
1,2,2,0.08,7.2903,-0.39678
1,2,3,0.12,7.29005,-0.397447
1,2,4,0.16,7.28971,-0.397937
1,2,5,0.2,7.28948,-0.398034
1,2,6,0.24,7.28929,-0.397991
1,2,7,0.28,7.28916,-0.397809
1,2,8,0.32,7.28907,-0.397612
1,2,9,0.36,7.28887,-0.397263
1,2,10,0.4,7.28863,-0.39715
1,2,11,0.44,7.2879,-0.39702
1,2,12,0.48,7.28651,-0.396916
1,2,13,0.52,7.28498,-0.396505
1,2,14,0.56,7.28366,-0.395893
1,2,15,0.6,7.28218,-0.394818
1,2,16,0.64,7.28062,-0.393161
1,2,17,0.68,7.27915,-0.391289
1,2,18,0.72,7.27781,-0.389187
1,2,19,0.76,7.27707,-0.386967
1,2,20,0.8,7.27582,-0.384522
1,2,21,0.84,7.27332,-0.381987
1,2,22,0.88,7.26929,-0.379825
1,2,23,0.92,7.26513,-0.378542
1,2,24,0.96,7.26049,-0.377926
1,2,25,1,7.25633,-0.378352
1,2,26,1.04,7.252,-0.379516
1,2,27,1.08,7.24825,-0.38154
1,2,28,1.12,7.24485,-0.384119
1,2,29,1.16,7.24266,-0.387654
1,2,30,1.2,7.2408,-0.39121
1,2,31,1.24,7.23967,-0.395014
1,2,32,1.28,7.23895,-0.39788
1,2,33,1.32,7.23862,-0.400677
1,2,34,1.36,7.23844,-0.403068
1,2,35,1.4,7.23859,-0.405585
1,2,36,1.44,7.23916,-0.408348
1,2,37,1.48,7.24025,-0.411178
1,2,38,1.52,7.24178,-0.414234
1,2,39,1.56,7.24348,-0.417696
1,2,40,1.6,7.2447,-0.421546
1,2,41,1.64,7.24505,-0.426633
1,2,42,1.68,7.24355,-0.433335
1,2,43,1.72,7.24023,-0.441418
1,2,44,1.76,7.23594,-0.449845
1,2,45,1.8,7.23055,-0.457765
1,2,46,1.84,7.22396,-0.465742
1,2,47,1.88,7.21585,-0.473521
1,2,48,1.92,7.20652,-0.480655
1,2,49,1.96,7.19627,-0.487286
1,2,50,2,7.18426,-0.493367
1,2,51,2.04,7.17101,-0.498712
1,2,52,2.08,7.1565,-0.50268
1,2,53,2.12,7.14166,-0.504473
1,2,54,2.16,7.12734,-0.504819
1,2,55,2.2,7.11421,-0.5046
1,2,56,2.24,7.10164,-0.503726
1,2,57,2.28,7.08917,-0.502991
1,2,58,2.32,7.07507,-0.502083
1,2,59,2.36,7.0588,-0.501969
1,2,60,2.4,7.03938,-0.502709
1,2,61,2.44,7.01816,-0.505359
1,2,62,2.48,6.9968,-0.51005
1,2,63,2.52,6.97693,-0.516807
1,2,64,2.56,6.9588,-0.525454
1,2,65,2.6,6.9414,-0.535572
1,2,66,2.64,6.92363,-0.547122
