ID,gender,frame,t(s),x(m),y(m)
1,2,0,0,4.85269,0.417919
1,2,1,0.04,4.84073,0.42513
1,2,2,0.08,4.82898,0.432322
1,2,3,0.12,4.81723,0.439366
1,2,4,0.16,4.80616,0.446792
1,2,5,0.2,4.79599,0.454463
1,2,6,0.24,4.78743,0.462172
1,2,7,0.28,4.78001,0.46981
1,2,8,0.32,4.77411,0.477611
1,2,9,0.36,4.76928,0.485881
1,2,10,0.4,4.76519,0.494576
1,2,11,0.44,4.76253,0.503843
1,2,12,0.48,4.76077,0.513682
1,2,13,0.52,4.76028,0.524369
1,2,14,0.56,4.76068,0.535564
1,2,15,0.6,4.7624,0.547047
1,2,16,0.64,4.76552,0.55885
1,2,17,0.68,4.76921,0.57094
1,2,18,0.72,4.77363,0.582635
1,2,19,0.76,4.77783,0.594828
1,2,20,0.8,4.7812,0.606919
1,2,21,0.84,4.78434,0.619211
1,2,22,0.88,4.78641,0.631793
1,2,23,0.92,4.7875,0.644255
1,2,24,0.96,4.78778,0.656898
1,2,25,1,4.7874,0.669613
1,2,26,1.04,4.78618,0.681756
1,2,27,1.08,4.78416,0.693882
1,2,28,1.12,4.78088,0.706346
1,2,29,1.16,4.77645,0.719318
1,2,30,1.2,4.7707,0.733804
1,2,31,1.24,4.76357,0.779741
1,2,32,1.28,4.75453,0.797229
1,2,33,1.32,4.74343,0.816447
1,2,34,1.36,4.73026,0.838115
1,2,35,1.4,4.71524,0.861635
1,2,36,1.44,4.69879,0.887053
1,2,37,1.48,4.68154,0.913649
1,2,38,1.52,4.66439,0.941691
1,2,39,1.56,4.64881,0.970567
1,2,40,1.6,4.63575,1.0004
1,2,41,1.64,4.62515,1.02971
1,2,42,1.68,4.61747,1.05883
1,2,43,1.72,4.61169,1.0876
1,2,44,1.76,4.60712,1.11635
1,2,45,1.8,4.60247,1.14597
1,2,46,1.84,4.59838,1.17696
1,2,47,1.88,4.5949,1.20938
1,2,48,1.92,4.59263,1.24386
1,2,49,1.96,4.59171,1.27887
1,2,50,2,4.59185,1.31526
1,2,51,2.04,4.5933,1.35242
1,2,52,2.08,4.59602,1.39109
1,2,53,2.12,4.59958,1.43126
1,2,54,2.16,4.6044,1.47234
1,2,55,2.2,4.60854,1.51276
1,2,56,2.24,4.6105,1.5507
1,2,57,2.28,4.61008,1.58728
1,2,58,2.32,4.60717,1.62235
1,2,59,2.36,4.60278,1.65705
1,2,60,2.4,4.59716,1.69087
1,2,61,2.44,4.59102,1.7246
1,2,62,2.48,4.58387,1.75865
1,2,63,2.52,4.5757,1.79351
1,2,64,2.56,4.56661,1.82908
1,2,65,2.6,4.55628,1.86537
1,2,66,2.64,4.54464,1.9015
1,2,67,2.68,4.53218,1.93785
1,2,68,2.72,4.51878,1.9741
1,2,69,2.76,4.5059,2.01151
1,2,70,2.8,4.49486,2.0487
1,2,71,2.84,4.48661,2.08555
1,2,72,2.88,4.48147,2.12256
1,2,73,2.92,4.47975,2.15855
1,2,74,2.96,4.48062,2.19271
1,2,75,3,4.48334,2.22636
1,2,76,3.04,4.48721,2.25928
1,2,77,3.08,4.4921,2.29253
1,2,78,3.12,4.49863,2.32586
1,2,79,3.16,4.50562,2.35999
1,2,80,3.2,4.51373,2.39509
1,2,81,3.24,4.52352,2.43063
1,2,82,3.28,4.53498,2.46572
1,2,83,3.32,4.54897,2.50156
1,2,84,3.36,4.56453,2.53944
1,2,85,3.4,4.58094,2.578
1,2,86,3.44,4.59541,2.61504
1,2,87,3.48,4.60785,2.65076
1,2,88,3.52,4.6178,2.68534
1,2,89,3.56,4.62578,2.71897
1,2,90,3.6,4.63241,2.75244
1,2,91,3.64,4.63862,2.78558
1,2,92,3.68,4.64419,2.81867
1,2,93,3.72,4.64905,2.85299
1,2,94,3.76,4.65347,2.88728
1,2,95,3.8,4.65703,2.92234
1,2,96,3.84,4.65871,2.95797
1,2,97,3.88,4.66009,2.99497
1,2,98,3.92,4.66119,3.03257
1,2,99,3.96,4.66267,3.07162
1,2,100,4,4.66554,3.11057
1,2,101,4.04,4.67014,3.14811
1,2,102,4.08,4.67693,3.18555
1,2,103,4.12,4.68658,3.22096
1,2,104,4.16,4.69844,3.25354
1,2,105,4.2,4.71165,3.2844
1,2,106,4.24,4.72623,3.31403
1,2,107,4.28,4.74211,3.34284
1,2,108,4.32,4.75969,3.37082
1,2,109,4.36,4.77838,3.39832
1,2,110,4.4,4.79879,3.42455
1,2,111,4.44,4.85466,3.47834
1,2,112,4.48,4.87933,3.50314
1,2,113,4.52,4.90594,3.52838
1,2,114,4.56,4.93411,3.5544
1,2,115,4.6,4.96164,3.58101
1,2,116,4.64,4.98611,3.60825
1,2,117,4.68,5.00862,3.6364
1,2,118,4.72,5.02842,3.66544
1,2,119,4.76,5.04666,3.6949
1,2,120,4.8,5.06389,3.72448
1,2,121,4.84,5.08022,3.75383
1,2,122,4.88,5.09689,3.78395
1,2,123,4.92,5.11331,3.815
1,2,124,4.96,5.12948,3.84639
1,2,125,5,5.14537,3.87858
1,2,126,5.04,5.16081,3.91099
1,2,127,5.08,5.17696,3.94423
1,2,128,5.12,5.19426,3.98002
1,2,129,5.16,5.21283,4.0154
1,2,130,5.2,5.23343,4.04815
1,2,131,5.24,5.25591,4.07706
1,2,132,5.28,5.27979,4.10249
1,2,133,5.32,5.30447,4.12461
1,2,134,5.36,5.32903,4.14375
1,2,135,5.4,5.35379,4.16014
1,2,136,5.44,5.37852,4.17378
1,2,137,5.48,5.40458,4.18549
1,2,138,5.52,5.42988,4.19457
1,2,139,5.56,5.4557,4.20129
1,2,140,5.6,5.48267,4.20523
1,2,141,5.64,5.51213,4.20784
1,2,142,5.68,5.54316,4.20928
1,2,143,5.72,5.57634,4.21045
1,2,144,5.76,5.6116,4.21264
1,2,145,5.8,5.64736,4.21629
1,2,146,5.84,5.68158,4.2203
1,2,147,5.88,5.71508,4.22486
1,2,148,5.92,5.74761,4.23084
1,2,149,5.96,5.77976,4.2375
1,2,150,6,5.81065,4.24367
1,2,151,6.04,5.84095,4.24946
1,2,152,6.08,5.87126,4.25447
1,2,153,6.12,5.90168,4.25877
1,2,154,6.16,5.93247,4.26252
1,2,155,6.2,5.96369,4.26636
1,2,156,6.24,5.99538,4.27105
1,2,157,6.28,6.02862,4.27618
1,2,158,6.32,6.06232,4.2825
1,2,159,6.36,6.0979,4.28894
1,2,160,6.4,6.13674,4.29641
1,2,161,6.44,6.17663,4.30416
1,2,162,6.48,6.21618,4.30977
1,2,163,6.52,6.25434,4.31167
1,2,164,6.56,6.29108,4.31004
1,2,165,6.6,6.32517,4.30512
1,2,166,6.64,6.35734,4.29777
1,2,167,6.68,6.38741,4.28784
1,2,168,6.72,6.41632,4.27592
1,2,169,6.76,6.44469,4.26139
1,2,170,6.8,6.47191,4.24516
1,2,171,6.84,6.49793,4.22584
1,2,172,6.88,6.52352,4.20417
1,2,173,6.92,6.54902,4.18039
1,2,174,6.96,6.57494,4.15543
1,2,175,7,6.60351,4.13143
1,2,176,7.04,6.63448,4.10914
1,2,177,7.08,6.66567,4.08927
1,2,178,7.12,6.69652,4.07158
1,2,179,7.16,6.72722,4.05554
1,2,180,7.2,6.75725,4.04076
1,2,181,7.24,6.78662,4.02696
1,2,182,7.28,6.815,4.01294
1,2,183,7.32,6.84216,3.99844
1,2,184,7.36,6.86914,3.98396
1,2,185,7.4,6.89596,3.96898
1,2,186,7.44,6.92315,3.95451
1,2,187,7.48,6.9507,3.93991
1,2,188,7.52,6.97926,3.92519
1,2,189,7.56,7.00894,3.91059
1,2,190,7.6,7.04006,3.89639
1,2,191,7.64,7.07428,3.88278
1,2,192,7.68,7.10907,3.8698
1,2,193,7.72,7.14233,3.85581
1,2,194,7.76,7.17387,3.84064
1,2,195,7.8,7.20269,3.82389
1,2,196,7.84,7.22861,3.80634
1,2,197,7.88,7.25171,3.78714
1,2,198,7.92,7.27284,3.76701
1,2,199,7.96,7.29258,3.74539
1,2,200,8,7.31124,3.72236
1,2,201,8.04,7.32887,3.69816
1,2,202,8.08,7.34519,3.67332
1,2,203,8.12,7.35959,3.64693
1,2,204,8.16,7.37257,3.61947
1,2,205,8.2,7.38471,3.58989
1,2,206,8.24,7.3968,3.55979
1,2,207,8.28,7.41085,3.52983
1,2,208,8.32,7.42696,3.50052
