ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,1.7066111092423288,4.670648090336191
1,3.0,2.0,2,1,0.04,1.6983851665911271,4.659362081807966
1,3.0,2.0,2,2,0.08,1.6901964543451664,4.6482836182072305
1,3.0,2.0,2,3,0.12,1.6821551789145233,4.637192255556568
1,3.0,2.0,2,4,0.16,1.6737926230142774,4.626811598794335
1,3.0,2.0,2,5,0.2,1.6652644395814717,4.617348870417359
1,3.0,2.0,2,6,0.24,1.6568387214959628,4.609493327422535
1,3.0,2.0,2,7,0.28,1.6485830907807502,4.602767258325802
1,3.0,2.0,2,8,0.32,1.6402975570587255,4.597569611556235
1,3.0,2.0,2,9,0.36,1.6316380646680355,4.593478769156975
1,3.0,2.0,2,10,0.4,1.6226196847802896,4.590162152024971
1,3.0,2.0,2,11,0.44,1.613156114237365,4.588319946396089
1,3.0,2.0,2,12,0.48,1.6032011604956042,4.587424169080342
1,3.0,2.0,2,13,0.52,1.5925121214431517,4.587867467101021
1,3.0,2.0,2,14,0.56,1.5813945840951134,4.589241653520318
1,3.0,2.0,2,15,0.6,1.5701051882544519,4.591955917795007
1,3.0,2.0,2,16,0.64,1.5586190281502477,4.596092744484705
1,3.0,2.0,2,17,0.68,1.5468966389410572,4.600822415850482
1,3.0,2.0,2,18,0.72,1.535631370329819,4.606244882827481
1,3.0,2.0,2,19,0.76,1.5238508224955263,4.611491590530789
1,3.0,2.0,2,20,0.8,1.5120995472539591,4.61590256674892
1,3.0,2.0,2,21,0.84,1.5001279910572427,4.620101936490782
1,3.0,2.0,2,22,0.88,1.4877742817533397,4.623260653071084
1,3.0,2.0,2,23,0.92,1.4754547031853154,4.625432640158124
1,3.0,2.0,2,24,0.96,1.4628842172253111,4.626813484729149
1,3.0,2.0,2,25,1.0,1.4501844824568302,4.62754311601291
1,3.0,2.0,2,26,1.04,1.4379813602317504,4.627386090665422
1,3.0,2.0,2,27,1.08,1.4257254487223396,4.626430627911836
1,3.0,2.0,2,28,1.12,1.4130230071691119,4.624249418479701
1,3.0,2.0,2,29,1.16,1.3997142696050933,4.620966860262078
1,3.0,2.0,2,30,1.2,1.3847822476877372,4.616501278837492
1,3.0,2.0,2,31,1.24,1.3383986313957057,4.613402083994698
1,3.0,2.0,2,32,1.28,1.3201892906010386,4.605920663553119
1,3.0,2.0,2,33,1.32,1.3000769921486128,4.596537861468426
1,3.0,2.0,2,34,1.36,1.2773436042983741,4.585306467928414
1,3.0,2.0,2,35,1.4,1.2526040257431865,4.5723935266325
1,3.0,2.0,2,36,1.44,1.2258490369388915,4.558221448518051
1,3.0,2.0,2,37,1.48,1.1978508061860458,4.543355084110085
1,3.0,2.0,2,38,1.52,1.1684207934740352,4.528714366375942
1,3.0,2.0,2,39,1.56,1.1382967888999296,4.515710362207254
1,3.0,2.0,2,40,1.6,1.1074390584714742,4.5053001767235665
1,3.0,2.0,2,41,1.64,1.0773167409972795,4.4972950477437275
1,3.0,2.0,2,42,1.68,1.047638195284546,4.492182247691195
1,3.0,2.0,2,43,1.72,1.018473913627365,4.488931713055075
1,3.0,2.0,2,44,1.76,0.9894350143128705,4.4868848308887905
1,3.0,2.0,2,45,1.8,0.9595224531516162,4.48483407864285
1,3.0,2.0,2,46,1.84,0.9282939124699152,4.483460598795404
1,3.0,2.0,2,47,1.88,0.8956939783730191,4.4828194304259235
1,3.0,2.0,2,48,1.92,0.8611473416467788,4.483563198471195
1,3.0,2.0,2,49,1.96,0.8261903819832586,4.485698021902547
1,3.0,2.0,2,50,2.0,0.7899510587236847,4.489009086638867
1,3.0,2.0,2,51,2.04,0.7530588395695796,4.493692276351603
1,3.0,2.0,2,52,2.08,0.7147730542146455,4.499772238502464
1,3.0,2.0,2,53,2.12,0.6750661876364816,4.506819737813844
1,3.0,2.0,2,54,2.16,0.6345626001189162,4.51520175417072
1,3.0,2.0,2,55,2.2,0.5946572351970234,4.522848835342679
1,3.0,2.0,2,56,2.24,0.5570324336072079,4.528108065830787
1,3.0,2.0,2,57,2.28,0.5205550261390577,4.530877821127297
1,3.0,2.0,2,58,2.32,0.48536485486558467,4.53103544645401
1,3.0,2.0,2,59,2.36,0.45041428513113924,4.5296864560027315
1,3.0,2.0,2,60,2.4,0.41623316516743425,4.5270354490191815
1,3.0,2.0,2,61,2.44,0.38209638174032934,4.523858576775777
1,3.0,2.0,2,62,2.48,0.3475527887096592,4.519703437724978
1,3.0,2.0,2,63,2.52,0.31211337911593273,4.514602776233752
1,3.0,2.0,2,64,2.56,0.275886488003233,4.508647496197632
1,3.0,2.0,2,65,2.6,0.23883426358690052,4.501519686870658
1,3.0,2.0,2,66,2.64,0.20182725629926268,4.493072917570343
1,3.0,2.0,2,67,2.68,0.16452961846899217,4.483828442880997
1,3.0,2.0,2,68,2.72,0.12724967371034746,4.473638829601169
1,3.0,2.0,2,69,2.76,0.08885946408814593,4.464068338225937
1,3.0,2.0,2,70,2.8,0.0508487838661793,4.4563116708317905
1,3.0,2.0,2,71,2.84,0.013419974363830356,4.451304753692784
1,3.0,2.0,2,72,2.88,-0.02389717193026808,4.449409946983684
1,3.0,2.0,2,73,2.92,-0.059900126992115776,4.450833227284454
1,3.0,2.0,2,74,2.96,-0.09385431238273956,4.454677156844054
1,3.0,2.0,2,75,3.0,-0.1271392003532532,4.460319597166323
1,3.0,2.0,2,76,3.04,-0.15959663708999994,4.467044037699191
1,3.0,2.0,2,77,3.08,-0.19229391921951455,4.474813358219219
1,3.0,2.0,2,78,3.12,-0.22492796150676986,4.484223410503538
1,3.0,2.0,2,79,3.16,-0.25831886791083525,4.494161436943176
1,3.0,2.0,2,80,3.2,-0.29257846874017224,4.505299742515143
1,3.0,2.0,2,81,3.24,-0.3271299735888529,4.5181500037067135
1,3.0,2.0,2,82,3.28,-0.36108764073300437,4.532624689959859
1,3.0,2.0,2,83,3.32,-0.39557194987157285,4.549685115606239
1,3.0,2.0,2,84,3.36,-0.43195166167813426,4.568487364643828
1,3.0,2.0,2,85,3.4,-0.4689347034980629,4.588195645079863
1,3.0,2.0,2,86,3.44,-0.5045726115178226,4.605838831072624
1,3.0,2.0,2,87,3.48,-0.5390724686938788,4.6213446962478315
1,3.0,2.0,2,88,3.52,-0.5726536817135521,4.634270679078059
1,3.0,2.0,2,89,3.56,-0.6054602065832517,4.645151360397435
1,3.0,2.0,2,90,3.6,-0.6382250005539651,4.654673233955547
1,3.0,2.0,2,91,3.64,-0.6706976556862623,4.663747944345355
1,3.0,2.0,2,92,3.68,-0.7031762807590143,4.6721807323412445
1,3.0,2.0,2,93,3.72,-0.7369421058877692,4.680013423665071
1,3.0,2.0,2,94,3.76,-0.7707163937023904,4.687405174649453
1,3.0,2.0,2,95,3.8,-0.8053327053733055,4.694007308115392
1,3.0,2.0,2,96,3.84,-0.8406807008184982,4.698786274322286
1,3.0,2.0,2,97,3.88,-0.8774196297229007,4.703385785487316
1,3.0,2.0,2,98,3.92,-0.9147806790541284,4.707758655582529
1,3.0,2.0,2,99,3.96,-0.9535530915153441,4.712636455490001
1,3.0,2.0,2,100,4.0,-0.9921047380243322,4.718890250453546
1,3.0,2.0,2,101,4.04,-1.0291009705740568,4.726744572647514
1,3.0,2.0,2,102,4.08,-1.0658067125773556,4.73677184565603
