ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1,3,2,0,0.0,2.184,1.5756
1,-1,3,2,1,0.04,2.1844,1.5761
1,-1,3,2,2,0.08,2.185,1.5767
1,-1,3,2,3,0.12,2.1855,1.5771
1,-1,3,2,4,0.16,2.1861,1.5772
1,-1,3,2,5,0.2,2.187,1.5777
1,-1,3,2,6,0.24,2.1881,1.5776
1,-1,3,2,7,0.28,2.1898,1.5776
1,-1,3,2,8,0.32,2.192,1.577
1,-1,3,2,9,0.36,2.1962,1.5764
1,-1,3,2,10,0.4,2.2028,1.5761
1,-1,3,2,11,0.44,2.2132,1.5747
1,-1,3,2,12,0.48,2.2272,1.5729
1,-1,3,2,13,0.52,2.2446,1.571
1,-1,3,2,14,0.56,2.2666,1.5684
1,-1,3,2,15,0.6,2.2893,1.5645
1,-1,3,2,16,0.64,2.3096,1.5592
1,-1,3,2,17,0.68,2.3303,1.5555
1,-1,3,2,18,0.72,2.3484,1.5523
1,-1,3,2,19,0.76,2.3653,1.5493
1,-1,3,2,20,0.8,2.3812,1.5455
1,-1,3,2,21,0.84,2.3979,1.5411
1,-1,3,2,22,0.88,2.4155,1.5365
1,-1,3,2,23,0.92,2.4344,1.5338
1,-1,3,2,24,0.96,2.4535,1.5329
1,-1,3,2,25,1.0,2.4734,1.5346
1,-1,3,2,26,1.04,2.4951,1.5374
1,-1,3,2,27,1.08,2.5167,1.5403
1,-1,3,2,28,1.12,2.5373,1.5414
1,-1,3,2,29,1.16,2.5578,1.5413
1,-1,3,2,30,1.2,2.5784,1.5406
1,-1,3,2,31,1.24,2.5982,1.5401
1,-1,3,2,32,1.28,2.6191,1.5412
1,-1,3,2,33,1.32,2.6383,1.5431
1,-1,3,2,34,1.36,2.6566,1.5446
1,-1,3,2,35,1.4,2.6751,1.5452
1,-1,3,2,36,1.44,2.6956,1.5446
1,-1,3,2,37,1.48,2.7173,1.5426
1,-1,3,2,38,1.52,2.7402,1.54
1,-1,3,2,39,1.56,2.7642,1.5369
1,-1,3,2,40,1.6,2.7898,1.5334
1,-1,3,2,41,1.64,2.8171,1.5299
1,-1,3,2,42,1.68,2.8461,1.5265
1,-1,3,2,43,1.72,2.8777,1.5239
1,-1,3,2,44,1.76,2.912,1.5226
1,-1,3,2,45,1.8,2.9485,1.5229
1,-1,3,2,46,1.84,2.9867,1.5256
1,-1,3,2,47,1.88,3.0254,1.529
1,-1,3,2,48,1.92,3.0603,1.5318
1,-1,3,2,49,1.96,3.0906,1.535
1,-1,3,2,50,2.0,3.118,1.5383
1,-1,3,2,51,2.04,3.1419,1.5424
1,-1,3,2,52,2.08,3.164,1.5454
1,-1,3,2,53,2.12,3.1846,1.5471
1,-1,3,2,54,2.16,3.2054,1.5471
1,-1,3,2,55,2.2,3.2262,1.5458
1,-1,3,2,56,2.24,3.2471,1.5434
1,-1,3,2,57,2.28,3.268,1.5403
1,-1,3,2,58,2.32,3.2887,1.5365
1,-1,3,2,59,2.36,3.3074,1.5316
1,-1,3,2,60,2.4,3.3257,1.527
1,-1,3,2,61,2.44,3.3416,1.5224
1,-1,3,2,62,2.48,3.3551,1.5185
1,-1,3,2,63,2.52,3.367,1.5169
1,-1,3,2,64,2.56,3.3776,1.5173
2,3,4,2,0,0.0,-0.1334,1.5255
2,3,4,2,1,0.04,-0.1279,1.5249
2,3,4,2,2,0.08,-0.123,1.525
2,3,4,2,3,0.12,-0.1191,1.5255
2,3,4,2,4,0.16,-0.1165,1.526
2,3,4,2,5,0.2,-0.1154,1.5268
2,3,4,2,6,0.24,-0.1144,1.5281
2,3,4,2,7,0.28,-0.1148,1.5287
2,3,4,2,8,0.32,-0.1151,1.5297
2,3,4,2,9,0.36,-0.1158,1.5304
2,3,4,2,10,0.4,-0.1173,1.5308
2,3,4,2,11,0.44,-0.1187,1.531
2,3,4,2,12,0.48,-0.1202,1.531
2,3,4,2,13,0.52,-0.1219,1.531
2,3,4,2,14,0.56,-0.1232,1.531
2,3,4,2,15,0.6,-0.1251,1.5312
2,3,4,2,16,0.64,-0.1251,1.532
2,3,4,2,17,0.68,-0.1258,1.5323
2,3,4,2,18,0.72,-0.1258,1.5329
2,3,4,2,19,0.76,-0.1263,1.5334
2,3,4,2,20,0.8,-0.1264,1.5341
2,3,4,2,21,0.84,-0.1266,1.5349
2,3,4,2,22,0.88,-0.1268,1.5352
2,3,4,2,23,0.92,-0.1269,1.5355
2,3,4,2,24,0.96,-0.1263,1.5354
2,3,4,2,25,1.0,-0.1257,1.5351
2,3,4,2,26,1.04,-0.1249,1.5338
2,3,4,2,27,1.08,-0.1231,1.5326
2,3,4,2,28,1.12,-0.1213,1.5305
2,3,4,2,29,1.16,-0.1183,1.5278
2,3,4,2,30,1.2,-0.1146,1.5239
2,3,4,2,31,1.24,-0.1096,1.5196
2,3,4,2,32,1.28,-0.1032,1.5158
2,3,4,2,33,1.32,-0.0961,1.5119
2,3,4,2,34,1.36,-0.0884,1.5087
2,3,4,2,35,1.4,-0.0798,1.5067
2,3,4,2,36,1.44,-0.0696,1.505
2,3,4,2,37,1.48,-0.0583,1.5026
2,3,4,2,38,1.52,-0.0456,1.4999
2,3,4,2,39,1.56,-0.0319,1.4968
2,3,4,2,40,1.6,-0.0162,1.4938
2,3,4,2,41,1.64,0.0009,1.4907
2,3,4,2,42,1.68,0.02,1.4872
2,3,4,2,43,1.72,0.0406,1.483
2,3,4,2,44,1.76,0.0636,1.4777
2,3,4,2,45,1.8,0.0888,1.4719
2,3,4,2,46,1.84,0.1169,1.4652
2,3,4,2,47,1.88,0.1477,1.4588
2,3,4,2,48,1.92,0.182,1.4535
2,3,4,2,49,1.96,0.2199,1.451
2,3,4,2,50,2.0,0.2607,1.4522
2,3,4,2,51,2.04,0.3036,1.4579
2,3,4,2,52,2.08,0.3476,1.4677
2,3,4,2,53,2.12,0.3898,1.479
2,3,4,2,54,2.16,0.429,1.4892
2,3,4,2,55,2.2,0.4654,1.4985
2,3,4,2,56,2.24,0.5014,1.5068
2,3,4,2,57,2.28,0.5374,1.5132
