ID,next,prev,gender,frame,t(s),x(m),y(m)
1,122,2,1,0,0.0,-0.162,1.5063
1,122,2,1,1,0.04,-0.1618,1.5076
1,122,2,1,2,0.08,-0.1618,1.5072
1,122,2,1,3,0.12,-0.1606,1.5061
1,122,2,1,4,0.16,-0.1584,1.5047
1,122,2,1,5,0.2,-0.1563,1.5045
1,122,2,1,6,0.24,-0.1527,1.5039
1,122,2,1,7,0.28,-0.1476,1.5054
1,122,2,1,8,0.32,-0.1415,1.5049
1,122,2,1,9,0.36,-0.134,1.5049
1,122,2,1,10,0.4,-0.1257,1.5027
1,122,2,1,11,0.44,-0.1167,1.5064
1,122,2,1,12,0.48,-0.1055,1.5022
1,122,2,1,13,0.52,-0.0935,1.5004
1,122,2,1,14,0.56,-0.0802,1.4977
1,122,2,1,15,0.6,-0.0664,1.4943
1,122,2,1,16,0.64,-0.0532,1.4934
1,122,2,1,17,0.68,-0.0393,1.4904
1,122,2,1,18,0.72,-0.0238,1.4863
1,122,2,1,19,0.76,-0.009,1.4861
1,122,2,1,20,0.8,0.0084,1.4841
1,122,2,1,21,0.84,0.0263,1.4811
1,122,2,1,22,0.88,0.0439,1.478
1,122,2,1,23,0.92,0.0634,1.4741
1,122,2,1,24,0.96,0.0842,1.4672
1,122,2,1,25,1.0,0.1061,1.4631
1,122,2,1,26,1.04,0.1296,1.4572
1,122,2,1,27,1.08,0.1543,1.4516
1,122,2,1,28,1.12,0.1801,1.4503
1,122,2,1,29,1.16,0.2083,1.4533
1,122,2,1,30,1.2,0.2377,1.4581
1,122,2,1,31,1.24,0.2694,1.4664
1,122,2,1,32,1.28,0.2992,1.4739
1,122,2,1,33,1.32,0.329,1.4805
1,122,2,1,34,1.36,0.3608,1.481
1,122,2,1,35,1.4,0.3925,1.4835
1,122,2,1,36,1.44,0.4257,1.4825
1,122,2,1,37,1.48,0.4592,1.4808
1,122,2,1,38,1.52,0.4938,1.4802
1,122,2,1,39,1.56,0.5278,1.4759
1,122,2,1,40,1.6,0.5625,1.4715
1,122,2,1,41,1.64,0.5984,1.4651
1,122,2,1,42,1.68,0.636,1.4602
1,122,2,1,43,1.72,0.6737,1.456
1,122,2,1,44,1.76,0.7126,1.453
1,122,2,1,45,1.8,0.7519,1.4533
1,122,2,1,46,1.84,0.7896,1.4556
1,122,2,1,47,1.88,0.8248,1.4596
1,122,2,1,48,1.92,0.8578,1.4626
1,122,2,1,49,1.96,0.889,1.4649
1,122,2,1,50,2.0,0.9195,1.4665
1,122,2,1,51,2.04,0.9488,1.4668
1,122,2,1,52,2.08,0.9763,1.4683
1,122,2,1,53,2.12,1.0034,1.467
1,122,2,1,54,2.16,1.0308,1.4668
1,122,2,1,55,2.2,1.0584,1.4645
1,122,2,1,56,2.24,1.0871,1.4607
1,122,2,1,57,2.28,1.1159,1.4546
1,122,2,1,58,2.32,1.1457,1.4506
1,122,2,1,59,2.36,1.1764,1.4471
1,122,2,1,60,2.4,1.2086,1.448
1,122,2,1,61,2.44,1.2409,1.4516
1,122,2,1,62,2.48,1.2718,1.4587
1,122,2,1,63,2.52,1.304,1.4666
1,122,2,1,64,2.56,1.3362,1.4714
1,122,2,1,65,2.6,1.3701,1.4752
1,122,2,1,66,2.64,1.4049,1.4787
1,122,2,1,67,2.68,1.439,1.4809
1,122,2,1,68,2.72,1.4727,1.4833
