ID,next,prev,gender,frame,t(s),x(m),y(m)
1,102,6,1,0,0.0,-0.1224,1.5231
1,102,6,1,1,0.04,-0.1224,1.5231
1,102,6,1,2,0.08,-0.1224,1.5231
1,102,6,1,3,0.12,-0.1223,1.5224
1,102,6,1,4,0.16,-0.1227,1.5227
1,102,6,1,5,0.2,-0.1226,1.523
1,102,6,1,6,0.24,-0.1232,1.5226
1,102,6,1,7,0.28,-0.1237,1.5227
1,102,6,1,8,0.32,-0.124,1.5225
1,102,6,1,9,0.36,-0.124,1.5224
1,102,6,1,10,0.4,-0.124,1.5224
1,102,6,1,11,0.44,-0.1241,1.5225
1,102,6,1,12,0.48,-0.1244,1.522
1,102,6,1,13,0.52,-0.1246,1.522
1,102,6,1,14,0.56,-0.1246,1.5221
1,102,6,1,15,0.6,-0.1246,1.5223
1,102,6,1,16,0.64,-0.1245,1.5221
1,102,6,1,17,0.68,-0.1245,1.5223
1,102,6,1,18,0.72,-0.1242,1.5222
1,102,6,1,19,0.76,-0.124,1.5226
1,102,6,1,20,0.8,-0.1239,1.5224
1,102,6,1,21,0.84,-0.1239,1.5219
1,102,6,1,22,0.88,-0.1239,1.5219
1,102,6,1,23,0.92,-0.124,1.5218
1,102,6,1,24,0.96,-0.1243,1.5219
1,102,6,1,25,1.0,-0.1243,1.522
1,102,6,1,26,1.04,-0.1243,1.522
1,102,6,1,27,1.08,-0.124,1.522
1,102,6,1,28,1.12,-0.1241,1.5221
1,102,6,1,29,1.16,-0.123,1.5226
1,102,6,1,30,1.2,-0.1218,1.5231
1,102,6,1,31,1.24,-0.1201,1.524
1,102,6,1,32,1.28,-0.118,1.5246
1,102,6,1,33,1.32,-0.1158,1.5246
1,102,6,1,34,1.36,-0.1132,1.5244
1,102,6,1,35,1.4,-0.1103,1.5246
1,102,6,1,36,1.44,-0.1067,1.5247
1,102,6,1,37,1.48,-0.1023,1.5243
1,102,6,1,38,1.52,-0.0973,1.5239
1,102,6,1,39,1.56,-0.0908,1.523
1,102,6,1,40,1.6,-0.0834,1.5218
1,102,6,1,41,1.64,-0.0737,1.5219
1,102,6,1,42,1.68,-0.0631,1.5212
1,102,6,1,43,1.72,-0.0509,1.5217
1,102,6,1,44,1.76,-0.0372,1.5202
1,102,6,1,45,1.8,-0.021,1.5178
1,102,6,1,46,1.84,-0.0026,1.5143
1,102,6,1,47,1.88,0.018,1.5112
1,102,6,1,48,1.92,0.0398,1.5064
1,102,6,1,49,1.96,0.0639,1.5012
1,102,6,1,50,2.0,0.0888,1.4975
1,102,6,1,51,2.04,0.1149,1.4936
1,102,6,1,52,2.08,0.1414,1.4917
1,102,6,1,53,2.12,0.1682,1.495
1,102,6,1,54,2.16,0.1951,1.4993
1,102,6,1,55,2.2,0.2219,1.503
1,102,6,1,56,2.24,0.2468,1.505
1,102,6,1,57,2.28,0.273,1.5075
1,102,6,1,58,2.32,0.2988,1.5094
1,102,6,1,59,2.36,0.325,1.5111
1,102,6,1,60,2.4,0.352,1.5119
1,102,6,1,61,2.44,0.3796,1.5094
1,102,6,1,62,2.48,0.4072,1.5063
1,102,6,1,63,2.52,0.437,1.5023
1,102,6,1,64,2.56,0.4666,1.4976
1,102,6,1,65,2.6,0.4982,1.4931
1,102,6,1,66,2.64,0.5296,1.4892
1,102,6,1,67,2.68,0.561,1.486
1,102,6,1,68,2.72,0.594,1.4876
1,102,6,1,69,2.76,0.6281,1.4922
1,102,6,1,70,2.8,0.6614,1.4991
1,102,6,1,71,2.84,0.6952,1.5048
1,102,6,1,72,2.88,0.7305,1.5117
1,102,6,1,73,2.92,0.7654,1.5174
1,102,6,1,74,2.96,0.8026,1.5219
1,102,6,1,75,3.0,0.8389,1.5237
1,102,6,1,76,3.04,0.8752,1.5228
1,102,6,1,77,3.08,0.9117,1.5192
1,102,6,1,78,3.12,0.9487,1.5122
1,102,6,1,79,3.16,0.9863,1.5039
1,102,6,1,80,3.2,1.0248,1.4955
1,102,6,1,81,3.24,1.0643,1.489
1,102,6,1,82,3.28,1.1038,1.4844
1,102,6,1,83,3.32,1.142,1.4877
