ID,next,prev,gender,frame,t(s),x(m),y(m)
1,75,2,2,0,0.0,-0.1376,1.7828
1,75,2,2,1,0.04,-0.1348,1.7817
1,75,2,2,2,0.08,-0.1328,1.7807
1,75,2,2,3,0.12,-0.1302,1.7798
1,75,2,2,4,0.16,-0.1282,1.7791
1,75,2,2,5,0.2,-0.1265,1.7788
1,75,2,2,6,0.24,-0.1198,1.7772
1,75,2,2,7,0.28,-0.1131,1.7765
1,75,2,2,8,0.32,-0.1031,1.7755
1,75,2,2,9,0.36,-0.0895,1.7752
1,75,2,2,10,0.4,-0.0739,1.7759
1,75,2,2,11,0.44,-0.0551,1.776
1,75,2,2,12,0.48,-0.0334,1.7753
1,75,2,2,13,0.52,-0.0103,1.7738
1,75,2,2,14,0.56,0.0157,1.7712
1,75,2,2,15,0.6,0.0423,1.7679
1,75,2,2,16,0.64,0.0712,1.7627
1,75,2,2,17,0.68,0.1004,1.7586
1,75,2,2,18,0.72,0.1306,1.7558
1,75,2,2,19,0.76,0.1608,1.7551
1,75,2,2,20,0.8,0.1927,1.7574
1,75,2,2,21,0.84,0.2235,1.7616
1,75,2,2,22,0.88,0.2558,1.7677
1,75,2,2,23,0.92,0.2834,1.7725
1,75,2,2,24,0.96,0.3088,1.7776
1,75,2,2,25,1.0,0.3321,1.7822
1,75,2,2,26,1.04,0.3547,1.785
1,75,2,2,27,1.08,0.3752,1.7879
1,75,2,2,28,1.12,0.3942,1.7908
1,75,2,2,29,1.16,0.4131,1.7938
1,75,2,2,30,1.2,0.4298,1.7953
1,75,2,2,31,1.24,0.4495,1.7978
1,75,2,2,32,1.28,0.468,1.7988
1,75,2,2,33,1.32,0.4867,1.7993
1,75,2,2,34,1.36,0.5052,1.7986
1,75,2,2,35,1.4,0.524,1.7983
1,75,2,2,36,1.44,0.5444,1.7977
1,75,2,2,37,1.48,0.5632,1.7964
1,75,2,2,38,1.52,0.5846,1.7984
1,75,2,2,39,1.56,0.6065,1.8055
1,75,2,2,40,1.6,0.6282,1.8149
1,75,2,2,41,1.64,0.6477,1.8224
1,75,2,2,42,1.68,0.668,1.8265
1,75,2,2,43,1.72,0.6897,1.8293
1,75,2,2,44,1.76,0.7113,1.8319
1,75,2,2,45,1.8,0.7334,1.8342
1,75,2,2,46,1.84,0.7564,1.837
1,75,2,2,47,1.88,0.7764,1.8391
1,75,2,2,48,1.92,0.7964,1.8391
1,75,2,2,49,1.96,0.8143,1.838
1,75,2,2,50,2.0,0.8323,1.8366
1,75,2,2,51,2.04,0.8526,1.8345
1,75,2,2,52,2.08,0.8747,1.8318
1,75,2,2,53,2.12,0.8989,1.828
1,75,2,2,54,2.16,0.9243,1.8228
1,75,2,2,55,2.2,0.9503,1.8167
1,75,2,2,56,2.24,0.9776,1.8098
1,75,2,2,57,2.28,1.0046,1.8039
1,75,2,2,58,2.32,1.0328,1.8011
1,75,2,2,59,2.36,1.0603,1.8034
1,75,2,2,60,2.4,1.0872,1.8087
1,75,2,2,61,2.44,1.1118,1.8127
1,75,2,2,62,2.48,1.1348,1.8132
1,75,2,2,63,2.52,1.1554,1.813
1,75,2,2,64,2.56,1.1748,1.8135
1,75,2,2,65,2.6,1.1937,1.8152
1,75,2,2,66,2.64,1.2096,1.8162
1,75,2,2,67,2.68,1.226,1.8162
1,75,2,2,68,2.72,1.2422,1.8131
1,75,2,2,69,2.76,1.2575,1.8122
1,75,2,2,70,2.8,1.2713,1.8085
1,75,2,2,71,2.84,1.288,1.8089
1,75,2,2,72,2.88,1.3027,1.8068
1,75,2,2,73,2.92,1.318,1.8051
1,75,2,2,74,2.96,1.3332,1.8024
1,75,2,2,75,3.0,1.3487,1.8006
1,75,2,2,76,3.04,1.3664,1.8005
1,75,2,2,77,3.08,1.3825,1.7981
1,75,2,2,78,3.12,1.3986,1.7947
1,75,2,2,79,3.16,1.4156,1.7939
1,75,2,2,80,3.2,1.4333,1.7964
1,75,2,2,81,3.24,1.453,1.8037
1,75,2,2,82,3.28,1.4729,1.8107
1,75,2,2,83,3.32,1.4918,1.814
1,75,2,2,84,3.36,1.5105,1.8155
1,75,2,2,85,3.4,1.5295,1.8166
1,75,2,2,86,3.44,1.5487,1.8188
1,75,2,2,87,3.48,1.569,1.8218
1,75,2,2,88,3.52,1.5896,1.8242
1,75,2,2,89,3.56,1.6092,1.8248
1,75,2,2,90,3.6,1.6306,1.8243
