ID,next,prev,gender,frame,t(s),x(m),y(m)
1,76,2,2,0,0.0,2.4494,1.5234
1,76,2,2,1,0.04,2.4511,1.5232
1,76,2,2,2,0.08,2.4514,1.5233
1,76,2,2,3,0.12,2.4512,1.5237
1,76,2,2,4,0.16,2.4507,1.524
1,76,2,2,5,0.2,2.4498,1.5243
1,76,2,2,6,0.24,2.4494,1.5244
1,76,2,2,7,0.28,2.4494,1.524
1,76,2,2,8,0.32,2.4493,1.5224
1,76,2,2,9,0.36,2.4493,1.5204
1,76,2,2,10,0.4,2.449,1.5182
1,76,2,2,11,0.44,2.4489,1.5184
1,76,2,2,12,0.48,2.4485,1.5186
1,76,2,2,13,0.52,2.4479,1.519
1,76,2,2,14,0.56,2.4476,1.5191
1,76,2,2,15,0.6,2.4476,1.5186
1,76,2,2,16,0.64,2.4478,1.517
1,76,2,2,17,0.68,2.4478,1.515
1,76,2,2,18,0.72,2.4476,1.5127
1,76,2,2,19,0.76,2.447,1.51
1,76,2,2,20,0.8,2.4462,1.5072
1,76,2,2,21,0.84,2.4451,1.505
1,76,2,2,22,0.88,2.444,1.5042
1,76,2,2,23,0.92,2.4426,1.5036
1,76,2,2,24,0.96,2.4418,1.5034
1,76,2,2,25,1.0,2.4423,1.5029
1,76,2,2,26,1.04,2.4441,1.502
1,76,2,2,27,1.08,2.4475,1.5012
1,76,2,2,28,1.12,2.4526,1.5008
1,76,2,2,29,1.16,2.4593,1.5013
1,76,2,2,30,1.2,2.4672,1.5021
1,76,2,2,31,1.24,2.4759,1.5032
1,76,2,2,32,1.28,2.485,1.5043
1,76,2,2,33,1.32,2.4949,1.505
1,76,2,2,34,1.36,2.5055,1.5056
1,76,2,2,35,1.4,2.517,1.5059
1,76,2,2,36,1.44,2.5298,1.5059
1,76,2,2,37,1.48,2.5436,1.5056
1,76,2,2,38,1.52,2.558,1.5047
1,76,2,2,39,1.56,2.6504,1.5529
1,76,2,2,40,1.6,2.6694,1.5536
1,76,2,2,41,1.64,2.6893,1.5546
1,76,2,2,42,1.68,2.7092,1.5548
1,76,2,2,43,1.72,2.7292,1.554
1,76,2,2,44,1.76,2.7482,1.5534
1,76,2,2,45,1.8,2.7665,1.5515
1,76,2,2,46,1.84,2.7838,1.5488
1,76,2,2,47,1.88,2.8006,1.5451
1,76,2,2,48,1.92,2.8161,1.5409
1,76,2,2,49,1.96,2.8304,1.5362
1,76,2,2,50,2.0,2.8448,1.5324
1,76,2,2,51,2.04,2.8597,1.531
1,76,2,2,52,2.08,2.8761,1.5301
1,76,2,2,53,2.12,2.8937,1.5312
1,76,2,2,54,2.16,2.9111,1.5316
1,76,2,2,55,2.2,2.9273,1.53
1,76,2,2,56,2.24,2.9424,1.5276
1,76,2,2,57,2.28,2.9567,1.527
1,76,2,2,58,2.32,2.9707,1.5277
1,76,2,2,59,2.36,2.9846,1.5281
1,76,2,2,60,2.4,2.9987,1.527
1,76,2,2,61,2.44,3.0136,1.525
1,76,2,2,62,2.48,3.0286,1.5228
1,76,2,2,63,2.52,3.0459,1.5213
1,76,2,2,64,2.56,3.0651,1.5197
1,76,2,2,65,2.6,3.0866,1.5172
1,76,2,2,66,2.64,3.1099,1.5144
1,76,2,2,67,2.68,3.1348,1.5107
1,76,2,2,68,2.72,3.1619,1.507
1,76,2,2,69,2.76,3.1897,1.5038
1,76,2,2,70,2.8,3.2184,1.501
1,76,2,2,71,2.84,3.2487,1.4996
1,76,2,2,72,2.88,3.2803,1.5003
1,76,2,2,73,2.92,3.3131,1.5029
1,76,2,2,74,2.96,3.3467,1.5057
1,76,2,2,75,3.0,3.3774,1.5073
2,1,3,1,0,0.0,1.8299,1.3674
2,1,3,1,1,0.04,1.8363,1.3631
2,1,3,1,2,0.08,1.8428,1.362
2,1,3,1,3,0.12,1.849,1.3604
2,1,3,1,4,0.16,1.854,1.3585
2,1,3,1,5,0.2,1.8627,1.3571
2,1,3,1,6,0.24,1.8735,1.3561
2,1,3,1,7,0.28,1.8888,1.3539
2,1,3,1,8,0.32,1.9036,1.3534
2,1,3,1,9,0.36,1.9182,1.3501
2,1,3,1,10,0.4,1.9353,1.3511
2,1,3,1,11,0.44,1.9437,1.352
2,1,3,1,12,0.48,1.9533,1.3531
2,1,3,1,13,0.52,1.9646,1.354
2,1,3,1,14,0.56,1.9775,1.3562
2,1,3,1,15,0.6,1.9919,1.3585
2,1,3,1,16,0.64,2.0066,1.3608
