ID,next,prev,gender,frame,t(s),x(m),y(m)
1,92,2,1,0,0.0,-0.0275,1.5738
1,92,2,1,1,0.04,-0.0274,1.5739
1,92,2,1,2,0.08,-0.0275,1.5739
1,92,2,1,3,0.12,-0.0283,1.5737
1,92,2,1,4,0.16,-0.0285,1.5725
1,92,2,1,5,0.2,-0.0278,1.5744
1,92,2,1,6,0.24,-0.0289,1.572
1,92,2,1,7,0.28,-0.0284,1.5715
1,92,2,1,8,0.32,-0.029,1.574
1,92,2,1,9,0.36,-0.0281,1.571
1,92,2,1,10,0.4,-0.028,1.5711
1,92,2,1,11,0.44,-0.0276,1.5711
1,92,2,1,12,0.48,-0.0278,1.5767
1,92,2,1,13,0.52,-0.0253,1.5761
1,92,2,1,14,0.56,-0.0254,1.5759
1,92,2,1,15,0.6,-0.0235,1.5775
1,92,2,1,16,0.64,-0.023,1.577
1,92,2,1,17,0.68,-0.0209,1.5784
1,92,2,1,18,0.72,-0.0185,1.5764
1,92,2,1,19,0.76,-0.014,1.5767
1,92,2,1,20,0.8,-0.0109,1.577
1,92,2,1,21,0.84,-0.0062,1.5779
1,92,2,1,22,0.88,-0.0035,1.5765
1,92,2,1,23,0.92,-0.0002,1.5776
1,92,2,1,24,0.96,0.0029,1.5843
1,92,2,1,25,1.0,0.0043,1.5831
1,92,2,1,26,1.04,0.0052,1.5851
1,92,2,1,27,1.08,0.0088,1.5818
1,92,2,1,28,1.12,0.0097,1.582
1,92,2,1,29,1.16,0.011,1.5859
1,92,2,1,30,1.2,0.0138,1.5866
1,92,2,1,31,1.24,0.0142,1.5878
1,92,2,1,32,1.28,0.0171,1.589
1,92,2,1,33,1.32,0.0188,1.5869
1,92,2,1,34,1.36,0.0236,1.5854
1,92,2,1,35,1.4,0.0274,1.5858
1,92,2,1,36,1.44,0.0311,1.5796
1,92,2,1,37,1.48,0.0356,1.5802
1,92,2,1,38,1.52,0.0385,1.5808
1,92,2,1,39,1.56,0.0434,1.576
1,92,2,1,40,1.6,0.0468,1.5746
1,92,2,1,41,1.64,0.0507,1.5758
1,92,2,1,42,1.68,0.054,1.5754
1,92,2,1,43,1.72,0.0564,1.5768
1,92,2,1,44,1.76,0.0588,1.5781
1,92,2,1,45,1.8,0.061,1.5762
1,92,2,1,46,1.84,0.0644,1.5763
1,92,2,1,47,1.88,0.0667,1.5726
1,92,2,1,48,1.92,0.0701,1.5759
1,92,2,1,49,1.96,0.0742,1.5694
1,92,2,1,50,2.0,0.0814,1.57
1,92,2,1,51,2.04,0.0875,1.5675
1,92,2,1,52,2.08,0.0961,1.5655
1,92,2,1,53,2.12,0.1027,1.564
1,92,2,1,54,2.16,0.1114,1.563
1,92,2,1,55,2.2,0.1214,1.563
1,92,2,1,56,2.24,0.1325,1.5634
1,92,2,1,57,2.28,0.1444,1.5624
1,92,2,1,58,2.32,0.1556,1.56
1,92,2,1,59,2.36,0.17,1.5587
1,92,2,1,60,2.4,0.1834,1.5586
1,92,2,1,61,2.44,0.1974,1.5578
1,92,2,1,62,2.48,0.2112,1.5582
1,92,2,1,63,2.52,0.2231,1.5573
1,92,2,1,64,2.56,0.235,1.5566
1,92,2,1,65,2.6,0.2472,1.5593
1,92,2,1,66,2.64,0.257,1.5593
1,92,2,1,67,2.68,0.2667,1.5579
1,92,2,1,68,2.72,0.2751,1.559
1,92,2,1,69,2.76,0.282,1.5604
1,92,2,1,70,2.8,0.29,1.5602
1,92,2,1,71,2.84,0.2987,1.5607
1,92,2,1,72,2.88,0.3049,1.5612
1,92,2,1,73,2.92,0.3128,1.5606
1,92,2,1,74,2.96,0.3196,1.561
1,92,2,1,75,3.0,0.3263,1.5589
1,92,2,1,76,3.04,0.3304,1.5593
1,92,2,1,77,3.08,0.3368,1.5603
1,92,2,1,78,3.12,0.3412,1.5564
1,92,2,1,79,3.16,0.3454,1.5579
1,92,2,1,80,3.2,0.3516,1.5564
1,92,2,1,81,3.24,0.3562,1.5558
1,92,2,1,82,3.28,0.3604,1.5569
1,92,2,1,83,3.32,0.3636,1.5563
1,92,2,1,84,3.36,0.3676,1.5602
1,92,2,1,85,3.4,0.3716,1.5598
1,92,2,1,86,3.44,0.3773,1.5603
1,92,2,1,87,3.48,0.3826,1.5592
1,92,2,1,88,3.52,0.3882,1.5606
1,92,2,1,89,3.56,0.3939,1.561
1,92,2,1,90,3.6,0.401,1.5585
1,92,2,1,91,3.64,0.4085,1.5578
1,92,2,1,92,3.68,0.4149,1.5588
1,92,2,1,93,3.72,0.4229,1.559
1,92,2,1,94,3.76,0.4319,1.5608
1,92,2,1,95,3.8,0.4435,1.5636
1,92,2,1,96,3.84,0.4555,1.5683
1,92,2,1,97,3.88,0.467,1.5732
1,92,2,1,98,3.92,0.4777,1.5773
1,92,2,1,99,3.96,0.4887,1.5788
1,92,2,1,100,4.0,0.4995,1.5767
1,92,2,1,101,4.04,0.5115,1.5762
1,92,2,1,102,4.08,0.5239,1.5742
1,92,2,1,103,4.12,0.5335,1.5762
1,92,2,1,104,4.16,0.5435,1.5771
1,92,2,1,105,4.2,0.5518,1.5778
1,92,2,1,106,4.24,0.5601,1.5831
1,92,2,1,107,4.28,0.5686,1.5833
1,92,2,1,108,4.32,0.5781,1.5818
1,92,2,1,109,4.36,0.5871,1.5804
1,92,2,1,110,4.4,0.5957,1.581
1,92,2,1,111,4.44,0.605,1.5806
1,92,2,1,112,4.48,0.6153,1.5793
1,92,2,1,113,4.52,0.6258,1.5761
1,92,2,1,114,4.56,0.6367,1.5743
1,92,2,1,115,4.6,0.6476,1.5758
1,92,2,1,116,4.64,0.6584,1.5735
1,92,2,1,117,4.68,0.6702,1.5736
1,92,2,1,118,4.72,0.6827,1.5728
1,92,2,1,119,4.76,0.6951,1.5751
1,92,2,1,120,4.8,0.7053,1.5787
1,92,2,1,121,4.84,0.7153,1.5784
1,92,2,1,122,4.88,0.7259,1.5787
1,92,2,1,123,4.92,0.7347,1.5753
1,92,2,1,124,4.96,0.7442,1.5732
1,92,2,1,125,5.0,0.7543,1.5718
1,92,2,1,126,5.04,0.764,1.5695
1,92,2,1,127,5.08,0.7725,1.5682
1,92,2,1,128,5.12,0.781,1.566
1,92,2,1,129,5.16,0.7899,1.5649
1,92,2,1,130,5.2,0.8,1.5618
1,92,2,1,131,5.24,0.8102,1.5619
1,92,2,1,132,5.28,0.8206,1.561
1,92,2,1,133,5.32,0.8325,1.5602
1,92,2,1,134,5.36,0.8465,1.5577
1,92,2,1,135,5.4,0.8599,1.5578
1,92,2,1,136,5.44,0.8731,1.552
1,92,2,1,137,5.48,0.8885,1.5484
1,92,2,1,138,5.52,0.9009,1.5429
1,92,2,1,139,5.56,0.9157,1.5425
1,92,2,1,140,5.6,0.9301,1.5404
1,92,2,1,141,5.64,0.9447,1.5397
1,92,2,1,142,5.68,0.9605,1.5411
1,92,2,1,143,5.72,0.9758,1.5438
1,92,2,1,144,5.76,0.9917,1.5474
1,92,2,1,145,5.8,1.0046,1.5503
1,92,2,1,146,5.84,1.0186,1.5543
1,92,2,1,147,5.88,1.0315,1.5528
1,92,2,1,148,5.92,1.045,1.5518
1,92,2,1,149,5.96,1.0576,1.5524
1,92,2,1,150,6.0,1.0694,1.5523
1,92,2,1,151,6.04,1.0817,1.5527
1,92,2,1,152,6.08,1.0921,1.5528
1,92,2,1,153,6.12,1.1027,1.555
1,92,2,1,154,6.16,1.1125,1.5543
1,92,2,1,155,6.2,1.1241,1.5547
1,92,2,1,156,6.24,1.1366,1.5623
1,92,2,1,157,6.28,1.1481,1.5623
1,92,2,1,158,6.32,1.1595,1.563
1,92,2,1,159,6.36,1.1709,1.562
1,92,2,1,160,6.4,1.1843,1.5662
1,92,2,1,161,6.44,1.1975,1.564
1,92,2,1,162,6.48,1.2132,1.5657
1,92,2,1,163,6.52,1.2256,1.5622
1,92,2,1,164,6.56,1.2408,1.562
1,92,2,1,165,6.6,1.2569,1.5594
1,92,2,1,166,6.64,1.2729,1.5608
1,92,2,1,167,6.68,1.2911,1.5595
1,92,2,1,168,6.72,1.3066,1.5597
1,92,2,1,169,6.76,1.3252,1.562
1,92,2,1,170,6.8,1.3416,1.5605
1,92,2,1,171,6.84,1.3565,1.56
1,92,2,1,172,6.88,1.372,1.5602
1,92,2,1,173,6.92,1.385,1.5611
1,92,2,1,174,6.96,1.3991,1.5607
1,92,2,1,175,7.0,1.4118,1.5595
1,92,2,1,176,7.04,1.4241,1.5582
1,92,2,1,177,7.08,1.4352,1.5566
1,92,2,1,178,7.12,1.4456,1.5579
