ID,next,prev,gender,frame,t(s),x(m),y(m)
1,103,2,1,0,0.0,-0.2135,1.5327
1,103,2,1,1,0.04,-0.2127,1.5344
1,103,2,1,2,0.08,-0.2124,1.5328
1,103,2,1,3,0.12,-0.2103,1.5337
1,103,2,1,4,0.16,-0.2085,1.531
1,103,2,1,5,0.2,-0.2051,1.531
1,103,2,1,6,0.24,-0.2016,1.5282
1,103,2,1,7,0.28,-0.1982,1.5266
1,103,2,1,8,0.32,-0.1943,1.5254
1,103,2,1,9,0.36,-0.1909,1.5244
1,103,2,1,10,0.4,-0.1883,1.5226
1,103,2,1,11,0.44,-0.1853,1.5224
1,103,2,1,12,0.48,-0.1834,1.5214
1,103,2,1,13,0.52,-0.1824,1.5213
1,103,2,1,14,0.56,-0.182,1.5208
1,103,2,1,15,0.6,-0.181,1.5215
1,103,2,1,16,0.64,-0.1813,1.5213
1,103,2,1,17,0.68,-0.1814,1.5213
1,103,2,1,18,0.72,-0.1812,1.5221
1,103,2,1,19,0.76,-0.1811,1.5224
1,103,2,1,20,0.8,-0.1816,1.5226
1,103,2,1,21,0.84,-0.1812,1.5235
1,103,2,1,22,0.88,-0.1815,1.5237
1,103,2,1,23,0.92,-0.1814,1.5246
1,103,2,1,24,0.96,-0.1804,1.5257
1,103,2,1,25,1.0,-0.1797,1.5262
1,103,2,1,26,1.04,-0.1795,1.5263
1,103,2,1,27,1.08,-0.1786,1.5266
1,103,2,1,28,1.12,-0.1783,1.5269
1,103,2,1,29,1.16,-0.1776,1.5273
1,103,2,1,30,1.2,-0.1763,1.5281
1,103,2,1,31,1.24,-0.1758,1.5283
1,103,2,1,32,1.28,-0.1745,1.5288
1,103,2,1,33,1.32,-0.1724,1.529
1,103,2,1,34,1.36,-0.1706,1.5287
1,103,2,1,35,1.4,-0.1672,1.5292
1,103,2,1,36,1.44,-0.1626,1.5296
1,103,2,1,37,1.48,-0.1595,1.5272
1,103,2,1,38,1.52,-0.1531,1.5263
1,103,2,1,39,1.56,-0.1474,1.5239
1,103,2,1,40,1.6,-0.1411,1.5218
1,103,2,1,41,1.64,-0.1341,1.5198
1,103,2,1,42,1.68,-0.1261,1.5182
1,103,2,1,43,1.72,-0.1189,1.5167
1,103,2,1,44,1.76,-0.112,1.5155
1,103,2,1,45,1.8,-0.1054,1.5148
1,103,2,1,46,1.84,-0.0981,1.5141
1,103,2,1,47,1.88,-0.0915,1.5138
1,103,2,1,48,1.92,-0.0855,1.5126
1,103,2,1,49,1.96,-0.0783,1.5132
1,103,2,1,50,2.0,-0.0727,1.5124
1,103,2,1,51,2.04,-0.067,1.5123
1,103,2,1,52,2.08,-0.0613,1.512
1,103,2,1,53,2.12,-0.0565,1.5116
1,103,2,1,54,2.16,-0.0512,1.5116
1,103,2,1,55,2.2,-0.0461,1.5115
1,103,2,1,56,2.24,-0.0416,1.5117
1,103,2,1,57,2.28,-0.039,1.5112
1,103,2,1,58,2.32,-0.0376,1.5104
1,103,2,1,59,2.36,-0.0386,1.5106
1,103,2,1,60,2.4,-0.0421,1.5097
1,103,2,1,61,2.44,-0.0457,1.5111
1,103,2,1,62,2.48,-0.05,1.51
1,103,2,1,63,2.52,-0.0536,1.5112
1,103,2,1,64,2.56,-0.0567,1.5108
1,103,2,1,65,2.6,-0.059,1.5112
1,103,2,1,66,2.64,-0.0607,1.5112
1,103,2,1,67,2.68,-0.0612,1.5117
1,103,2,1,68,2.72,-0.0614,1.5114
1,103,2,1,69,2.76,-0.0602,1.5117
1,103,2,1,70,2.8,-0.0587,1.5108
1,103,2,1,71,2.84,-0.0552,1.51
1,103,2,1,72,2.88,-0.0509,1.5092
1,103,2,1,73,2.92,-0.0462,1.5076
1,103,2,1,74,2.96,-0.0403,1.5071
1,103,2,1,75,3.0,-0.0348,1.5058
1,103,2,1,76,3.04,-0.0291,1.5051
1,103,2,1,77,3.08,-0.0236,1.504
1,103,2,1,78,3.12,-0.0178,1.5038
1,103,2,1,79,3.16,-0.0125,1.5026
1,103,2,1,80,3.2,-0.0059,1.5026
