ID,next,prev,gender,frame,t(s),x(m),y(m)
1,-1,2,2,0,0.0,2.964,1.6687
1,-1,2,2,1,0.04,2.9634,1.6693
1,-1,2,2,2,0.08,2.9634,1.6691
1,-1,2,2,3,0.12,2.9634,1.6691
1,-1,2,2,4,0.16,2.9636,1.6691
1,-1,2,2,5,0.2,2.9637,1.6692
1,-1,2,2,6,0.24,2.9651,1.6691
1,-1,2,2,7,0.28,2.9667,1.6688
1,-1,2,2,8,0.32,2.9691,1.6686
1,-1,2,2,9,0.36,2.9714,1.6687
1,-1,2,2,10,0.4,2.9735,1.6696
1,-1,2,2,11,0.44,2.9748,1.6699
1,-1,2,2,12,0.48,2.9773,1.6701
1,-1,2,2,13,0.52,2.979,1.6701
1,-1,2,2,14,0.56,2.9807,1.6699
1,-1,2,2,15,0.6,2.9827,1.6698
1,-1,2,2,16,0.64,2.9854,1.6693
1,-1,2,2,17,0.68,2.9879,1.6695
1,-1,2,2,18,0.72,2.9903,1.6699
1,-1,2,2,19,0.76,2.9926,1.6708
1,-1,2,2,20,0.8,2.9939,1.6716
1,-1,2,2,21,0.84,2.9949,1.6721
1,-1,2,2,22,0.88,2.9956,1.673
1,-1,2,2,23,0.92,2.9952,1.6738
1,-1,2,2,24,0.96,2.9947,1.6742
1,-1,2,2,25,1.0,2.9929,1.6753
1,-1,2,2,26,1.04,2.9908,1.6758
1,-1,2,2,27,1.08,2.9879,1.6763
1,-1,2,2,28,1.12,2.9848,1.6762
1,-1,2,2,29,1.16,2.9816,1.6765
1,-1,2,2,30,1.2,2.9779,1.6759
1,-1,2,2,31,1.24,2.9735,1.676
1,-1,2,2,32,1.28,2.9692,1.6757
1,-1,2,2,33,1.32,2.9649,1.675
1,-1,2,2,34,1.36,2.9596,1.6739
1,-1,2,2,35,1.4,2.9542,1.6723
1,-1,2,2,36,1.44,2.9482,1.6712
1,-1,2,2,37,1.48,2.9427,1.6692
1,-1,2,2,38,1.52,2.9365,1.6671
1,-1,2,2,39,1.56,2.9303,1.6643
1,-1,2,2,40,1.6,2.9252,1.6613
1,-1,2,2,41,1.64,2.9206,1.6572
1,-1,2,2,42,1.68,2.9173,1.6542
1,-1,2,2,43,1.72,2.9144,1.6506
1,-1,2,2,44,1.76,2.9134,1.646
1,-1,2,2,45,1.8,2.9137,1.6417
1,-1,2,2,46,1.84,2.9147,1.6369
1,-1,2,2,47,1.88,2.9193,1.6325
1,-1,2,2,48,1.92,2.9261,1.6284
1,-1,2,2,49,1.96,2.9355,1.6254
1,-1,2,2,50,2.0,2.9478,1.6213
1,-1,2,2,51,2.04,2.9618,1.6173
1,-1,2,2,52,2.08,2.9774,1.6134
1,-1,2,2,53,2.12,2.9958,1.6091
1,-1,2,2,54,2.16,3.0163,1.605
1,-1,2,2,55,2.2,3.04,1.601
1,-1,2,2,56,2.24,3.0674,1.5964
1,-1,2,2,57,2.28,3.0986,1.5909
1,-1,2,2,58,2.32,3.132,1.5869
1,-1,2,2,59,2.36,3.1674,1.5839
1,-1,2,2,60,2.4,3.2044,1.5838
1,-1,2,2,61,2.44,3.2419,1.5873
1,-1,2,2,62,2.48,3.2792,1.5919
1,-1,2,2,63,2.52,3.3136,1.5973
1,-1,2,2,64,2.56,3.3447,1.6018
2,1,3,2,0,0.0,2.3322,1.6982
2,1,3,2,1,0.04,2.3394,1.6977
2,1,3,2,2,0.08,2.3484,1.6972
2,1,3,2,3,0.12,2.3589,1.6963
2,1,3,2,4,0.16,2.3688,1.6949
2,1,3,2,5,0.2,2.377,1.6946
2,1,3,2,6,0.24,2.3869,1.6962
2,1,3,2,7,0.28,2.3971,1.6983
2,1,3,2,8,0.32,2.4075,1.7
2,1,3,2,9,0.36,2.4179,1.6992
2,1,3,2,10,0.4,2.4276,1.6967
2,1,3,2,11,0.44,2.4373,1.6935
2,1,3,2,12,0.48,2.4469,1.691
2,1,3,2,13,0.52,2.4561,1.6895
2,1,3,2,14,0.56,2.4653,1.6887
