ID,next,prev,gender,frame,t(s),x(m),y(m)
1,11,2,1,0,0.0,2.806383540683317,-0.0330182633308475
1,11,2,1,1,0.04,2.810738868269932,-0.0446210070845152
1,11,2,1,2,0.08,2.813829786799348,-0.0559896595396004
1,11,2,1,3,0.12,2.817003512319041,-0.0672149836919644
1,11,2,1,4,0.16,2.819395717681396,-0.0789973134490336
1,11,2,1,5,0.2,2.8221383952663737,-0.0906747898743947
1,11,2,1,6,0.24,2.824824752628048,-0.1025370608679851
1,11,2,1,7,0.28,2.827922382149655,-0.1138290063313174
1,11,2,1,8,0.32,2.8306323930328925,-0.1240440707468134
1,11,2,1,9,0.36,2.832849361144315,-0.1330104118842527
1,11,2,1,10,0.4,2.8343741347000466,-0.1407096024003876
1,11,2,1,11,0.44,2.834973762645665,-0.1468211195873742
1,11,2,1,12,0.48,2.834288438059407,-0.1507533529491509
1,11,2,1,13,0.52,2.832174118234968,-0.1531200839604795
1,11,2,1,14,0.56,2.829219725840006,-0.1537299122777882
1,11,2,1,15,0.6,2.8253112697418272,-0.1535415511124529
1,11,2,1,16,0.64,2.820773162595972,-0.1527480093474949
1,11,2,1,17,0.68,2.8150314725225343,-0.1513693418384144
1,11,2,1,18,0.72,2.808452734593111,-0.1492318331820645
1,11,2,1,19,0.76,2.801282441710261,-0.1468568635034914
1,11,2,1,20,0.8,2.7935498172401103,-0.1440251453318446
1,11,2,1,21,0.84,2.7858762933982115,-0.1413210638153572
1,11,2,1,22,0.88,2.7780102068377586,-0.1387527158592853
1,11,2,1,23,0.92,2.77016244059677,-0.1364339142233519
1,11,2,1,24,0.96,2.762183434508996,-0.1337793967810953
1,11,2,1,25,1.0,2.7542081413470303,-0.1313119146675386
1,11,2,1,26,1.04,2.746540701249484,-0.1292267184296406
1,11,2,1,27,1.08,2.739322969450271,-0.1272792409138196
1,11,2,1,28,1.12,2.732895011867499,-0.1257130476581582
1,11,2,1,29,1.16,2.7274725136838573,-0.1242428512602566
1,11,2,1,30,1.2,2.722646616907903,-0.1232966460458167
1,11,2,1,31,1.24,2.718633355345297,-0.1225851598336463
1,11,2,1,32,1.28,2.714627049084472,-0.1224825969530843
1,11,2,1,33,1.32,2.711612876428804,-0.1234315053795559
1,11,2,1,34,1.36,2.708939489971476,-0.1255565909895429
1,11,2,1,35,1.4,2.706791978712137,-0.1285207023894426
1,11,2,1,36,1.44,2.7048531381854377,-0.133081074897476
1,11,2,1,37,1.48,2.7030765468888376,-0.1382308311407212
1,11,2,1,38,1.52,2.700975159998446,-0.1445688010946491
1,11,2,1,39,1.56,2.698797816202708,-0.1522683321190143
1,11,2,1,40,1.6,2.6967281919482846,-0.1616165251767929
1,11,2,1,41,1.64,2.6950283185015,-0.1721655135294699
1,11,2,1,42,1.68,2.693659425556452,-0.1844961283602478
1,11,2,1,43,1.72,2.693188419245544,-0.1983588292174071
1,11,2,1,44,1.76,2.693623663809679,-0.2134170644117913
1,11,2,1,45,1.8,2.6950245028273816,-0.2292564291416812
1,11,2,1,46,1.84,2.6972177998740285,-0.2461692459489185
1,11,2,1,47,1.88,2.699431842022308,-0.2635792628072
1,11,2,1,48,1.92,2.7015086318001105,-0.2816057632393086
1,11,2,1,49,1.96,2.703156247218157,-0.2993745780898893
1,11,2,1,50,2.0,2.7038656443484514,-0.3174261979873259
1,11,2,1,51,2.04,2.704056253082862,-0.3349823169661995
1,11,2,1,52,2.08,2.7035501793334342,-0.3528141652991722
1,11,2,1,53,2.12,2.7024971486799902,-0.3710461658971019
1,11,2,1,54,2.16,2.700589429893814,-0.3888356917660751
1,11,2,1,55,2.2,2.697801006940109,-0.406365370412053
1,11,2,1,56,2.24,2.693965132676909,-0.4235905991372955
1,11,2,1,57,2.28,2.68912389474914,-0.440374525356352
1,11,2,1,58,2.32,2.683309994173822,-0.4568023232641762
1,11,2,1,59,2.36,2.677176172849657,-0.4727333478691168
1,11,2,1,60,2.4,2.67036033522713,-0.4878086746484389
1,11,2,1,61,2.44,2.6629625523613187,-0.5023301740775716
1,11,2,1,62,2.48,2.655151505393796,-0.5163547642773301
1,11,2,1,63,2.52,2.6468187143193203,-0.5292636358356473
1,11,2,1,64,2.56,2.6377262620130653,-0.540953660474564
1,11,2,1,65,2.6,2.6276872739140447,-0.5524364003021368
1,11,2,1,66,2.64,2.617659998552213,-0.5634754726734008
1,11,2,1,67,2.68,2.607984667578344,-0.5746567601907704
1,11,2,1,68,2.72,2.5990136209671846,-0.5858655347312992
1,11,2,1,69,2.76,2.5909530457323995,-0.5970857054467726
1,11,2,1,70,2.8,2.5834624045025727,-0.60822825380727
1,11,2,1,71,2.84,2.5767438986091094,-0.6191964346755587
1,11,2,1,72,2.88,2.570455438587245,-0.6302976025669753
1,11,2,1,73,2.92,2.564632381669295,-0.6408522533489913
1,11,2,1,74,2.96,2.558901194131935,-0.650999360247591
1,11,2,1,75,3.0,2.552634473819161,-0.6607964605084573
1,11,2,1,76,3.04,2.545852610209824,-0.6706759766901511
1,11,2,1,77,3.08,2.538321017061896,-0.6799689175408227
1,11,2,1,78,3.12,2.52958071685867,-0.6881271948931498
1,11,2,1,79,3.16,2.5197725853493846,-0.6952845959784996
1,11,2,1,80,3.2,2.508539412223452,-0.7014279377012766
1,11,2,1,81,3.24,2.496725905104084,-0.706345033748806
1,11,2,1,82,3.28,2.4841320198784693,-0.7103948149680908
1,11,2,1,83,3.32,2.4715924268121685,-0.7144091933423318
1,11,2,1,84,3.36,2.459526894171021,-0.7181337860832108
1,11,2,1,85,3.4,2.447372019665823,-0.7222370330612613
1,11,2,1,86,3.44,2.436107684064217,-0.7266942425531294
1,11,2,1,87,3.48,2.425236267794734,-0.7318694293416054
1,11,2,1,88,3.52,2.4151328291306515,-0.7380995641845384
1,11,2,1,89,3.56,2.405316929471041,-0.7454490190536065
1,11,2,1,90,3.6,2.395739501483822,-0.7534918967817349
1,11,2,1,91,3.64,2.3863862949771293,-0.7618173921449646
1,11,2,1,92,3.68,2.376948598425272,-0.7701104000911232
1,11,2,1,93,3.72,2.3667337078901034,-0.778314332157793
1,11,2,1,94,3.76,2.3559618555560258,-0.7863099290268721
1,11,2,1,95,3.8,2.34478438037874,-0.7945129628961884
1,11,2,1,96,3.84,2.3325127727373545,-0.8037826959503758
1,11,2,1,97,3.88,2.320135297060838,-0.8143772433157546
1,11,2,1,98,3.92,2.307615901581336,-0.8272249956805774
1,11,2,1,99,3.96,2.295439787308367,-0.8427578847296757
1,11,2,1,100,4.0,2.2838334146759944,-0.8610378836169439
1,11,2,1,101,4.04,2.273003463378547,-0.8826743243569296
1,11,2,1,102,4.08,2.262733151786739,-0.907896184514483
1,11,2,1,103,4.12,2.2531308298477426,-0.9368303904026678
1,11,2,1,104,4.16,2.2437617579201548,-0.9683076022743644
1,11,2,1,105,4.2,2.2337865661001954,-1.0010447818742478
1,11,2,1,106,4.24,2.222796516508128,-1.0328640177381698
1,11,2,1,107,4.28,2.2099216412502,-1.062269796287509
1,11,2,1,108,4.32,2.19580852803504,-1.0888820249874147
1,11,2,1,109,4.36,2.180219586685821,-1.1128806813583578
1,11,2,1,110,4.4,2.1636981077425275,-1.134607416375988
1,11,2,1,111,4.44,2.146332671701816,-1.154633122758434
1,11,2,1,112,4.48,2.129056406819306,-1.1723889633949505
1,11,2,1,113,4.52,2.111610946431355,-1.1875351270627716
1,11,2,1,114,4.56,2.093939510150572,-1.2003075628827005
1,11,2,1,115,4.6,2.075996604486175,-1.2113868958192344
1,11,2,1,116,4.64,2.0579190987336364,-1.221193655057992
1,11,2,1,117,4.68,2.0388811849697674,-1.2296666337856572
1,11,2,1,118,4.72,2.0194806513626093,-1.2365589933785357
1,11,2,1,119,4.76,1.999004822212776,-1.241985055083568
1,11,2,1,120,4.8,1.977443871499776,-1.2458506039904629
1,11,2,1,121,4.84,1.9547643196815565,-1.2497086317670218
1,11,2,1,122,4.88,1.9314361286088104,-1.254222623046748
1,11,2,1,123,4.92,1.907761161537462,-1.260864488008532
1,11,2,1,124,4.96,1.8839941950356816,-1.2696364403170697
1,11,2,1,125,5.0,1.8599103356658413,-1.280297963981807
1,11,2,1,126,5.04,1.836095199589945,-1.2909629214916394
1,11,2,1,127,5.08,1.8121723525597844,-1.301849334076671
1,11,2,1,128,5.12,1.787828737455217,-1.3126688196300922
1,11,2,1,129,5.16,1.7627996193749595,-1.3237395155939655
1,11,2,1,130,5.2,1.7371939574529154,-1.3351010692524217
1,11,2,1,131,5.24,1.7110212087627152,-1.3461520160896672
1,11,2,1,132,5.28,1.6843221695100463,-1.357076612881973
1,11,2,1,133,5.32,1.6573784407251924,-1.3680500695027562
1,11,2,1,134,5.36,1.6300336148714851,-1.378617021337151
1,11,2,1,135,5.4,1.6025818792335238,-1.3884518694943722
1,11,2,1,136,5.44,1.5749709075673644,-1.3970079733089964
1,11,2,1,137,5.48,1.546858117652028,-1.405510135517292
1,11,2,1,138,5.52,1.518054005830819,-1.415045978518899
1,11,2,1,139,5.56,1.4891261810835763,-1.4258558874340015
1,11,2,1,140,5.6,1.4599744679556093,-1.4394267896038908
1,11,2,1,141,5.64,1.4308419589054515,-1.4554286159197367
1,11,2,1,142,5.68,1.4013427382176615,-1.47251259914418
1,11,2,1,143,5.72,1.3717379073398712,-1.488382758869193
1,11,2,1,144,5.76,1.3413408370436206,-1.5027983352504828
1,11,2,1,145,5.8,1.3106249681815778,-1.515740519805255
1,11,2,1,146,5.84,1.2794985207834466,-1.526709411106174
1,11,2,1,147,5.88,1.2483449051707218,-1.5357285150114732
1,11,2,1,148,5.92,1.2171281355039352,-1.5429452561437842
1,11,2,1,149,5.96,1.1863572654668777,-1.548243559755557
1,11,2,1,150,6.0,1.1552525238854852,-1.5515752811056682
1,11,2,1,151,6.04,1.1238408107270064,-1.5531836903973113
1,11,2,1,152,6.08,1.0916176721415938,-1.5525127055202057
1,11,2,1,153,6.12,1.058953437861596,-1.5490928162089268
1,11,2,1,154,6.16,1.0257402957856152,-1.5452233757531613
1,11,2,1,155,6.2,0.9923916667133598,-1.5409405537861487
1,11,2,1,156,6.24,0.9587622507324493,-1.538008399325197
1,11,2,1,157,6.28,0.9254586166183526,-1.5374336091074745
1,11,2,1,158,6.32,0.8921111788484787,-1.5394247653505613
1,11,2,1,159,6.36,0.8594135156205698,-1.5420549850056926
1,11,2,1,160,6.4,0.8267352795444737,-1.5448073626968777
1,11,2,1,161,6.44,0.7940401126758441,-1.547959787070669
1,11,2,1,162,6.48,0.7612315123801041,-1.5518350757869297
1,11,2,1,163,6.52,0.7282604149390395,-1.5563285543427712
1,11,2,1,164,6.56,0.6952553303721704,-1.5615317714950554
1,11,2,1,165,6.6,0.6625337937067134,-1.5672918203881772
1,11,2,1,166,6.64,0.6295649550954558,-1.573331379115837
1,11,2,1,167,6.68,0.597352600364928,-1.5793066250283196
1,11,2,1,168,6.72,0.5648255754574742,-1.5855052958269578
1,11,2,1,169,6.76,0.5327245335135227,-1.5904262313185753
1,11,2,1,170,6.8,0.500674669604052,-1.5952211477291514
1,11,2,1,171,6.84,0.4682984322627535,-1.60041915269451
1,11,2,1,172,6.88,0.4357276976189208,-1.6064634264110975
1,11,2,1,173,6.92,0.4031224935626039,-1.6146227443020706
1,11,2,1,174,6.96,0.3697700486598534,-1.6253567332627967
1,11,2,1,175,7.0,0.3365456278760765,-1.6372663538941408
1,11,2,1,176,7.04,0.3029532337230247,-1.6487924440840538
1,11,2,1,177,7.08,0.2693041521985138,-1.6577538341858635
1,11,2,1,178,7.12,0.2354285424963875,-1.6650591793049672
1,11,2,1,179,7.16,0.2015623708950884,-1.6700766409213
1,11,2,1,180,7.2,0.1578165536086373,-1.6955408406915735
1,11,2,1,181,7.24,0.1247755662800964,-1.6972074709310696
1,11,2,1,182,7.28,0.0920750101944254,-1.6972776969082062
1,11,2,1,183,7.32,0.0597924629973372,-1.6956679620021478
1,11,2,1,184,7.36,0.0277503527580307,-1.6923426542852378
1,11,2,1,185,7.4,-0.0037763780145552,-1.6866833834141026
1,11,2,1,186,7.44,-0.0350273127901117,-1.6787896469316803
