ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5,2,1,0,0.0,-0.3431173799917801,1.7724150475180231
1,5,2,1,1,0.04,-0.3436538349023028,1.7728233563827025
1,5,2,1,2,0.08,-0.3439595438442804,1.773000675425095
1,5,2,1,3,0.12,-0.3444631234262996,1.7733258024842171
1,5,2,1,4,0.16,-0.3449810227424372,1.773601991365862
1,5,2,1,5,0.2,-0.345594305668117,1.7737058376612702
1,5,2,1,6,0.24,-0.3462755791078071,1.7738357087526324
1,5,2,1,7,0.28,-0.3470821219979834,1.7737958519300403
1,5,2,1,8,0.32,-0.3482058260035632,1.7735729409436736
1,5,2,1,9,0.36,-0.3492585500075711,1.7732434380280775
1,5,2,1,10,0.4,-0.3504045396909867,1.772651063445989
1,5,2,1,11,0.44,-0.3515354600097271,1.771886721092943
1,5,2,1,12,0.48,-0.3525843139340781,1.7706835563305874
1,5,2,1,13,0.52,-0.3532778840006187,1.7680339222874035
1,5,2,1,14,0.56,-0.3534693556769182,1.7638948597610369
1,5,2,1,15,0.6,-0.3526819238074694,1.7580941571267883
1,5,2,1,16,0.64,-0.3507443792865388,1.751670846358235
1,5,2,1,17,0.68,-0.3482040014943901,1.744221089270037
1,5,2,1,18,0.72,-0.3452322795291693,1.7374563447396485
1,5,2,1,19,0.76,-0.3414160409622426,1.7312802356732295
1,5,2,1,20,0.8,-0.3372079402295567,1.7264852290805783
1,5,2,1,21,0.84,-0.3323192027955355,1.7228151819008817
1,5,2,1,22,0.88,-0.3271085806783618,1.7200706023061123
1,5,2,1,23,0.92,-0.3215323650451238,1.7181773988802675
1,5,2,1,24,0.96,-0.315311865234096,1.716649432224545
1,5,2,1,25,1.0,-0.3083350070830755,1.715276133152769
1,5,2,1,26,1.04,-0.3004577216934518,1.7145568453866924
1,5,2,1,27,1.08,-0.2914476509433634,1.7148526917630402
1,5,2,1,28,1.12,-0.2816447383681983,1.715490739601117
1,5,2,1,29,1.16,-0.2710961790305797,1.716505232529003
1,5,2,1,30,1.2,-0.2591310362530752,1.7178776239869822
1,5,2,1,31,1.24,-0.246021777868548,1.720394654898137
1,5,2,1,32,1.28,-0.2314604460433493,1.72321628837477
1,5,2,1,33,1.32,-0.2149448385297043,1.7266900771500446
1,5,2,1,34,1.36,-0.1967701965457917,1.73030982696966
1,5,2,1,35,1.4,-0.1771108677157804,1.7352953750792952
1,5,2,1,36,1.44,-0.1566161126736169,1.7408803921573086
1,5,2,1,37,1.48,-0.135417048883369,1.7464840957912462
1,5,2,1,38,1.52,-0.1140549767501784,1.751541513529218
1,5,2,1,39,1.56,-0.0924010096323111,1.7556900323080524
1,5,2,1,40,1.6,-0.0707336981952873,1.7580405461010358
1,5,2,1,41,1.64,-0.048739489480281,1.7585053933886028
1,5,2,1,42,1.68,-0.0262299870867519,1.757861109293117
1,5,2,1,43,1.72,-0.0032832744372299,1.7567067789330082
1,5,2,1,44,1.76,0.0202386164649026,1.7554720124011638
1,5,2,1,45,1.8,0.043812060216795,1.7542528119761434
1,5,2,1,46,1.84,0.0674468968385577,1.752817438205104
1,5,2,1,47,1.88,0.0911945572530801,1.750950589299454
1,5,2,1,48,1.92,0.1148626530532934,1.7485185240881744
1,5,2,1,49,1.96,0.138131408451511,1.745308302566547
1,5,2,1,50,2.0,0.1618951588190118,1.7411011457509389
1,5,2,1,51,2.04,0.1863988569662575,1.734681077440659
1,5,2,1,52,2.08,0.2129267224963598,1.725925704780582
1,5,2,1,53,2.12,0.2413166186238025,1.7153912756136545
1,5,2,1,54,2.16,0.2707999671352723,1.7043897684191285
1,5,2,1,55,2.2,0.3002557825550049,1.6945651392679268
1,5,2,1,56,2.24,0.3294516886918013,1.6871623786442558
1,5,2,1,57,2.28,0.3591718298657995,1.680817955219104
1,5,2,1,58,2.32,0.3898699759241144,1.6752110997204874
1,5,2,1,59,2.36,0.4215430064176462,1.67099456804673
1,5,2,1,60,2.4,0.4539258098228989,1.66812128706208
1,5,2,1,61,2.44,0.4868436817697621,1.6663154336655028
1,5,2,1,62,2.48,0.5203156745947697,1.665565302795163
1,5,2,1,63,2.52,0.5541165245623494,1.6658203350855976
1,5,2,1,64,2.56,0.5884706238506463,1.6671211279552884
1,5,2,1,65,2.6,0.6230928151153321,1.6691914834879225
1,5,2,1,66,2.64,0.6817663164905763,1.6751604646714453
1,5,2,1,67,2.68,0.7195764617506939,1.676379733062237
1,5,2,1,68,2.72,0.7585002542465458,1.67518274612001
1,5,2,1,69,2.76,0.7973031531483872,1.6722597276778015
1,5,2,1,70,2.8,0.8346162577864349,1.668142007159104
1,5,2,1,71,2.84,0.8714496933221512,1.664186710629609
1,5,2,1,72,2.88,0.9080166689110653,1.6582872394431587
1,5,2,1,73,2.92,0.9441769622440858,1.651158535348451
1,5,2,1,74,2.96,0.9793634937807918,1.6424687598383243
1,5,2,1,75,3.0,1.0135501041498232,1.6330433338280037
1,5,2,1,76,3.04,1.046729442462614,1.6232342373800448
1,5,2,1,77,3.08,1.0795185217282943,1.6134392077777957
1,5,2,1,78,3.12,1.111194481218262,1.6034504557841809
1,5,2,1,79,3.16,1.1427319750659954,1.592991984442528
1,5,2,1,80,3.2,1.174834454014154,1.5808679333710822
1,5,2,1,81,3.24,1.2083252788532453,1.5664842815191593
1,5,2,1,82,3.28,1.244460797418037,1.547793740407314
1,5,2,1,83,3.32,1.282378897568463,1.5275519340407302
1,5,2,1,84,3.36,1.319685449776863,1.5081566488579357
1,5,2,1,85,3.4,1.3548134226172688,1.4912707884971572
1,5,2,1,86,3.44,1.388950909680427,1.4761780781370952
1,5,2,1,87,3.48,1.4236899682831607,1.4615246088074167
1,5,2,1,88,3.52,1.4573500107420547,1.4480998575745097
1,5,2,1,89,3.56,1.491696544240136,1.435648980590731
1,5,2,1,90,3.6,1.5256449620257235,1.4242467922544864
1,5,2,1,91,3.64,1.5587067565918744,1.4138055348557992
1,5,2,1,92,3.68,1.5912030765431855,1.404266996937334
1,5,2,1,93,3.72,1.6233925567824163,1.3957992766462408
1,5,2,1,94,3.76,1.6558147654414537,1.387983754547888
1,5,2,1,95,3.8,1.689855054406335,1.3790429253253067
1,5,2,1,96,3.84,1.7256414667688382,1.3661147383209005
1,5,2,1,97,3.88,1.7621393138870542,1.3507051030320518
1,5,2,1,98,3.92,1.7987728981795528,1.3347816823604626
1,5,2,1,99,3.96,1.8345536914569776,1.3183606939276495
1,5,2,1,100,4.0,1.869904588508859,1.2996183399228372
1,5,2,1,101,4.04,1.9051394495333096,1.278607466723762
1,5,2,1,102,4.08,1.938692045605762,1.256940716766999
1,5,2,1,103,4.12,1.9707804441973604,1.234558858827438
1,5,2,1,104,4.16,2.00123509161529,1.2115971853115637
1,5,2,1,105,4.2,2.030056479180898,1.188657945136854
1,5,2,1,106,4.24,2.0572154715872664,1.16544254136111
1,5,2,1,107,4.28,2.083510650298188,1.1412687770584469
1,5,2,1,108,4.32,2.110316293455417,1.113567098067323
1,5,2,1,109,4.36,2.1398599077628244,1.0807774278241633
1,5,2,1,110,4.4,2.170439958344329,1.0461002436473503
1,5,2,1,111,4.44,2.200023288574655,1.013959581605577
1,5,2,1,112,4.48,2.228126363789148,0.9849899992045726
1,5,2,1,113,4.52,2.2554958630836324,0.9563556277365411
1,5,2,1,114,4.56,2.281845745811285,0.9288142809967944
1,5,2,1,115,4.6,2.307735130086143,0.9019757437440168
1,5,2,1,116,4.64,2.333013724180734,0.875040070732174
1,5,2,1,117,4.68,2.3576004560884325,0.8486066085469259
1,5,2,1,118,4.72,2.381347634298579,0.8231901884399254
1,5,2,1,119,4.76,2.4038981225601743,0.798862208577971
1,5,2,1,120,4.8,2.425850015217752,0.7752190055430568
1,5,2,1,121,4.84,2.447083526860736,0.7516486909013876
1,5,2,1,122,4.88,2.4696976916632307,0.724457264986486
