ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5.0,2.0,1,0,0.0,-0.34311737999178016,1.7724150475180231
1,5.0,2.0,1,1,0.04,-0.34365383490230283,1.7728233563827023
1,5.0,2.0,1,2,0.08,-0.3439595438442804,1.773000675425095
1,5.0,2.0,1,3,0.12,-0.3444631234262996,1.7733258024842173
1,5.0,2.0,1,4,0.16,-0.34498102274243725,1.773601991365862
1,5.0,2.0,1,5,0.2,-0.345594305668117,1.7737058376612702
1,5.0,2.0,1,6,0.24,-0.34627557910780715,1.7738357087526324
1,5.0,2.0,1,7,0.28,-0.3470821219979834,1.7737958519300405
1,5.0,2.0,1,8,0.32,-0.3482058260035632,1.7735729409436736
1,5.0,2.0,1,9,0.36,-0.3492585500075711,1.7732434380280777
1,5.0,2.0,1,10,0.4,-0.3504045396909867,1.7726510634459893
1,5.0,2.0,1,11,0.44,-0.35153546000972713,1.771886721092943
1,5.0,2.0,1,12,0.48,-0.3525843139340781,1.7706835563305874
1,5.0,2.0,1,13,0.52,-0.35327788400061877,1.7680339222874035
1,5.0,2.0,1,14,0.56,-0.3534693556769182,1.7638948597610367
1,5.0,2.0,1,15,0.6,-0.35268192380746943,1.7580941571267883
1,5.0,2.0,1,16,0.64,-0.3507443792865388,1.751670846358235
1,5.0,2.0,1,17,0.68,-0.3482040014943901,1.744221089270037
1,5.0,2.0,1,18,0.72,-0.34523227952916935,1.7374563447396483
1,5.0,2.0,1,19,0.76,-0.34141604096224265,1.7312802356732295
1,5.0,2.0,1,20,0.8,-0.3372079402295567,1.7264852290805783
1,5.0,2.0,1,21,0.84,-0.3323192027955355,1.7228151819008815
1,5.0,2.0,1,22,0.88,-0.3271085806783618,1.7200706023061123
1,5.0,2.0,1,23,0.92,-0.32153236504512384,1.7181773988802675
1,5.0,2.0,1,24,0.96,-0.31531186523409604,1.716649432224545
1,5.0,2.0,1,25,1.0,-0.3083350070830755,1.715276133152769
1,5.0,2.0,1,26,1.04,-0.30045772169345186,1.7145568453866924
1,5.0,2.0,1,27,1.08,-0.29144765094336345,1.7148526917630402
1,5.0,2.0,1,28,1.12,-0.28164473836819837,1.715490739601117
1,5.0,2.0,1,29,1.16,-0.2710961790305797,1.7165052325290033
1,5.0,2.0,1,30,1.2,-0.2591310362530752,1.7178776239869822
1,5.0,2.0,1,31,1.24,-0.24602177786854806,1.720394654898137
1,5.0,2.0,1,32,1.28,-0.23146044604334937,1.72321628837477
1,5.0,2.0,1,33,1.32,-0.21494483852970436,1.7266900771500446
1,5.0,2.0,1,34,1.36,-0.19677019654579175,1.73030982696966
1,5.0,2.0,1,35,1.4,-0.17711086771578044,1.7352953750792952
1,5.0,2.0,1,36,1.44,-0.15661611267361697,1.7408803921573086
1,5.0,2.0,1,37,1.48,-0.13541704888336903,1.7464840957912462
1,5.0,2.0,1,38,1.52,-0.1140549767501784,1.751541513529218
1,5.0,2.0,1,39,1.56,-0.09240100963231113,1.7556900323080524
1,5.0,2.0,1,40,1.6,-0.0707336981952873,1.7580405461010358
1,5.0,2.0,1,41,1.64,-0.04873948948028106,1.7585053933886028
1,5.0,2.0,1,42,1.68,-0.02622998708675195,1.7578611092931167
1,5.0,2.0,1,43,1.72,-0.003283274437229977,1.7567067789330082
1,5.0,2.0,1,44,1.76,0.02023861646490266,1.7554720124011638
1,5.0,2.0,1,45,1.8,0.04381206021679507,1.7542528119761434
1,5.0,2.0,1,46,1.84,0.06744689683855776,1.752817438205104
1,5.0,2.0,1,47,1.88,0.09119455725308012,1.7509505892994541
1,5.0,2.0,1,48,1.92,0.11486265305329346,1.7485185240881744
1,5.0,2.0,1,49,1.96,0.13813140845151106,1.745308302566547
1,5.0,2.0,1,50,2.0,0.16189515881901184,1.7411011457509387
1,5.0,2.0,1,51,2.04,0.18639885696625758,1.734681077440659
1,5.0,2.0,1,52,2.08,0.2129267224963598,1.725925704780582
1,5.0,2.0,1,53,2.12,0.2413166186238025,1.7153912756136545
1,5.0,2.0,1,54,2.16,0.2707999671352723,1.7043897684191283
1,5.0,2.0,1,55,2.2,0.30025578255500496,1.6945651392679268
1,5.0,2.0,1,56,2.24,0.3294516886918013,1.6871623786442558
1,5.0,2.0,1,57,2.28,0.35917182986579954,1.680817955219104
1,5.0,2.0,1,58,2.32,0.38986997592411443,1.6752110997204874
1,5.0,2.0,1,59,2.36,0.4215430064176462,1.67099456804673
1,5.0,2.0,1,60,2.4,0.4539258098228989,1.66812128706208
1,5.0,2.0,1,61,2.44,0.4868436817697621,1.6663154336655028
1,5.0,2.0,1,62,2.48,0.5203156745947697,1.6655653027951627
1,5.0,2.0,1,63,2.52,0.5541165245623494,1.6658203350855976
1,5.0,2.0,1,64,2.56,0.5884706238506463,1.6671211279552884
1,5.0,2.0,1,65,2.6,0.6230928151153321,1.6691914834879225
1,5.0,2.0,1,66,2.64,0.6817663164905763,1.6751604646714453
1,5.0,2.0,1,67,2.68,0.7195764617506939,1.676379733062237
1,5.0,2.0,1,68,2.72,0.7585002542465458,1.67518274612001
