ID,next,prev,gender,frame,t(s),x(m),y(m)
1,10.0,2.0,2,0,0.0,1.3677451353054988,-1.3559141769473326
1,10.0,2.0,2,1,0.04,1.3695561353054988,-1.3525341769473327
1,10.0,2.0,2,2,0.08,1.3716311353054988,-1.3492141769473331
1,10.0,2.0,2,3,0.12,1.373720135305499,-1.3463041769473332
1,10.0,2.0,2,4,0.16,1.3756801353054988,-1.343844176947333
1,10.0,2.0,2,5,0.2,1.377652135305499,-1.3413541769473332
1,10.0,2.0,2,6,0.24,1.378891135305499,-1.339414176947333
1,10.0,2.0,2,7,0.28,1.3791231353054991,-1.338314176947332
1,10.0,2.0,2,8,0.32,1.378501135305499,-1.3381841769473324
1,10.0,2.0,2,9,0.36,1.377046135305499,-1.3386741769473325
1,10.0,2.0,2,10,0.4,1.374725135305499,-1.3397341769473323
1,10.0,2.0,2,11,0.44,1.3717251353054989,-1.3410841769473318
1,10.0,2.0,2,12,0.48,1.3675931353054993,-1.3428741769473316
1,10.0,2.0,2,13,0.52,1.362875135305499,-1.3450741769473318
1,10.0,2.0,2,14,0.56,1.3578941353054992,-1.347314176947334
1,10.0,2.0,2,15,0.6,1.3529801353054987,-1.3496041769473326
1,10.0,2.0,2,16,0.64,1.348812135305499,-1.3515041769473335
1,10.0,2.0,2,17,0.68,1.3446141353054992,-1.352664176947333
1,10.0,2.0,2,18,0.72,1.3408211353054986,-1.353374176947332
1,10.0,2.0,2,19,0.76,1.3378151353054988,-1.354404176947332
1,10.0,2.0,2,20,0.8,1.3354201353054986,-1.355714176947333
1,10.0,2.0,2,21,0.84,1.3328381353054986,-1.3573741769473324
1,10.0,2.0,2,22,0.88,1.330375135305499,-1.3596941769473334
1,10.0,2.0,2,23,0.92,1.328109135305499,-1.3620141769473335
1,10.0,2.0,2,24,0.96,1.3257951353054989,-1.3642741769473332
1,10.0,2.0,2,25,1.0,1.323505135305499,-1.3670841769473325
1,10.0,2.0,2,26,1.04,1.321044135305499,-1.3696641769473317
1,10.0,2.0,2,27,1.08,1.3180551353054988,-1.3722841769473328
1,10.0,2.0,2,28,1.12,1.315171135305499,-1.3753041769473322
1,10.0,2.0,2,29,1.16,1.3121881353054992,-1.379154176947333
1,10.0,2.0,2,30,1.2,1.310011135305499,-1.3834541769473336
1,10.0,2.0,2,31,1.24,1.3088021353054988,-1.3878041769473324
1,10.0,2.0,2,32,1.28,1.3083941353054989,-1.3929541769473328
1,10.0,2.0,2,33,1.32,1.308352135305499,-1.3980841769473331
1,10.0,2.0,2,34,1.36,1.308928135305499,-1.4027741769473332
1,10.0,2.0,2,35,1.4,1.309745135305499,-1.406624176947333
1,10.0,2.0,2,36,1.44,1.310654135305499,-1.409514176947332
1,10.0,2.0,2,37,1.48,1.3112481353054988,-1.4117841769473323
1,10.0,2.0,2,38,1.52,1.311599135305499,-1.4135141769473325
1,10.0,2.0,2,39,1.56,1.312206135305499,-1.4148241769473335
1,10.0,2.0,2,40,1.6,1.313289135305499,-1.4160541769473332
1,10.0,2.0,2,41,1.64,1.3148191353054988,-1.4167441769473337
1,10.0,2.0,2,42,1.68,1.316411135305499,-1.4165141769473317
1,10.0,2.0,2,43,1.72,1.317978135305499,-1.415094176947333
1,10.0,2.0,2,44,1.76,1.319069135305499,-1.4129441769473328
1,10.0,2.0,2,45,1.8,1.3182861353054989,-1.4519341769473328
1,10.0,2.0,2,46,1.84,1.3172321353054988,-1.4493341769473327
1,10.0,2.0,2,47,1.88,1.3145101353054987,-1.4471541769473317
1,10.0,2.0,2,48,1.92,1.3102371353054987,-1.4454941769473324
1,10.0,2.0,2,49,1.96,1.304353135305499,-1.443974176947334
1,10.0,2.0,2,50,2.0,1.2966231353054989,-1.4433141769473332
1,10.0,2.0,2,51,2.04,1.287085135305499,-1.443954176947333
1,10.0,2.0,2,52,2.08,1.275071135305499,-1.4462441769473324
1,10.0,2.0,2,53,2.12,1.2611171353054988,-1.451064176947333
1,10.0,2.0,2,54,2.16,1.2453391353054988,-1.4586841769473322
1,10.0,2.0,2,55,2.2,1.2276271353054984,-1.4685741769473308
1,10.0,2.0,2,56,2.24,1.207913135305499,-1.4805641769473326
1,10.0,2.0,2,57,2.28,1.186352135305499,-1.4939641769473324
1,10.0,2.0,2,58,2.32,1.162804135305499,-1.5066941769473319
1,10.0,2.0,2,59,2.36,1.138092135305499,-1.5210641769473332
1,10.0,2.0,2,60,2.4,1.111269135305499,-1.5348441769473329
1,10.0,2.0,2,61,2.44,1.0820231353054988,-1.5459141769473321
1,10.0,2.0,2,62,2.48,1.0502451353054993,-1.5555941769473334
1,10.0,2.0,2,63,2.52,1.0175141353054988,-1.5641641769473331
1,10.0,2.0,2,64,2.56,0.9825211353054991,-1.5729541769473316
1,10.0,2.0,2,65,2.6,0.9444581353054988,-1.5819241769473313
1,10.0,2.0,2,66,2.64,0.9029461353054988,-1.5917741769473315
1,10.0,2.0,2,67,2.68,0.8589601353054988,-1.6023041769473325
1,10.0,2.0,2,68,2.72,0.8124151353054991,-1.613224176947333
1,10.0,2.0,2,69,2.76,0.7636121353054987,-1.6224141769473324
1,10.0,2.0,2,70,2.8,0.713182135305499,-1.6302841769473329
1,10.0,2.0,2,71,2.84,0.6617921353054987,-1.6359641769473328
1,10.0,2.0,2,72,2.88,0.6089621353054988,-1.638304176947333
1,10.0,2.0,2,73,2.92,0.5544721353054987,-1.6372141769473325
1,10.0,2.0,2,74,2.96,0.5020321353054988,-1.635984176947333
1,10.0,2.0,2,75,3.0,0.4522821353054986,-1.6370741769473325
1,10.0,2.0,2,76,3.04,0.4052121353054989,-1.6397441769473327
1,10.0,2.0,2,77,3.08,0.3608821353054988,-1.6432041769473331
1,10.0,2.0,2,78,3.12,0.31797213530549856,-1.647174176947332
1,10.0,2.0,2,79,3.16,0.27556213530549895,-1.6513441769473332
1,10.0,2.0,2,80,3.2,0.2322721353054989,-1.655054176947333
1,10.0,2.0,2,81,3.24,0.1875921353054989,-1.6592041769473322
1,10.0,2.0,2,82,3.28,0.14116213530549881,-1.6637941769473326
1,10.0,2.0,2,83,3.32,0.09340213530549907,-1.667934176947334
1,10.0,2.0,2,84,3.36,0.04435213530549881,-1.672324176947333
1,10.0,2.0,2,85,3.4,-0.03127786469450117,-1.669554176947333
1,10.0,2.0,2,86,3.44,-0.08218786469450168,-1.6738541769473327
1,10.0,2.0,2,87,3.48,-0.13383786469450154,-1.6770241769473326
1,10.0,2.0,2,88,3.52,-0.18696786469450127,-1.6787341769473336
1,10.0,2.0,2,89,3.56,-0.24076786469450104,-1.678094176947333
1,10.0,2.0,2,90,3.6,-0.2933878646945016,-1.674734176947334
1,10.0,2.0,2,91,3.64,-0.3441478646945012,-1.6690941769473309
1,10.0,2.0,2,92,3.68,-0.39216786469450116,-1.662654176947334
1,10.0,2.0,2,93,3.72,-0.43863786469450095,-1.6556041769473326
1,10.0,2.0,2,94,3.76,-0.484527864694501,-1.6491841769473332
1,10.0,2.0,2,95,3.8,-0.5301578646945015,-1.6439441769473326
1,10.0,2.0,2,96,3.84,-0.5759678646945012,-1.6396541769473334
1,10.0,2.0,2,97,3.88,-0.6227078646945013,-1.634764176947333
1,10.0,2.0,2,98,3.92,-0.6702578646945012,-1.628984176947334
1,10.0,2.0,2,99,3.96,-0.7181678646945013,-1.6219841769473327
1,10.0,2.0,2,100,4.0,-0.7688378646945011,-1.6122241769473327
1,10.0,2.0,2,101,4.04,-0.8172778646945015,-1.6008141769473339
1,10.0,2.0,2,102,4.08,-0.8654078646945013,-1.5882741769473325
1,10.0,2.0,2,103,4.12,-0.9153078646945008,-1.572634176947333
1,10.0,2.0,2,104,4.16,-0.9635678646945014,-1.556404176947333
1,10.0,2.0,2,105,4.2,-1.0131478646945018,-1.5398041769473316
1,10.0,2.0,2,106,4.24,-1.0610678646945013,-1.5240141769473317
1,10.0,2.0,2,107,4.28,-1.1060078646945013,-1.509414176947332
