ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5,2,1,0,0.0,-0.6632477622492994,-1.643793455977578
1,5,2,1,1,0.04,-0.6622645189857497,-1.6437991730296235
1,5,2,1,2,0.08,-0.6613071785912843,-1.6436420127002642
1,5,2,1,3,0.12,-0.6605463405372842,-1.6432066674859969
1,5,2,1,4,0.16,-0.6598642045748337,-1.6425235199699122
1,5,2,1,5,0.2,-0.6590769759442692,-1.6413275805553853
1,5,2,1,6,0.24,-0.6579045956842893,-1.6399746117730372
1,5,2,1,7,0.28,-0.6562895319700108,-1.6386101817825935
1,5,2,1,8,0.32,-0.654178985578969,-1.6373192155044665
1,5,2,1,9,0.36,-0.6517908729720383,-1.6361830297024882
1,5,2,1,10,0.4,-0.648630461103012,-1.6350541821405402
1,5,2,1,11,0.44,-0.6450953562936985,-1.633887848574542
1,5,2,1,12,0.48,-0.6411930277456683,-1.6328841395015403
1,5,2,1,13,0.52,-0.6371139988242636,-1.6319260043031758
1,5,2,1,14,0.56,-0.6327642542195198,-1.6309714772613917
1,5,2,1,15,0.6,-0.6285669283070501,-1.62992330972492
1,5,2,1,16,0.64,-0.6239844507651646,-1.6287181128206278
1,5,2,1,17,0.68,-0.6196525211589168,-1.6270493150837784
1,5,2,1,18,0.72,-0.6153578246683102,-1.6253471452762762
1,5,2,1,19,0.76,-0.6117302038101466,-1.623697034095351
1,5,2,1,20,0.8,-0.6090768667875177,-1.6214798506017387
1,5,2,1,21,0.84,-0.6083945050406636,-1.6187288539738909
1,5,2,1,22,0.88,-0.6096199735501913,-1.61644335032433
1,5,2,1,23,0.92,-0.612948031541712,-1.6143252308741864
1,5,2,1,24,0.96,-0.6175659042615187,-1.6128370939370509
1,5,2,1,25,1.0,-0.6237411959785197,-1.611825030594202
1,5,2,1,26,1.04,-0.6312305931395741,-1.610687959723946
1,5,2,1,27,1.08,-0.6402740540296521,-1.6094149258950032
1,5,2,1,28,1.12,-0.65073211139102,-1.6080181309113588
1,5,2,1,29,1.16,-0.6622420211989686,-1.6069408768963294
1,5,2,1,30,1.2,-0.6746079088167181,-1.6060095748909724
1,5,2,1,31,1.24,-0.687830149059548,-1.6051137719210695
1,5,2,1,32,1.28,-0.7013063015408554,-1.6035633480111176
1,5,2,1,33,1.32,-0.7152765774340186,-1.601006026860203
1,5,2,1,34,1.36,-0.7298435856964072,-1.5973525257607784
1,5,2,1,35,1.4,-0.7452494025431244,-1.5925013602013076
1,5,2,1,36,1.44,-0.7614657542865446,-1.5870472575130852
1,5,2,1,37,1.48,-0.7780675195824578,-1.5806058066625843
1,5,2,1,38,1.52,-0.7951401200934249,-1.573350221793469
1,5,2,1,39,1.56,-0.8125474528645524,-1.5651016846022316
1,5,2,1,40,1.6,-0.8303583799672796,-1.555844132239899
1,5,2,1,41,1.64,-0.8487555807501033,-1.5453708565652835
1,5,2,1,42,1.68,-0.8679254646449688,-1.5339767330159553
1,5,2,1,43,1.72,-0.8876263302520528,-1.52165279312923
1,5,2,1,44,1.76,-0.9089079120878012,-1.5088091069539784
1,5,2,1,45,1.8,-0.9317850175938124,-1.4964180842493424
1,5,2,1,46,1.84,-0.9559123429285952,-1.4843192094177908
1,5,2,1,47,1.88,-0.9801478723459236,-1.4728834272468232
1,5,2,1,48,1.92,-1.0047680566505188,-1.461484259522478
1,5,2,1,49,1.96,-1.0296948214545192,-1.4499177347027208
1,5,2,1,50,2.0,-1.0545325564393784,-1.4379072800559596
1,5,2,1,51,2.04,-1.079440643722123,-1.4262420073238202
1,5,2,1,52,2.08,-1.1036551338343217,-1.414336270529895
1,5,2,1,53,2.12,-1.127630424326776,-1.4014175265583468
1,5,2,1,54,2.16,-1.1516404822934647,-1.3862572225892225
1,5,2,1,55,2.2,-1.1758750814691734,-1.368959213952598
1,5,2,1,56,2.24,-1.2007282109844633,-1.350011017381519
1,5,2,1,57,2.28,-1.2266228742534098,-1.329887572989769
1,5,2,1,58,2.32,-1.2535444986534872,-1.308881263469504
1,5,2,1,59,2.36,-1.2820003848154953,-1.2879716020008236
1,5,2,1,60,2.4,-1.3120358446909954,-1.2684796664872011
1,5,2,1,61,2.44,-1.3444032446134528,-1.2512029184639275
1,5,2,1,62,2.48,-1.378486817946445,-1.2356431296204182
1,5,2,1,63,2.52,-1.438200390117512,-1.1933779169914631
1,5,2,1,64,2.56,-1.4694891631668772,-1.1759345434339985
1,5,2,1,65,2.6,-1.498055240380027,-1.156169634310696
1,5,2,1,66,2.64,-1.5240331035238672,-1.1344729519265182
1,5,2,1,67,2.68,-1.5476481292261737,-1.1119289802028087
1,5,2,1,68,2.72,-1.569828277817286,-1.0880148524019422
1,5,2,1,69,2.76,-1.5908344339951013,-1.062155643159716
1,5,2,1,70,2.8,-1.6110922248806463,-1.03405312177039
1,5,2,1,71,2.84,-1.630466784857066,-1.0042310355636854
1,5,2,1,72,2.88,-1.6493329287915168,-0.9729577384390684
1,5,2,1,73,2.92,-1.6680782920241592,-0.940992334370352
1,5,2,1,74,2.96,-1.68759085613587,-0.9083876316146704
1,5,2,1,75,3.0,-1.7086132084034402,-0.8762882651078654
1,5,2,1,76,3.04,-1.7300541186863576,-0.8457603988994338
1,5,2,1,77,3.08,-1.7515372033140963,-0.8165177475853445
1,5,2,1,78,3.12,-1.7744003617043294,-0.787559898676575
1,5,2,1,79,3.16,-1.7981080457309364,-0.7583876285713095
1,5,2,1,80,3.2,-1.8225076014267223,-0.7289771514271309
1,5,2,1,81,3.24,-1.846461301290344,-0.6992894783650075
1,5,2,1,82,3.28,-1.8695427518684269,-0.6680077610174654
1,5,2,1,83,3.32,-1.891594618975974,-0.6349399812753802
1,5,2,1,84,3.36,-1.9124162696373328,-0.5989402650579383
