ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5.0,2.0,2,0,0.0,0.3692421353054989,1.8380558230526656
1,5.0,2.0,2,1,0.04,0.3728921353054987,1.8360158230526684
1,5.0,2.0,2,2,0.08,0.3745021353054988,1.8335558230526663
1,5.0,2.0,2,3,0.12,0.3737321353054986,1.830135823052668
1,5.0,2.0,2,4,0.16,0.3708521353054987,1.826015823052668
1,5.0,2.0,2,5,0.2,0.3663121353054986,1.8215358230526668
1,5.0,2.0,2,6,0.24,0.3611421353054986,1.8163858230526664
1,5.0,2.0,2,7,0.28,0.3561221353054989,1.8096258230526656
1,5.0,2.0,2,8,0.32,0.3511521353054985,1.800655823052666
1,5.0,2.0,2,9,0.36,0.3465221353054987,1.790325823052667
1,5.0,2.0,2,10,0.4,0.3425121353054987,1.7805458230526678
1,5.0,2.0,2,11,0.44,0.3380121353054984,1.7726558230526654
1,5.0,2.0,2,12,0.48,0.3322921353054987,1.767455823052666
1,5.0,2.0,2,13,0.52,0.3250821353054985,1.7652258230526678
1,5.0,2.0,2,14,0.56,0.3170221353054988,1.7645658230526662
1,5.0,2.0,2,15,0.6,0.3089621353054986,1.764725823052668
1,5.0,2.0,2,16,0.64,0.3018321353054986,1.7659358230526676
1,5.0,2.0,2,17,0.68,0.2965321353054987,1.7683158230526672
1,5.0,2.0,2,18,0.72,0.2927221353054985,1.771045823052667
1,5.0,2.0,2,19,0.76,0.2902921353054986,1.7730258230526663
1,5.0,2.0,2,20,0.8,0.2889521353054985,1.7743858230526657
1,5.0,2.0,2,21,0.84,0.2888521353054987,1.7756458230526668
1,5.0,2.0,2,22,0.88,0.2900021353054984,1.7781058230526678
1,5.0,2.0,2,23,0.92,0.2924721353054987,1.7810158230526678
1,5.0,2.0,2,24,0.96,0.2968321353054983,1.7837958230526674
1,5.0,2.0,2,25,1.0,0.3013321353054986,1.7848158230526678
1,5.0,2.0,2,26,1.04,0.3051621353054986,1.7860258230526664
1,5.0,2.0,2,27,1.08,0.3081221353054987,1.7887958230526664
1,5.0,2.0,2,28,1.12,0.3111621353054987,1.7943458230526677
1,5.0,2.0,2,29,1.16,0.3139821353054983,1.8016458230526664
1,5.0,2.0,2,30,1.2,0.3169321353054989,1.8094158230526676
1,5.0,2.0,2,31,1.24,0.3201821353054985,1.8163758230526668
1,5.0,2.0,2,32,1.28,0.3229821353054988,1.8221658230526687
1,5.0,2.0,2,33,1.32,0.3258821353054989,1.8272658230526675
1,5.0,2.0,2,34,1.36,0.3287921353054989,1.832045823052668
1,5.0,2.0,2,35,1.4,0.3320621353054988,1.836155823052668
1,5.0,2.0,2,36,1.44,0.3357121353054985,1.840345823052666
1,5.0,2.0,2,37,1.48,0.3410321353054989,1.8440258230526672
1,5.0,2.0,2,38,1.52,0.3481521353054989,1.8474958230526664
1,5.0,2.0,2,39,1.56,0.357702135305499,1.8503058230526657
1,5.0,2.0,2,40,1.6,0.3707821353054992,1.852615823052668
1,5.0,2.0,2,41,1.64,0.387272135305499,1.854285823052668
1,5.0,2.0,2,42,1.68,0.4069121353054989,1.8535858230526667
1,5.0,2.0,2,43,1.72,0.4290621353054986,1.850435823052666
1,5.0,2.0,2,44,1.76,0.4539921353054988,1.845105823052669
1,5.0,2.0,2,45,1.8,0.4826721353054987,1.8372358230526684
