ID,next,prev,gender,frame,t(s),x(m),y(m)
1,10,2,2,0,0.0,1.3930431353054988,-1.3783841769473328
1,10,2,2,1,0.04,1.385832135305499,-1.390344176947333
1,10,2,2,2,0.08,1.378640135305499,-1.4020941769473314
1,10,2,2,3,0.12,1.371596135305499,-1.4138441769473324
1,10,2,2,4,0.16,1.364170135305499,-1.4249141769473326
1,10,2,2,5,0.2,1.3564991353054987,-1.435084176947333
1,10,2,2,6,0.24,1.3487901353054992,-1.4436441769473332
1,10,2,2,7,0.28,1.3411521353054987,-1.451064176947332
1,10,2,2,8,0.32,1.3333511353054992,-1.4569641769473325
1,10,2,2,9,0.36,1.325081135305499,-1.4617941769473326
1,10,2,2,10,0.4,1.3163861353054989,-1.4658841769473323
1,10,2,2,11,0.44,1.307119135305499,-1.4685441769473329
1,10,2,2,12,0.48,1.297280135305499,-1.470304176947332
1,10,2,2,13,0.52,1.2865931353054991,-1.470794176947333
1,10,2,2,14,0.56,1.2753981353054988,-1.470394176947333
1,10,2,2,15,0.6,1.2639151353054991,-1.4686741769473333
1,10,2,2,16,0.64,1.252112135305499,-1.4655541769473317
1,10,2,2,17,0.68,1.2400221353054988,-1.4618641769473326
1,10,2,2,18,0.72,1.228327135305499,-1.457444176947333
1,10,2,2,19,0.76,1.2161341353054986,-1.453244176947332
1,10,2,2,20,0.8,1.2040431353054992,-1.449874176947333
1,10,2,2,21,0.84,1.1917511353054988,-1.4467341769473334
1,10,2,2,22,0.88,1.1791691353054985,-1.4446641769473327
1,10,2,2,23,0.92,1.1667071353054987,-1.4435741769473325
1,10,2,2,24,0.96,1.154064135305499,-1.443294176947333
1,10,2,2,25,1.0,1.1413491353054988,-1.4436741769473338
1,10,2,2,26,1.04,1.129206135305499,-1.444894176947333
1,10,2,2,27,1.08,1.1170801353054989,-1.446914176947332
1,10,2,2,28,1.12,1.1046161353054995,-1.450194176947333
1,10,2,2,29,1.16,1.0916441353054989,-1.4546241769473331
1,10,2,2,30,1.2,1.0771581353054986,-1.460374176947334
1,10,2,2,31,1.24,1.0312211353054987,-1.4675041769473325
1,10,2,2,32,1.28,1.0137331353054988,-1.4765441769473329
1,10,2,2,33,1.32,0.9945151353054992,-1.487644176947332
1,10,2,2,34,1.36,0.9728471353054988,-1.5008141769473324
1,10,2,2,35,1.4,0.9493271353054988,-1.5158341769473322
1,10,2,2,36,1.44,0.9239091353054992,-1.532284176947334
1,10,2,2,37,1.48,0.8973131353054985,-1.5495341769473328
1,10,2,2,38,1.52,0.869271135305499,-1.5666841769473328
1,10,2,2,39,1.56,0.8403951353054993,-1.582264176947333
1,10,2,2,40,1.6,0.810562135305499,-1.595324176947332
1,10,2,2,41,1.64,0.781252135305499,-1.6059241769473314
1,10,2,2,42,1.68,0.7521321353054989,-1.6136041769473328
1,10,2,2,43,1.72,0.723362135305499,-1.6193841769473325
1,10,2,2,44,1.76,0.6946121353054987,-1.6239541769473318
1,10,2,2,45,1.8,0.6649921353054987,-1.6286041769473334
1,10,2,2,46,1.84,0.6340021353054989,-1.632694176947333
1,10,2,2,47,1.88,0.6015821353054989,-1.6361741769473328
1,10,2,2,48,1.92,0.567102135305499,-1.638444176947333
1,10,2,2,49,1.96,0.5320921353054987,-1.639364176947332
1,10,2,2,50,2.0,0.4957021353054987,-1.639224176947332
1,10,2,2,51,2.04,0.4585421353054988,-1.6377741769473315
1,10,2,2,52,2.08,0.419872135305499,-1.6350541769473326
1,10,2,2,53,2.12,0.3797021353054988,-1.6314941769473332
1,10,2,2,54,2.16,0.3386221353054985,-1.6266741769473327
1,10,2,2,55,2.2,0.2982021353054989,-1.6225341769473332
1,10,2,2,56,2.24,0.2602621353054987,-1.6205741769473327
1,10,2,2,57,2.28,0.2236821353054986,-1.6209941769473328
1,10,2,2,58,2.32,0.1886121353054988,-1.6239041769473328
1,10,2,2,59,2.36,0.153912135305499,-1.6282941769473318
1,10,2,2,60,2.4,0.1200921353054988,-1.6339141769473322
1,10,2,2,61,2.44,0.086362135305499,-1.6400541769473325
