ID,next,prev,gender,frame,t(s),x(m),y(m)
1,5.0,2.0,2,0,0.0,1.5511278705836842,1.5804862073181205
1,5.0,2.0,2,1,0.04,1.5516713554424468,1.581196830430816
1,5.0,2.0,2,2,0.08,1.5522537364593476,1.5824168522958457
1,5.0,2.0,2,3,0.12,1.5530167375523516,1.5842438143458297
1,5.0,2.0,2,4,0.16,1.5539584682821501,1.587027802893318
1,5.0,2.0,2,5,0.2,1.5553324789557943,1.59045434497955
1,5.0,2.0,2,6,0.24,1.5573064015551235,1.5932403195974985
1,5.0,2.0,2,7,0.28,1.5593483757571147,1.596315150545438
1,5.0,2.0,2,8,0.32,1.5608613865402674,1.5987091094778467
1,5.0,2.0,2,9,0.36,1.5618249460124778,1.6002225235466048
1,5.0,2.0,2,10,0.4,1.5624685901648214,1.6009413998956061
1,5.0,2.0,2,11,0.44,1.5630308209836365,1.6011216150624872
1,5.0,2.0,2,12,0.48,1.564049316736873,1.6010838341064257
1,5.0,2.0,2,13,0.52,1.5656873869842678,1.600615174459561
1,5.0,2.0,2,14,0.56,1.567981073539538,1.599775016149379
1,5.0,2.0,2,15,0.6,1.5709475303662768,1.5989731222068286
1,5.0,2.0,2,16,0.64,1.574654859672426,1.5979282612515968
1,5.0,2.0,2,17,0.68,1.5790037388421454,1.5974822949219476
1,5.0,2.0,2,18,0.72,1.5837752664981777,1.5972989923641014
1,5.0,2.0,2,19,0.76,1.5891463210891845,1.5972552478738837
1,5.0,2.0,2,20,0.8,1.5946776024575717,1.5977387873487263
1,5.0,2.0,2,21,0.84,1.6008691976208738,1.5978907522584347
1,5.0,2.0,2,22,0.88,1.6079512640443303,1.5973170657815672
1,5.0,2.0,2,23,0.92,1.6161283301725304,1.595244040568252
1,5.0,2.0,2,24,0.96,1.625810238967106,1.5915445045036192
1,5.0,2.0,2,25,1.0,1.6363315061791939,1.5859100249134652
1,5.0,2.0,2,26,1.04,1.6488961376205262,1.578559622356905
1,5.0,2.0,2,27,1.08,1.6624397244745714,1.5694218624494152
1,5.0,2.0,2,28,1.12,1.6771098005587035,1.558354148652711
1,5.0,2.0,2,29,1.16,1.6928840641635994,1.5460269723043627
1,5.0,2.0,2,30,1.2,1.7098477780779768,1.53130867300617
1,5.0,2.0,2,31,1.24,1.7277188873498277,1.5147142517329373
1,5.0,2.0,2,32,1.28,1.7474855756017282,1.4954663439060534
1,5.0,2.0,2,33,1.32,1.7688160676372842,1.4730306584259738
1,5.0,2.0,2,34,1.36,1.7914937527432926,1.4472709549208336
1,5.0,2.0,2,35,1.4,1.8156980347187919,1.4186041658634494
1,5.0,2.0,2,36,1.44,1.8409917145978119,1.386827890601273
1,5.0,2.0,2,37,1.48,1.8675147425892746,1.3531298675646903
1,5.0,2.0,2,38,1.52,1.8955061293033468,1.317015850167241
1,5.0,2.0,2,39,1.56,1.9255385533543605,1.2792359580358426
1,5.0,2.0,2,40,1.6,1.9568113917645782,1.2408043184246003
1,5.0,2.0,2,41,1.64,1.986293329285706,1.2040441889226479
