ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12.0,2.0,1,315,10.5105105105105,2.743137933806332,-0.7412570182291647
1,12.0,2.0,1,316,10.5438772105439,2.7476782350929074,-0.73869512825746
1,12.0,2.0,1,317,10.5772439105772,2.7415001287775085,-0.7209184288068976
1,12.0,2.0,1,318,10.6106106106106,2.735321970126153,-0.70314272798587
1,12.0,2.0,1,319,10.643977310644,2.7401028864459795,-0.6944610438668287
1,12.0,2.0,1,320,10.6773440106773,2.746081380193916,-0.6948374499054135
1,12.0,2.0,1,321,10.7107107107107,2.7452511716896826,-0.6894696437576937
1,12.0,2.0,1,322,10.7440774107441,2.7531994332576906,-0.6856984553446704
1,12.0,2.0,1,323,10.7774441107774,2.756875360532901,-0.6782296027107402
1,12.0,2.0,1,324,10.8108108108108,2.7631918853243977,-0.6733024315590137
1,12.0,2.0,1,325,10.8441775108442,2.768287551289789,-0.6758115567789174
1,12.0,2.0,1,326,10.8775442108775,2.776355623657263,-0.6674613634115037
1,12.0,2.0,1,327,10.9109109109109,2.7870660670145724,-0.6597082793741764
1,12.0,2.0,1,328,10.9442776109443,2.794931637771717,-0.6575149256260653
1,12.0,2.0,1,329,10.9776443109776,2.804586592154656,-0.6603481096764534
1,12.0,2.0,1,330,11.011011011011,2.8130239451316825,-0.6510659657570207
1,12.0,2.0,1,331,11.0443777110444,2.821919911323388,-0.6443062807409841
1,12.0,2.0,1,332,11.0777444110777,2.829407931313109,-0.6361329721922062
1,12.0,2.0,1,333,11.1111111111111,2.832927545831497,-0.626296694306646
1,12.0,2.0,1,334,11.1444778111445,2.83424829007428,-0.5991846606196436
1,12.0,2.0,1,335,11.1778445111778,2.8393431845400823,-0.5791618662496678
1,12.0,2.0,1,336,11.2112112112112,2.8465191340182385,-0.5696824351967538
1,12.0,2.0,1,337,11.2445779112446,2.848468326653824,-0.5468201160434093
1,12.0,2.0,1,338,11.2779446112779,2.852007475330666,-0.5373753971146532
1,12.0,2.0,1,339,11.3113113113113,2.853435751295723,-0.5156633917543083
1,12.0,2.0,1,340,11.3446780113447,2.853337900520636,-0.4928820496027621
1,12.0,2.0,1,341,11.378044711378,2.8499931234060782,-0.4804659817045129
1,12.0,2.0,1,342,11.4114114114114,2.8508808152022027,-0.4570313235189303
1,12.0,2.0,1,343,11.4447781114448,2.8506352128689585,-0.4179619264351013
1,12.0,2.0,1,344,11.4781448114781,2.850074562951541,-0.3896808260203349
1,12.0,2.0,1,345,11.5115115115115,2.8398399897509097,-0.3917930846221445
1,12.0,2.0,1,346,11.5448782115449,2.8442166826334354,-0.370188534744583
1,12.0,2.0,1,347,11.5782449115782,2.842326513367738,-0.3344115798553388
1,12.0,2.0,1,348,11.6116116116116,2.8431687430647794,-0.317576586979266
1,12.0,2.0,1,349,11.644978311645,2.844847300393733,-0.2878406838604196
1,12.0,2.0,1,350,11.6783450116783,2.8470524128808643,-0.2591397569081574
1,12.0,2.0,1,351,11.7117117117117,2.849245497970355,-0.2304772531481881
1,12.0,2.0,1,352,11.7450784117451,2.8464415404085983,-0.2096524657004884
1,12.0,2.0,1,353,11.7784451117784,2.848553323615698,-0.1865538320193329
1,12.0,2.0,1,354,11.8118118118118,2.8527328552339437,-0.1541897779919758
1,12.0,2.0,1,355,11.8451785118452,2.856137654212953,-0.1301120136631571
1,12.0,2.0,1,356,11.8785452118785,2.853192786125352,-0.1031865908195576
1,12.0,2.0,1,357,11.9119119119119,2.8562511476637686,-0.0784584640568945
1,12.0,2.0,1,358,11.9452786119453,2.853344302838171,-0.0511896606058831
1,12.0,2.0,1,359,11.9786453119786,2.8604133402820526,-0.0168089078134121
1,12.0,2.0,1,360,12.012012012012,2.8674508016663074,0.0091353355994362
1,12.0,2.0,1,361,12.0453787120454,2.8691645080644173,0.0361026048416319
1,12.0,2.0,1,362,12.0787454120787,2.8819755614672133,0.1001789405023945
1,12.0,2.0,1,363,12.1121121121121,2.8799710323160963,0.1255576300643542
1,12.0,2.0,1,364,12.1454788121455,2.877422383818943,0.1550754691932261
1,12.0,2.0,1,365,12.1788455121788,2.873360778191008,0.2088427233608244
1,12.0,2.0,1,366,12.2122122122122,2.8712514013237955,0.2348958244858742
1,12.0,2.0,1,367,12.2455789122456,2.859950371754163,0.2649795033112154
1,12.0,2.0,1,368,12.2789456122789,2.8557520344265925,0.2821267269839834
1,12.0,2.0,1,369,12.3123123123123,2.845056075282385,0.2754143111010505
1,12.0,2.0,1,370,12.3456790123457,2.835502586267106,0.2981444529535541
1,12.0,2.0,1,371,12.379045712379,2.822655323205772,0.3185958546862686
1,12.0,2.0,1,372,12.4124124124124,2.820082880772204,0.3348577723138419
1,12.0,2.0,1,373,12.4457791124458,2.817500085691594,0.3511132228942343
1,12.0,2.0,1,374,12.4791458124791,2.799109650314972,0.3932404377993079
1,12.0,2.0,1,375,12.5125125125125,2.7856002226070866,0.4211196741411707
1,12.0,2.0,1,376,12.5458792125459,2.76581425882954,0.4368096941027141
1,12.0,2.0,1,377,12.5792459125792,2.748694761147205,0.4659285657859458
1,12.0,2.0,1,378,12.6126126126126,2.7301221039968078,0.4906304366133502
1,12.0,2.0,1,379,12.645979312646,2.7125034634273733,0.5150019252934677
1,12.0,2.0,1,380,12.6793460126793,2.6960000172860887,0.550907856759755
1,12.0,2.0,1,381,12.7127127127127,2.683244971128503,0.5761760334553115
1,12.0,2.0,1,382,12.7460794127461,2.6690567963784715,0.5951165424575148
1,12.0,2.0,1,383,12.7794461127794,2.6536443785561987,0.6210777450080841
1,12.0,2.0,1,384,12.8128128128128,2.635850655417391,0.644783484415651
1,12.0,2.0,1,385,12.8461795128462,2.6231452445676977,0.6643111962923791
1,12.0,2.0,1,386,12.8795462128795,2.613864657563536,0.7220560419918712
1,12.0,2.0,1,387,12.9129129129129,2.5994239906206014,0.7235678800265989
1,12.0,2.0,1,388,12.9462796129463,2.5853190695301747,0.7448612563918641
1,12.0,2.0,1,389,12.9796463129796,2.5712047378399188,0.7661661410415739
1,12.0,2.0,1,390,13.013013013013,2.556784793142414,0.8328472067193275
1,12.0,2.0,1,391,13.0463797130464,2.5441801951400707,0.85659142102933
1,12.0,2.0,1,392,13.0797464130797,2.5307926539509444,0.8846945852089992
1,12.0,2.0,1,393,13.1131131131131,2.513291355467587,0.9164640713772776
1,12.0,2.0,1,394,13.1464798131465,2.497462961592801,0.9342969047849172
1,12.0,2.0,1,395,13.1798465131798,2.4784020611018933,0.9668791280435552
1,12.0,2.0,1,396,13.2132132132132,2.459193601882416,0.9941618110936824
1,12.0,2.0,1,397,13.2465799132466,2.438650388898121,1.0156564174004252
1,12.0,2.0,1,398,13.2799466132799,2.4225382343407653,1.0332337515418666
1,12.0,2.0,1,399,13.3133133133133,2.3925805032286918,1.0673083160529016
1,12.0,2.0,1,400,13.3466800133467,2.371828893338816,1.0899854496234929
1,12.0,2.0,1,401,13.38004671338,2.3512626684829683,1.099194423245927
1,12.0,2.0,1,402,13.4134134134134,2.330799701519938,1.107316503217827
1,12.0,2.0,1,403,13.4467801134468,2.3089604920464795,1.1212786137164013
1,12.0,2.0,1,404,13.4801468134801,2.283420294786477,1.1649351140791209
1,12.0,2.0,1,405,13.5135135135135,2.2570739985629165,1.1796441308817631
1,12.0,2.0,1,406,13.5468802135469,2.2411976000253486,1.1770715116957369
1,12.0,2.0,1,407,13.5802469135802,2.2155526640282988,1.1931256656039075
1,12.0,2.0,1,408,13.6136136136136,2.188355595320968,1.2047850289539657
1,12.0,2.0,1,409,13.646980313647,2.161179998151321,1.2191469723626105
1,12.0,2.0,1,410,13.6803470136803,2.136381803820563,1.2351166955265844
1,12.0,2.0,1,411,13.7137137137137,2.110360995857956,1.2491577621873888
1,12.0,2.0,1,412,13.7470804137471,2.087774639094088,1.2620475057121934
1,12.0,2.0,1,413,13.7804471137804,2.064938200309917,1.2768529629377166
1,12.0,2.0,1,414,13.8138138138138,2.040037513509029,1.2834151574520627
1,12.0,2.0,1,415,13.8471805138472,2.0150359159587574,1.2970323017905152
1,12.0,2.0,1,416,13.8805472138805,1.9859381941523075,1.3328041830057158
1,12.0,2.0,1,417,13.9139139139139,1.9669107802616892,1.3283839431213738
