ID,next,prev,gender,frame,t(s),x(m),y(m)
1,8.0,2.0,1,715,23.8571905238572,3.030316499763336,0.21821714290071093
1,8.0,2.0,1,716,23.8905572238906,3.0334426574348683,0.2257047940152274
1,8.0,2.0,1,717,23.9239239239239,3.0383704018055107,0.2356595384327203
1,8.0,2.0,1,718,23.9572906239573,3.0404513815069656,0.24594171974225443
1,8.0,2.0,1,719,23.9906573239907,3.043507194653192,0.2570550212326013
1,8.0,2.0,1,720,24.024024024024,3.04815587573055,0.2676081908152915
1,8.0,2.0,1,721,24.0573907240574,3.0536662181450596,0.2804634194198266
1,8.0,2.0,1,722,24.0907574240908,3.0618084870772275,0.2919490266147577
1,8.0,2.0,1,723,24.1241241241241,3.0678607032638348,0.3057812346536273
1,8.0,2.0,1,724,24.1574908241575,3.076108020332477,0.31946235292551134
1,8.0,2.0,1,725,24.1908575241909,3.0817304890843307,0.33388385982092383
1,8.0,2.0,1,726,24.2242242242242,3.090737716518894,0.34773443969838935
1,8.0,2.0,1,727,24.2575909242576,3.098954279789855,0.36121088700523885
1,8.0,2.0,1,728,24.290957624291,3.106327258322007,0.3761695154037394
1,8.0,2.0,1,729,24.3243243243243,3.1144730406610566,0.3888686017521675
1,8.0,2.0,1,730,24.3576910243577,3.123857248039703,0.401887311975325
1,8.0,2.0,1,731,24.3910577243911,3.1309967894112707,0.4150667191700236
1,8.0,2.0,1,732,24.4244244244244,3.1324612296500263,0.42734189899710195
1,8.0,2.0,1,733,24.4577911244578,3.1368961004992393,0.4395475231741278
1,8.0,2.0,1,734,24.4911578244912,3.1378721118495165,0.4520565859225567
1,8.0,2.0,1,735,24.5245245245245,3.1392074826967313,0.46473507343883447
1,8.0,2.0,1,736,24.5578912245579,3.137782488640703,0.47824316423436464
1,8.0,2.0,1,737,24.5912579245913,3.1357390345128526,0.49198794710741767
1,8.0,2.0,1,738,24.6246246246246,3.13263000721325,0.5064184375096985
1,8.0,2.0,1,739,24.657991324658,3.130260216628002,0.5175667411287282
1,8.0,2.0,1,740,24.6913580246914,3.126650326252557,0.5283634647279166
1,8.0,2.0,1,741,24.7247247247247,3.119785453595777,0.5408698840158741
1,8.0,2.0,1,742,24.7580914247581,3.111247577735413,0.5552734615156831
1,8.0,2.0,1,743,24.7914581247915,3.1026924636008544,0.5689659666971567
1,8.0,2.0,1,744,24.8248248248248,3.093086796713985,0.5836307860843328
1,8.0,2.0,1,745,24.8581915248582,3.0809848798782613,0.5986236987400255
1,8.0,2.0,1,746,24.8915582248916,3.070235819227187,0.6115339541642812
1,8.0,2.0,1,747,24.9249249249249,3.0546922545243174,0.6260122835336426
1,8.0,2.0,1,748,24.9582916249583,3.036011904848381,0.643882427908682
1,8.0,2.0,1,749,24.9916583249917,3.0177704554505773,0.6632486523436967
1,8.0,2.0,1,750,25.025025025025,2.998784388607219,0.6859854663205833
1,8.0,2.0,1,751,25.0583917250584,2.978348217525851,0.7047457231560593
1,8.0,2.0,1,752,25.0917584250918,2.9593753838327603,0.7235314297079657
1,8.0,2.0,1,753,25.1251251251251,2.9410898418662463,0.7435849036212518
1,8.0,2.0,1,754,25.1584918251585,2.9208432869288283,0.7650078858871759
1,8.0,2.0,1,755,25.1918585251919,2.902635009603836,0.7878731695691289
1,8.0,2.0,1,756,25.2252252252252,2.883230087153587,0.8094963785978514
1,8.0,2.0,1,757,25.2585919252586,2.8658131277172254,0.8312196828583027
1,8.0,2.0,1,758,25.291958625292,2.8444502573984187,0.8548441055547802
1,8.0,2.0,1,759,25.3253253253253,2.8227448965306916,0.8799584947689689
1,8.0,2.0,1,760,25.3586920253587,2.8004517761040195,0.902456058673576
1,8.0,2.0,1,761,25.3920587253921,2.781239923021984,0.9237507129594354
1,8.0,2.0,1,762,25.4254254254254,2.754936993433624,0.94903194898677
1,8.0,2.0,1,763,25.4587921254588,2.730057606162209,0.9731971530827201
1,8.0,2.0,1,764,25.4921588254922,2.7050680023414273,0.9943039340045093
1,8.0,2.0,1,765,25.5255255255255,2.6826649902022703,1.0169975178354689
1,8.0,2.0,1,766,25.5588922255589,2.653614952528857,1.0416416532671129
1,8.0,2.0,1,767,25.5922589255923,2.6209574715510993,1.0677666171175648
1,8.0,2.0,1,768,25.6256256256256,2.5917374683340957,1.0956641064669363
1,8.0,2.0,1,769,25.658992325659,2.565789236419237,1.11892400888489
1,8.0,2.0,1,770,25.6923590256924,2.5354943630260105,1.1446547831851
1,8.0,2.0,1,771,25.7257257257257,2.498888801723681,1.1701555181106154
1,8.0,2.0,1,772,25.7590924257591,2.4707054931796635,1.1899376292090982
1,8.0,2.0,1,773,25.7924591257925,2.440333262370929,1.2090333589856996
1,8.0,2.0,1,774,25.8258258258258,2.4087190387541266,1.2306074862011123
1,8.0,2.0,1,775,25.8591925258592,2.37335639066479,1.2471508963728315
1,8.0,2.0,1,776,25.8925592258926,2.3437441936896297,1.2637434184928804
1,8.0,2.0,1,777,25.9259259259259,2.3155817919368578,1.2793386975065908
1,8.0,2.0,1,778,25.9592926259593,2.2845438180198943,1.295284953340794
1,8.0,2.0,1,779,25.9926593259927,2.251883934716199,1.3062692932203248
1,8.0,2.0,1,780,26.026026026026,2.216664249791513,1.318088747260415
1,8.0,2.0,1,781,26.0593927260594,2.1838625498420257,1.328659943050098
1,8.0,2.0,1,782,26.0927594260928,2.146103898955896,1.3398013470576449
1,8.0,2.0,1,783,26.1261261261261,2.109682534781858,1.3500915964084674
1,8.0,2.0,1,784,26.1594928261595,2.0703599251570335,1.3627268990282568
1,8.0,2.0,1,785,26.1928595261929,2.03263612704328,1.375488699679918
1,8.0,2.0,1,786,26.2262262262262,1.9930141546719615,1.389481530180088
1,8.0,2.0,1,787,26.2595929262596,1.9535095284379858,1.4028473599752738
1,8.0,2.0,1,788,26.292959626293,1.9149221275565842,1.4182379607828448
1,8.0,2.0,1,789,26.3263263263263,1.8764657650884713,1.432880678622136
1,8.0,2.0,1,790,26.3596930263597,1.8404871355129968,1.4470330499383084
1,8.0,2.0,1,791,26.3930597263931,1.8013062289386061,1.4629454275107796
1,8.0,2.0,1,792,26.4264264264264,1.7634885934041578,1.4769738751292303
1,8.0,2.0,1,793,26.4597931264598,1.723965861903804,1.4890388697314232
1,8.0,2.0,1,794,26.4931598264932,1.6871066421451257,1.5018655107095387
1,8.0,2.0,1,795,26.5265265265265,1.64686493984341,1.5137779242290603
1,8.0,2.0,1,796,26.5598932265599,1.6092581768257435,1.5249514230245607
