ID,gender,frame,t(s),x(m),y(m)
1,1,392,13.0797464130797,-1.38639,-2.19645
1,1,393,13.1131131131131,-1.37471,-2.20441
1,1,394,13.1464798131465,-1.3602,-2.20681
1,1,395,13.1798465131798,-1.35184,-2.21888
1,1,396,13.2132132132132,-1.33229,-2.22494
1,1,397,13.2465799132466,-1.31569,-2.23625
1,1,398,13.2799466132799,-1.29977,-2.24347
1,1,399,13.3133133133133,-1.28239,-2.25447
1,1,400,13.3466800133467,-1.26809,-2.26531
1,1,401,13.38004671338,-1.24815,-2.27487
1,1,402,13.4134134134134,-1.22006,-2.28265
1,1,403,13.4467801134468,-1.21049,-2.2942
1,1,404,13.4801468134801,-1.18591,-2.30472
1,1,405,13.5135135135135,-1.15769,-2.30759
1,1,406,13.5468802135469,-1.13373,-2.32072
1,1,407,13.5802469135802,-1.11336,-2.32998
1,1,408,13.6136136136136,-1.08632,-2.34082
1,1,409,13.646980313647,-1.06045,-2.35089
1,1,410,13.6803470136803,-1.03674,-2.36622
1,1,411,13.7137137137137,-1.01056,-2.3788
1,1,412,13.7470804137471,-0.982171,-2.38876
1,1,413,13.7804471137804,-0.955561,-2.40722
1,1,414,13.8138138138138,-0.928033,-2.41842
1,1,415,13.8471805138472,-0.900843,-2.43847
1,1,416,13.8805472138805,-0.872057,-2.4467
1,1,417,13.9139139139139,-0.845405,-2.46667
1,1,418,13.9472806139473,-0.819446,-2.47799
1,1,419,13.9806473139806,-0.797401,-2.50339
1,1,420,14.014014014014,-0.770465,-2.52077
1,1,421,14.0473807140474,-0.742521,-2.53708
1,1,422,14.0807474140807,-0.714916,-2.55593
1,1,423,14.1141141141141,-0.691735,-2.57862
1,1,424,14.1474808141475,-0.662883,-2.59789
1,1,425,14.1808475141808,-0.636912,-2.62803
1,1,426,14.2142142142142,-0.609998,-2.65086
1,1,427,14.2475809142476,-0.581098,-2.66955
1,1,428,14.2809476142809,-0.551535,-2.68774
1,1,429,14.3143143143143,-0.521135,-2.70605
1,1,430,14.3476810143477,-0.489366,-2.71946
1,1,431,14.381047714381,-0.44797,-2.7229
1,1,432,14.4144144144144,-0.416324,-2.72984
1,1,433,14.4477811144478,-0.384138,-2.74026
1,1,434,14.4811478144811,-0.354117,-2.74589
1,1,435,14.5145145145145,-0.322144,-2.74526
1,1,436,14.5478812145479,-0.289457,-2.75791
1,1,437,14.5812479145812,-0.257182,-2.75495
1,1,438,14.6146146146146,-0.227093,-2.76251
1,1,439,14.647981314648,-0.197648,-2.76168
1,1,440,14.6813480146813,-0.168083,-2.77012
1,1,441,14.7147147147147,-0.135227,-2.76276
1,1,442,14.7480814147481,-0.101945,-2.75731
1,1,443,14.7814481147814,-0.0735754,-2.76068
1,1,444,14.8148148148148,-0.0416947,-2.76065
1,1,445,14.8481815148482,-0.0070119,-2.75688
1,1,446,14.8815482148815,0.0231804,-2.75762
1,1,447,14.9149149149149,0.0518494,-2.76521
1,1,448,14.9482816149483,0.0873355,-2.75836
1,1,449,14.9816483149816,0.123706,-2.75792
1,1,450,15.015015015015,0.159866,-2.75111
1,1,451,15.0483817150484,0.195617,-2.75773
1,1,452,15.0817484150817,0.245897,-2.73079
1,1,453,15.1151151151151,0.284254,-2.72899
1,1,454,15.1484818151485,0.321171,-2.72731
1,1,455,15.1818485151818,0.354624,-2.72277
1,1,456,15.2152152152152,0.384844,-2.73308
1,1,457,15.2485819152486,0.421945,-2.72265
1,1,458,15.2819486152819,0.457423,-2.72562
1,1,459,15.3153153153153,0.493579,-2.71464
1,1,460,15.3486820153487,0.529392,-2.71359
1,1,461,15.382048715382,0.565131,-2.70542
1,1,462,15.4154154154154,0.601574,-2.6939
1,1,463,15.4487821154488,0.642172,-2.67938
1,1,464,15.4821488154821,0.678331,-2.66486
1,1,465,15.5155155155155,0.710095,-2.65245
1,1,466,15.5488822155489,0.739348,-2.63191
1,1,467,15.5822489155822,0.778979,-2.61024
1,1,468,15.6156156156156,0.796639,-2.59789
1,1,469,15.648982315649,0.814037,-2.589
1,1,470,15.6823490156823,0.841254,-2.5653
1,1,471,15.7157157157157,0.863524,-2.54897
1,1,472,15.7490824157491,0.893563,-2.52574
1,1,473,15.7824491157825,0.918125,-2.50184
1,1,474,15.8158158158158,0.935994,-2.48415
1,1,475,15.8491825158492,0.956751,-2.46174
1,1,476,15.8825492158826,0.977223,-2.43974
1,1,477,15.9159159159159,1.00176,-2.40639
1,1,478,15.9492826159493,1.00915,-2.38731
1,1,479,15.9826493159827,1.02769,-2.3541
1,1,480,16.016016016016,1.04456,-2.32966
1,1,481,16.0493827160494,1.07569,-2.29145
1,1,482,16.0827494160827,1.09337,-2.26361
1,1,483,16.1161161161161,1.11778,-2.22828
1,1,484,16.1494828161495,1.13859,-2.20053
1,1,485,16.1828495161828,1.15526,-2.17706
1,1,486,16.2162162162162,1.177,-2.14631
1,1,487,16.2495829162496,1.19795,-2.11592
1,1,488,16.2829496162829,1.21638,-2.08888
1,1,489,16.3163163163163,1.24006,-2.06029
1,1,490,16.3496830163497,1.26328,-2.02689
1,1,491,16.383049716383,1.28443,-1.99832
1,1,492,16.4164164164164,1.30232,-1.96853
1,1,493,16.4497831164498,1.32483,-1.93657
1,1,494,16.4831498164831,1.34621,-1.9033
1,1,495,16.5165165165165,1.36453,-1.87578
1,1,496,16.5498832165499,1.38932,-1.8341
1,1,497,16.5832499165833,1.40729,-1.801
1,1,498,16.6166166166166,1.42667,-1.76343
1,1,499,16.64998331665,1.44776,-1.7242
1,1,500,16.6833500166834,1.46088,-1.69131
1,1,501,16.7167167167167,1.47611,-1.64903
1,1,502,16.7500834167501,1.48254,-1.62071
1,1,503,16.7834501167835,1.4936,-1.57767
1,1,504,16.8168168168168,1.5012,-1.5444
1,1,505,16.8501835168502,1.50212,-1.52003
1,1,506,16.8835502168836,1.51052,-1.49017
1,1,507,16.9169169169169,1.51895,-1.45004
1,1,508,16.9502836169503,1.52247,-1.41685
1,1,509,16.9836503169837,1.52856,-1.38294
1,1,510,17.017017017017,1.53304,-1.34874
1,1,511,17.0503837170504,1.53441,-1.31255
1,1,512,17.0837504170838,1.53448,-1.27633
1,1,513,17.1171171171171,1.53489,-1.23689
1,1,514,17.1504838171505,1.53536,-1.20051
1,1,515,17.1838505171839,1.53576,-1.16727
1,1,516,17.2172172172172,1.54075,-1.12732
1,1,517,17.2505839172506,1.54342,-1.08564
1,1,518,17.283950617284,1.55278,-1.04641
1,1,519,17.3173173173173,1.56047,-1.00914
1,1,520,17.3506840173507,1.56841,-0.97381
1,1,521,17.3840507173841,1.5745,-0.933559
1,1,522,17.4174174174174,1.58284,-0.89474
1,1,523,17.4507841174508,1.58978,-0.860637
1,1,524,17.4841508174842,1.59905,-0.821507
1,1,525,17.5175175175175,1.60567,-0.789371
1,1,526,17.5508842175509,1.61751,-0.745827
1,1,527,17.5842509175843,1.62613,-0.71351
1,1,528,17.6176176176176,1.63709,-0.675842
1,1,529,17.650984317651,1.6468,-0.640169
1,1,530,17.6843510176844,1.6566,-0.604094
1,1,531,17.7177177177177,1.66455,-0.565662
