ID,gender,frame,t(s),x(m),y(m)
1,2,561,18.7187187187187,0.428788,-2.81927
1,2,562,18.7520854187521,0.456632,-2.81426
1,2,563,18.7854521187855,0.491485,-2.80672
1,2,564,18.8188188188188,0.517696,-2.80291
1,2,565,18.8521855188522,0.544954,-2.79947
1,2,566,18.8855522188856,0.573178,-2.79479
1,2,567,18.9189189189189,0.599971,-2.78881
1,2,568,18.9522856189523,0.622505,-2.7864
1,2,569,18.9856523189857,0.649122,-2.77987
1,2,570,19.019019019019,0.675242,-2.77065
1,2,571,19.0523857190524,0.703724,-2.75636
1,2,572,19.0857524190858,0.721576,-2.74708
1,2,573,19.1191191191191,0.740708,-2.73789
1,2,574,19.1524858191525,0.760967,-2.72134
1,2,575,19.1858525191859,0.781926,-2.70822
1,2,576,19.2192192192192,0.806289,-2.68877
1,2,577,19.2525859192526,0.830862,-2.67386
1,2,578,19.285952619286,0.854675,-2.652
1,2,579,19.3193193193193,0.885606,-2.62774
1,2,580,19.3526860193527,0.905525,-2.60711
1,2,581,19.3860527193861,0.923731,-2.58661
1,2,582,19.4194194194194,0.944647,-2.5632
1,2,583,19.4527861194528,0.963901,-2.53349
1,2,584,19.4861528194862,0.984149,-2.51138
1,2,585,19.5195195195195,1.00593,-2.48802
1,2,586,19.5528862195529,1.0291,-2.46539
1,2,587,19.5862529195863,1.05286,-2.44653
1,2,588,19.6196196196196,1.07759,-2.42423
1,2,589,19.652986319653,1.09701,-2.40119
1,2,590,19.6863530196864,1.12172,-2.37663
1,2,591,19.7197197197197,1.15242,-2.35722
1,2,592,19.7530864197531,1.18269,-2.33472
1,2,593,19.7864531197865,1.20994,-2.30808
1,2,594,19.8198198198198,1.2417,-2.28729
1,2,595,19.8531865198532,1.27016,-2.26476
1,2,596,19.8865532198866,1.29736,-2.24174
1,2,597,19.9199199199199,1.33249,-2.21624
1,2,598,19.9532866199533,1.36182,-2.19394
1,2,599,19.9866533199867,1.39815,-2.16906
1,2,600,20.02002002002,1.43333,-2.14142
1,2,601,20.0533867200534,1.46023,-2.12113
1,2,602,20.0867534200868,1.48708,-2.09602
1,2,603,20.1201201201201,1.50983,-2.07455
1,2,604,20.1534868201535,1.52815,-2.05057
1,2,605,20.1868535201869,1.54743,-2.02328
1,2,606,20.2202202202202,1.56368,-1.99949
1,2,607,20.2535869202536,1.57812,-1.9726
1,2,608,20.286953620287,1.58834,-1.94844
1,2,609,20.3203203203203,1.6018,-1.91855
1,2,610,20.3536870203537,1.61431,-1.89435
1,2,611,20.3870537203871,1.62875,-1.86469
1,2,612,20.4204204204204,1.63694,-1.8381
1,2,613,20.4537871204538,1.64321,-1.81136
1,2,614,20.4871538204872,1.6388,-1.78515
1,2,615,20.5205205205205,1.64449,-1.7558
1,2,616,20.5538872205539,1.64746,-1.72321
1,2,617,20.5872539205873,1.65092,-1.6909
1,2,618,20.6206206206206,1.64598,-1.65977
1,2,619,20.653987320654,1.64783,-1.62872
1,2,620,20.6873540206874,1.65032,-1.59412
1,2,621,20.7207207207207,1.6585,-1.5624
1,2,622,20.7540874207541,1.66675,-1.52768
1,2,623,20.7874541207875,1.6667,-1.49905
1,2,624,20.8208208208208,1.68146,-1.46362
1,2,625,20.8541875208542,1.69394,-1.42784
1,2,626,20.8875542208876,1.69643,-1.39764
1,2,627,20.9209209209209,1.69958,-1.36472
1,2,628,20.9542876209543,1.70066,-1.33379
1,2,629,20.9876543209877,1.71172,-1.299
1,2,630,21.021021021021,1.72041,-1.26425
1,2,631,21.0543877210544,1.71633,-1.22714
1,2,632,21.0877544210878,1.72671,-1.19417
1,2,633,21.1211211211211,1.7382,-1.15555
1,2,634,21.1544878211545,1.75206,-1.12056
1,2,635,21.1878545211879,1.76182,-1.08288
1,2,636,21.2212212212212,1.7668,-1.04633
1,2,637,21.2545879212546,1.77472,-1.00982
1,2,638,21.287954621288,1.78192,-0.971339
1,2,639,21.3213213213213,1.78076,-0.937708
1,2,640,21.3546880213547,1.80808,-0.898829
1,2,641,21.3880547213881,1.81709,-0.864626
1,2,642,21.4214214214214,1.81981,-0.831258
1,2,643,21.4547881214548,1.82032,-0.798883
1,2,644,21.4881548214882,1.81079,-0.767763
1,2,645,21.5215215215215,1.80302,-0.736507
1,2,646,21.5548882215549,1.79491,-0.704665
1,2,647,21.5882549215883,1.78832,-0.671585
1,2,648,21.6216216216216,1.77525,-0.63695
1,2,649,21.654988321655,1.76585,-0.60214
1,2,650,21.6883550216884,1.75616,-0.566497
1,2,651,21.7217217217217,1.74354,-0.530605
1,2,652,21.7550884217551,1.74601,-0.494605
1,2,653,21.7884551217885,1.73089,-0.455826
1,2,654,21.8218218218218,1.72642,-0.419713
1,2,655,21.8551885218552,1.72299,-0.379277
1,2,656,21.8885552218886,1.72812,-0.339423
1,2,657,21.9219219219219,1.72949,-0.302128
1,2,658,21.9552886219553,1.74384,-0.260161
1,2,659,21.9886553219887,1.74495,-0.222871
1,2,660,22.022022022022,1.74656,-0.185574
1,2,661,22.0553887220554,1.75698,-0.14752
1,2,662,22.0887554220888,1.77119,-0.110887
1,2,663,22.1221221221221,1.78942,-0.0745426
1,2,664,22.1554888221555,1.79302,-0.0313792
1,2,665,22.1888555221889,1.80635,0.00865287
1,2,666,22.2222222222222,1.81544,0.0472723
1,2,667,22.2555889222556,1.82636,0.0898804
1,2,668,22.288955622289,1.83638,0.131388
1,2,669,22.3223223223223,1.84502,0.1752
1,2,670,22.3556890223557,1.84954,0.21555
1,2,671,22.3890557223891,1.85394,0.259142
1,2,672,22.4224224224224,1.85703,0.298642
1,2,673,22.4557891224558,1.85977,0.340355
1,2,674,22.4891558224892,1.86319,0.379807
1,2,675,22.5225225225225,1.86365,0.423797
1,2,676,22.5558892225559,1.85852,0.458655
1,2,677,22.5892559225893,1.85377,0.496656
1,2,678,22.6226226226226,1.85257,0.530623
1,2,679,22.655989322656,1.84923,0.569274
1,2,680,22.6893560226894,1.83973,0.606211
1,2,681,22.7227227227227,1.82451,0.642347
1,2,682,22.7560894227561,1.81144,0.684079
1,2,683,22.7894561227895,1.8046,0.723862
1,2,684,22.8228228228228,1.78777,0.77072
1,2,685,22.8561895228562,1.77619,0.811395
1,2,686,22.8895562228896,1.7647,0.857222
1,2,687,22.9229229229229,1.75798,0.897995
1,2,688,22.9562896229563,1.75069,0.941237
1,2,689,22.9896563229897,1.74427,0.986423
1,2,690,23.023023023023,1.74188,1.02896
1,2,691,23.0563897230564,1.74447,1.06855
1,2,692,23.0897564230898,1.74102,1.11086
1,2,693,23.1231231231231,1.73877,1.15394
1,2,694,23.1564898231565,1.73294,1.1939
1,2,695,23.1898565231899,1.73038,1.23523
1,2,696,23.2232232232232,1.73124,1.27528
1,2,697,23.2565899232566,1.73176,1.32158
1,2,698,23.28995662329,1.72291,1.36209
1,2,699,23.3233233233233,1.71537,1.40825
1,2,700,23.3566900233567,1.71801,1.45457
1,2,701,23.3900567233901,1.71753,1.50266
1,2,702,23.4234234234234,1.71152,1.55021
1,2,703,23.4567901234568,1.70366,1.59593
1,2,704,23.4901568234902,1.69489,1.64543
1,2,705,23.5235235235235,1.6857,1.69099
1,2,706,23.5568902235569,1.67062,1.73217
1,2,707,23.5902569235903,1.6526,1.76838
1,2,708,23.6236236236236,1.63647,1.80441
1,2,709,23.656990323657,1.61832,1.83739
1,2,710,23.6903570236904,1.59627,1.87263
1,2,711,23.7237237237237,1.57687,1.90544
1,2,712,23.7570904237571,1.55837,1.93933
1,2,713,23.7904571237905,1.53105,1.9668
1,2,714,23.8238238238238,1.50239,1.99778
1,2,715,23.8571905238572,1.47538,2.03319
1,2,716,23.8905572238906,1.44724,2.06831
1,2,717,23.9239239239239,1.41813,2.10307
1,2,718,23.9572906239573,1.38926,2.13912
1,2,719,23.9906573239907,1.36003,2.18079
1,2,720,24.024024024024,1.33784,2.21265
1,2,721,24.0573907240574,1.32517,2.25053
1,2,722,24.0907574240908,1.29901,2.28011
1,2,723,24.1241241241241,1.26961,2.31074
1,2,724,24.1574908241575,1.24759,2.33994
1,2,725,24.1908575241909,1.22072,2.37677
1,2,726,24.2242242242242,1.18418,2.40706
1,2,727,24.2575909242576,1.15914,2.43573
1,2,728,24.290957624291,1.12363,2.45875
1,2,729,24.3243243243243,1.10484,2.48819
1,2,730,24.3576910243577,1.08626,2.5184
1,2,731,24.3910577243911,1.06839,2.55206
1,2,732,24.4244244244244,1.03444,2.58853
1,2,733,24.4577911244578,0.998863,2.62652
1,2,734,24.4911578244912,0.97117,2.66192
1,2,735,24.5245245245245,0.943445,2.69736
1,2,736,24.5578912245579,0.916732,2.72032
1,2,737,24.5912579245913,0.887417,2.75122
1,2,738,24.6246246246246,0.860356,2.76563
1,2,739,24.657991324658,0.836965,2.78323
1,2,740,24.6913580246914,0.807122,2.80084
1,2,741,24.7247247247247,0.775726,2.81305
1,2,742,24.7580914247581,0.741732,2.80099
1,2,743,24.7914581247915,0.710281,2.80519
1,2,744,24.8248248248248,0.675316,2.81432
1,2,745,24.8581915248582,0.639264,2.82107
1,2,746,24.8915582248916,0.601492,2.82375
1,2,747,24.9249249249249,0.559564,2.82382
1,2,748,24.9582916249583,0.509357,2.83836
1,2,749,24.9916583249917,0.474521,2.84129
1,2,750,25.025025025025,0.431408,2.86732
1,2,751,25.0583917250584,0.396531,2.85152
1,2,752,25.0917584250918,0.360565,2.82583
1,2,753,25.1251251251251,0.325778,2.82551
1,2,754,25.1584918251585,0.288481,2.83213
1,2,755,25.1918585251919,0.250781,2.84379
1,2,756,25.2252252252252,0.212788,2.84251
1,2,757,25.2585919252586,0.178201,2.84139
1,2,758,25.291958625292,0.135422,2.86148
1,2,759,25.3253253253253,0.101775,2.86054
1,2,760,25.3586920253587,0.0620124,2.8578
1,2,761,25.3920587253921,0.0197487,2.86889
1,2,762,25.4254254254254,-0.0232119,2.87573
1,2,763,25.4587921254588,-0.0722147,2.89203
1,2,764,25.4921588254922,-0.122449,2.90743
1,2,765,25.5255255255255,-0.155312,2.90714
1,2,766,25.5588922255589,-0.202317,2.91774
1,2,767,25.5922589255923,-0.241077,2.91646
1,2,768,25.6256256256256,-0.284047,2.91474
1,2,769,25.658992325659,-0.325618,2.91193
1,2,770,25.6923590256924,-0.366082,2.90516
1,2,771,25.7257257257257,-0.400371,2.90118
1,2,772,25.7590924257591,-0.438379,2.87921
1,2,773,25.7924591257925,-0.453165,2.85662
1,2,774,25.8258258258258,-0.502348,2.83966
1,2,775,25.8591925258592,-0.530521,2.81646
1,2,776,25.8925592258926,-0.569283,2.80569
1,2,777,25.9259259259259,-0.607297,2.78179
1,2,778,25.9592926259593,-0.630859,2.75139
1,2,779,25.9926593259927,-0.654375,2.72104
1,2,780,26.026026026026,-0.675658,2.69804
1,2,781,26.0593927260594,-0.714704,2.67228
1,2,782,26.0927594260928,-0.745564,2.64391
1,2,783,26.1261261261261,-0.75715,2.59623
