ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12.0,2.0,1,315,10.5105105105105,3.1567433963564153,-0.2993308111111303
1,12.0,2.0,1,316,10.5438772105439,3.1540198314770733,-0.29359541057167227
1,12.0,2.0,1,317,10.5772439105772,3.1534249373300356,-0.28755900353156805
1,12.0,2.0,1,318,10.6106106106106,3.1536186494741982,-0.28252524304807225
1,12.0,2.0,1,319,10.643977310644,3.153726131707063,-0.2787547008364509
1,12.0,2.0,1,320,10.6773440106773,3.1543892392217394,-0.27298049184958706
1,12.0,2.0,1,321,10.7107107107107,3.154997829440119,-0.26690902226256835
1,12.0,2.0,1,322,10.7440774107441,3.157184653266471,-0.26129477765153664
1,12.0,2.0,1,323,10.7774441107774,3.157593288489485,-0.2555993585928095
1,12.0,2.0,1,324,10.8108108108108,3.157383824163879,-0.249469295037976
1,12.0,2.0,1,325,10.8441775108442,3.156823417747788,-0.24392126224618352
1,12.0,2.0,1,326,10.8775442108775,3.157578685552974,-0.23868140887204709
1,12.0,2.0,1,327,10.9109109109109,3.1577866212997794,-0.2312744403953219
1,12.0,2.0,1,328,10.9442776109443,3.1593940119768797,-0.22467882566270064
1,12.0,2.0,1,329,10.9776443109776,3.1611389271564647,-0.21756089258728795
1,12.0,2.0,1,330,11.011011011011,3.163202827496756,-0.21027963006796166
1,12.0,2.0,1,331,11.0443777110444,3.1645116923282384,-0.20383910424370563
1,12.0,2.0,1,332,11.0777444110777,3.1679399788182923,-0.19517224927191137
1,12.0,2.0,1,333,11.1111111111111,3.170795709819113,-0.18730352286855037
1,12.0,2.0,1,334,11.1444778111445,3.171656360115997,-0.1796707053136449
1,12.0,2.0,1,335,11.1778445111778,3.174281270870786,-0.17104731447060106
1,12.0,2.0,1,336,11.2112112112112,3.1762515586727202,-0.16192189429558934
1,12.0,2.0,1,337,11.2445779112446,3.176968022378906,-0.15302778303839898
1,12.0,2.0,1,338,11.2779446112779,3.1771823144443365,-0.14301557683793079
1,12.0,2.0,1,339,11.3113113113113,3.1770180931221654,-0.13220076082852295
1,12.0,2.0,1,340,11.3446780113447,3.175853560496356,-0.12079247924655696
1,12.0,2.0,1,341,11.378044711378,3.176363836069725,-0.11105584128269987
1,12.0,2.0,1,342,11.4114114114114,3.1727132986161792,-0.10007934400623394
1,12.0,2.0,1,343,11.4447781114448,3.1712014455480566,-0.08918398802350407
1,12.0,2.0,1,344,11.4781448114781,3.1684739846069934,-0.07607107295266743
1,12.0,2.0,1,345,11.5115115115115,3.1655344705026423,-0.06585793391903427
1,12.0,2.0,1,346,11.5448782115449,3.1610789572605764,-0.054573285154018394
1,12.0,2.0,1,347,11.5782449115782,3.1563456526094344,-0.044385601262206587
1,12.0,2.0,1,348,11.6116116116116,3.1519844319904107,-0.032639254650932065
1,12.0,2.0,1,349,11.644978311645,3.1459480051854603,-0.02419676233950685
1,12.0,2.0,1,350,11.6783450116783,3.1420806336752922,-0.012007655005401352
1,12.0,2.0,1,351,11.7117117117117,3.1388909922329677,-0.00045288666201157013
1,12.0,2.0,1,352,11.7450784117451,3.13786135791396,0.012765115046609904
1,12.0,2.0,1,353,11.7784451117784,3.138205007572644,0.025627757617718155
1,12.0,2.0,1,354,11.8118118118118,3.1404628393936895,0.03641838000328393
1,12.0,2.0,1,355,11.8451785118452,3.143849966862121,0.04831241180551979
1,12.0,2.0,1,356,11.8785452118785,3.1493175626983074,0.05653052258428837
1,12.0,2.0,1,357,11.9119119119119,3.1525543606069704,0.06211677743870339
1,12.0,2.0,1,358,11.9452786119453,3.159308339065565,0.06583740050222847
1,12.0,2.0,1,359,11.9786453119786,3.1656686226654456,0.06968880719707371
1,12.0,2.0,1,360,12.012012012012,3.1724747178641635,0.07421280367651384
1,12.0,2.0,1,361,12.0453787120454,3.181164751940348,0.07723414307399182
1,12.0,2.0,1,362,12.0787454120787,3.18869772066982,0.08206151369585074
1,12.0,2.0,1,363,12.1121121121121,3.196890824713543,0.08572774420261578
1,12.0,2.0,1,364,12.1454788121455,3.2038475319731847,0.08987734515977441
1,12.0,2.0,1,365,12.1788455121788,3.2141960889631824,0.092062738539643
1,12.0,2.0,1,366,12.2122122122122,3.220683122402421,0.0941290652703907
1,12.0,2.0,1,367,12.2455789122456,3.2287371608869604,0.09800786522521687
1,12.0,2.0,1,368,12.2789456122789,3.2334229423362646,0.1010528033542023
1,12.0,2.0,1,369,12.3123123123123,3.240503075627619,0.10182531651050411
1,12.0,2.0,1,370,12.3456790123457,3.2467764154085534,0.10172485759878488
1,12.0,2.0,1,371,12.379045712379,3.2505301535318547,0.10131584158238105
1,12.0,2.0,1,372,12.4124124124124,3.2563050485120786,0.10087600414947301
1,12.0,2.0,1,373,12.4457791124458,3.257503531344768,0.10024241208848406
1,12.0,2.0,1,374,12.4791458124791,3.259223470977657,0.10210695269121145
1,12.0,2.0,1,375,12.5125125125125,3.260245702003044,0.10651749775171543
1,12.0,2.0,1,376,12.5458792125459,3.2618174202588888,0.1074645382599538
1,12.0,2.0,1,377,12.5792459125792,3.2614862974336174,0.112419658710012
1,12.0,2.0,1,378,12.6126126126126,3.262057470417765,0.11682179880571311
1,12.0,2.0,1,379,12.645979312646,3.261535354892423,0.12080758660465535
1,12.0,2.0,1,380,12.6793460126793,3.2625950396667394,0.12860781693324702
1,12.0,2.0,1,381,12.7127127127127,3.2625849999586514,0.13567703048245186
1,12.0,2.0,1,382,12.7460794127461,3.262812963486118,0.14384829823171483
1,12.0,2.0,1,383,12.7794461127794,3.2638892318607504,0.15081852314815522
1,12.0,2.0,1,384,12.8128128128128,3.264720206480652,0.158267241506442
1,12.0,2.0,1,385,12.8461795128462,3.2635683499848596,0.16475842095343787
1,12.0,2.0,1,386,12.8795462128795,3.262119325878254,0.17360438009524248
1,12.0,2.0,1,387,12.9129129129129,3.2593113252546004,0.18346084743894941
1,12.0,2.0,1,388,12.9462796129463,3.254857028586305,0.19400441690999717
1,12.0,2.0,1,389,12.9796463129796,3.250863979649458,0.20647048125236045
1,12.0,2.0,1,390,13.013013013013,3.24367544359238,0.21853323174120376
1,12.0,2.0,1,391,13.0463797130464,3.2347273673024937,0.2323705013674841
1,12.0,2.0,1,392,13.0797464130797,3.22677540152365,0.2449609298451848
1,12.0,2.0,1,393,13.1131131131131,3.216526619457388,0.2542330167277733
1,12.0,2.0,1,394,13.1464798131465,3.208167003915253,0.26401292822981115
1,12.0,2.0,1,395,13.1798465131798,3.198487535483419,0.2730659192757102
1,12.0,2.0,1,396,13.2132132132132,3.184682009858787,0.2824933646469462
1,12.0,2.0,1,397,13.2465799132466,3.1697582195756095,0.2948493489292173
1,12.0,2.0,1,398,13.2799466132799,3.153681439252494,0.30794268656491164
1,12.0,2.0,1,399,13.3133133133133,3.1389422142190644,0.32133643366622444
1,12.0,2.0,1,400,13.3466800133467,3.1255207486370846,0.33541715604228606
1,12.0,2.0,1,401,13.38004671338,3.111380174990463,0.34972482464847365
1,12.0,2.0,1,402,13.4134134134134,3.099238800767063,0.36606665098359786
1,12.0,2.0,1,403,13.4467801134468,3.0886411292416596,0.3845406081731021
1,12.0,2.0,1,404,13.4801468134801,3.076157569561631,0.40524432092505003
1,12.0,2.0,1,405,13.5135135135135,3.065762587348094,0.42338220960538575
1,12.0,2.0,1,406,13.5468802135469,3.054271511176868,0.4444895329180914
