ID,gender,frame,t(s),x(m),y(m)
1,2,781,26.0593927260594,0.239222,-2.92505
1,2,782,26.0927594260928,0.244738,-2.9065
1,2,783,26.1261261261261,0.2514,-2.8889
1,2,784,26.1594928261595,0.25586,-2.87395
1,2,785,26.1928595261929,0.263593,-2.85025
1,2,786,26.2262262262262,0.270076,-2.82982
1,2,787,26.2595929262596,0.277983,-2.8124
1,2,788,26.292959626293,0.285979,-2.79749
1,2,789,26.3263263263263,0.292424,-2.78652
1,2,790,26.3596930263597,0.325722,-2.75611
1,2,791,26.3930597263931,0.342131,-2.73834
1,2,792,26.4264264264264,0.368404,-2.71101
1,2,793,26.4597931264598,0.386656,-2.70341
1,2,794,26.4931598264932,0.392579,-2.71281
1,2,795,26.5265265265265,0.415352,-2.70381
1,2,796,26.5598932265599,0.444658,-2.68776
1,2,797,26.5932599265933,0.47223,-2.67779
1,2,798,26.6266266266266,0.504104,-2.66884
1,2,799,26.65999332666,0.535941,-2.65868
1,2,800,26.6933600266934,0.569707,-2.65224
1,2,801,26.7267267267267,0.599453,-2.64273
1,2,802,26.7600934267601,0.636002,-2.63171
1,2,803,26.7934601267935,0.671684,-2.62525
1,2,804,26.8268268268268,0.704847,-2.61754
1,2,805,26.8601935268602,0.739363,-2.60846
1,2,806,26.8935602268936,0.770345,-2.59582
1,2,807,26.9269269269269,0.799666,-2.57754
1,2,808,26.9602936269603,0.828627,-2.56116
1,2,809,26.9936603269937,0.856644,-2.54183
1,2,810,27.027027027027,0.880907,-2.52287
1,2,811,27.0603937270604,0.907507,-2.49691
1,2,812,27.0937604270938,0.936817,-2.46912
1,2,813,27.1271271271271,0.964558,-2.44283
1,2,814,27.1604938271605,0.988552,-2.4121
1,2,815,27.1938605271939,1.0158,-2.38222
1,2,816,27.2272272272272,1.04405,-2.34842
1,2,817,27.2605939272606,1.06991,-2.31182
1,2,818,27.293960627294,1.0925,-2.27097
1,2,819,27.3273273273273,1.11275,-2.23304
1,2,820,27.3606940273607,1.13289,-2.19364
1,2,821,27.3940607273941,1.15597,-2.15343
1,2,822,27.4274274274274,1.16806,-2.12472
1,2,823,27.4607941274608,1.18361,-2.08756
1,2,824,27.4941608274942,1.20645,-2.05502
1,2,825,27.5275275275275,1.22729,-2.02117
1,2,826,27.5608942275609,1.24667,-1.98096
1,2,827,27.5942609275943,1.26708,-1.945
1,2,828,27.6276276276276,1.29194,-1.90407
1,2,829,27.660994327661,1.31021,-1.86406
1,2,830,27.6943610276944,1.33485,-1.82635
1,2,831,27.7277277277277,1.35708,-1.78258
1,2,832,27.7610944277611,1.39084,-1.74379
1,2,833,27.7944611277945,1.42043,-1.69984
1,2,834,27.8278278278278,1.45214,-1.66027
1,2,835,27.8611945278612,1.47821,-1.61942
1,2,836,27.8945612278946,1.50646,-1.57758
1,2,837,27.9279279279279,1.52259,-1.53659
1,2,838,27.9612946279613,1.54226,-1.49375
1,2,839,27.9946613279947,1.5633,-1.4471
1,2,840,28.028028028028,1.57736,-1.40266
1,2,841,28.0613947280614,1.56814,-1.33964
1,2,842,28.0947614280948,1.58414,-1.29146
1,2,843,28.1281281281281,1.60109,-1.24711
1,2,844,28.1614948281615,1.60819,-1.21141
1,2,845,28.1948615281949,1.62237,-1.16685
1,2,846,28.2282282282282,1.63841,-1.11978
1,2,847,28.2615949282616,1.65019,-1.07276
1,2,848,28.294961628295,1.6533,-1.02526
1,2,849,28.3283283283283,1.65793,-0.976504
1,2,850,28.3616950283617,1.66157,-0.925349
1,2,851,28.3950617283951,1.66564,-0.876358
1,2,852,28.4284284284284,1.67174,-0.827543
1,2,853,28.4617951284618,1.67304,-0.780274
1,2,854,28.4951618284952,1.6774,-0.730772
1,2,855,28.5285285285285,1.68183,-0.684709
1,2,856,28.5618952285619,1.68488,-0.636861
1,2,857,28.5952619285953,1.69989,-0.588273
1,2,858,28.6286286286286,1.70559,-0.545794
1,2,859,28.661995328662,1.70717,-0.505117
1,2,860,28.6953620286954,1.71723,-0.464088
1,2,861,28.7287287287287,1.72731,-0.422964
1,2,862,28.7620954287621,1.73597,-0.379113
1,2,863,28.7954621287955,1.74652,-0.337701
1,2,864,28.8288288288288,1.76102,-0.296779
1,2,865,28.8621955288622,1.77529,-0.255383
1,2,866,28.8955622288956,1.78858,-0.210458
1,2,867,28.9289289289289,1.80353,-0.165753
1,2,868,28.9622956289623,1.81321,-0.108947
1,2,869,28.9956623289957,1.8186,-0.0650365
1,2,870,29.029029029029,1.82134,-0.0103635
1,2,871,29.0623957290624,1.82409,0.0444648
1,2,872,29.0957624290958,1.78366,0.0747346
1,2,873,29.1291291291291,1.78795,0.121701
1,2,874,29.1624958291625,1.79073,0.166334
1,2,875,29.1958625291959,1.78927,0.213588
1,2,876,29.2292292292292,1.78897,0.258591
1,2,877,29.2625959292626,1.7905,0.303061
1,2,878,29.295962629296,1.78774,0.34787
1,2,879,29.3293293293293,1.78639,0.391747
1,2,880,29.3626960293627,1.78096,0.439399
1,2,881,29.3960627293961,1.77037,0.483761
1,2,882,29.4294294294294,1.7571,0.526559
1,2,883,29.4627961294628,1.7507,0.570888
1,2,884,29.4961628294962,1.74758,0.61492
1,2,885,29.5295295295295,1.74162,0.660247
1,2,886,29.5628962295629,1.74063,0.705442
