ID,gender,frame,t(s),x(m),y(m)
1,1,739,24.657991324658,1.51056,-1.62882
1,1,740,24.6913580246914,1.50921,-1.63085
1,1,741,24.7247247247247,1.50089,-1.63471
1,1,742,24.7580914247581,1.49722,-1.63538
1,1,743,24.7914581247915,1.49247,-1.64219
1,1,744,24.8248248248248,1.48915,-1.64607
1,1,745,24.8581915248582,1.48815,-1.6544
1,1,746,24.8915582248916,1.4788,-1.66456
1,1,747,24.9249249249249,1.47911,-1.67501
1,1,748,24.9582916249583,1.47384,-1.68588
1,1,749,24.9916583249917,1.46538,-1.69949
1,1,750,25.025025025025,1.46642,-1.71137
1,1,751,25.0583917250584,1.45972,-1.73076
1,1,752,25.0917584250918,1.45713,-1.75038
1,1,753,25.1251251251251,1.45016,-1.77299
1,1,754,25.1584918251585,1.44852,-1.78944
1,1,755,25.1918585251919,1.44396,-1.81143
1,1,756,25.2252252252252,1.43878,-1.83475
1,1,757,25.2585919252586,1.43897,-1.85746
1,1,758,25.291958625292,1.44147,-1.87364
1,1,759,25.3253253253253,1.44024,-1.89251
1,1,760,25.3586920253587,1.43654,-1.91876
1,1,761,25.3920587253921,1.42923,-1.94604
1,1,762,25.4254254254254,1.43028,-1.96571
1,1,763,25.4587921254588,1.43168,-1.98041
1,1,764,25.4921588254922,1.42711,-1.99764
1,1,765,25.5255255255255,1.42409,-2.01412
1,1,766,25.5588922255589,1.41644,-2.0401
1,1,767,25.5922589255923,1.40019,-2.07299
1,1,768,25.6256256256256,1.38129,-2.09729
1,1,769,25.658992325659,1.37552,-2.11025
1,1,770,25.6923590256924,1.36101,-2.1293
1,1,771,25.7257257257257,1.34512,-2.14623
1,1,772,25.7590924257591,1.3304,-2.16586
1,1,773,25.7924591257925,1.31709,-2.18069
1,1,774,25.8258258258258,1.29651,-2.19958
1,1,775,25.8591925258592,1.28351,-2.21089
1,1,776,25.8925592258926,1.26208,-2.22754
1,1,777,25.9259259259259,1.2423,-2.24154
1,1,778,25.9592926259593,1.22331,-2.25142
1,1,779,25.9926593259927,1.20274,-2.26471
1,1,780,26.026026026026,1.18541,-2.27646
1,1,781,26.0593927260594,1.16753,-2.29034
1,1,782,26.0927594260928,1.14544,-2.30749
1,1,783,26.1261261261261,1.12874,-2.32371
1,1,784,26.1594928261595,1.10792,-2.33923
1,1,785,26.1928595261929,1.08725,-2.35624
1,1,786,26.2262262262262,1.06892,-2.37577
1,1,787,26.2595929262596,1.05547,-2.39399
1,1,788,26.292959626293,1.03349,-2.41251
1,1,789,26.3263263263263,1.02048,-2.43126
1,1,790,26.3596930263597,0.993838,-2.45075
1,1,791,26.3930597263931,0.972393,-2.47142
1,1,792,26.4264264264264,0.953929,-2.49059
1,1,793,26.4597931264598,0.928618,-2.51258
1,1,794,26.4931598264932,0.908835,-2.53393
1,1,795,26.5265265265265,0.885649,-2.55586
1,1,796,26.5598932265599,0.861207,-2.58019
1,1,797,26.5932599265933,0.841964,-2.6007
1,1,798,26.6266266266266,0.818551,-2.61863
1,1,799,26.65999332666,0.794029,-2.6373
1,1,800,26.6933600266934,0.769955,-2.65798
1,1,801,26.7267267267267,0.748853,-2.67304
1,1,802,26.7600934267601,0.727657,-2.68817
1,1,803,26.7934601267935,0.701371,-2.69951
1,1,804,26.8268268268268,0.678721,-2.71191
1,1,805,26.8601935268602,0.653304,-2.72191
1,1,806,26.8935602268936,0.628713,-2.72685
1,1,807,26.9269269269269,0.600022,-2.73729
1,1,808,26.9602936269603,0.577257,-2.74113
1,1,809,26.9936603269937,0.550317,-2.74318
1,1,810,27.027027027027,0.524077,-2.74764
1,1,811,27.0603937270604,0.493017,-2.74945
1,1,812,27.0937604270938,0.46473,-2.74708
1,1,813,27.1271271271271,0.464581,-2.76379
