ID,gender,frame,t(s),x(m),y(m)
1,1,600,20.02002002002,1.44759,-1.85496
1,1,601,20.0533867200534,1.43146,-1.88192
1,1,602,20.0867534200868,1.41854,-1.90995
1,1,603,20.1201201201201,1.40569,-1.94096
1,1,604,20.1534868201535,1.3901,-1.96828
1,1,605,20.1868535201869,1.38531,-1.99922
1,1,606,20.2202202202202,1.36688,-2.02765
1,1,607,20.2535869202536,1.35119,-2.05761
1,1,608,20.286953620287,1.33942,-2.08621
1,1,609,20.3203203203203,1.32248,-2.11447
1,1,610,20.3536870203537,1.30552,-2.1434
1,1,611,20.3870537203871,1.30424,-2.17804
1,1,612,20.4204204204204,1.27545,-2.21115
1,1,613,20.4537871204538,1.25591,-2.24124
1,1,614,20.4871538204872,1.23257,-2.27894
1,1,615,20.5205205205205,1.21591,-2.30324
1,1,616,20.5538872205539,1.19373,-2.33539
1,1,617,20.5872539205873,1.17027,-2.36428
1,1,618,20.6206206206206,1.14634,-2.39183
1,1,619,20.653987320654,1.12803,-2.41953
1,1,620,20.6873540206874,1.10733,-2.44245
1,1,621,20.7207207207207,1.08964,-2.46519
1,1,622,20.7540874207541,1.0699,-2.48434
1,1,623,20.7874541207875,1.04473,-2.50432
1,1,624,20.8208208208208,1.02718,-2.51927
1,1,625,20.8541875208542,1.00602,-2.53681
1,1,626,20.8875542208876,0.983398,-2.55889
1,1,627,20.9209209209209,0.954164,-2.5744
1,1,628,20.9542876209543,0.929398,-2.58505
1,1,629,20.9876543209877,0.901803,-2.60244
1,1,630,21.021021021021,0.871912,-2.61458
1,1,631,21.0543877210544,0.836922,-2.6247
1,1,632,21.0877544210878,0.803315,-2.63352
1,1,633,21.1211211211211,0.773084,-2.64279
1,1,634,21.1544878211545,0.739018,-2.64778
1,1,635,21.1878545211879,0.698506,-2.66068
1,1,636,21.2212212212212,0.667037,-2.67121
1,1,637,21.2545879212546,0.638303,-2.68305
1,1,638,21.287954621288,0.606343,-2.69631
1,1,639,21.3213213213213,0.575065,-2.70805
1,1,640,21.3546880213547,0.543248,-2.72151
1,1,641,21.3880547213881,0.506658,-2.72994
1,1,642,21.4214214214214,0.471921,-2.74125
1,1,643,21.4547881214548,0.439068,-2.74952
1,1,644,21.4881548214882,0.405617,-2.75543
1,1,645,21.5215215215215,0.365325,-2.76284
1,1,646,21.5548882215549,0.327123,-2.76291
1,1,647,21.5882549215883,0.290805,-2.7618
1,1,648,21.6216216216216,0.243739,-2.75702
1,1,649,21.654988321655,0.20923,-2.75076
1,1,650,21.6883550216884,0.169025,-2.76433
1,1,651,21.7217217217217,0.132722,-2.74137
1,1,652,21.7550884217551,0.0971033,-2.73648
1,1,653,21.7884551217885,0.0682683,-2.71871
1,1,654,21.8218218218218,0.0355671,-2.72404
1,1,655,21.8551885218552,-0.00290556,-2.74851
1,1,656,21.8885552218886,-0.0370184,-2.7451
1,1,657,21.9219219219219,-0.0634667,-2.74343
1,1,658,21.9552886219553,-0.103089,-2.75095
1,1,659,21.9886553219887,-0.137963,-2.76027
1,1,660,22.022022022022,-0.171017,-2.75113
1,1,661,22.0553887220554,-0.191696,-2.71931
1,1,662,22.0887554220888,-0.227713,-2.70566
1,1,663,22.1221221221221,-0.274965,-2.70303
1,1,664,22.1554888221555,-0.309909,-2.68682
1,1,665,22.1888555221889,-0.332174,-2.66277
1,1,666,22.2222222222222,-0.367472,-2.64118
1,1,667,22.2555889222556,-0.401716,-2.61938
1,1,668,22.288955622289,-0.433464,-2.60789
1,1,669,22.3223223223223,-0.460115,-2.58349
1,1,670,22.3556890223557,-0.491878,-2.5509
1,1,671,22.3890557223891,-0.525313,-2.54371
1,1,672,22.4224224224224,-0.555841,-2.5524
1,1,673,22.4557891224558,-0.579347,-2.53659
1,1,674,22.4891558224892,-0.608126,-2.50169
1,1,675,22.5225225225225,-0.645737,-2.48381
1,1,676,22.5558892225559,-0.680933,-2.47018
1,1,677,22.5892559225893,-0.716916,-2.44898
1,1,678,22.6226226226226,-0.752004,-2.418
1,1,679,22.655989322656,-0.784505,-2.39766
1,1,680,22.6893560226894,-0.8126,-2.37758
1,1,681,22.7227227227227,-0.848161,-2.34827
1,1,682,22.7560894227561,-0.880207,-2.31753
1,1,683,22.7894561227895,-0.905369,-2.2872
1,1,684,22.8228228228228,-0.930648,-2.26436
1,1,685,22.8561895228562,-0.965218,-2.22851
1,1,686,22.8895562228896,-0.992182,-2.19631
