ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,433,14.4477811144478,2.579151585676106,0.9785623167380033
1,2.0,4.0,2,434,14.4811478144811,2.5682705088707474,1.0036661922865293
1,2.0,4.0,2,435,14.5145145145145,2.553993625623732,1.023971213949928
1,2.0,4.0,2,436,14.5478812145479,2.5364609839794845,1.0431050237371706
1,2.0,4.0,2,437,14.5812479145812,2.519595486744292,1.0591096294183402
1,2.0,4.0,2,438,14.6146146146146,2.4967204467434847,1.0726053118746475
1,2.0,4.0,2,439,14.647981314648,2.4777051093561124,1.0894335602696645
1,2.0,4.0,2,440,14.6813480146813,2.450986660943219,1.104302272870545
1,2.0,4.0,2,441,14.7147147147147,2.4252981873795396,1.1176149482578637
1,2.0,4.0,2,442,14.7480814147481,2.3961070422237345,1.1292486383213272
1,2.0,4.0,2,443,14.7814481147814,2.366670963715929,1.1432784309813169
1,2.0,4.0,2,444,14.8148148148148,2.3305641821793563,1.1523104920456715
1,2.0,4.0,2,445,14.8481815148482,2.2962003908154913,1.1630737045354789
1,2.0,4.0,2,446,14.8815482148815,2.2593953180780857,1.1734942141580593
1,2.0,4.0,2,447,14.9149149149149,2.2209969784664896,1.1848493898534198
1,2.0,4.0,2,448,14.9482816149483,2.1803048610274196,1.1919888350927161
1,2.0,4.0,2,449,14.9816483149816,2.1447225293128467,1.2037672123049683
1,2.0,4.0,2,450,15.015015015015,2.1108997516267074,1.2160642123291212
1,2.0,4.0,2,451,15.0483817150484,2.0811886396942483,1.230769324628484
1,2.0,4.0,2,452,15.0817484150817,2.052988711035217,1.249661085362348
1,2.0,4.0,2,453,15.1151151151151,2.0237385663586833,1.2689583659065558
1,2.0,4.0,2,454,15.1484818151485,1.995586715647699,1.2914425337040625
1,2.0,4.0,2,455,15.1818485151818,1.9666948748255326,1.3137551945473283
1,2.0,4.0,2,456,15.2152152152152,1.9354429296212898,1.3393759072804081
1,2.0,4.0,2,457,15.2485819152486,1.9049152174820687,1.3627656591291313
1,2.0,4.0,2,458,15.2819486152819,1.871755607493225,1.385041627466956
1,2.0,4.0,2,459,15.3153153153153,1.8400497099488904,1.4123183677580569
1,2.0,4.0,2,460,15.3486820153487,1.8064716224748416,1.4397933626003703
1,2.0,4.0,2,461,15.382048715382,1.7729497329966541,1.4650924342397047
1,2.0,4.0,2,462,15.4154154154154,1.737020693035059,1.4949036701657454
1,2.0,4.0,2,463,15.4487821154488,1.7004482296993624,1.527532441603836
1,2.0,4.0,2,464,15.4821488154821,1.6570169362656448,1.555013121192855
1,2.0,4.0,2,465,15.5155155155155,1.6165238620845912,1.5863953732370866
1,2.0,4.0,2,466,15.5488822155489,1.5762483080356111,1.6181066921318863
1,2.0,4.0,2,467,15.5822489155822,1.5270400006178018,1.6373884809771762
1,2.0,4.0,2,468,15.6156156156156,1.4818582774589284,1.6587924430495342
1,2.0,4.0,2,469,15.648982315649,1.433722606669267,1.6714089599075792
1,2.0,4.0,2,470,15.6823490156823,1.3916743318290377,1.6885931469107676
1,2.0,4.0,2,471,15.7157157157157,1.3446846678059972,1.6907854003180518
1,2.0,4.0,2,472,15.7490824157491,1.3010507525246484,1.6935728430923707
1,2.0,4.0,2,473,15.7824491157825,1.257825794456648,1.6961385788581165
1,2.0,4.0,2,474,15.8158158158158,1.2146588592451648,1.6954167724799314
1,2.0,4.0,2,475,15.8491825158492,1.1704885643029184,1.6956888399622958
1,2.0,4.0,2,476,15.8825492158826,1.1280554089427808,1.6994147259216899
1,2.0,4.0,2,477,15.9159159159159,1.0853683612328646,1.7030537805807127
1,2.0,4.0,2,478,15.9492826159493,1.0425583296517065,1.7045563437308797
1,2.0,4.0,2,479,15.9826493159827,0.9931232127894277,1.6980146126287283
1,2.0,4.0,2,480,16.016016016016,0.9430735903458949,1.6944791622670614
1,2.0,4.0,2,481,16.0493827160494,0.8942498403744803,1.6938134876252204
1,2.0,4.0,2,482,16.0827494160827,0.8384188492210869,1.6881677186049984
1,2.0,4.0,2,483,16.1161161161161,0.7881219727965865,1.6927162873841362
1,2.0,4.0,2,484,16.1494828161495,0.7421858348030682,1.6938018868684988
1,2.0,4.0,2,485,16.1828495161828,0.7000495297404892,1.6982432173755966
1,2.0,4.0,2,486,16.2162162162162,0.6560087276419353,1.7039860051581983
1,2.0,4.0,2,487,16.2495829162496,0.613584904206046,1.7134692930416542
1,2.0,4.0,2,488,16.2829496162829,0.571560014312033,1.7266667925546708
1,2.0,4.0,2,489,16.3163163163163,0.524322790354306,1.7397268962589891
1,2.0,4.0,2,490,16.3496830163497,0.48109755030328627,1.7548598697451128
1,2.0,4.0,2,491,16.383049716383,0.4359465570790735,1.765978127336439
1,2.0,4.0,2,492,16.4164164164164,0.3889145617399078,1.776744346515738
1,2.0,4.0,2,493,16.4497831164498,0.34423178404249294,1.7896505499173352
1,2.0,4.0,2,494,16.4831498164831,0.2988423720646581,1.8067094267943862
1,2.0,4.0,2,495,16.5165165165165,0.24760694166725114,1.822893061146177
1,2.0,4.0,2,496,16.5498832165499,0.19771250384962138,1.8368033978936313
1,2.0,4.0,2,497,16.5832499165833,0.14450849800483498,1.8511575522851949
1,2.0,4.0,2,498,16.6166166166166,0.09196496968310335,1.8610910816410375
