ID,gender,frame,t(s),x(m),y(m)
1,1,461,15.382048715382,0.275792,-3.04994
1,1,462,15.4154154154154,0.281191,-3.04351
1,1,463,15.4487821154488,0.287065,-3.03664
1,1,464,15.4821488154821,0.291553,-3.03084
1,1,465,15.5155155155155,0.298378,-3.01902
1,1,466,15.5488822155489,0.294419,-3.01663
1,1,467,15.5822489155822,0.299091,-3.00753
1,1,468,15.6156156156156,0.305137,-2.99474
1,1,469,15.648982315649,0.312216,-2.98428
1,1,470,15.6823490156823,0.32286,-2.97301
1,1,471,15.7157157157157,0.331604,-2.96243
1,1,472,15.7490824157491,0.344543,-2.95271
1,1,473,15.7824491157825,0.358608,-2.94293
1,1,474,15.8158158158158,0.371687,-2.93295
1,1,475,15.8491825158492,0.385139,-2.92411
1,1,476,15.8825492158826,0.404172,-2.91636
1,1,477,15.9159159159159,0.424426,-2.90741
1,1,478,15.9492826159493,0.443461,-2.90212
1,1,479,15.9826493159827,0.464384,-2.89493
1,1,480,16.016016016016,0.485567,-2.88725
1,1,481,16.0493827160494,0.503098,-2.88259
1,1,482,16.0827494160827,0.531731,-2.87227
1,1,483,16.1161161161161,0.555858,-2.86689
1,1,484,16.1494828161495,0.575885,-2.8634
1,1,485,16.1828495161828,0.60307,-2.85366
1,1,486,16.2162162162162,0.633115,-2.84592
1,1,487,16.2495829162496,0.650151,-2.83471
1,1,488,16.2829496162829,0.666393,-2.82404
1,1,489,16.3163163163163,0.687767,-2.81326
1,1,490,16.3496830163497,0.716778,-2.79934
1,1,491,16.383049716383,0.732742,-2.79344
1,1,492,16.4164164164164,0.754427,-2.77795
1,1,493,16.4497831164498,0.770028,-2.76475
1,1,494,16.4831498164831,0.788668,-2.7466
1,1,495,16.5165165165165,0.804413,-2.73031
1,1,496,16.5498832165499,0.826535,-2.71124
1,1,497,16.5832499165833,0.843688,-2.68972
1,1,498,16.6166166166166,0.862908,-2.66778
1,1,499,16.64998331665,0.883616,-2.64437
1,1,500,16.6833500166834,0.906324,-2.61765
1,1,501,16.7167167167167,0.930633,-2.59028
1,1,502,16.7500834167501,0.950851,-2.56719
1,1,503,16.7834501167835,0.976061,-2.54529
1,1,504,16.8168168168168,0.998551,-2.52469
1,1,505,16.8501835168502,1.02513,-2.50233
1,1,506,16.8835502168836,1.04405,-2.48118
1,1,507,16.9169169169169,1.06517,-2.46088
1,1,508,16.9502836169503,1.08237,-2.43931
1,1,509,16.9836503169837,1.10629,-2.41749
1,1,510,17.017017017017,1.12581,-2.39426
1,1,511,17.0503837170504,1.14429,-2.37262
1,1,512,17.0837504170838,1.16244,-2.35007
