ID,gender,frame,t(s),x(m),y(m)
1,2,129,4.3043043043043,1.24568,-2.40191
1,2,130,4.33767100433767,1.23496,-2.39417
1,2,131,4.37103770437104,1.23426,-2.39313
1,2,132,4.4044044044044,1.23055,-2.39276
1,2,133,4.43777110443777,1.22831,-2.38162
1,2,134,4.47113780447114,1.22167,-2.39019
1,2,135,4.5045045045045,1.21945,-2.37088
1,2,136,4.53787120453787,1.21758,-2.37834
1,2,137,4.57123790457124,1.21848,-2.35809
1,2,138,4.6046046046046,1.21914,-2.36517
1,2,139,4.63797130463797,1.21578,-2.34771
1,2,140,4.67133800467134,1.2169,-2.34618
1,2,141,4.7047047047047,1.21885,-2.33328
1,2,142,4.73807140473807,1.22156,-2.3199
1,2,143,4.77143810477144,1.22301,-2.30957
1,2,144,4.8048048048048,1.22576,-2.29657
1,2,145,4.83817150483817,1.22851,-2.28357
1,2,146,4.87153820487154,1.23886,-2.27253
1,2,147,4.9049049049049,1.24422,-2.24186
1,2,148,4.93827160493827,1.25505,-2.23008
1,2,149,4.97163830497164,1.26913,-2.19407
1,2,150,5.00500500500501,1.28296,-2.1814
1,2,151,5.03837170503837,1.29602,-2.14061
1,2,152,5.07173840507174,1.31875,-2.12044
1,2,153,5.10510510510511,1.33415,-2.07977
1,2,154,5.13847180513847,1.35601,-2.04978
1,2,155,5.17183850517184,1.37234,-2.01294
1,2,156,5.20520520520521,1.39057,-1.97724
1,2,157,5.23857190523857,1.40414,-1.94735
1,2,158,5.27193860527194,1.42116,-1.90694
1,2,159,5.30530530530531,1.4283,-1.88042
1,2,160,5.33867200533867,1.4391,-1.83889
1,2,161,5.37203870537204,1.4479,-1.81477
1,2,162,5.40540540540541,1.45242,-1.77117
1,2,163,5.43877210543877,1.46378,-1.74314
1,2,164,5.47213880547214,1.46944,-1.70156
1,2,165,5.50550550550551,1.47136,-1.6677
1,2,166,5.53887220553887,1.47815,-1.62573
1,2,167,5.57223890557224,1.47953,-1.5848
1,2,168,5.60560560560561,1.48318,-1.54421
1,2,169,5.63897230563897,1.482,-1.49503
1,2,170,5.67233900567234,1.48197,-1.45187
1,2,171,5.70570570570571,1.48704,-1.40298
1,2,172,5.73907240573907,1.48202,-1.36018
1,2,173,5.77243910577244,1.48749,-1.30681
1,2,174,5.80580580580581,1.48798,-1.2651
1,2,175,5.83917250583917,1.49765,-1.21328
1,2,176,5.87253920587254,1.50448,-1.17093
1,2,177,5.90590590590591,1.52054,-1.12163
1,2,178,5.93927260593927,1.52409,-1.07726
1,2,179,5.97263930597264,1.53398,-1.02507
1,2,180,6.00600600600601,1.54654,-0.978284
1,2,181,6.03937270603937,1.56387,-0.926493
1,2,182,6.07273940607274,1.57703,-0.870315
1,2,183,6.10610610610611,1.59019,-0.816189
1,2,184,6.13947280613947,1.60279,-0.753776
1,2,185,6.17283950617284,1.61466,-0.699507
1,2,186,6.20620620620621,1.62619,-0.632287
1,2,187,6.23957290623957,1.63172,-0.579559
1,2,188,6.27293960627294,1.633,-0.508965
1,2,189,6.30630630630631,1.63671,-0.457692
1,2,190,6.33967300633967,1.63388,-0.393429
1,2,191,6.37303970637304,1.63201,-0.337543
1,2,192,6.40640640640641,1.62956,-0.278467
1,2,193,6.43977310643977,1.63056,-0.227072
1,2,194,6.47313980647314,1.62403,-0.168332
1,2,195,6.50650650650651,1.62214,-0.108556
1,2,196,6.53987320653987,1.61765,-0.0579337
1,2,197,6.57323990657324,1.61142,0.00823571
1,2,198,6.60660660660661,1.60592,0.0533537
1,2,199,6.63997330663997,1.60217,0.120926
1,2,200,6.67334000667334,1.59885,0.16713
1,2,201,6.70670670670671,1.58589,0.230499
1,2,202,6.74007340674007,1.58295,0.28351
1,2,203,6.77344010677344,1.58722,0.341704
1,2,204,6.80680680680681,1.57563,0.398289
1,2,205,6.84017350684017,1.57485,0.452978
1,2,206,6.87354020687354,1.57501,0.509207
1,2,207,6.90690690690691,1.56722,0.558377
1,2,208,6.94027360694027,1.56641,0.617433
1,2,209,6.97364030697364,1.57081,0.654382
1,2,210,7.00700700700701,1.5703,0.723399
1,2,211,7.04037370704037,1.56895,0.766612
1,2,212,7.07374040707374,1.56903,0.828603
1,2,213,7.10710710710711,1.56725,0.885492
1,2,214,7.14047380714047,1.5619,0.941988
1,2,215,7.17384050717384,1.55388,1.00323
1,2,216,7.20720720720721,1.55108,1.05661
1,2,217,7.24057390724057,1.53948,1.1197
1,2,218,7.27394060727394,1.51625,1.16998
1,2,219,7.30730730730731,1.50527,1.23116
1,2,220,7.34067400734067,1.48836,1.27549
1,2,221,7.37404070737404,1.46892,1.33238
1,2,222,7.40740740740741,1.44726,1.37238
1,2,223,7.44077410744077,1.42806,1.42196
1,2,224,7.47414080747414,1.40927,1.46382
1,2,225,7.50750750750751,1.38658,1.50661
1,2,226,7.54087420754087,1.36292,1.54814
1,2,227,7.57424090757424,1.33926,1.59009
1,2,228,7.60760760760761,1.30764,1.63538
1,2,229,7.64097430764097,1.27383,1.6752
1,2,230,7.67434100767434,1.2475,1.7143
1,2,231,7.70770770770771,1.21897,1.7592
1,2,232,7.74107440774107,1.19968,1.80635
1,2,233,7.77444110777444,1.17121,1.84879
1,2,234,7.80780780780781,1.14932,1.89501
1,2,235,7.84117450784117,1.12053,1.93347
1,2,236,7.87454120787454,1.09681,1.97873
1,2,237,7.90790790790791,1.07305,2.01017
1,2,238,7.94127460794128,1.05105,2.05177
1,2,239,7.97464130797464,1.02713,2.08816
