ID,gender,frame,t(s),x(m),y(m)
1,1,3090,103.103103103103,-0.650272,-2.71948
1,1,3091,103.136469803136,-0.645951,-2.72503
1,1,3092,103.16983650317,-0.643155,-2.7269
1,1,3093,103.203203203203,-0.638931,-2.73229
1,1,3094,103.236569903237,-0.635111,-2.73502
1,1,3095,103.26993660327,-0.631385,-2.73824
1,1,3096,103.303303303303,-0.626943,-2.74347
1,1,3097,103.336670003337,-0.619551,-2.74522
1,1,3098,103.37003670337,-0.612359,-2.74953
1,1,3099,103.403403403403,-0.604235,-2.75038
1,1,3100,103.436770103437,-0.594917,-2.75568
1,1,3101,103.47013680347,-0.583268,-2.75768
1,1,3102,103.503503503504,-0.573902,-2.76253
1,1,3103,103.536870203537,-0.561916,-2.76526
1,1,3104,103.57023690357,-0.549438,-2.76808
1,1,3105,103.603603603604,-0.535592,-2.76899
1,1,3106,103.636970303637,-0.522131,-2.76934
1,1,3107,103.67033700367,-0.507489,-2.76802
1,1,3108,103.703703703704,-0.49073,-2.76499
1,1,3109,103.737070403737,-0.472818,-2.76144
1,1,3110,103.77043710377,-0.455743,-2.7549
1,1,3111,103.803803803804,-0.437578,-2.75169
1,1,3112,103.837170503837,-0.418972,-2.74441
1,1,3113,103.870537203871,-0.400207,-2.7433
1,1,3114,103.903903903904,-0.381239,-2.74088
1,1,3115,103.937270603937,-0.361293,-2.7394
1,1,3116,103.970637303971,-0.345368,-2.7377
1,1,3117,104.004004004004,-0.326637,-2.73777
1,1,3118,104.037370704037,-0.307976,-2.73894
1,1,3119,104.070737404071,-0.291716,-2.73921
1,1,3120,104.104104104104,-0.272469,-2.74213
1,1,3121,104.137470804137,-0.256205,-2.74422
1,1,3122,104.170837504171,-0.239099,-2.7499
1,1,3123,104.204204204204,-0.222308,-2.75419
1,1,3124,104.237570904238,-0.204729,-2.76151
1,1,3125,104.270937604271,-0.188131,-2.76712
1,1,3126,104.304304304304,-0.171173,-2.77574
1,1,3127,104.337671004338,-0.1538,-2.78395
1,1,3128,104.371037704371,-0.137061,-2.79346
1,1,3129,104.404404404404,-0.12012,-2.80332
1,1,3130,104.437771104438,-0.102051,-2.81314
1,1,3131,104.471137804471,-0.0832141,-2.82357
1,1,3132,104.504504504505,-0.0651244,-2.83197
1,1,3133,104.537871204538,-0.0458314,-2.84141
1,1,3134,104.571237904571,-0.0256718,-2.84833
1,1,3135,104.604604604605,-0.00655756,-2.85557
1,1,3136,104.637971304638,0.0145347,-2.85965
1,1,3137,104.671338004671,0.035573,-2.8651
1,1,3138,104.704704704705,0.0566251,-2.86741
1,1,3139,104.738071404738,0.0779273,-2.86975
1,1,3140,104.771438104771,0.0961793,-2.87174
1,1,3141,104.804804804805,0.116229,-2.87206
1,1,3142,104.838171504838,0.134584,-2.87339
1,1,3143,104.871538204872,0.153061,-2.87246
1,1,3144,104.904904904905,0.170986,-2.87077
1,1,3145,104.938271604938,0.190937,-2.86689
1,1,3146,104.971638304972,0.209022,-2.86343
