ID,gender,frame,t(s),x(m),y(m)
1,2,245,8.17484150817484,-0.970416,-2.69222
1,2,246,8.20820820820821,-0.964933,-2.7004
1,2,247,8.24157490824157,-0.96463,-2.71346
1,2,248,8.27494160827494,-0.964114,-2.72394
1,2,249,8.30830830830831,-0.956254,-2.72515
1,2,250,8.34167500834168,-0.949299,-2.73334
1,2,251,8.37504170837504,-0.94833,-2.74557
1,2,252,8.40840840840841,-0.935055,-2.74912
1,2,253,8.44177510844178,-0.924583,-2.75418
1,2,254,8.47514180847514,-0.910794,-2.76059
1,2,255,8.50850850850851,-0.891664,-2.75832
1,2,256,8.54187520854188,-0.861347,-2.75946
1,2,257,8.57524190857524,-0.841969,-2.76088
1,2,258,8.60860860860861,-0.818651,-2.75542
1,2,259,8.64197530864198,-0.792448,-2.7531
1,2,260,8.67534200867534,-0.767774,-2.74574
1,2,261,8.70870870870871,-0.741262,-2.74269
1,2,262,8.74207540874208,-0.715065,-2.73823
1,2,263,8.77544210877544,-0.68736,-2.73432
1,2,264,8.80880880880881,-0.660669,-2.72891
1,2,265,8.84217550884218,-0.632034,-2.72648
1,2,266,8.87554220887554,-0.601342,-2.71815
1,2,267,8.90890890890891,-0.588403,-2.73077
1,2,268,8.94227560894228,-0.567404,-2.73789
1,2,269,8.97564230897564,-0.540794,-2.73715
1,2,270,9.00900900900901,-0.519646,-2.74525
1,2,271,9.04237570904238,-0.501928,-2.75463
1,2,272,9.07574240907574,-0.479249,-2.76265
1,2,273,9.10910910910911,-0.457042,-2.76792
1,2,274,9.14247580914248,-0.433954,-2.78011
1,2,275,9.17584250917584,-0.413372,-2.7877
1,2,276,9.20920920920921,-0.382327,-2.79659
1,2,277,9.24257590924258,-0.364725,-2.81975
1,2,278,9.27594260927594,-0.336817,-2.83381
1,2,279,9.30930930930931,-0.309638,-2.84999
1,2,280,9.34267600934268,-0.28013,-2.8452
1,2,281,9.37604270937604,-0.257004,-2.88078
1,2,282,9.40940940940941,-0.223197,-2.89596
1,2,283,9.44277610944278,-0.189489,-2.9111
1,2,284,9.47614280947614,-0.159068,-2.92577
1,2,285,9.50950950950951,-0.12391,-2.94002
1,2,286,9.54287620954288,-0.0750452,-2.95142
1,2,287,9.57624290957624,-0.0404864,-2.96251
1,2,288,9.60960960960961,-0.00377039,-2.96074
1,2,289,9.64297630964298,0.0312109,-2.9613
1,2,290,9.67634300967634,0.0620951,-2.9571
1,2,291,9.70970970970971,0.0951476,-2.95299
1,2,292,9.74307640974308,0.123854,-2.95309
1,2,293,9.77644310977644,0.155736,-2.94192
1,2,294,9.80980980980981,0.187133,-2.93386
1,2,295,9.84317650984318,0.215837,-2.92313
1,2,296,9.87654320987654,0.244742,-2.91321
1,2,297,9.90990990990991,0.273572,-2.90072
1,2,298,9.94327660994328,0.305366,-2.88478
1,2,299,9.97664330997664,0.33654,-2.86128
1,2,300,10.01001001001,0.365964,-2.84277
1,2,301,10.0433767100434,0.397185,-2.81807
1,2,302,10.0767434100767,0.430657,-2.79314
1,2,303,10.1101101101101,0.465415,-2.77871
1,2,304,10.1434768101435,0.497569,-2.75939
1,2,305,10.1768435101768,0.52811,-2.74509
1,2,306,10.2102102102102,0.570071,-2.70931
1,2,307,10.2435769102436,0.602411,-2.70048
1,2,308,10.2769436102769,0.635482,-2.68677
1,2,309,10.3103103103103,0.669361,-2.67525
1,2,310,10.3436770103437,0.701309,-2.65484
1,2,311,10.377043710377,0.725498,-2.65684
1,2,312,10.4104104104104,0.75266,-2.65033
1,2,313,10.4437771104438,0.794741,-2.63044
1,2,314,10.4771438104771,0.817971,-2.62586
1,2,315,10.5105105105105,0.850575,-2.61175
1,2,316,10.5438772105439,0.882866,-2.6015
1,2,317,10.5772439105772,0.919394,-2.58694
1,2,318,10.6106106106106,0.948986,-2.5777
1,2,319,10.643977310644,1.00198,-2.5528
1,2,320,10.6773440106773,1.01501,-2.53497
1,2,321,10.7107107107107,1.06109,-2.5118
1,2,322,10.7440774107441,1.09401,-2.49206
1,2,323,10.7774441107774,1.12928,-2.46989
1,2,324,10.8108108108108,1.15935,-2.44689
1,2,325,10.8441775108442,1.18764,-2.4203
1,2,326,10.8775442108775,1.21157,-2.39195
1,2,327,10.9109109109109,1.23623,-2.3671
1,2,328,10.9442776109443,1.26469,-2.33172
1,2,329,10.9776443109776,1.28914,-2.29933
1,2,330,11.011011011011,1.30843,-2.26475
1,2,331,11.0443777110444,1.32248,-2.23619
1,2,332,11.0777444110777,1.33805,-2.20293
1,2,333,11.1111111111111,1.35125,-2.16228
1,2,334,11.1444778111445,1.36381,-2.12879
1,2,335,11.1778445111778,1.37268,-2.08841
1,2,336,11.2112112112112,1.38242,-2.04802
