ID,gender,frame,t(s),x(m),y(m)
1,1,1019,34.0006673340007,-0.160469,-2.95674
1,1,1020,34.034034034034,-0.142867,-2.94094
1,1,1021,34.0674007340674,-0.125621,-2.9299
1,1,1022,34.1007674341008,-0.106273,-2.91739
1,1,1023,34.1341341341341,-0.0995673,-2.91127
1,1,1024,34.1675008341675,-0.0844398,-2.9041
1,1,1025,34.2008675342009,-0.0676308,-2.89818
1,1,1026,34.2342342342342,-0.0472627,-2.89372
1,1,1027,34.2676009342676,-0.0317797,-2.88875
1,1,1028,34.300967634301,-0.00912951,-2.88215
1,1,1029,34.3343343343343,0.0108198,-2.88019
1,1,1030,34.3677010343677,0.0340193,-2.87506
1,1,1031,34.4010677344011,0.0564433,-2.86996
1,1,1032,34.4344344344344,0.0794146,-2.8656
1,1,1033,34.4678011344678,0.106906,-2.85845
1,1,1034,34.5011678345012,0.134677,-2.85824
1,1,1035,34.5345345345345,0.166018,-2.85328
1,1,1036,34.5679012345679,0.196793,-2.85114
1,1,1037,34.6012679346013,0.225705,-2.85105
1,1,1038,34.6346346346346,0.261812,-2.85031
1,1,1039,34.668001334668,0.292838,-2.84972
1,1,1040,34.7013680347014,0.324663,-2.84553
1,1,1041,34.7347347347347,0.356119,-2.84352
1,1,1042,34.7681014347681,0.386203,-2.83944
1,1,1043,34.8014681348015,0.413118,-2.83151
1,1,1044,34.8348348348348,0.438396,-2.82354
1,1,1045,34.8682015348682,0.461781,-2.81745
1,1,1046,34.9015682349016,0.482479,-2.80991
1,1,1047,34.9349349349349,0.501676,-2.80109
1,1,1048,34.9683016349683,0.521599,-2.79362
1,1,1049,35.0016683350017,0.541673,-2.78636
1,1,1050,35.035035035035,0.563473,-2.77799
1,1,1051,35.0684017350684,0.582333,-2.76946
1,1,1052,35.1017684351018,0.601061,-2.75979
1,1,1053,35.1351351351351,0.619063,-2.75059
1,1,1054,35.1685018351685,0.636352,-2.73934
1,1,1055,35.2018685352019,0.653113,-2.72722
1,1,1056,35.2352352352352,0.664341,-2.71018
1,1,1057,35.2686019352686,0.678534,-2.69594
1,1,1058,35.301968635302,0.6911,-2.67783
1,1,1059,35.3353353353353,0.701779,-2.65851
1,1,1060,35.3687020353687,0.713074,-2.6397
1,1,1061,35.4020687354021,0.722681,-2.62184
1,1,1062,35.4354354354354,0.73657,-2.60466
1,1,1063,35.4688021354688,0.749699,-2.58859
1,1,1064,35.5021688355022,0.763407,-2.5744
1,1,1065,35.5355355355355,0.776142,-2.55921
1,1,1066,35.5689022355689,0.79389,-2.54884
1,1,1067,35.6022689356023,0.808023,-2.53667
1,1,1068,35.6356356356356,0.821844,-2.5244
1,1,1069,35.669002335669,0.835196,-2.51248
1,1,1070,35.7023690357024,0.846802,-2.50281
1,1,1071,35.7357357357357,0.861349,-2.49359
1,1,1072,35.7691024357691,0.877147,-2.48153
1,1,1073,35.8024691358025,0.893225,-2.47232
1,1,1074,35.8358358358358,0.909916,-2.46197
1,1,1075,35.8692025358692,0.932753,-2.45444
1,1,1076,35.9025692359026,0.954589,-2.44409
1,1,1077,35.9359359359359,0.977471,-2.43421
1,1,1078,35.9693026359693,1.00164,-2.42386
1,1,1079,36.0026693360027,1.02709,-2.41473
1,1,1080,36.036036036036,1.05537,-2.40405
1,1,1081,36.0694027360694,1.07689,-2.39553
1,1,1082,36.1027694361028,1.1054,-2.38518
1,1,1083,36.1361361361361,1.14076,-2.37413
1,1,1084,36.1695028361695,1.17209,-2.36214
1,1,1085,36.2028695362029,1.20317,-2.35095
1,1,1086,36.2362362362362,1.22889,-2.33865
1,1,1087,36.2696029362696,1.25874,-2.32625
1,1,1088,36.302969636303,1.28042,-2.31421
1,1,1089,36.3363363363363,1.30189,-2.29975
1,1,1090,36.3697030363697,1.32321,-2.28669
1,1,1091,36.4030697364031,1.33492,-2.27334
1,1,1092,36.4364364364364,1.35516,-2.25645
1,1,1093,36.4698031364698,1.3721,-2.24165
1,1,1094,36.5031698365032,1.37647,-2.23116
1,1,1095,36.5365365365365,1.39843,-2.21003
1,1,1096,36.5699032365699,1.41047,-2.19154
1,1,1097,36.6032699366033,1.41955,-2.17509
1,1,1098,36.6366366366366,1.42064,-2.15823
1,1,1099,36.67000333667,1.43361,-2.13542
1,1,1100,36.7033700367034,1.42898,-2.12047
1,1,1101,36.7367367367367,1.43742,-2.09676
1,1,1102,36.7701034367701,1.43683,-2.07535
1,1,1103,36.8034701368035,1.43176,-2.05341
1,1,1104,36.8368368368368,1.43307,-2.02795
1,1,1105,36.8702035368702,1.43253,-2.0057
1,1,1106,36.9035702369036,1.43264,-1.9801
1,1,1107,36.9369369369369,1.43955,-1.95682
1,1,1108,36.9703036369703,1.4546,-1.92785
1,1,1109,37.0036703370037,1.46247,-1.90391
1,1,1110,37.037037037037,1.47216,-1.87983
1,1,1111,37.0704037370704,1.4752,-1.85795
1,1,1112,37.1037704371038,1.49182,-1.83736
1,1,1113,37.1371371371371,1.49753,-1.82136
1,1,1114,37.1705038371705,1.50736,-1.80106
1,1,1115,37.2038705372039,1.51805,-1.78183
1,1,1116,37.2372372372372,1.53534,-1.75824
1,1,1117,37.2706039372706,1.5459,-1.7361
1,1,1118,37.303970637304,1.55506,-1.71449
1,1,1119,37.3373373373373,1.56742,-1.69162
1,1,1120,37.3707040373707,1.57846,-1.67012
