ID,gender,frame,t(s),x(m),y(m)
1,2,546,18.2182182182182,0.238729,-2.91736
1,2,547,18.2515849182516,0.260221,-2.90837
1,2,548,18.284951618285,0.283922,-2.89541
1,2,549,18.3183183183183,0.316148,-2.87832
1,2,550,18.3516850183517,0.343756,-2.86152
1,2,551,18.3850517183851,0.368696,-2.84919
1,2,552,18.4184184184184,0.388914,-2.83845
1,2,553,18.4517851184518,0.414639,-2.82517
1,2,554,18.4851518184852,0.432815,-2.81476
1,2,555,18.5185185185185,0.460067,-2.80443
1,2,556,18.5518852185519,0.485988,-2.79135
1,2,557,18.5852519185853,0.49415,-2.79133
1,2,558,18.6186186186186,0.519583,-2.78256
1,2,559,18.651985318652,0.538715,-2.77003
1,2,560,18.6853520186854,0.565237,-2.75827
1,2,561,18.7187187187187,0.593254,-2.74387
1,2,562,18.7520854187521,0.625693,-2.73282
1,2,563,18.7854521187855,0.653219,-2.72124
1,2,564,18.8188188188188,0.68199,-2.70809
1,2,565,18.8521855188522,0.70948,-2.6944
1,2,566,18.8855522188856,0.739857,-2.68732
1,2,567,18.9189189189189,0.772446,-2.67282
1,2,568,18.9522856189523,0.806646,-2.65689
1,2,569,18.9856523189857,0.842902,-2.63744
1,2,570,19.019019019019,0.876229,-2.62552
1,2,571,19.0523857190524,0.913375,-2.6074
1,2,572,19.0857524190858,0.943149,-2.59338
1,2,573,19.1191191191191,0.972446,-2.57335
1,2,574,19.1524858191525,0.997887,-2.54976
1,2,575,19.1858525191859,1.02886,-2.52323
1,2,576,19.2192192192192,1.05183,-2.50563
1,2,577,19.2525859192526,1.07195,-2.47896
1,2,578,19.285952619286,1.08771,-2.45582
1,2,579,19.3193193193193,1.10681,-2.42991
1,2,580,19.3526860193527,1.12582,-2.40241
1,2,581,19.3860527193861,1.15008,-2.37283
1,2,582,19.4194194194194,1.16685,-2.34259
1,2,583,19.4527861194528,1.18264,-2.31243
1,2,584,19.4861528194862,1.19955,-2.27937
1,2,585,19.5195195195195,1.20891,-2.24544
1,2,586,19.5528862195529,1.25179,-2.20804
1,2,587,19.5862529195863,1.26438,-2.17467
1,2,588,19.6196196196196,1.27745,-2.14396
1,2,589,19.652986319653,1.29491,-2.11799
1,2,590,19.6863530196864,1.31248,-2.08832
1,2,591,19.7197197197197,1.33056,-2.05991
1,2,592,19.7530864197531,1.34793,-2.02971
1,2,593,19.7864531197865,1.36769,-2.00453
1,2,594,19.8198198198198,1.38611,-1.97533
1,2,595,19.8531865198532,1.40559,-1.9468
1,2,596,19.8865532198866,1.42747,-1.91862
1,2,597,19.9199199199199,1.45231,-1.89091
1,2,598,19.9532866199533,1.47405,-1.85784
1,2,599,19.9866533199867,1.49667,-1.82838
1,2,600,20.02002002002,1.51736,-1.79615
1,2,601,20.0533867200534,1.54221,-1.75991
1,2,602,20.0867534200868,1.5647,-1.7257
1,2,603,20.1201201201201,1.58299,-1.69006
1,2,604,20.1534868201535,1.60856,-1.65309
1,2,605,20.1868535201869,1.62376,-1.61633
1,2,606,20.2202202202202,1.63251,-1.58319
1,2,607,20.2535869202536,1.6466,-1.53394
1,2,608,20.286953620287,1.65737,-1.49836
1,2,609,20.3203203203203,1.63887,-1.44755
1,2,610,20.3536870203537,1.65191,-1.41135
1,2,611,20.3870537203871,1.6601,-1.37638
1,2,612,20.4204204204204,1.66576,-1.34169
1,2,613,20.4537871204538,1.67277,-1.30795
1,2,614,20.4871538204872,1.68072,-1.27266
1,2,615,20.5205205205205,1.68837,-1.2393
1,2,616,20.5538872205539,1.69171,-1.20095
1,2,617,20.5872539205873,1.69468,-1.16036
1,2,618,20.6206206206206,1.69473,-1.12091
1,2,619,20.653987320654,1.70269,-1.07918
1,2,620,20.6873540206874,1.70337,-1.03583
1,2,621,20.7207207207207,1.70329,-0.997698
1,2,622,20.7540874207541,1.70774,-0.957766
1,2,623,20.7874541207875,1.71882,-0.920109
1,2,624,20.8208208208208,1.72445,-0.881104
1,2,625,20.8541875208542,1.734,-0.841548
1,2,626,20.8875542208876,1.74499,-0.808241
