ID,gender,frame,t(s),x(m),y(m)
1,2,1120,37.3707040373707,0.0756888,-2.82431
1,2,1121,37.4040707374041,0.0980831,-2.83412
1,2,1122,37.4374374374374,0.143831,-2.83432
1,2,1123,37.4708041374708,0.18311,-2.84059
1,2,1124,37.5041708375042,0.2105,-2.8483
1,2,1125,37.5375375375375,0.227552,-2.86248
1,2,1126,37.5709042375709,0.253249,-2.86996
1,2,1127,37.6042709376043,0.288195,-2.86628
1,2,1128,37.6376376376376,0.311244,-2.86944
1,2,1129,37.671004337671,0.336314,-2.86768
1,2,1130,37.7043710377044,0.361463,-2.86322
1,2,1131,37.7377377377377,0.385313,-2.85598
1,2,1132,37.7711044377711,0.406734,-2.85227
1,2,1133,37.8044711378045,0.427285,-2.842
1,2,1134,37.8378378378378,0.443755,-2.83637
1,2,1135,37.8712045378712,0.476367,-2.81583
1,2,1136,37.9045712379046,0.499185,-2.80179
1,2,1137,37.9379379379379,0.513254,-2.79085
1,2,1138,37.9713046379713,0.556104,-2.75773
1,2,1139,38.0046713380047,0.573153,-2.73898
1,2,1140,38.038038038038,0.584403,-2.72139
1,2,1141,38.0714047380714,0.603692,-2.69759
1,2,1142,38.1047714381048,0.632083,-2.6693
1,2,1143,38.1381381381381,0.656313,-2.64687
1,2,1144,38.1715048381715,0.675952,-2.6256
1,2,1145,38.2048715382049,0.700328,-2.60596
1,2,1146,38.2382382382382,0.727522,-2.58207
1,2,1147,38.2716049382716,0.752634,-2.5609
1,2,1148,38.304971638305,0.776713,-2.54324
1,2,1149,38.3383383383383,0.807466,-2.52455
1,2,1150,38.3717050383717,0.83493,-2.50673
1,2,1151,38.4050717384051,0.86226,-2.49103
1,2,1152,38.4384384384384,0.905585,-2.46004
1,2,1153,38.4718051384718,0.932694,-2.44022
1,2,1154,38.5051718385052,0.957346,-2.42786
1,2,1155,38.5385385385385,0.982359,-2.41243
1,2,1156,38.5719052385719,1.01604,-2.39384
1,2,1157,38.6052719386053,1.05141,-2.37071
1,2,1158,38.6386386386386,1.08469,-2.35528
1,2,1159,38.672005338672,1.11969,-2.33439
1,2,1160,38.7053720387054,1.11058,-2.33542
1,2,1161,38.7387387387387,1.14003,-2.30144
1,2,1162,38.7721054387721,1.16887,-2.2776
1,2,1163,38.8054721388055,1.19847,-2.24963
1,2,1164,38.8388388388388,1.23568,-2.21918
1,2,1165,38.8722055388722,1.25826,-2.19515
1,2,1166,38.9055722389056,1.27093,-2.17263
1,2,1167,38.9389389389389,1.29242,-2.14002
1,2,1168,38.9723056389723,1.31354,-2.11014
1,2,1169,39.0056723390057,1.34584,-2.06737
1,2,1170,39.039039039039,1.35634,-2.04074
1,2,1171,39.0724057390724,1.36917,-2.00985
1,2,1172,39.1057724391058,1.3779,-1.97187
1,2,1173,39.1391391391391,1.39192,-1.93171
1,2,1174,39.1725058391725,1.40374,-1.8871
1,2,1175,39.2058725392059,1.4086,-1.85549
1,2,1176,39.2392392392392,1.41351,-1.81766
1,2,1177,39.2726059392726,1.42859,-1.7813
1,2,1178,39.305972639306,1.44126,-1.74606
1,2,1179,39.3393393393393,1.45938,-1.71105
1,2,1180,39.3727060393727,1.48402,-1.6754
1,2,1181,39.4060727394061,1.50049,-1.64009
1,2,1182,39.4394394394394,1.51642,-1.61387
1,2,1183,39.4728061394728,1.53417,-1.5776
1,2,1184,39.5061728395062,1.54885,-1.55113
1,2,1185,39.5395395395395,1.55742,-1.52505
1,2,1186,39.5729062395729,1.5713,-1.49319
1,2,1187,39.6062729396063,1.60057,-1.43531
1,2,1188,39.6396396396396,1.61418,-1.39909
1,2,1189,39.673006339673,1.6314,-1.36732
1,2,1190,39.7063730397064,1.65268,-1.33049
1,2,1191,39.7397397397397,1.67222,-1.29349
1,2,1192,39.7731064397731,1.69288,-1.25906
1,2,1193,39.8064731398065,1.71617,-1.22087
1,2,1194,39.8398398398398,1.73116,-1.18909
1,2,1195,39.8732065398732,1.7517,-1.14869
1,2,1196,39.9065732399066,1.76085,-1.10867
1,2,1197,39.9399399399399,1.77753,-1.07399
1,2,1198,39.9733066399733,1.78846,-1.03416
1,2,1199,40.0066733400067,1.79407,-1.00233
1,2,1200,40.04004004004,1.79231,-0.971167
1,2,1201,40.0734067400734,1.80062,-0.930332
1,2,1202,40.1067734401068,1.79625,-0.894198
1,2,1203,40.1401401401401,1.79953,-0.856032
1,2,1204,40.1735068401735,1.80275,-0.813643
1,2,1205,40.2068735402069,1.79331,-0.780473
1,2,1206,40.2402402402402,1.78765,-0.737571
1,2,1207,40.2736069402736,1.77638,-0.697708
1,2,1208,40.306973640307,1.77148,-0.654437
1,2,1209,40.3403403403403,1.76054,-0.616625
1,2,1210,40.3737070403737,1.75592,-0.575705
1,2,1211,40.4070737404071,1.75145,-0.539374
1,2,1212,40.4404404404404,1.74913,-0.497339
1,2,1213,40.4738071404738,1.75331,-0.459616
1,2,1214,40.5071738405072,1.75297,-0.41876
1,2,1215,40.5405405405405,1.74725,-0.401744
1,2,1216,40.5739072405739,1.75286,-0.358269
1,2,1217,40.6072739406073,1.75596,-0.318614
1,2,1218,40.6406406406406,1.76144,-0.278572
1,2,1219,40.674007340674,1.76353,-0.243064
1,2,1220,40.7073740407074,1.76493,-0.202143
1,2,1221,40.7407407407407,1.75109,-0.175089
1,2,1222,40.7741074407741,1.75618,-0.135641
1,2,1223,40.8074741408075,1.76841,-0.0913696
1,2,1224,40.8408408408408,1.77486,-0.0460477
1,2,1225,40.8742075408742,1.78506,-0.000234834
1,2,1226,40.9075742409076,1.79759,0.0465464
1,2,1227,40.9409409409409,1.80085,0.0951457
1,2,1228,40.9743076409743,1.81111,0.137347
1,2,1229,41.0076743410077,1.77252,0.174025
1,2,1230,41.041041041041,1.78206,0.220265
1,2,1231,41.0744077410744,1.78544,0.263467
1,2,1232,41.1077744411078,1.78494,0.307436
1,2,1233,41.1411411411411,1.78225,0.34368
1,2,1234,41.1745078411745,1.77183,0.383399
1,2,1235,41.2078745412079,1.76204,0.426577
1,2,1236,41.2412412412412,1.75354,0.466227
1,2,1237,41.2746079412746,1.74009,0.500756
1,2,1238,41.307974641308,1.73226,0.540714
1,2,1239,41.3413413413413,1.70856,0.580059
1,2,1240,41.3747080413747,1.68603,0.620073
1,2,1241,41.4080747414081,1.66614,0.663291
1,2,1242,41.4414414414414,1.64918,0.708691
1,2,1243,41.4748081414748,1.62671,0.751129
1,2,1244,41.5081748415082,1.60874,0.791631
1,2,1245,41.5415415415415,1.65333,0.889551
1,2,1246,41.5749082415749,1.6262,0.92733
1,2,1247,41.6082749416083,1.66812,0.987449
1,2,1248,41.6416416416416,1.66599,1.038
1,2,1249,41.675008341675,1.6318,1.03713
1,2,1250,41.7083750417084,1.62525,1.07753
1,2,1251,41.7417417417417,1.63002,1.12446
1,2,1252,41.7751084417751,1.62335,1.16344
1,2,1253,41.8084751418085,1.62514,1.20654
1,2,1254,41.8418418418418,1.63317,1.2535
1,2,1255,41.8752085418752,1.63347,1.29957
1,2,1256,41.9085752419086,1.63368,1.34626
1,2,1257,41.9419419419419,1.63579,1.3979
1,2,1258,41.9753086419753,1.63854,1.44998
1,2,1259,42.0086753420087,1.62488,1.50653
1,2,1260,42.042042042042,1.63684,1.57207
1,2,1261,42.0754087420754,1.62023,1.63234
1,2,1262,42.1087754421088,1.61073,1.68979
1,2,1263,42.1421421421421,1.60632,1.74467
1,2,1264,42.1755088421755,1.59898,1.79405
1,2,1265,42.2088755422089,1.60094,1.84156
1,2,1266,42.2422422422422,1.57233,1.88265
1,2,1267,42.2756089422756,1.55476,1.92489
1,2,1268,42.308975642309,1.53739,1.96018
1,2,1269,42.3423423423423,1.51484,1.99785
1,2,1270,42.3757090423757,1.50367,2.03388
1,2,1271,42.4090757424091,1.47965,2.06748
1,2,1272,42.4424424424424,1.45907,2.09752
1,2,1273,42.4758091424758,1.43843,2.12766
1,2,1274,42.5091758425092,1.40158,2.15823
1,2,1275,42.5425425425425,1.36977,2.18743
1,2,1276,42.5759092425759,1.3367,2.21891
1,2,1277,42.6092759426093,1.28663,2.2581
1,2,1278,42.6426426426426,1.2497,2.294
1,2,1279,42.676009342676,1.21203,2.33199
1,2,1280,42.7093760427094,1.18625,2.36528
1,2,1281,42.7427427427427,1.14932,2.40298
1,2,1282,42.7761094427761,1.12151,2.43923
1,2,1283,42.8094761428095,1.09623,2.47331
1,2,1284,42.8428428428428,1.07743,2.51042
1,2,1285,42.8762095428762,1.04126,2.55849
1,2,1286,42.9095762429096,1.02144,2.58449
1,2,1287,42.9429429429429,0.991884,2.61809
1,2,1288,42.9763096429763,0.96745,2.65419
1,2,1289,43.0096763430097,0.945718,2.68351
1,2,1290,43.043043043043,0.922536,2.72131
1,2,1291,43.0764097430764,0.887869,2.76551
1,2,1292,43.1097764431098,0.865286,2.79523
1,2,1293,43.1431431431431,0.833403,2.83789
1,2,1294,43.1765098431765,0.80551,2.89326
1,2,1295,43.2098765432099,0.7767,2.93556
1,2,1296,43.2432432432432,0.743712,2.97885
1,2,1297,43.2766099432766,0.713633,3.02143
1,2,1298,43.30997664331,0.676388,3.06313
1,2,1299,43.3433433433433,0.647352,3.09041
1,2,1300,43.3767100433767,0.603301,3.12112
1,2,1301,43.4100767434101,0.589047,3.13676
