ID,next,prev,gender,frame,t(s),x(m),y(m)
1,8.0,2.0,1,160,5.33867200533867,2.103906969743607,1.3942744171478558
1,8.0,2.0,1,161,5.37203870537204,2.1001370577841936,1.3983873557345934
1,8.0,2.0,1,162,5.40540540540541,2.0963270594567804,1.4007800347237407
1,8.0,2.0,1,163,5.43877210543877,2.0937448372251426,1.4078749010612015
1,8.0,2.0,1,164,5.47213880547214,2.0885567301397683,1.4103398036699641
1,8.0,2.0,1,165,5.50550550550551,2.0851378523369193,1.4123615045798878
1,8.0,2.0,1,166,5.53887220553887,2.078930690898229,1.4121961356770019
1,8.0,2.0,1,167,5.57223890557224,2.073763404599993,1.4179244209625008
1,8.0,2.0,1,168,5.60560560560561,2.0691921420696096,1.4212682449528315
1,8.0,2.0,1,169,5.63897230563897,2.062237648613454,1.4255681078306788
1,8.0,2.0,1,170,5.67233900567234,2.05400619705828,1.4265202135468804
1,8.0,2.0,1,171,5.70570570570571,2.0427673705797202,1.431995912532839
1,8.0,2.0,1,172,5.73907240573907,2.0336198518328876,1.4422186666028702
1,8.0,2.0,1,173,5.77243910577244,2.0216343876278544,1.4443388429610693
1,8.0,2.0,1,174,5.80580580580581,2.01068294288514,1.4503302082518246
1,8.0,2.0,1,175,5.83917250583917,1.9969000580361227,1.4567503472876038
1,8.0,2.0,1,176,5.87253920587254,1.9857374721990322,1.464445097278967
1,8.0,2.0,1,177,5.90590590590591,1.973078668197517,1.4691941162567375
1,8.0,2.0,1,178,5.93927260593927,1.958999759282062,1.4737872441398163
1,8.0,2.0,1,179,5.97263930597264,1.943227480629382,1.4756853026484547
1,8.0,2.0,1,180,6.00600600600601,1.927685891025159,1.4777815594490176
1,8.0,2.0,1,181,6.03937270603937,1.913112617487947,1.4861257010111917
1,8.0,2.0,1,182,6.07273940607274,1.8963824888827203,1.4890452894843471
1,8.0,2.0,1,183,6.10610610610611,1.8787854761658618,1.492811407305487
1,8.0,2.0,1,184,6.13947280613947,1.8650766971331865,1.4945312263172692
1,8.0,2.0,1,185,6.17283950617284,1.8481343669188335,1.4968410849510005
1,8.0,2.0,1,186,6.20620620620621,1.8323512962380237,1.4952849744521741
1,8.0,2.0,1,187,6.23957290623957,1.812958872464892,1.4967018372554388
1,8.0,2.0,1,188,6.27293960627294,1.797222183339241,1.4922092750285327
1,8.0,2.0,1,189,6.30630630630631,1.777286963491389,1.4930137062672384
1,8.0,2.0,1,190,6.33967300633967,1.757894850759513,1.4953918702216795
1,8.0,2.0,1,191,6.37303970637304,1.738099538846259,1.4910319016143394
1,8.0,2.0,1,192,6.40640640640641,1.7174404543107116,1.4900617850475726
1,8.0,2.0,1,193,6.43977310643977,1.6920330418580343,1.4898211765283287
1,8.0,2.0,1,194,6.47313980647314,1.6670939109763152,1.4849497136202816
1,8.0,2.0,1,195,6.50650650650651,1.6424426554451836,1.490156997052059
1,8.0,2.0,1,196,6.53987320653987,1.6170298257466107,1.4882844355146658
1,8.0,2.0,1,197,6.57323990657324,1.5902918591244561,1.4916984713833328
1,8.0,2.0,1,198,6.60660660660661,1.5597768382360695,1.4935480389493685
1,8.0,2.0,1,199,6.63997330663997,1.531451730072237,1.494001081449809
1,8.0,2.0,1,200,6.67334000667334,1.4982278626061407,1.4980454269586962
1,8.0,2.0,1,201,6.70670670670671,1.4676563613486733,1.498626211656031
1,8.0,2.0,1,202,6.74007340674007,1.4354043471523246,1.5024894460882823
1,8.0,2.0,1,203,6.77344010677344,1.406454472908368,1.5045874406686102
1,8.0,2.0,1,204,6.80680680680681,1.3719132775252487,1.5071887521657594
1,8.0,2.0,1,205,6.84017350684017,1.3413597403475497,1.5073480190202475
1,8.0,2.0,1,206,6.87354020687354,1.3082528793095045,1.512287467593477
1,8.0,2.0,1,207,6.90690690690691,1.274929531062885,1.5146246799574967
1,8.0,2.0,1,208,6.94027360694027,1.2429985634690226,1.5188816517121242
1,8.0,2.0,1,209,6.97364030697364,1.2097513008816363,1.519422420096372
1,8.0,2.0,1,210,7.00700700700701,1.1727212147441903,1.5249379839527075
1,8.0,2.0,1,211,7.04037370704037,1.1358542075540756,1.5328583085574212
1,8.0,2.0,1,212,7.07374040707374,1.0972200946547048,1.5477206300947408
1,8.0,2.0,1,213,7.10710710710711,1.0576789223376262,1.5512749261982037
1,8.0,2.0,1,214,7.14047380714047,1.0171280225039443,1.5542112204066745
1,8.0,2.0,1,215,7.17384050717384,0.9738932365951931,1.575142640053331
1,8.0,2.0,1,216,7.20720720720721,0.934305238664787,1.5810325877493774
1,8.0,2.0,1,217,7.24057390724057,0.8919389054793709,1.592205181961212
1,8.0,2.0,1,218,7.27394060727394,0.8523762590808385,1.5911843318523857
1,8.0,2.0,1,219,7.30730730730731,0.8094249106329513,1.598512274435961
1,8.0,2.0,1,220,7.34067400734067,0.768278120586722,1.599937684514331
1,8.0,2.0,1,221,7.37404070737404,0.724873778508385,1.6109844314448398
1,8.0,2.0,1,222,7.40740740740741,0.6847682061003797,1.608049372531249
1,8.0,2.0,1,223,7.44077410744077,0.6437209884647088,1.6039419888907953
1,8.0,2.0,1,224,7.47414080747414,0.6022778085184831,1.6094184626599974
1,8.0,2.0,1,225,7.50750750750751,0.5610252747931598,1.6061129233331917
