ID,gender,frame,t(s),x(m),y(m)
1,1,160,5.33867200533867,1.49724,-1.92819
1,1,161,5.37203870537204,1.50115,-1.92421
1,1,162,5.40540540540541,1.50334,-1.92028
1,1,163,5.43877210543877,1.51029,-1.91733
1,1,164,5.47213880547214,1.51248,-1.91202
1,1,165,5.50550550550551,1.51432,-1.9085
1,1,166,5.53887220553887,1.51383,-1.90231
1,1,167,5.57223890557224,1.51928,-1.89685
1,1,168,5.60560560560561,1.52238,-1.89211
1,1,169,5.63897230563897,1.52631,-1.88494
1,1,170,5.67233900567234,1.52683,-1.87667
1,1,171,5.70570570570571,1.53171,-1.86516
1,1,172,5.73907240573907,1.54144,-1.85549
1,1,173,5.77243910577244,1.54293,-1.84341
1,1,174,5.80580580580581,1.54834,-1.83216
1,1,175,5.83917250583917,1.55403,-1.81806
1,1,176,5.87253920587254,1.56113,-1.80651
1,1,177,5.90590590590591,1.56521,-1.79362
1,1,178,5.93927260593927,1.56906,-1.77932
1,1,179,5.97263930597264,1.57013,-1.76347
1,1,180,6.00600600600601,1.57141,-1.74784
1,1,181,6.03937270603937,1.57898,-1.73285
1,1,182,6.07273940607274,1.58102,-1.71599
1,1,183,6.10610610610611,1.58386,-1.69822
1,1,184,6.13947280613947,1.58486,-1.68444
1,1,185,6.17283950617284,1.58628,-1.6674
1,1,186,6.20620620620621,1.5839,-1.65172
1,1,187,6.23957290623957,1.5843,-1.63228
1,1,188,6.27293960627294,1.57899,-1.6168
1,1,189,6.30630630630631,1.57875,-1.59685
1,1,190,6.33967300633967,1.58011,-1.57736
1,1,191,6.37303970637304,1.57472,-1.55782
1,1,192,6.40640640640641,1.57267,-1.53724
1,1,193,6.43977310643977,1.5711,-1.51188
1,1,194,6.47313980647314,1.56493,-1.48723
1,1,195,6.50650650650651,1.56884,-1.46234
1,1,196,6.53987320653987,1.56564,-1.43706
1,1,197,6.57323990657324,1.56765,-1.41018
1,1,198,6.60660660660661,1.5679,-1.37961
1,1,199,6.63997330663997,1.56687,-1.3513
1,1,200,6.67334000667334,1.56917,-1.31791
1,1,201,6.70670670670671,1.56815,-1.28735
1,1,202,6.74007340674007,1.57032,-1.25494
1,1,203,6.77344010677344,1.5709,-1.22592
1,1,204,6.80680680680681,1.57169,-1.19129
1,1,205,6.84017350684017,1.57025,-1.16077
1,1,206,6.87354020687354,1.57345,-1.12745
1,1,207,6.90690690690691,1.57404,-1.09405
1,1,208,6.94027360694027,1.57662,-1.06194
1,1,209,6.97364030697364,1.57542,-1.02871
1,1,210,7.00700700700701,1.57899,-0.991442
1,1,211,7.04037370704037,1.58497,-0.954211
1,1,212,7.07374040707374,1.59779,-0.914852
1,1,213,7.10710710710711,1.59927,-0.875179
1,1,214,7.14047380714047,1.60008,-0.83453
1,1,215,7.17384050717384,1.61872,-0.790259
1,1,216,7.20720720720721,1.62253,-0.750417
1,1,217,7.24057390724057,1.63147,-0.707524
1,1,218,7.27394060727394,1.62838,-0.668069
1,1,219,7.30730730730731,1.63345,-0.624793
1,1,220,7.34067400734067,1.63272,-0.583628
1,1,221,7.37404070737404,1.64148,-0.539705
1,1,222,7.40740740740741,1.63645,-0.499808
1,1,223,7.44077410744077,1.6302,-0.459032
1,1,224,7.47414080747414,1.6335,-0.417359
1,1,225,7.50750750750751,1.62804,-0.376336
1,1,226,7.54087420754087,1.62789,-0.331334
1,1,227,7.57424090757424,1.62346,-0.289647
1,1,228,7.60760760760761,1.61692,-0.247055
1,1,229,7.64097430764097,1.60943,-0.20336
1,1,230,7.67434100767434,1.6016,-0.158157
1,1,231,7.70770770770771,1.60893,-0.108696
1,1,232,7.74107440774107,1.6084,-0.0607769
1,1,233,7.77444110777444,1.61305,-0.00791269
1,1,234,7.80780780780781,1.61297,0.0400634
1,1,235,7.84117450784117,1.58436,0.0797251
1,1,236,7.87454120787454,1.58732,0.129601
1,1,237,7.90790790790791,1.59914,0.181352
1,1,238,7.94127460794128,1.60032,0.228039
1,1,239,7.97464130797464,1.6011,0.274272
1,1,240,8.00800800800801,1.59155,0.314446
1,1,241,8.04137470804137,1.59609,0.36092
1,1,242,8.07474140807474,1.59047,0.399137
1,1,243,8.10810810810811,1.58919,0.440592
1,1,244,8.14147480814147,1.58906,0.48401
1,1,245,8.17484150817484,1.59129,0.526721
1,1,246,8.20820820820821,1.60492,0.573695
1,1,247,8.24157490824157,1.60762,0.616341
1,1,248,8.27494160827494,1.60851,0.663421
1,1,249,8.30830830830831,1.61105,0.710639
1,1,250,8.34167500834168,1.60597,0.760322
1,1,251,8.37504170837504,1.60369,0.809066
1,1,252,8.40840840840841,1.60105,0.860351
1,1,253,8.44177510844178,1.60065,0.915939
1,1,254,8.47514180847514,1.59289,0.965139
1,1,255,8.50850850850851,1.5851,1.0181
1,1,256,8.54187520854188,1.57651,1.06766
1,1,257,8.57524190857524,1.56516,1.11728
1,1,258,8.60860860860861,1.55132,1.15769
1,1,259,8.64197530864198,1.53377,1.19847
1,1,260,8.67534200867534,1.51505,1.24161
1,1,261,8.70870870870871,1.49717,1.28155
1,1,262,8.74207540874208,1.47859,1.3228
1,1,263,8.77544210877544,1.46105,1.36848
1,1,264,8.80880880880881,1.44854,1.41897
1,1,265,8.84217550884218,1.43218,1.46146
1,1,266,8.87554220887554,1.42178,1.50908
1,1,267,8.90890890890891,1.40821,1.54712
1,1,268,8.94227560894228,1.3976,1.59636
1,1,269,8.97564230897564,1.38835,1.64422
1,1,270,9.00900900900901,1.37136,1.68575
1,1,271,9.04237570904238,1.35949,1.72797
1,1,272,9.07574240907574,1.34818,1.7753
1,1,273,9.10910910910911,1.32949,1.81486
1,1,274,9.14247580914248,1.31767,1.85477
1,1,275,9.17584250917584,1.29875,1.89296
1,1,276,9.20920920920921,1.27851,1.93068
1,1,277,9.24257590924258,1.30233,1.94345
1,1,278,9.27594260927594,1.28744,1.98581
1,1,279,9.30930930930931,1.26809,2.02437
1,1,280,9.34267600934268,1.25387,2.06807
1,1,281,9.37604270937604,1.23733,2.11124
1,1,282,9.40940940940941,1.22212,2.15908
1,1,283,9.44277610944278,1.20744,2.20352
1,1,284,9.47614280947614,1.18883,2.25029
1,1,285,9.50950950950951,1.17027,2.29426
1,1,286,9.54287620954288,1.15029,2.33572
1,1,287,9.57624290957624,1.13032,2.37882
1,1,288,9.60960960960961,1.10925,2.41905
1,1,289,9.64297630964298,1.08707,2.45545
1,1,290,9.67634300967634,1.06184,2.49372
1,1,291,9.70970970970971,1.02862,2.52597
1,1,292,9.74307640974308,1.00396,2.56033
1,1,293,9.77644310977644,0.96603,2.58609
1,1,294,9.80980980980981,0.931814,2.61261
1,1,295,9.84317650984318,0.895767,2.63378
1,1,296,9.87654320987654,0.861551,2.66148
1,1,297,9.90990990990991,0.825384,2.68126
1,1,298,9.94327660994328,0.790339,2.70645
1,1,299,9.97664330997664,0.75704,2.73292
1,1,300,10.01001001001,0.719213,2.76071
1,1,301,10.0433767100434,0.683921,2.78777
1,1,302,10.0767434100767,0.649302,2.81384
1,1,303,10.1101101101101,0.612007,2.84019
1,1,304,10.1434768101435,0.579638,2.87056
1,1,305,10.1768435101768,0.54513,2.89921
1,1,306,10.2102102102102,0.514013,2.93201
1,1,307,10.2435769102436,0.474923,2.95498
1,1,308,10.2769436102769,0.439456,2.97551
1,1,309,10.3103103103103,0.400054,2.99014
1,1,310,10.3436770103437,0.364184,3.01176
1,1,311,10.377043710377,0.32605,3.02804
