ID,gender,frame,t(s),x(m),y(m)
1,2,373,12.4457791124458,1.52727,-1.56123
1,2,374,12.4791458124791,1.53005,-1.53236
1,2,375,12.5125125125125,1.53792,-1.49914
1,2,376,12.5458792125459,1.54683,-1.46734
1,2,377,12.5792459125792,1.55408,-1.43352
1,2,378,12.6126126126126,1.56394,-1.40174
1,2,379,12.645979312646,1.57181,-1.36697
1,2,380,12.6793460126793,1.58288,-1.3325
1,2,381,12.7127127127127,1.58945,-1.29754
1,2,382,12.7460794127461,1.59251,-1.26545
1,2,383,12.7794461127794,1.60038,-1.23339
1,2,384,12.8128128128128,1.60304,-1.19628
1,2,385,12.8461795128462,1.60513,-1.16237
1,2,386,12.8795462128795,1.60915,-1.12729
1,2,387,12.9129129129129,1.60762,-1.09067
1,2,388,12.9462796129463,1.60776,-1.05389
1,2,389,12.9796463129796,1.60595,-1.01899
1,2,390,13.013013013013,1.60528,-0.982081
1,2,391,13.0463797130464,1.60357,-0.944271
1,2,392,13.0797464130797,1.60315,-0.908251
1,2,393,13.1131131131131,1.59928,-0.87146
1,2,394,13.1464798131465,1.59875,-0.834071
1,2,395,13.1798465131798,1.59508,-0.797459
1,2,396,13.2132132132132,1.59444,-0.75954
1,2,397,13.2465799132466,1.59574,-0.72013
1,2,398,13.2799466132799,1.59752,-0.68089
1,2,399,13.3133133133133,1.59756,-0.638677
1,2,400,13.3466800133467,1.59683,-0.597655
1,2,401,13.38004671338,1.5969,-0.557257
1,2,402,13.4134134134134,1.59718,-0.517048
1,2,403,13.4467801134468,1.59834,-0.473187
1,2,404,13.4801468134801,1.59434,-0.42986
1,2,405,13.5135135135135,1.59601,-0.38461
1,2,406,13.5468802135469,1.59796,-0.339929
1,2,407,13.5802469135802,1.59983,-0.296639
1,2,408,13.6136136136136,1.60135,-0.253065
1,2,409,13.646980313647,1.60807,-0.201667
1,2,410,13.6803470136803,1.60966,-0.153256
1,2,411,13.7137137137137,1.60891,-0.105798
1,2,412,13.7470804137471,1.61033,-0.0536775
1,2,413,13.7804471137804,1.61169,-0.00575152
1,2,414,13.8138138138138,1.60305,0.0406988
1,2,415,13.8471805138472,1.6004,0.0921232
1,2,416,13.8805472138805,1.58987,0.138414
1,2,417,13.9139139139139,1.56595,0.181325
1,2,418,13.9472806139473,1.56091,0.226619
1,2,419,13.9806473139806,1.56051,0.276114
1,2,420,14.014014014014,1.55196,0.323885
1,2,421,14.0473807140474,1.54928,0.376583
1,2,422,14.0807474140807,1.5375,0.422494
1,2,423,14.1141141141141,1.52527,0.471962
1,2,424,14.1474808141475,1.52538,0.526293
1,2,425,14.1808475141808,1.5201,0.573408
1,2,426,14.2142142142142,1.51595,0.626938
1,2,427,14.2475809142476,1.50946,0.678475
1,2,428,14.2809476142809,1.5024,0.730506
1,2,429,14.3143143143143,1.49562,0.77783
1,2,430,14.3476810143477,1.48465,0.831444
1,2,431,14.381047714381,1.47615,0.882917
1,2,432,14.4144144144144,1.47165,0.934514
1,2,433,14.4477811144478,1.46711,0.983877
1,2,434,14.4811478144811,1.45797,1.03551
1,2,435,14.5145145145145,1.44937,1.09142
1,2,436,14.5478812145479,1.44691,1.14844
1,2,437,14.5812479145812,1.43817,1.2025
1,2,438,14.6146146146146,1.43153,1.25798
1,2,439,14.647981314648,1.41801,1.31276
1,2,440,14.6813480146813,1.40497,1.36167
1,2,441,14.7147147147147,1.39103,1.41418
1,2,442,14.7480814147481,1.37172,1.46158
1,2,443,14.7814481147814,1.35324,1.50727
1,2,444,14.8148148148148,1.33532,1.55124
1,2,445,14.8481815148482,1.3131,1.59388
1,2,446,14.8815482148815,1.2968,1.63789
1,2,447,14.9149149149149,1.27051,1.68231
1,2,448,14.9482816149483,1.24553,1.7224
1,2,449,14.9816483149816,1.22984,1.76729
1,2,450,15.015015015015,1.20922,1.81434
1,2,451,15.0483817150484,1.19153,1.86246
1,2,452,15.0817484150817,1.17512,1.90385
1,2,453,15.1151151151151,1.15653,1.95178
1,2,454,15.1484818151485,1.14197,1.99474
1,2,455,15.1818485151818,1.12196,2.04166
1,2,456,15.2152152152152,1.09572,2.08354
1,2,457,15.2485819152486,1.07475,2.12489
1,2,458,15.2819486152819,1.04964,2.16564
1,2,459,15.3153153153153,1.02168,2.20474
1,2,460,15.3486820153487,0.998137,2.24446
1,2,461,15.382048715382,0.923875,2.30246
1,2,462,15.4154154154154,0.876933,2.33746
1,2,463,15.4487821154488,0.850793,2.37464
1,2,464,15.4821488154821,0.824984,2.4196
1,2,465,15.5155155155155,0.794482,2.45376
1,2,466,15.5488822155489,0.761203,2.48797
1,2,467,15.5822489155822,0.729446,2.51884
1,2,468,15.6156156156156,0.698098,2.54947
1,2,469,15.648982315649,0.6546,2.57415
1,2,470,15.6823490156823,0.61922,2.59932
1,2,471,15.7157157157157,0.58426,2.62011
1,2,472,15.7490824157491,0.55066,2.6376
1,2,473,15.7824491157825,0.507331,2.65194
1,2,474,15.8158158158158,0.468326,2.66518
1,2,475,15.8491825158492,0.434198,2.68242
1,2,476,15.8825492158826,0.396574,2.69383
1,2,477,15.9159159159159,0.342061,2.71005
1,2,478,15.9492826159493,0.31843,2.72576
1,2,479,15.9826493159827,0.273004,2.74225
1,2,480,16.016016016016,0.23253,2.75586
1,2,481,16.0493827160494,0.197619,2.77408
1,2,482,16.0827494160827,0.163567,2.78201
1,2,483,16.1161161161161,0.124609,2.79788
1,2,484,16.1494828161495,0.0868067,2.80819
1,2,485,16.1828495161828,0.04917,2.81369
1,2,486,16.2162162162162,0.00721348,2.83122
1,2,487,16.2495829162496,-0.0281424,2.8334
1,2,488,16.2829496162829,-0.0652033,2.84322
1,2,489,16.3163163163163,-0.106371,2.8476
1,2,490,16.3496830163497,-0.147715,2.86235
1,2,491,16.383049716383,-0.189074,2.8667
1,2,492,16.4164164164164,-0.233963,2.88081
1,2,493,16.4497831164498,-0.240445,2.88656
1,2,494,16.4831498164831,-0.263324,2.89854
1,2,495,16.5165165165165,-0.297414,2.90473
1,2,496,16.5498832165499,-0.335204,2.90587
