ID,gender,frame,t(s),x(m),y(m)
1,2,383,12.7794461127794,-1.50182,-1.9591
1,2,384,12.8128128128128,-1.47268,-1.97552
1,2,385,12.8461795128462,-1.44974,-1.98599
1,2,386,12.8795462128795,-1.42381,-2.00813
1,2,387,12.9129129129129,-1.3955,-2.01759
1,2,388,12.9462796129463,-1.36769,-2.03797
1,2,389,12.9796463129796,-1.33707,-2.05731
1,2,390,13.013013013013,-1.30917,-2.07593
1,2,391,13.0463797130464,-1.27174,-2.08716
1,2,392,13.0797464130797,-1.24068,-2.10163
1,2,393,13.1131131131131,-1.20682,-2.12104
1,2,394,13.1464798131465,-1.18276,-2.13604
1,2,395,13.1798465131798,-1.13184,-2.14913
1,2,396,13.2132132132132,-1.10511,-2.16533
1,2,397,13.2465799132466,-1.07579,-2.18393
1,2,398,13.2799466132799,-1.05905,-2.19784
1,2,399,13.3133133133133,-1.02829,-2.21602
1,2,400,13.3466800133467,-0.999112,-2.23503
1,2,401,13.38004671338,-0.973583,-2.25586
1,2,402,13.4134134134134,-0.935656,-2.27422
1,2,403,13.4467801134468,-0.914279,-2.2906
1,2,404,13.4801468134801,-0.888008,-2.31179
1,2,405,13.5135135135135,-0.86621,-2.33808
1,2,406,13.5468802135469,-0.829486,-2.36654
1,2,407,13.5802469135802,-0.804698,-2.38933
1,2,408,13.6136136136136,-0.783103,-2.41551
1,2,409,13.646980313647,-0.756981,-2.43928
1,2,410,13.6803470136803,-0.721432,-2.46504
1,2,411,13.7137137137137,-0.699421,-2.48859
1,2,412,13.7470804137471,-0.6741,-2.51267
1,2,413,13.7804471137804,-0.636818,-2.53247
1,2,414,13.8138138138138,-0.599185,-2.54846
1,2,415,13.8471805138472,-0.56763,-2.56702
1,2,416,13.8805472138805,-0.54132,-2.58325
1,2,417,13.9139139139139,-0.512476,-2.59228
1,2,418,13.9472806139473,-0.478395,-2.6038
1,2,419,13.9806473139806,-0.451562,-2.61164
1,2,420,14.014014014014,-0.424726,-2.61948
1,2,421,14.0473807140474,-0.381683,-2.61726
1,2,422,14.0807474140807,-0.341304,-2.62047
1,2,423,14.1141141141141,-0.304503,-2.62404
1,2,424,14.1474808141475,-0.258778,-2.62449
1,2,425,14.1808475141808,-0.22426,-2.62115
1,2,426,14.2142142142142,-0.171854,-2.6196
1,2,427,14.2475809142476,-0.13326,-2.61326
1,2,428,14.2809476142809,-0.098757,-2.60475
1,2,429,14.3143143143143,-0.0639285,-2.59565
1,2,430,14.3476810143477,-0.0272579,-2.59331
1,2,431,14.381047714381,0.00790273,-2.58197
1,2,432,14.4144144144144,0.0430092,-2.57369
1,2,433,14.4477811144478,0.07829,-2.56654
1,2,434,14.4811478144811,0.11269,-2.55927
1,2,435,14.5145145145145,0.142531,-2.55006
1,2,436,14.5478812145479,0.184458,-2.54967
1,2,437,14.5812479145812,0.216179,-2.54137
1,2,438,14.6146146146146,0.257202,-2.53297
1,2,439,14.647981314648,0.292086,-2.52346
1,2,440,14.6813480146813,0.325785,-2.51339
1,2,441,14.7147147147147,0.367125,-2.5081
1,2,442,14.7480814147481,0.407316,-2.49637
1,2,443,14.7814481147814,0.450309,-2.48839
1,2,444,14.8148148148148,0.486557,-2.4735
1,2,445,14.8481815148482,0.530132,-2.46691
1,2,446,14.8815482148815,0.574073,-2.45035
1,2,447,14.9149149149149,0.616783,-2.43921
1,2,448,14.9482816149483,0.65967,-2.4228
1,2,449,14.9816483149816,0.702905,-2.41036
