ID,gender,frame,t(s),x(m),y(m)
1,1,350,11.6783450116783,0.0205317,-2.9567
1,1,351,11.7117117117117,0.0202892,-2.95713
1,1,352,11.7450784117451,0.0130049,-2.95837
1,1,353,11.7784451117784,0.0117657,-2.95917
1,1,354,11.8118118118118,0.010508,-2.96059
1,1,355,11.8451785118452,0.00535905,-2.96033
1,1,356,11.8785452118785,0.00157798,-2.9608
1,1,357,11.9119119119119,-0.00272514,-2.96111
1,1,358,11.9452786119453,-0.00704203,-2.96096
1,1,359,11.9786453119786,-0.0098418,-2.96608
1,1,360,12.012012012012,-0.0155993,-2.97014
1,1,361,12.0453787120454,-0.0163469,-2.97084
1,1,362,12.0787454120787,-0.0209719,-2.97296
1,1,363,12.1121121121121,-0.0262493,-2.9764
1,1,364,12.1454788121455,-0.0308221,-2.97804
1,1,365,12.1788455121788,-0.0356105,-2.98043
1,1,366,12.2122122122122,-0.0400461,-2.9805
1,1,367,12.2455789122456,-0.043993,-2.98568
1,1,368,12.2789456122789,-0.0432515,-2.98502
1,1,369,12.3123123123123,-0.0451835,-2.98328
1,1,370,12.3456790123457,-0.052022,-2.986
1,1,371,12.379045712379,-0.0545307,-2.98426
1,1,372,12.4124124124124,-0.0553037,-2.98761
1,1,373,12.4457791124458,-0.0599355,-2.98514
1,1,374,12.4791458124791,-0.0599875,-2.98294
1,1,375,12.5125125125125,-0.0628078,-2.98204
1,1,376,12.5458792125459,-0.0656286,-2.98115
1,1,377,12.5792459125792,-0.0684502,-2.98025
1,1,378,12.6126126126126,-0.0680867,-2.97638
1,1,379,12.645979312646,-0.0691069,-2.97675
1,1,380,12.6793460126793,-0.0679033,-2.97288
1,1,381,12.7127127127127,-0.0664316,-2.96934
1,1,382,12.7460794127461,-0.0792451,-2.96911
1,1,383,12.7794461127794,-0.0818484,-2.96513
1,1,384,12.8128128128128,-0.0908213,-2.9583
1,1,385,12.8461795128462,-0.0955539,-2.95326
1,1,386,12.8795462128795,-0.0998134,-2.95628
1,1,387,12.9129129129129,-0.109411,-2.95153
1,1,388,12.9462796129463,-0.113556,-2.94655
1,1,389,12.9796463129796,-0.118842,-2.94008
1,1,390,13.013013013013,-0.120169,-2.93531
1,1,391,13.0463797130464,-0.121498,-2.93054
1,1,392,13.0797464130797,-0.11838,-2.9196
1,1,393,13.1131131131131,-0.123743,-2.91495
1,1,394,13.1464798131465,-0.139007,-2.90859
1,1,395,13.1798465131798,-0.144018,-2.90542
1,1,396,13.2132132132132,-0.152125,-2.90008
1,1,397,13.2465799132466,-0.163309,-2.8925
1,1,398,13.2799466132799,-0.170037,-2.88637
1,1,399,13.3133133133133,-0.176111,-2.87989
1,1,400,13.3466800133467,-0.188891,-2.86929
1,1,401,13.38004671338,-0.200786,-2.86527
1,1,402,13.4134134134134,-0.207519,-2.8552
1,1,403,13.4467801134468,-0.221859,-2.85109
1,1,404,13.4801468134801,-0.211242,-2.83856
1,1,405,13.5135135135135,-0.222287,-2.83234
1,1,406,13.5468802135469,-0.232302,-2.83099
1,1,407,13.5802469135802,-0.242317,-2.82964
1,1,408,13.6136136136136,-0.258417,-2.82561
1,1,409,13.646980313647,-0.271399,-2.8178
1,1,410,13.6803470136803,-0.288454,-2.81439
1,1,411,13.7137137137137,-0.305698,-2.81096
1,1,412,13.7470804137471,-0.324374,-2.8089
1,1,413,13.7804471137804,-0.336477,-2.80245
1,1,414,13.8138138138138,-0.360695,-2.79999
1,1,415,13.8471805138472,-0.380343,-2.79944
1,1,416,13.8805472138805,-0.400389,-2.79961
1,1,417,13.9139139139139,-0.426607,-2.79421
1,1,418,13.9472806139473,-0.448258,-2.79154
1,1,419,13.9806473139806,-0.468908,-2.78924
1,1,420,14.014014014014,-0.492876,-2.78867
1,1,421,14.0473807140474,-0.512758,-2.78285
1,1,422,14.0807474140807,-0.534524,-2.7802
1,1,423,14.1141141141141,-0.557997,-2.77798
1,1,424,14.1474808141475,-0.586192,-2.77363
1,1,425,14.1808475141808,-0.610079,-2.76753
1,1,426,14.2142142142142,-0.636757,-2.76309
1,1,427,14.2475809142476,-0.661675,-2.75235
1,1,428,14.2809476142809,-0.68351,-2.7458
1,1,429,14.3143143143143,-0.704596,-2.73535
1,1,430,14.3476810143477,-0.728464,-2.72248
1,1,431,14.381047714381,-0.746729,-2.70432
1,1,432,14.4144144144144,-0.769673,-2.69153
1,1,433,14.4477811144478,-0.793898,-2.67407
1,1,434,14.4811478144811,-0.817146,-2.65456
