ID,gender,frame,t(s),x(m),y(m)
1,2,595,19.8531865198532,0.359224,-2.91883
1,2,596,19.8865532198866,0.374933,-2.91356
1,2,597,19.9199199199199,0.397494,-2.90501
1,2,598,19.9532866199533,0.409717,-2.89267
1,2,599,19.9866533199867,0.42163,-2.88345
1,2,600,20.02002002002,0.432579,-2.87024
1,2,601,20.0533867200534,0.463068,-2.85812
1,2,602,20.0867534200868,0.473488,-2.83822
1,2,603,20.1201201201201,0.489486,-2.8246
1,2,604,20.1534868201535,0.503803,-2.80598
1,2,605,20.1868535201869,0.513731,-2.78794
1,2,606,20.2202202202202,0.517706,-2.76765
1,2,607,20.2535869202536,0.52893,-2.74571
1,2,608,20.286953620287,0.545186,-2.72328
1,2,609,20.3203203203203,0.548931,-2.69928
1,2,610,20.3536870203537,0.557368,-2.67023
1,2,611,20.3870537203871,0.568691,-2.65305
1,2,612,20.4204204204204,0.576377,-2.63925
1,2,613,20.4537871204538,0.591894,-2.62765
1,2,614,20.4871538204872,0.612458,-2.61803
1,2,615,20.5205205205205,0.630044,-2.6066
1,2,616,20.5538872205539,0.645873,-2.59947
1,2,617,20.5872539205873,0.675831,-2.58213
1,2,618,20.6206206206206,0.696922,-2.57044
1,2,619,20.653987320654,0.718266,-2.55887
1,2,620,20.6873540206874,0.738522,-2.54973
1,2,621,20.7207207207207,0.762421,-2.54109
1,2,622,20.7540874207541,0.786963,-2.5341
1,2,623,20.7874541207875,0.805685,-2.53069
1,2,624,20.8208208208208,0.832439,-2.52685
1,2,625,20.8541875208542,0.872981,-2.52289
1,2,626,20.8875542208876,0.898911,-2.51894
1,2,627,20.9209209209209,0.929626,-2.51866
1,2,628,20.9542876209543,0.955748,-2.51641
1,2,629,20.9876543209877,0.986587,-2.51422
1,2,630,21.021021021021,1.01755,-2.50987
1,2,631,21.0543877210544,1.03945,-2.5079
1,2,632,21.0877544210878,1.06786,-2.49758
1,2,633,21.1211211211211,1.09114,-2.48791
1,2,634,21.1544878211545,1.10781,-2.47358
1,2,635,21.1878545211879,1.11466,-2.46398
1,2,636,21.2212212212212,1.13156,-2.45097
1,2,637,21.2545879212546,1.14703,-2.43081
1,2,638,21.287954621288,1.15218,-2.41813
1,2,639,21.3213213213213,1.16254,-2.40178
1,2,640,21.3546880213547,1.17475,-2.38414
