ID,gender,frame,t(s),x(m),y(m)
1,2,1040,34.7013680347014,0.619138,-2.54769
1,2,1041,34.7347347347347,0.645601,-2.52971
1,2,1042,34.7681014347681,0.680666,-2.49973
1,2,1043,34.8014681348015,0.70161,-2.4833
1,2,1044,34.8348348348348,0.730234,-2.47226
1,2,1045,34.8682015348682,0.758894,-2.4612
1,2,1046,34.9015682349016,0.785086,-2.44843
1,2,1047,34.9349349349349,0.81131,-2.43564
1,2,1048,34.9683016349683,0.833312,-2.42347
1,2,1049,35.0016683350017,0.869674,-2.40807
1,2,1050,35.035035035035,0.901838,-2.39541
1,2,1051,35.0684017350684,0.934046,-2.38274
1,2,1052,35.1017684351018,0.968109,-2.36909
1,2,1053,35.1351351351351,0.983949,-2.33954
1,2,1054,35.1685018351685,1.02082,-2.33477
1,2,1055,35.2018685352019,1.07018,-2.31964
1,2,1056,35.2352352352352,1.09536,-2.30587
1,2,1057,35.2686019352686,1.12205,-2.28966
1,2,1058,35.301968635302,1.14856,-2.27278
1,2,1059,35.3353353353353,1.14889,-2.24562
1,2,1060,35.3687020353687,1.163,-2.21984
1,2,1061,35.4020687354021,1.18067,-2.19377
1,2,1062,35.4354354354354,1.18971,-2.16467
1,2,1063,35.4688021354688,1.19906,-2.13465
1,2,1064,35.5021688355022,1.21678,-2.1118
1,2,1065,35.5355355355355,1.22783,-2.08231
1,2,1066,35.5689022355689,1.24217,-2.05426
1,2,1067,35.6022689356023,1.27936,-2.03072
1,2,1068,35.6356356356356,1.28703,-1.99842
1,2,1069,35.669002335669,1.2996,-1.96887
1,2,1070,35.7023690357024,1.30902,-1.93932
1,2,1071,35.7357357357357,1.3198,-1.90288
1,2,1072,35.7691024357691,1.31483,-1.87089
1,2,1073,35.8024691358025,1.32524,-1.84108
1,2,1074,35.8358358358358,1.33913,-1.81137
1,2,1075,35.8692025358692,1.35713,-1.78438
1,2,1076,35.9025692359026,1.37352,-1.75582
1,2,1077,35.9359359359359,1.39321,-1.72953
1,2,1078,35.9693026359693,1.43153,-1.70504
1,2,1079,36.0026693360027,1.45075,-1.67608
