ID,gender,frame,t(s),x(m),y(m)
1,2,957,31.9319319319319,-0.124497,-3.06541
1,2,958,31.9652986319653,-0.109611,-3.0657
1,2,959,31.9986653319987,-0.0942128,-3.06241
1,2,960,32.032032032032,-0.0795082,-3.05695
1,2,961,32.0653987320654,-0.0637245,-3.05053
1,2,962,32.0987654320988,-0.0496688,-3.04522
1,2,963,32.1321321321321,-0.0335906,-3.0387
1,2,964,32.1654988321655,-0.0159818,-3.03237
1,2,965,32.1988655321989,-7.44287e-05,-3.02318
1,2,966,32.2322322322322,0.0180314,-3.01235
1,2,967,32.2655989322656,0.0343504,-3.00423
1,2,968,32.298965632299,0.0525002,-2.99284
1,2,969,32.3323323323323,0.0706322,-2.97999
1,2,970,32.3656990323657,0.0904026,-2.96935
1,2,971,32.3990657323991,0.111195,-2.95599
1,2,972,32.4324324324324,0.130875,-2.94451
1,2,973,32.4657991324658,0.14883,-2.93554
1,2,974,32.4991658324992,0.171253,-2.92449
1,2,975,32.5325325325325,0.191683,-2.91808
1,2,976,32.5658992325659,0.212757,-2.90726
1,2,977,32.5992659325993,0.232013,-2.90627
1,2,978,32.6326326326326,0.250506,-2.90472
1,2,979,32.665999332666,0.270065,-2.90317
1,2,980,32.6993660326994,0.291138,-2.90582
1,2,981,32.7327327327327,0.313482,-2.90622
1,2,982,32.7660994327661,0.333775,-2.9075
1,2,983,32.7994661327995,0.355457,-2.91302
1,2,984,32.8328328328328,0.377195,-2.9206
1,2,985,32.8661995328662,0.40132,-2.92586
1,2,986,32.8995662328996,0.424895,-2.93035
1,2,987,32.9329329329329,0.451342,-2.93683
1,2,988,32.9662996329663,0.477397,-2.94614
1,2,989,32.9996663329997,0.50242,-2.95167
1,2,990,33.033033033033,0.526984,-2.95526
1,2,991,33.0663997330664,0.551728,-2.95931
1,2,992,33.0997664330998,0.576363,-2.96268
1,2,993,33.1331331331331,0.599224,-2.96482
1,2,994,33.1664998331665,0.623145,-2.96823
1,2,995,33.1998665331999,0.643258,-2.96629
