ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,1,50,1.66833500166834,1.9704397554320594,1.4618321369429723
1,2.0,4.0,1,51,1.7017017017017,1.960967104082758,1.459354501696498
1,2.0,4.0,1,52,1.73506840173507,1.9530424696989357,1.4585180987536865
1,2.0,4.0,1,53,1.76843510176844,1.9448246392880104,1.4620229900982615
1,2.0,4.0,1,54,1.8018018018018,1.9418924169000922,1.4618662359347168
1,2.0,4.0,1,55,1.83516850183517,1.9380823899046429,1.466742319844367
1,2.0,4.0,1,56,1.86853520186854,1.9342723629091938,1.4716184037540174
1,2.0,4.0,1,57,1.9019019019019,1.9349919387670889,1.4926095116472358
1,2.0,4.0,1,58,1.93526860193527,1.9341134133540991,1.493807131411072
1,2.0,4.0,1,59,1.96863530196864,1.926702012127533,1.4941655053203518
1,2.0,4.0,1,60,2.002002002002,1.9230408177704952,1.498633240303539
1,2.0,4.0,1,61,2.03536870203537,1.9220733074362664,1.4958400479089553
1,2.0,4.0,1,62,2.06873540206874,1.9167196488745182,1.4959103330725563
1,2.0,4.0,1,63,2.1021021021021,1.9148633858456094,1.4977500035777032
1,2.0,4.0,1,64,2.13546880213547,1.9113803046712272,1.4977823382752153
1,2.0,4.0,1,65,2.16883550216884,1.9114276618138142,1.4975395270294998
1,2.0,4.0,1,66,2.2022022022022,1.9055098895451121,1.5053799843743094
1,2.0,4.0,1,67,2.23556890223557,1.9038858442564703,1.5005683862094124
1,2.0,4.0,1,68,2.26893560226894,1.8978399062310445,1.5009953913530678
1,2.0,4.0,1,69,2.3023023023023,1.9019905267062769,1.5054843165775043
1,2.0,4.0,1,70,2.33566900233567,1.8986967329156323,1.502823053256314
1,2.0,4.0,1,71,2.36903570236904,1.900859303551956,1.5014780297461443
1,2.0,4.0,1,72,2.4024024024024,1.897280744823279,1.498351031596895
1,2.0,4.0,1,73,2.43576910243577,1.899054995383122,1.4989590077073605
1,2.0,4.0,1,74,2.46913580246914,1.8994408398484004,1.4986784296458273
1,2.0,4.0,1,75,2.5025025025025,1.8996028838668566,1.4979489491895552
1,2.0,4.0,1,76,2.53586920253587,1.9019126172631715,1.501322690679051
1,2.0,4.0,1,77,2.56923590256924,1.8998288191388064,1.5053172226136953
1,2.0,4.0,1,78,2.6026026026026,1.9023660313712911,1.5044332236955227
1,2.0,4.0,1,79,2.63596930263597,1.8990789987912966,1.5020920451850164
1,2.0,4.0,1,80,2.66933600266934,1.9027218182275782,1.502241599705671
1,2.0,4.0,1,81,2.7027027027027,1.9017805321307582,1.502050601056636
1,2.0,4.0,1,82,2.73606940273607,1.9062925701032645,1.497958851634364
1,2.0,4.0,1,83,2.76943610276944,1.9072474072894208,1.496306614984264
1,2.0,4.0,1,84,2.8028028028028,1.9101503215418432,1.4959041366083459
1,2.0,4.0,1,85,2.83616950283617,1.9085866324575265,1.4914799105237535
1,2.0,4.0,1,86,2.86953620286954,1.9089192778977087,1.4917128204014445
1,2.0,4.0,1,87,2.9029029029029,1.9102756614128005,1.4830099057310602
1,2.0,4.0,1,88,2.93626960293627,1.8820879463390547,1.4589521664581913
1,2.0,4.0,1,89,2.96963630296964,1.8792848122663528,1.4455905595424623
1,2.0,4.0,1,90,3.003003003003,1.873419986394347,1.4399197291366883
1,2.0,4.0,1,91,3.03636970303637,1.878095524868638,1.4379923890070219
1,2.0,4.0,1,92,3.06973640306974,1.8759948667197004,1.4374616015342019
1,2.0,4.0,1,93,3.1031031031031,1.8794310153881102,1.4357694483707473
1,2.0,4.0,1,94,3.13646980313647,1.8802196779385978,1.43686968079231
1,2.0,4.0,1,95,3.16983650316984,1.8846110024256701,1.4390728760286065
1,2.0,4.0,1,96,3.2032032032032,1.882675613379886,1.4374919999292681
1,2.0,4.0,1,97,3.23656990323657,1.884806570124157,1.4364991135540746
1,2.0,4.0,1,98,3.26993660326994,1.887244555281303,1.4398360924832163
1,2.0,4.0,1,99,3.3033033033033,1.8909338549956924,1.438961811282797
1,2.0,4.0,1,100,3.33667000333667,1.8919147041009503,1.4408630832340745
1,2.0,4.0,1,101,3.37003670337004,1.8902639801934664,1.4449050147749671
1,2.0,4.0,1,102,3.4034034034034,1.8897912867088602,1.4410444628883048
1,2.0,4.0,1,103,3.43677010343677,1.8886307968059206,1.4433583693654939
1,2.0,4.0,1,104,3.47013680347014,1.8946191504070697,1.4466094186034484
