ID,gender,frame,t(s),x(m),y(m)
1,1,50,1.66833500166834,1.55772,-1.79137
1,1,51,1.7017017017017,1.55475,-1.78204
1,1,52,1.73506840173507,1.5535,-1.77417
1,1,53,1.76843510176844,1.55657,-1.76578
1,1,54,1.8018018018018,1.55626,-1.76286
1,1,55,1.83516850183517,1.56093,-1.7588
1,1,56,1.86853520186854,1.5656,-1.75474
1,1,57,1.9019019019019,1.5866,-1.75436
1,1,58,1.93526860193527,1.58775,-1.75342
1,1,59,1.96863530196864,1.58772,-1.746
1,1,60,2.002002002002,1.59199,-1.74211
1,1,61,2.03536870203537,1.58915,-1.74129
1,1,62,2.06873540206874,1.58894,-1.73594
1,1,63,2.1021021021021,1.59068,-1.73399
1,1,64,2.13546880213547,1.59053,-1.73051
1,1,65,2.16883550216884,1.59029,-1.73057
1,1,66,2.2022022022022,1.59781,-1.72425
1,1,67,2.23556890223557,1.59292,-1.72288
1,1,68,2.26893560226894,1.59303,-1.71682
1,1,69,2.3023023023023,1.59773,-1.72073
1,1,70,2.33566900233567,1.5949,-1.71758
1,1,71,2.36903570236904,1.59367,-1.71981
1,1,72,2.4024024024024,1.59036,-1.7164
1,1,73,2.43576910243577,1.59106,-1.71814
1,1,74,2.46913580246914,1.5908,-1.71854
1,1,75,2.5025025025025,1.59008,-1.71874
1,1,76,2.53586920253587,1.59357,-1.72087
1,1,77,2.56923590256924,1.59745,-1.71858
1,1,78,2.6026026026026,1.5967,-1.72116
1,1,79,2.63596930263597,1.59419,-1.718
1,1,80,2.66933600266934,1.59453,-1.72163
1,1,81,2.7027027027027,1.59429,-1.7207
1,1,82,2.73606940273607,1.59044,-1.72542
1,1,83,2.76943610276944,1.58884,-1.72646
1,1,84,2.8028028028028,1.58859,-1.72938
1,1,85,2.83616950283617,1.58409,-1.72805
1,1,86,2.86953620286954,1.58434,-1.72837
1,1,87,2.9029029029029,1.57572,-1.73018
1,1,88,2.93626960293627,1.55022,-1.70329
1,1,89,2.96963630296964,1.53673,-1.70119
1,1,90,3.003003003003,1.53076,-1.69563
1,1,91,3.03636970303637,1.52908,-1.7004
1,1,92,3.06973640306974,1.52844,-1.69833
1,1,93,3.1031031031031,1.52693,-1.70185
1,1,94,3.13646980313647,1.52807,-1.70258
1,1,95,3.16983650316984,1.5305,-1.70685
1,1,96,3.2032032032032,1.52882,-1.705
1,1,97,3.23656990323657,1.52794,-1.70718
1,1,98,3.26993660326994,1.5314,-1.70944
1,1,99,3.3033033033033,1.53072,-1.71317
1,1,100,3.33667000333667,1.53267,-1.71405
1,1,101,3.37003670337004,1.53662,-1.71219
1,1,102,3.4034034034034,1.53274,-1.71192
1,1,103,3.43677010343677,1.53499,-1.71064
1,1,104,3.47013680347014,1.53855,-1.71645
1,1,105,3.5035035035035,1.54201,-1.71131
1,1,106,3.53687020353687,1.54677,-1.71921
1,1,107,3.57023690357024,1.54923,-1.71819
1,1,108,3.6036036036036,1.54692,-1.71812
1,1,109,3.63697030363697,1.54746,-1.72377
1,1,110,3.67033700367034,1.54904,-1.72314
1,1,111,3.7037037037037,1.55085,-1.7261
1,1,112,3.73707040373707,1.55068,-1.72598
1,1,113,3.77043710377044,1.54995,-1.72693
1,1,114,3.8038038038038,1.55087,-1.73003
1,1,115,3.83717050383717,1.55027,-1.73184
1,1,116,3.87053720387054,1.55056,-1.73201
1,1,117,3.9039039039039,1.54778,-1.73079
1,1,118,3.93727060393727,1.54833,-1.73012
1,1,119,3.97063730397064,1.54481,-1.73474
1,1,120,4.004004004004,1.54273,-1.73492
1,1,121,4.03737070403737,1.54198,-1.73446
1,1,122,4.07073740407074,1.54404,-1.73411
1,1,123,4.1041041041041,1.54568,-1.73613
1,1,124,4.13747080413747,1.54188,-1.73609
1,1,125,4.17083750417084,1.5431,-1.73713
1,1,126,4.2042042042042,1.54217,-1.73796
1,1,127,4.23757090423757,1.53964,-1.73404
1,1,128,4.27093760427094,1.54035,-1.73635
1,1,129,4.3043043043043,1.54069,-1.73578
1,1,130,4.33767100433767,1.5413,-1.73421
1,1,131,4.37103770437104,1.54171,-1.73199
1,1,132,4.4044044044044,1.54798,-1.73662
1,1,133,4.43777110443777,1.54867,-1.73702
1,1,134,4.47113780447114,1.54811,-1.7359
1,1,135,4.5045045045045,1.5489,-1.73755
1,1,136,4.53787120453787,1.5478,-1.73475
1,1,137,4.57123790457124,1.54794,-1.73518
1,1,138,4.6046046046046,1.54524,-1.72985
1,1,139,4.63797130463797,1.54717,-1.73313
1,1,140,4.67133800467134,1.54731,-1.72821
1,1,141,4.7047047047047,1.54914,-1.72852
1,1,142,4.73807140473807,1.54862,-1.72711
1,1,143,4.77143810477144,1.54784,-1.72888
1,1,144,4.8048048048048,1.5468,-1.72427
1,1,145,4.83817150483817,1.54865,-1.72671
1,1,146,4.87153820487154,1.54608,-1.72387
1,1,147,4.9049049049049,1.54405,-1.72179
1,1,148,4.93827160493827,1.54623,-1.72114
1,1,149,4.97163830497164,1.54959,-1.72164
1,1,150,5.00500500500501,1.54938,-1.72152
1,1,151,5.03837170503837,1.57511,-1.77109
1,1,152,5.07173840507174,1.57413,-1.77191
1,1,153,5.10510510510511,1.57615,-1.76932
1,1,154,5.13847180513847,1.57344,-1.76921
1,1,155,5.17183850517184,1.5735,-1.76971
1,1,156,5.20520520520521,1.5754,-1.76734
1,1,157,5.23857190523857,1.57631,-1.76952
1,1,158,5.27193860527194,1.57132,-1.7711
1,1,159,5.30530530530531,1.57316,-1.77149
1,1,160,5.33867200533867,1.56338,-1.77722
1,1,161,5.37203870537204,1.56584,-1.77498
1,1,162,5.40540540540541,1.56238,-1.77547
1,1,163,5.43877210543877,1.56509,-1.77803
1,1,164,5.47213880547214,1.56163,-1.77359
1,1,165,5.50550550550551,1.56164,-1.77359
1,1,166,5.53887220553887,1.56255,-1.7718
1,1,167,5.57223890557224,1.56396,-1.76964
1,1,168,5.60560560560561,1.56116,-1.76988
1,1,169,5.63897230563897,1.55461,-1.76495
1,1,170,5.67233900567234,1.56131,-1.76
1,1,171,5.70570570570571,1.56317,-1.76204
1,1,172,5.73907240573907,1.56006,-1.76451
1,1,173,5.77243910577244,1.56375,-1.76132
1,1,174,5.80580580580581,1.56193,-1.7626
1,1,175,5.83917250583917,1.56281,-1.7584
1,1,176,5.87253920587254,1.56378,-1.76061
1,1,177,5.90590590590591,1.55873,-1.76074
1,1,178,5.93927260593927,1.55207,-1.76444
1,1,179,5.97263930597264,1.55109,-1.76062
1,1,180,6.00600600600601,1.5519,-1.76451
1,1,181,6.03937270603937,1.55093,-1.76188
1,1,182,6.07273940607274,1.54996,-1.7606
1,1,183,6.10610610610611,1.55008,-1.76285
1,1,184,6.13947280613947,1.54904,-1.76058
