ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12.0,2.0,1,646,21.5548882215549,2.9468977008548074,0.6453713454993257
1,12.0,2.0,1,647,21.5882549215883,2.9351889724162796,0.6514344422619378
1,12.0,2.0,1,648,21.6216216216216,2.923711188757025,0.6596113492120848
1,12.0,2.0,1,649,21.654988321655,2.9184450398374464,0.6634532233064324
1,12.0,2.0,1,650,21.6883550216884,2.9106868287943617,0.6707602707546814
1,12.0,2.0,1,651,21.7217217217217,2.90560346962535,0.6777078346125254
1,12.0,2.0,1,652,21.7550884217551,2.8967546382576943,0.6815922701476832
1,12.0,2.0,1,653,21.7884551217885,2.8864211983844537,0.6856185985478673
1,12.0,2.0,1,654,21.8218218218218,2.8924109512607963,0.6866034688339233
1,12.0,2.0,1,655,21.8551885218552,2.8864594755851227,0.6968579984809558
1,12.0,2.0,1,656,21.8885552218886,2.882260281265598,0.7034798423379847
1,12.0,2.0,1,657,21.9219219219219,2.8810872968647425,0.7078482183057043
1,12.0,2.0,1,658,21.9552886219553,2.8777378135653895,0.7121494113526804
1,12.0,2.0,1,659,21.9886553219887,2.8699385879027184,0.7200113658210507
1,12.0,2.0,1,660,22.022022022022,2.8674958499179137,0.7269016517467287
1,12.0,2.0,1,661,22.0553887220554,2.8587434953599016,0.7391234641610496
1,12.0,2.0,1,662,22.0887554220888,2.857836065626656,0.7445463872915411
1,12.0,2.0,1,663,22.1221221221221,2.85152661295913,0.7510274806434569
1,12.0,2.0,1,664,22.1554888221555,2.847978161072983,0.7608947149678105
1,12.0,2.0,1,665,22.1888555221889,2.849246787882664,0.7638924284327299
1,12.0,2.0,1,666,22.2222222222222,2.8378016519878106,0.772501218611863
1,12.0,2.0,1,667,22.2555889222556,2.836291448097206,0.7832369695501442
1,12.0,2.0,1,668,22.288955622289,2.829988639121641,0.7908001982269417
1,12.0,2.0,1,669,22.3223223223223,2.8262293068720505,0.7993186206769727
1,12.0,2.0,1,670,22.3556890223557,2.824585182167233,0.8086454496104852
1,12.0,2.0,1,671,22.3890557223891,2.8229965888864714,0.8180765151064047
1,12.0,2.0,1,672,22.4224224224224,2.812697053789431,0.8256158835670137
1,12.0,2.0,1,673,22.4557891224558,2.8117743250589196,0.8395362528397696
1,12.0,2.0,1,674,22.4891558224892,2.8024952671303724,0.8600509959519479
1,12.0,2.0,1,675,22.5225225225225,2.796992336421189,0.8672088066235102
1,12.0,2.0,1,676,22.5558892225559,2.7827029063403015,0.8895672991479053
1,12.0,2.0,1,677,22.5892559225893,2.7729302531360176,0.9054405139876531
1,12.0,2.0,1,678,22.6226226226226,2.7674877762773242,0.921968001565703
1,12.0,2.0,1,679,22.655989322656,2.7637337052146096,0.9351725708678833
1,12.0,2.0,1,680,22.6893560226894,2.756864871795263,0.9489409268865685
1,12.0,2.0,1,681,22.7227227227227,2.7493312697783305,0.9693231382643969
1,12.0,2.0,1,682,22.7560894227561,2.741475631775858,0.9843248298881477
1,12.0,2.0,1,683,22.7894561227895,2.7464032172409336,0.9881621989718271
1,12.0,2.0,1,684,22.8228228228228,2.7388094713379827,1.0072057234135214
1,12.0,2.0,1,685,22.8561895228562,2.7367506097455587,1.0172171962793515
1,12.0,2.0,1,686,22.8895562228896,2.731062380006456,1.0303929521375625
1,12.0,2.0,1,687,22.9229229229229,2.73360312728811,1.0372193350194971
1,12.0,2.0,1,688,22.9562896229563,2.7234202865010806,1.051762194212449
1,12.0,2.0,1,689,22.9896563229897,2.718833420829989,1.0637887341685361
1,12.0,2.0,1,690,23.023023023023,2.711418905960516,1.0757431630235823
1,12.0,2.0,1,691,23.0563897230564,2.710666595129394,1.0789669540238456
1,12.0,2.0,1,692,23.0897564230898,2.708901920023911,1.0825542262148127
1,12.0,2.0,1,693,23.1231231231231,2.7015793465827795,1.09702729493569
1,12.0,2.0,1,694,23.1564898231565,2.695086103832554,1.102294343310885
1,12.0,2.0,1,695,23.1898565231899,2.6877689349184766,1.1090365342813975
1,12.0,2.0,1,696,23.2232232232232,2.6783243029224195,1.1176025675791994
1,12.0,2.0,1,697,23.2565899232566,2.6687289709636346,1.1278788317155826
1,12.0,2.0,1,698,23.28995662329,2.659114585742295,1.1387469040752833
1,12.0,2.0,1,699,23.3233233233233,2.6479383638885454,1.1486654153081135
1,12.0,2.0,1,700,23.3566900233567,2.6439168709618395,1.1519904408178583
1,12.0,2.0,1,701,23.3900567233901,2.6295937357042174,1.1605217476574847
1,12.0,2.0,1,702,23.4234234234234,2.615670179651481,1.1684613312011163
1,12.0,2.0,1,703,23.4567901234568,2.6055736093417146,1.177962766249568
1,12.0,2.0,1,704,23.4901568234902,2.584535666588687,1.1860048284677034
1,12.0,2.0,1,705,23.5235235235235,2.566500118868606,1.1953515454547887
1,12.0,2.0,1,706,23.5568902235569,2.556182110127861,1.205595587412234
1,12.0,2.0,1,707,23.5902569235903,2.522605296563653,1.2273626931195734
1,12.0,2.0,1,708,23.6236236236236,2.5103232700602103,1.232422418899565
1,12.0,2.0,1,709,23.656990323657,2.4760480379041856,1.2561487620786274
1,12.0,2.0,1,710,23.6903570236904,2.452289762254327,1.2707521876406431
1,12.0,2.0,1,711,23.7237237237237,2.4269691828717836,1.2864989447586124
1,12.0,2.0,1,712,23.7570904237571,2.409374644689343,1.2956623298398275
1,12.0,2.0,1,713,23.7904571237905,2.389028343368289,1.3132713054645733
1,12.0,2.0,1,714,23.8238238238238,2.3691049208808144,1.3106704524534272
1,12.0,2.0,1,715,23.8571905238572,2.356692872938388,1.3260511275320739
1,12.0,2.0,1,716,23.8905572238906,2.3361832558426046,1.335958095109711
1,12.0,2.0,1,717,23.9239239239239,2.3135420450476296,1.3497118936300287
1,12.0,2.0,1,718,23.9572906239573,2.290137335424824,1.3626545389343
1,12.0,2.0,1,719,23.9906573239907,2.2687037168934068,1.3749931975587082
1,12.0,2.0,1,720,24.024024024024,2.24196176084065,1.382152575078606
1,12.0,2.0,1,721,24.0573907240574,2.2141276340012896,1.396368783542553
1,12.0,2.0,1,722,24.0907574240908,2.185467784805457,1.4106883486222666
1,12.0,2.0,1,723,24.1241241241241,2.1596959420891153,1.418397708064149
1,12.0,2.0,1,724,24.1574908241575,2.133024823227558,1.428437325520639
1,12.0,2.0,1,725,24.1908575241909,2.108801308517951,1.438749218417361
1,12.0,2.0,1,726,24.2242242242242,2.0783950455420332,1.4549026970470347
1,12.0,2.0,1,727,24.2575909242576,2.047312995826467,1.4728740349348786
1,12.0,2.0,1,728,24.290957624291,2.020416944871639,1.4828253033482668
1,12.0,2.0,1,729,24.3243243243243,1.9854430266229874,1.5002896310575329
1,12.0,2.0,1,730,24.3576910243577,1.9498683881660472,1.5223416853531764
1,12.0,2.0,1,731,24.3910577243911,1.9186638585172466,1.5356830881803576
1,12.0,2.0,1,732,24.4244244244244,1.8853132371605257,1.5495375118464876
1,12.0,2.0,1,733,24.4577911244578,1.8529249212104446,1.5636018600332233
1,12.0,2.0,1,734,24.4911578244912,1.8194482264584655,1.5771524654987663
1,12.0,2.0,1,735,24.5245245245245,1.7866195527980746,1.5837696541540447
1,12.0,2.0,1,736,24.5578912245579,1.7520593317436526,1.5915490577731857
1,12.0,2.0,1,737,24.5912579245913,1.7179530630293223,1.5976724338343056
1,12.0,2.0,1,738,24.6246246246246,1.6822186460003896,1.6055934842445934
1,12.0,2.0,1,739,24.657991324658,1.6478244159313649,1.6090883287273974
1,12.0,2.0,1,740,24.6913580246914,1.6129532906288242,1.6134192778305991
1,12.0,2.0,1,741,24.7247247247247,1.5789037995292048,1.619479595962259
1,12.0,2.0,1,742,24.7580914247581,1.5405891996011651,1.6182932012748723
1,12.0,2.0,1,743,24.7914581247915,1.5024083387347646,1.6230980179727892
1,12.0,2.0,1,744,24.8248248248248,1.4623929422358934,1.6242338185882677
1,12.0,2.0,1,745,24.8581915248582,1.4206400439419076,1.622596752904774
1,12.0,2.0,1,746,24.8915582248916,1.3779582779172062,1.6263556954439238
1,12.0,2.0,1,747,24.9249249249249,1.328303346269963,1.6403636311629233
1,12.0,2.0,1,748,24.9582916249583,1.2841720536004673,1.646271380930754
1,12.0,2.0,1,749,24.9916583249917,1.2389776307790539,1.6515739412405772
1,12.0,2.0,1,750,25.025025025025,1.193751240560671,1.6564576005053655
1,12.0,2.0,1,751,25.0583917250584,1.1485421268337768,1.6618810954144403
1,12.0,2.0,1,752,25.0917584250918,1.1028600330901122,1.6687312994402363
1,12.0,2.0,1,753,25.1251251251251,1.059420505232821,1.6728203525745966
1,12.0,2.0,1,754,25.1584918251585,1.0103243375577808,1.679949617868044
1,12.0,2.0,1,755,25.1918585251919,0.9653267302204289,1.6813264976425668
1,12.0,2.0,1,756,25.2252252252252,0.918628717193287,1.681861215621394
1,12.0,2.0,1,757,25.2585919252586,0.8736349933224841,1.6879743830686293
1,12.0,2.0,1,758,25.291958625292,0.8289585149711725,1.6874919080694943
1,12.0,2.0,1,759,25.3253253253253,0.7833674500304219,1.689410589535569
1,12.0,2.0,1,760,25.3586920253587,0.7365178944700368,1.6886013968549332
1,12.0,2.0,1,761,25.3920587253921,0.6858936629986578,1.691584953278438
1,12.0,2.0,1,762,25.4254254254254,0.6335373070581668,1.695490425545989
1,12.0,2.0,1,763,25.4587921254588,0.5801554516825027,1.7011519749497903
1,12.0,2.0,1,764,25.4921588254922,0.526593458273862,1.7066627454125045
1,12.0,2.0,1,765,25.5255255255255,0.4727291742796599,1.7125198111276854
1,12.0,2.0,1,766,25.5588922255589,0.4209014105686302,1.714034342313789
1,12.0,2.0,1,767,25.5922589255923,0.36754731883565006,1.719404038706393
1,12.0,2.0,1,768,25.6256256256256,0.31749154292996024,1.7187128082966465
1,12.0,2.0,1,769,25.658992325659,0.2676787341916891,1.7196310677177338
1,12.0,2.0,1,770,25.6923590256924,0.22057681483601904,1.716501903297005
1,12.0,2.0,1,771,25.7257257257257,0.17216435750523315,1.714923452333295
1,12.0,2.0,1,772,25.7590924257591,0.1264637498077703,1.7105292151887386
1,12.0,2.0,1,773,25.7924591257925,0.08142885782782337,1.7052389091442348
1,12.0,2.0,1,774,25.8258258258258,0.036124525487547104,1.6976295263044903
1,12.0,2.0,1,775,25.8591925258592,-0.01277507424429511,1.6915804435586839
1,12.0,2.0,1,776,25.8925592258926,-0.06274500122717644,1.686088140460209
1,12.0,2.0,1,777,25.9259259259259,-0.11487857623891834,1.678996882638421
1,12.0,2.0,1,778,25.9592926259593,-0.16850809266779398,1.6721943119769016
1,12.0,2.0,1,779,25.9926593259927,-0.22387893917582993,1.6670551551410466
1,12.0,2.0,1,780,26.026026026026,-0.28015213956284846,1.6629646610141144
1,12.0,2.0,1,781,26.0593927260594,-0.3376635612715684,1.6583482496327748
1,12.0,2.0,1,782,26.0927594260928,-0.39312597936363547,1.6556271992141394
1,12.0,2.0,1,783,26.1261261261261,-0.44719970282359756,1.6539148525274106
1,12.0,2.0,1,784,26.1594928261595,-0.5035211234220566,1.6515792871201727
1,12.0,2.0,1,785,26.1928595261929,-0.5575895539449466,1.6504074041092054
1,12.0,2.0,1,786,26.2262262262262,-0.6107683467389805,1.6474665367253856
1,12.0,2.0,1,787,26.2595929262596,-0.6614294327909496,1.6415498244596942
1,12.0,2.0,1,788,26.292959626293,-0.7102806317432404,1.6369401813147526
1,12.0,2.0,1,789,26.3263263263263,-0.7615287165211243,1.6294720640420515
1,12.0,2.0,1,790,26.3596930263597,-0.8120817295569439,1.6211463942791884
1,12.0,2.0,1,791,26.3930597263931,-0.8624817031179065,1.611460851390208
1,12.0,2.0,1,792,26.4264264264264,-0.9131010728433484,1.6042001139208462
1,12.0,2.0,1,793,26.4597931264598,-0.9664351023609743,1.5969214261673421
1,12.0,2.0,1,794,26.4931598264932,-1.0210898547349658,1.5892813644570094
1,12.0,2.0,1,795,26.5265265265265,-1.0802930679325262,1.5840826966387913
1,12.0,2.0,1,796,26.5598932265599,-1.1409612113161245,1.5794014063906667
1,12.0,2.0,1,797,26.5932599265933,-1.202049231332185,1.5720584430571485
1,12.0,2.0,1,798,26.6266266266266,-1.2598721287381762,1.5639635659378708
1,12.0,2.0,1,799,26.65999332666,-1.3180500911182114,1.554825842298626
1,12.0,2.0,1,800,26.6933600266934,-1.3755916036531028,1.5435018131924767
1,12.0,2.0,1,801,26.7267267267267,-1.4299820434988735,1.5290585949436373
1,12.0,2.0,1,802,26.7600934267601,-1.4864445977039906,1.518068555242425
1,12.0,2.0,1,803,26.7934601267935,-1.5356931697561516,1.498749550329565
1,12.0,2.0,1,804,26.8268268268268,-1.5852101414133002,1.4809967387802598
1,12.0,2.0,1,805,26.8601935268602,-1.6308201796286275,1.4598347820182687
1,12.0,2.0,1,806,26.8935602268936,-1.6769794927561052,1.441185014952714
1,12.0,2.0,1,807,26.9269269269269,-1.7224349689690863,1.4151382746144083
1,12.0,2.0,1,808,26.9602936269603,-1.7683902695133813,1.3914008579082138
1,12.0,2.0,1,809,26.9936603269937,-1.816044088463203,1.364487982931771
1,12.0,2.0,1,810,27.027027027027,-1.8644012336868006,1.3356192367549127
1,12.0,2.0,1,811,27.0603937270604,-1.9164642711485493,1.3113207053125289
1,12.0,2.0,1,812,27.0937604270938,-1.9680556331767813,1.2883793482456092
1,12.0,2.0,1,813,27.1271271271271,-2.018697292891533,1.2655985075821194
1,12.0,2.0,1,814,27.1604938271605,-2.0705536595854097,1.2431416838238447
1,12.0,2.0,1,815,27.1938605271939,-2.121789942843972,1.2235363152262293
1,12.0,2.0,1,816,27.2272272272272,-2.1699303322814014,1.1984213693809231
1,12.0,2.0,1,817,27.2605939272606,-2.2171171297744805,1.1748786710999881
1,12.0,2.0,1,818,27.293960627294,-2.2608248631150314,1.150462695874097
1,12.0,2.0,1,819,27.3273273273273,-2.301672260952469,1.124258571658431
1,12.0,2.0,1,820,27.3606940273607,-2.3406113826160038,1.0899464642752865
1,12.0,2.0,1,821,27.3940607273941,-2.3798628217264106,1.062285817920546
1,12.0,2.0,1,822,27.4274274274274,-2.4146337438544445,1.02458191549167
1,12.0,2.0,1,823,27.4607941274608,-2.4514227390692485,0.9949927518149937
1,12.0,2.0,1,824,27.4941608274942,-2.488769224864549,0.9606893041786204
1,12.0,2.0,1,825,27.5275275275275,-2.5258321069851486,0.9266383599198409
1,12.0,2.0,1,826,27.5608942275609,-2.567025727866573,0.8903885884077677
1,12.0,2.0,1,827,27.5942609275943,-2.6091446131443936,0.8553999698589626
1,12.0,2.0,1,828,27.6276276276276,-2.651796486979678,0.8234253763926034
1,12.0,2.0,1,829,27.660994327661,-2.6963468006756397,0.7905749392784426
1,12.0,2.0,1,830,27.6943610276944,-2.7353953785939016,0.7578046734332978
1,12.0,2.0,1,831,27.7277277277277,-2.7755041104123874,0.7233395690389577
1,12.0,2.0,1,832,27.7610944277611,-2.8089645567103356,0.6890497605014034
1,12.0,2.0,1,833,27.7944611277945,-2.845116532205506,0.6490690164888591
1,12.0,2.0,1,834,27.8278278278278,-2.8720703170549915,0.6132075216610129
1,12.0,2.0,1,835,27.8611945278612,-2.8926648719215353,0.5800308899626484
1,12.0,2.0,1,836,27.8945612278946,-2.9165699256210593,0.5436831705208063
1,12.0,2.0,1,837,27.9279279279279,-2.9340289406284072,0.5002123294894528
1,12.0,2.0,1,838,27.9612946279613,-2.9502445517825016,0.45830255311329904
1,12.0,2.0,1,839,27.9946613279947,-2.9600538008482147,0.4104233127082258
1,12.0,2.0,1,840,28.028028028028,-2.969988753034162,0.36434912485794524
1,12.0,2.0,1,841,28.0613947280614,-2.980954815639101,0.3180896472242261
1,12.0,2.0,1,842,28.0947614280948,-2.9897721568915308,0.27060303245502826
1,12.0,2.0,1,843,28.1281281281281,-3.0054910404591753,0.2291909414261169
1,12.0,2.0,1,844,28.1614948281615,-3.020429728718683,0.1868067859491556
1,12.0,2.0,1,845,28.1948615281949,-3.0351883045694703,0.14843259964043296
1,12.0,2.0,1,846,28.2282282282282,-3.0486986238266045,0.10292270538950862
1,12.0,2.0,1,847,28.2615949282616,-3.062969230389016,0.05895581613644843
1,12.0,2.0,1,848,28.294961628295,-3.0748180853385874,0.01935366391735785
1,12.0,2.0,1,849,28.3283283283283,-3.0840057747410676,-0.022397708376778125
1,12.0,2.0,1,850,28.3616950283617,-3.0941705984726973,-0.058909761106046954
1,12.0,2.0,1,851,28.3950617283951,-3.0982415493151616,-0.10009314439637704
1,12.0,2.0,1,852,28.4284284284284,-3.1012815132062874,-0.13841856864113458
1,12.0,2.0,1,853,28.4617951284618,-3.09988772086867,-0.18309373986542424
1,12.0,2.0,1,854,28.4951618284952,-3.092708353092424,-0.22590314774889542
1,12.0,2.0,1,855,28.5285285285285,-3.09200614902991,-0.26696016548587415
1,12.0,2.0,1,856,28.5618952285619,-3.0746371684348413,-0.32074389642830814
1,12.0,2.0,1,857,28.5952619285953,-3.0660466826567196,-0.36834572436690616
1,12.0,2.0,1,858,28.6286286286286,-3.0585154679653797,-0.4187719851272772
1,12.0,2.0,1,859,28.661995328662,-3.050900505871755,-0.46740917703134044
1,12.0,2.0,1,860,28.6953620286954,-3.0448793636287697,-0.5156954739600732
1,12.0,2.0,1,861,28.7287287287287,-3.0374278822923406,-0.5661145519553404
1,12.0,2.0,1,862,28.7620954287621,-3.031926700877046,-0.61324004539611
1,12.0,2.0,1,863,28.7954621287955,-3.0246065335572476,-0.6550824969783268
1,12.0,2.0,1,864,28.8288288288288,-3.0169000518253486,-0.6901268501370871
1,12.0,2.0,1,865,28.8621955288622,-3.0058927839781076,-0.7258158365410057
1,12.0,2.0,1,866,28.8955622288956,-2.987329002042113,-0.7644443288262716
1,12.0,2.0,1,867,28.9289289289289,-2.970505012913315,-0.7995839860641287
1,12.0,2.0,1,868,28.9622956289623,-2.94869566429593,-0.8349428572831785
1,12.0,2.0,1,869,28.9956623289957,-2.922530553948164,-0.8703056968961003
1,12.0,2.0,1,870,29.029029029029,-2.896211016963632,-0.9040594133273301
1,12.0,2.0,1,871,29.0623957290624,-2.865826633136036,-0.9399287668121268
1,12.0,2.0,1,872,29.0957624290958,-2.8292001077063893,-0.9745831436634205
1,12.0,2.0,1,873,29.1291291291291,-2.7899675838276474,-1.0074714876488502
1,12.0,2.0,1,874,29.1624958291625,-2.754911156264835,-1.0390294483962321
1,12.0,2.0,1,875,29.1958625291959,-2.712499764304093,-1.079474517711938
1,12.0,2.0,1,876,29.2292292292292,-2.670294676887464,-1.1116274257632281
1,12.0,2.0,1,877,29.2625959292626,-2.636088343466625,-1.14220955868267
1,12.0,2.0,1,878,29.295962629296,-2.596812267148843,-1.1771329710170877
1,12.0,2.0,1,879,29.3293293293293,-2.560195601700344,-1.2052879246031392
1,12.0,2.0,1,880,29.3626960293627,-2.5319975817525076,-1.2297572292728964
1,12.0,2.0,1,881,29.3960627293961,-2.4950326687999023,-1.2592923001278362
1,12.0,2.0,1,882,29.4294294294294,-2.465734657416845,-1.2811155475717493
1,12.0,2.0,1,883,29.4627961294628,-2.4286419735993103,-1.3108876302535564
1,12.0,2.0,1,884,29.4961628294962,-2.397257477239163,-1.3322594572278676
1,12.0,2.0,1,885,29.5295295295295,-2.3625436548974124,-1.3523938317755266
1,12.0,2.0,1,886,29.5628962295629,-2.325679511507582,-1.3731515997705204
1,12.0,2.0,1,887,29.5962629295963,-2.281811311562184,-1.3942063387513441
1,12.0,2.0,1,888,29.6296296296296,-2.2405179919421405,-1.4128029501296813
1,12.0,2.0,1,889,29.662996329663,-2.186045604298297,-1.4405518435198483
1,12.0,2.0,1,890,29.6963630296964,-2.14091047501289,-1.458068039008298
1,12.0,2.0,1,891,29.7297297297297,-2.0892340101568005,-1.4820354226781398
1,12.0,2.0,1,892,29.7630964297631,-2.040179740304991,-1.503492130470945
1,12.0,2.0,1,893,29.7964631297965,-1.9925083743745273,-1.524585965359931
1,12.0,2.0,1,894,29.8298298298298,-1.946887197961075,-1.5439100762748648
1,12.0,2.0,1,895,29.8631965298632,-1.8991052471039187,-1.5659509966795193
1,12.0,2.0,1,896,29.8965632298966,-1.8598157078544757,-1.5811280519132092
1,12.0,2.0,1,897,29.9299299299299,-1.8144979823410676,-1.5972619093035367
1,12.0,2.0,1,898,29.9632966299633,-1.7708563705717344,-1.6109847414519967
1,12.0,2.0,1,899,29.9966633299967,-1.730121351444171,-1.619598452422131
1,12.0,2.0,1,900,30.03003003003,-1.687571231042859,-1.6293086611651941
1,12.0,2.0,1,901,30.0633967300634,-1.6431155817588572,-1.6355238077232264
1,12.0,2.0,1,902,30.0967634300968,-1.6003904894090484,-1.6426596457048726
1,12.0,2.0,1,903,30.1301301301301,-1.558825095025022,-1.6463200267916398
1,12.0,2.0,1,904,30.1634968301635,-1.5108297143429112,-1.6520597770631469
1,12.0,2.0,1,905,30.1968635301969,-1.4612168085964663,-1.6567427337567726
1,12.0,2.0,1,906,30.2302302302302,-1.410558043563664,-1.6611500487388595
1,12.0,2.0,1,907,30.2635969302636,-1.3568603895151559,-1.665276021313508
1,12.0,2.0,1,908,30.296963630297,-1.3038495976844304,-1.6674133208899533
1,12.0,2.0,1,909,30.3303303303303,-1.249498407652274,-1.6678584524305342
1,12.0,2.0,1,910,30.3636970303637,-1.1959842277730302,-1.667078098759486
1,12.0,2.0,1,911,30.3970637303971,-1.1435415666711124,-1.6622861684021664
1,12.0,2.0,1,912,30.4304304304304,-1.090762737798685,-1.6589137771355629
1,12.0,2.0,1,913,30.4637971304638,-1.0472123350101767,-1.6548875112528036
1,12.0,2.0,1,914,30.4971638304972,-1.0056153564789172,-1.6493469357348671
1,12.0,2.0,1,915,30.5305305305305,-0.9597958806550149,-1.6455697653359036
1,12.0,2.0,1,916,30.5638972305639,-0.9051737653117023,-1.6438260763091985
1,12.0,2.0,1,917,30.5972639305973,-0.8614116842736298,-1.6392000668823627
1,12.0,2.0,1,918,30.6306306306306,-0.8110225277882803,-1.635682410745818
