ID,gender,frame,t(s),x(m),y(m)
1,2,857,28.5952619285953,0.553204,-2.83322
1,2,858,28.6286286286286,0.566634,-2.83433
1,2,859,28.661995328662,0.595776,-2.8422
1,2,860,28.6953620286954,0.611874,-2.84869
1,2,861,28.7287287287287,0.621621,-2.85263
1,2,862,28.7620954287621,0.644685,-2.85947
1,2,863,28.7954621287955,0.661042,-2.8626
1,2,864,28.8288288288288,0.67145,-2.8642
1,2,865,28.8621955288622,0.687541,-2.86614
1,2,866,28.8955622288956,0.70836,-2.87018
1,2,867,28.9289289289289,0.724484,-2.87279
1,2,868,28.9622956289623,0.738678,-2.87195
1,2,869,28.9956623289957,0.755202,-2.87329
1,2,870,29.029029029029,0.776278,-2.87375
1,2,871,29.0623957290624,0.78719,-2.87008
1,2,872,29.0957624290958,0.79892,-2.86702
1,2,873,29.1291291291291,0.811252,-2.85991
1,2,874,29.1624958291625,0.823052,-2.85455
1,2,875,29.1958625291959,0.8347,-2.84447
1,2,876,29.2292292292292,0.851747,-2.84171
1,2,877,29.2625959292626,0.86174,-2.8259
1,2,878,29.295962629296,0.871202,-2.81342
1,2,879,29.3293293293293,0.881024,-2.79885
1,2,880,29.3626960293627,0.890836,-2.78368
1,2,881,29.3960627293961,0.929248,-2.76985
1,2,882,29.4294294294294,0.934331,-2.75101
1,2,883,29.4627961294628,0.948782,-2.73416
1,2,884,29.4961628294962,0.96326,-2.71541
1,2,885,29.5295295295295,0.969044,-2.69884
1,2,886,29.5628962295629,0.980409,-2.67909
1,2,887,29.5962629295963,0.987039,-2.65889
1,2,888,29.6296296296296,0.994856,-2.63897
1,2,889,29.662996329663,1.00575,-2.62124
1,2,890,29.6963630296964,1.01478,-2.59982
1,2,891,29.7297297297297,1.02552,-2.58224
1,2,892,29.7630964297631,1.03628,-2.56485
1,2,893,29.7964631297965,1.04269,-2.55081
1,2,894,29.8298298298298,1.05612,-2.53387
1,2,895,29.8631965298632,1.06497,-2.51869
1,2,896,29.8965632298966,1.07401,-2.5056
1,2,897,29.9299299299299,1.08689,-2.49083
1,2,898,29.9632966299633,1.09754,-2.47895
1,2,899,29.9966633299967,1.1105,-2.45974
1,2,900,30.03003003003,1.12087,-2.44438
1,2,901,30.0633967300634,1.12805,-2.42866
1,2,902,30.0967634300968,1.14214,-2.41445
1,2,903,30.1301301301301,1.16354,-2.39889
1,2,904,30.1634968301635,1.17975,-2.38271
1,2,905,30.1968635301969,1.19693,-2.36641
1,2,906,30.2302302302302,1.21259,-2.34737
1,2,907,30.2635969302636,1.2305,-2.33253
1,2,908,30.296963630297,1.24904,-2.31936
1,2,909,30.3303303303303,1.26619,-2.30711
1,2,910,30.3636970303637,1.28622,-2.29101
1,2,911,30.3970637303971,1.31108,-2.2764
1,2,912,30.4304304304304,1.33278,-2.26097
1,2,913,30.4637971304638,1.35433,-2.2482
1,2,914,30.4971638304972,1.37596,-2.23179
1,2,915,30.5305305305305,1.39287,-2.21491
1,2,916,30.5638972305639,1.4103,-2.19496
